x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-24.049,11.119,82.71,-0.0571972,-0.353773,-3.5,0,0.352193,0.162009,0.921799
-34.084,11.802,60.1055,-1.85527,-0.291536,-3.5,0,-0.661734,-0.747935,0.0519718
-10.957,13.397,91.562,-0.350782,0,1.8,0,-0.767901,-0.0684457,0.636901
-43.0075,21.2925,81.163,-0.199501,0,-3.5,0,-0.747418,0.664346,0.00332602
-38.6375,25.941,65.134,-0.0664228,0,1.8,0,-0.335474,0.926197,0.172092
-30.545,4.119,72.985,-0.102681,0,-0.9,0,0.0579011,0.196454,-0.978802
-29.035,25.3465,84.4545,0.0468635,0.165905,-4.5,0,-0.852917,0.372974,0.365271
-31.928,27.2675,75.7315,-0.984996,0,-3.5,0,-0.463305,0.621166,0.632061
-23.254,20.8475,59.789,-0.418915,0,-3.5,1,-0.862597,0.502918,-0.0547776
-5.1945,10.0405,73.035,0.632659,0.431808,-1.3,0,0.56808,-0.470972,-0.674886
-18.257,15.689,61.959,-0.177394,0,3.8,0,0.354598,-0.915843,0.188394
-30.564,14.662,82.887,-0.0641068,0,-1.6,0,-0.508188,-0.474805,0.718544
-15.775,28.0105,78.054,-0.563814,0,3.8,0,0.524443,0.823334,-0.216981
-18.069,10.4425,89.0225,-0.866974,0,-3.5,0,-0.65718,-0.716092,0.235216
-25.155,14.171,59.9235,-0.379768,0.0224815,3.91442,0,0.605699,-0.795691,-0.00207948
-13.2565,-1.7715,66.57,-0.168106,-0.225946,0.947127,0,-0.39312,-0.730071,-0.558974
-11.01,21.5765,60.545,-0.0614129,0,2.8,1,0.314339,0.218648,-0.923788
-34.4515,27.4655,65.6755,-0.235788,0,2.8,0,-0.0906068,0.909503,-0.405704
-40.1125,9.2815,77.1495,-0.654839,0,-0.7,0,-0.768156,0.332235,-0.547317
-41.0375,5.871,73.4785,-0.790075,0,-3.5,0,-0.882414,-0.328261,-0.337032
-11.92,31.7895,81.9675,-0.189426,0,-3.5,0,0.0280914,0.978863,0.20258
-40.7375,9.385,79.1275,-0.479917,0,-0.7,0,-0.93506,0.141736,0.324921
-4.819,14.332,68.694,0.17621,0,1.8,0,0.813518,-0.581536,-0.00184205
-26.7355,29.967,72.321,-0.0824916,0,-0.4,0,0.169261,0.521536,-0.836272
-12.788,29.154,91.5605,-1.78942,-0.583531,-3.5,0,-0.545673,0.406998,0.732526
-42.992,26.446,80.972,0.0227039,0,-3.2,0,-0.572228,0.730386,-0.372949
-30.803,10.543,57.826,-0.268454,0,-3.5,0,-0.631372,-0.497684,-0.594711
2.2135,30.086,87.3795,0.448851,0,-3.9,0,0.0912265,0.853256,0.51345
-1.53,5.6245,81.2385,-0.672483,-0.846547,-0.8,0,0.889067,0.185305,0.418596
-34.713,22.431,78.381,0.688746,0,-4.5,0,0.487716,0.200007,0.849782
-30.1475,1.408,80.1375,-0.828983,-0.379605,-0.550813,0,-0.565276,-0.812156,0.144447
-4.2285,11.1585,57.637,-1.12223,-0.00181585,-3.5,1,-0.514425,0.809816,-0.282071
-20.118,24.7295,59.0965,-1.72369,-0.52495,-3.5,1,-0.558093,0.420647,-0.715254
-15.056,-0.4015,65.5245,-0.436762,-0.88895,2.64106,0,-0.0962145,-0.695201,-0.712347
-0.804,16.712,64.137,-0.472309,0,-0.9,0,0.757197,-0.472409,0.45109
-10.769,28.51,91.689,-1.22686,0,-3.5,0,0.335395,0.414458,0.846011
5.072,19.0835,81.235,0.3259,0,-3.9,0,0.612223,-0.76764,-0.189503
3.9855,16.642,89.754,-0.75045,-0.404803,-3.9,0,0.236854,-0.528365,0.81531
2.8735,22.4185,94.5,2.2668,0.0936628,-3.9,0,0.0441992,0.0514512,0.997697
-17.8575,6.8405,68.164,-0.151611,0,2.8,0,-0.816198,-0.24635,-0.522621
-0.1605,12.0445,64.992,0.0559864,0,2.8,0,0.38296,0.226703,0.895515
-6.119,16.053,64.026,-0.200259,0,-0.9,0,-0.722167,-0.669673,-0.17324
-40.114,5.5705,71.6995,-1.15557,-0.735818,-3.5,0,-0.976786,-0.214214,0.00129945
-34.149,16.072,60.293,-1.7448,-0.627922,-3.5,0,-0.881448,0.0750947,-0.466273
-29.5,3.309,83.843,-1.11191,0,-0.4,0,-0.667408,-0.486938,0.563434
-37.9965,8.565,81.82,-0.00942032,0.266067,-0.7,0,-0.463928,-0.297356,0.834476
-11.9185,29.471,89.311,-1.85713,0,-3.5,0,-0.032753,0.84851,-0.528165
-26.2628,12.2355,68.791,0.304601,0.600737,2.03828,0,0.0414605,-0.993975,0.101466
-3.691,25.6315,60.936,-0.0312865,0,4.2,0,0.513111,0.570795,-0.641023
-23.052,1.6475,76.097,-1.23258,-0.292416,-3.60417,0,-0.112044,-0.857283,-0.502505
-13.949,16.561,67.584,-0.572342,0,-0.295227,0,0.038318,0.151597,-0.987699
2.96075,21.5147,94.2572,3.69774,0,-3.9,0,0.0821924,-0.0823457,0.993209
-24.799,19.8555,60.982,-0.496062,0,-0.444636,1,-0.0245045,0.540137,-0.84122
-0.8595,21.593,73.349,0.135178,0,-1.3,0,-0.0163348,-0.688112,-0.72542
6.869,4.545,61.145,-0.764611,-0.014264,-3.5,0,0.431918,-0.495647,0.753512
-25.753,14.9405,74.2985,-0.690606,0,2.8,0,-0.10189,-0.926081,-0.363307
-26.127,27.6745,66.3615,-0.206259,0,-1.3,0,-0.445276,0.887432,-0.11914
2.63,36.939,74.027,0.690529,0.631286,-0.4,0,0.786574,0.105425,-0.60843
-38.096,25.115,83.442,0.0533442,0,-3.2,0,0.879381,-0.0196427,0.475713
-18.1705,32.4025,79.4935,-1.46072,-0.773015,-3.5,0,0.302456,0.793215,-0.528517
1.055,1.171,69.54,-0.753513,0,-3.5,0,0.0383311,0.234555,0.971347
-42.6275,24.797,79.492,0.12643,0.551256,-3.2,0,-0.847042,0.196289,-0.493955
1.869,23.209,69.181,1.12205,0.409588,-3.9,0,0.315191,-0.590635,0.742836
-9.996,-0.4695,77.0935,-1.43941,-0.377429,-3.5,0,-0.273075,-0.745536,0.607953
-6.465,-6.0835,73.224,-0.374822,0,2.5,0,-0.118933,-0.977629,-0.173483
-13.375,17.434,67.3585,-1.08661,-0.438242,-0.750576,0,-0.539701,-0.398869,-0.741368
-38.497,7.716,67.5595,-0.257897,0,-0.4,0,-0.140155,0.296768,-0.944609
-12.292,2.2555,78.563,0.362527,0.599109,-2.94408,0,-0.29227,-0.923985,0.246638
-21.273,23.4275,57.92,-0.511048,0,-3.5,1,-0.190779,0.970871,-0.144956
-11.867,29.749,91.625,-1.45487,-0.0233286,-3.5,0,0.0361303,0.707183,0.706107
-39.59,15.505,81.9635,0.0142806,0.300905,-3.5,0,0.590688,0.677986,0.43752
-15.4205,5.7965,59.186,-0.433956,0,-1.3,1,-0.10891,-0.0616153,-0.99214
-39.506,9.757,71.457,-0.977024,-0.67225,-0.4,0,-0.352809,0.935336,-0.0259403
-2.31,19.461,92.162,-0.818487,-0.603287,-3.5,0,0.788288,0.319503,0.525851
-22.3795,0.629,67.1505,-0.546765,0,2.8,0,-0.131472,-0.888524,0.439592
-12.5825,2.759,59.225,-0.137313,0,-1.3,0,0.240745,-0.278453,-0.929788
-21.9785,0.1915,66.014,-0.515722,0,2.8,0,0.0535512,-0.961086,0.271008
