x,y,z,charge,hbond,hphob,iface,nx,ny,nz
113.702,86.861,125.826,2.16215,0.0215203,-3.9,0,-0.417187,-0.905669,0.0756182
122.477,93.853,145.466,-0.894736,-0,-3.5,0,0.6305,-0.596583,0.496546
145.92,89.07,138.321,-0.0312032,0,-3.5,0,0.471266,-0.265814,0.840982
126.614,73.218,123.56,1.13121,0,-3.9,0,0.594904,-0.755941,0.273208
139.634,102.61,135.931,-0.761586,-0.895547,-0.8,0,0.730237,0.614879,0.297788
116.706,71.738,121.348,-1.35862,-0.850752,-3.5,0,-0.165523,-0.936255,0.309885
141.322,90.878,97.54,0.0580783,0,2.8,0,0.311348,-0.538603,0.782923
124.894,78.3825,116.493,-0.0905314,0,4.2,0,-0.0808431,-0.910439,0.405667
131.163,82.819,134.322,-2.46452,-0.40119,-3.5,0,0.522498,-0.482433,0.703032
144.63,81.8145,125.933,-0.0549345,0,-3.5,0,0.997395,-0.069239,-0.0202072
117.251,91.5475,132.035,-0.84748,-0.106079,-3.5,0,-0.629618,0.60919,0.482149
134.277,92.312,107.96,-0.31365,-0.866451,3.8,0,0.462109,0.271139,-0.844357
119.602,76.658,128.11,-0.426082,0,3.8,0,-0.0203114,-0.25871,-0.965741
115.943,116.082,139.952,-0.605583,0,-3.5,0,0.859504,-0.125487,0.495485
121.112,95.8395,147.243,0.167577,0,-3.5,0,-0.692176,-0.0797928,0.717305
124.419,125.374,147.985,-0.852727,0,1.9,0,0.980313,0.182457,-0.075467
144.703,104.652,84.819,2.09776,0,-3.9,0,0.000234928,-0.146232,-0.98925
142.124,73.489,130.617,-1.43281,-0.215568,-0.4,0,0.769248,-0.155925,0.619633
135.695,74.655,135.123,-1.09755,-0.00234822,-1.6,0,0.450985,-0.386222,0.804639
159.957,109.749,85.65,-0.246523,0,-3.5,1,-0.24524,-0.935058,0.255976
124.005,127.255,135.303,-0.971106,0,-3.5,0,-0.0837533,0.724082,-0.68461
117.924,127.125,136.09,-0.0292846,0,3.8,0,0.218109,0.24765,-0.94398
111.646,76.5215,128.033,-1.5736,-0.00320843,-3.5,0,-0.512633,-0.127955,-0.84902
113.928,94.7377,124.805,-0.462041,0,3.8,0,-0.709263,0.0700576,0.701454
139.521,87.7865,93.977,0.591305,0,-3.5,0,0.303913,-0.444037,-0.842893
137.035,86.99,94.656,-0.158799,0,-3.5,0,-0.131801,-0.963535,-0.232869
114.519,128.695,139.982,-0.384397,0,3.8,0,0.241414,0.954845,-0.173176
116.592,112.897,129.615,-0.882512,0,-3.5,0,-0.746669,0.267968,-0.608834
120.41,125.021,150.02,0.21592,0,1.9,0,-0.346052,-0.309343,0.885751
144.665,74.8565,122.658,0.0585311,0,-1.6,0,0.400815,-0.646664,-0.648978
114.696,101.294,114.882,0.0208566,0,-0.4,0,-0.72672,0.613273,-0.309473
142.532,90.976,96.1235,0.135779,0,2.8,0,0.710485,-0.675043,-0.198816
119.533,97.01,108.565,-0.0706644,0,4.2,0,-0.681422,0.155277,-0.715229
129.581,118.47,113.571,0.340438,0,-3.9,0,0.614218,0.54616,-0.569601
164.253,107.628,89.732,-0.136125,0,4.5,0,0.872366,0.434361,-0.224293
149.053,107.308,98.8785,-0.0785831,0,3.8,1,0.130173,-0.566604,0.813643
131.197,100.547,98.011,0.14397,0,-3.5,0,-0.112582,0.67776,-0.726613
116.729,125.742,131.533,0.127894,0,-3.5,0,-0.00932029,0.993223,-0.115853
121.355,131.128,136.286,-0.32248,0,-3.5,0,-0.257765,0.184985,-0.948334
134.465,80.1695,121.618,-0.484685,0,3.8,0,0.675366,-0.099789,-0.730701
144.053,81.448,127.549,-0.0314176,0,-3.5,0,0.946648,-0.226788,0.228966
115.611,125.505,131.489,-0.418119,0,-3.5,0,-0.348836,0.926161,-0.143317
113.657,83.448,123.63,1.22885,0.582804,-3.88107,0,-0.0389113,0.68573,0.726815
135.43,106.136,141.074,-0.0991134,0,-3.5,0,-0.537282,0.497807,0.68082
129.727,110.807,134.234,0.250871,0,-3.9,0,-0.243728,0.799731,0.54866
120.01,95.6435,145.747,-0.19871,0,-3.5,0,-0.906679,0.135503,0.399466
140.265,90.138,122.754,-0.0975263,0,2.8,0,0.0799899,0.229327,-0.970057
153.818,108.8,96.918,-0.0844087,0,3.8,1,-0.231375,0.150847,0.961099
137.775,102.551,109.183,0.125402,0,-4.5,0,0.923649,0.357236,0.138762
129.234,117.407,139.072,1.48573,0.037412,-3.9,0,0.175576,0.422272,0.889303
129.885,88.152,105.935,0.573668,0,-0.9,0,0.347098,-0.294004,-0.890553
134.285,116.804,124.632,-1.16484,-0.187427,-3.5,0,0.723437,-0.603064,-0.336085
141.514,103.423,103.02,-0.214581,0,-1.3,1,0.677533,-0.493469,0.545378
125.545,112.003,119.473,-0.108769,0,3.8,0,-0.367084,0.132341,0.920725
136.18,101.325,103.957,-0.356374,-0.149315,-4.42509,1,0.764676,-0.609601,-0.208944
117.877,91.9545,134.084,-0.868631,0,4.2,0,-0.646667,0.683527,-0.338544
136.484,105.731,134.017,0.121249,0.417876,-3.5,0,0.0338746,0.894494,-0.445794
147.639,110.743,97.554,-0.148567,0,3.71917,1,0.137109,0.812871,0.566076
144.807,82.424,130.904,-0.125048,0,-3.9,0,0.746211,-0.199923,-0.63498
141.209,88.269,137.747,-0.328823,0,-3.67557,0,0.371046,0.269223,0.888732
145.796,88.651,132.813,-0.588161,0,-3.5,0,0.627051,0.740065,-0.243127
146.266,86.1645,129.508,-1.16103,0,-3.9,0,0.870109,-0.177577,-0.459757
132.707,91.5628,105.403,-0.211092,0,2.5,0,0.941317,0.0831617,-0.32712
134.329,103.507,126.658,-0.272566,-0.497072,-3.5,0,0.432461,0.900573,0.0441197
122.782,109.186,122.628,-1.19538,-0.179085,-3.5,0,0.379438,0.383998,-0.841767
116.969,86.4135,105.491,-0.210148,0,-3.5,0,-0.290406,-0.889416,-0.352991
126.505,122.4,122.671,-1.7012,-0.142878,-3.5,0,-0.813712,0.505165,0.287543
111.586,104.19,130.161,-0.463902,0,-3.5,0,-0.51954,0.820119,-0.239756
109.961,91.165,112.259,-1.47945,-0.0661514,-3.5,0,0.327238,-0.649691,-0.686161
120.759,122.039,127.751,-0.621476,-0.109339,-3.5,0,-0.586956,-0.571877,-0.573096
144.978,100.032,91.2523,-0.703695,0,1.9,1,-0.396006,-0.791463,-0.46558
128.902,116.268,139.203,2.20559,0,-3.9,0,-0.154515,-0.257532,0.953836
125.04,117.357,139.054,-1.33618,-0.529824,-3.5,0,-0.50922,-0.816297,0.27268
107.082,83.682,119.788,-0.505733,0.0132249,-3.5,0,-0.527528,-0.507694,-0.681147
119.437,93.469,134.77,-0.446603,0,-1.6,0,-0.669645,0.679111,-0.300637
129.489,104.82,106.102,0.493853,0,-3.9,0,-0.397748,0.916172,-0.0492438
122.006,95.151,104.373,-0.680835,-0.69573,-3.5,0,0.190853,0.91084,-0.365986
112.445,106.065,116.776,0.0326979,0,-4.5,0,-0.816876,-0.57544,-0.0397777
127.81,125.063,141.096,-0.741603,-0.906164,-0.8,0,0.684224,-0.240872,0.688344
156.111,103.786,89.2095,-0.0516887,0,3.8,1,-0.20885,-0.507189,-0.836147
120.78,113.443,137.195,0.704899,0,-3.9,0,-0.485457,-0.0514696,0.872744
119.764,125.536,132.67,0.0733756,0,4.2,0,-0.278788,0.948216,-0.152192
137.525,94.8725,113.773,-0.0183101,0,-3.5,0,0.790607,-0.602902,-0.107
108.576,117.429,137.962,0.0745014,0,-4.5,0,-0.224245,-0.95481,0.19507
