x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.624,30.104,51.914,0.0626959,0,-3.5,0,-0.135725,0.433521,0.890864
18.105,47.171,57.656,0.664477,0,-3.5,0,0.389189,-0.19504,0.900273
-3.556,54.6525,61.7055,0.0439073,0,1.9,0,-0.366107,0.882906,-0.294011
16.548,52.927,52.6465,-0.131621,0,-3.5,0,0.370132,0.847631,-0.380163
16.0125,43.784,54.9005,0.545123,0,-3.5,0,-0.124193,-0.769199,-0.626824
1.32,47.4355,67.759,-1.36217,-0.580217,-3.5,0,0.2636,0.240734,0.93411
7.9705,50.6015,43.4415,1.0816,0.0254734,-3.20978,0,-0.098257,-0.801711,-0.58958
-2.6885,31.8685,59.8495,-0.895834,0,-3.9,0,-0.969884,-0.14333,-0.19693
10.736,54.853,40.7265,-1.2389,0,-3.5,0,0.300627,0.578732,-0.758085
-2.7585,31.6345,45.2635,-0.561496,-0.190171,-3.5,0,0.531646,-0.396223,-0.748572
-6.105,34.9455,56.752,-0.244194,0,-0.8,0,-0.469023,-0.758046,0.453192
10.0755,49.489,62.02,0.505084,0,1.8,0,-0.0977448,0.753596,0.65003
-8.518,34.6355,45.8155,0.0555422,0,-0.7,0,-0.809149,0.107477,-0.57769
-5.3095,34.2395,55.864,-0.243326,0,-0.8,0,-0.117085,-0.978561,0.169436
-16.317,45.793,44.5085,0.181229,0,1.8,0,-0.745174,-0.0588809,-0.664266
10.762,55.6195,41.537,-1.27005,-0.739797,-3.5,0,0.481203,0.774802,-0.410031
11.705,47.357,65.023,-0.263516,-0.965807,-0.8,0,0.548414,0.834724,0.0497696
7.8935,55.549,60.807,-0.403267,0,1.92189,0,-0.0549208,0.950563,0.305636
1.608,35.882,57.0015,1.33442,0,-3.5,0,0.680463,-0.691073,0.243698
16.279,48.046,49.3295,-0.157076,-0.00331488,2.77458,0,0.963365,0.179773,-0.199021
-5.801,44.357,49.093,0.11732,0,3.55095,0,-0.577637,-0.594061,-0.559846
-2.96,28.611,55.8595,0.0586986,0,-0.7,0,-0.958798,0.224893,-0.173578
4.368,49.507,43.6895,-0.709757,-0.764203,-0.7,0,0.17759,0.577517,-0.796829
-11.808,39.021,62.181,0.0543302,0,3.8,0,-0.34934,-0.18382,0.918788
4.7205,40.181,66.033,1.44839,0,-3.9,0,0.418809,-0.90796,-0.0143686
19.1515,47.5635,56.4505,0.198489,0,-3.5,0,0.949036,0.315156,-0.00285435
1.1865,53.9355,41.566,6.74781,0,1.9,0,-0.474632,-0.802125,-0.362381
9.7485,42.3105,70.7465,2.22499,0.138387,-3.9,0,0.871307,0.0949364,0.481468
14.033,39.306,63.247,0.365266,0,3.8,0,0.530753,-0.219959,0.818486
1.7825,35.7055,66.094,0.449198,0,4.5,0,0.24991,-0.88356,0.396064
