x,y,z,charge,hbond,hphob,iface,nx,ny,nz
53.099,24.139,-26.966,0.0360753,0,2.8,0,-0.427559,-0.522817,-0.737466
26.452,25.86,-39.8425,-1.72611,-0.671892,-3.5,0,0.582565,0.532711,0.61387
29.9995,14.9125,-33.071,-0.151339,0,4.2,0,0.247687,0.422738,-0.871747
24.146,7.475,-33.295,-1.36374,-0,-0.8,0,0.781271,0.295667,-0.549724
18.1555,7.8695,-50.4795,0.711727,0,3.8,0,-0.0157854,-0.671213,-0.741096
17.213,19.638,-33.264,-0.421482,-0.148765,-1.3,0,-0.234553,0.801543,-0.550012
22.994,19.829,-20.3385,-1.31524,-0.67987,-1.24284,0,-0.696472,-0.253794,0.671204
27.443,6.8,-22.1315,-0.72423,0,-3.5,0,-0.0582806,-0.051285,0.996982
39.2195,15.5085,-25.5845,0.0025077,0,-0.7,0,0.958093,-0.172027,0.229053
22.907,4.441,-35.978,-0.129543,0,-0.4,0,0.772529,-0.633473,0.043709
38.3155,7.993,-19.8605,-0.0406836,0,-3.5,0,0.795614,0.0409395,0.604419
24.3885,26.1105,-38.994,-1.58612,-0.340999,-3.5,0,-0.116422,0.775168,0.620936
18.023,8.134,-18.539,-0.254858,0,1.8,0,-0.975651,0.11247,0.188295
6.89,8.473,-26.3015,-1.33352,0,3.8,0,-0.260882,-0.245865,-0.933537
14.251,22.977,-45.992,0.56705,0.445996,-4.5,0,-0.317099,0.841285,-0.437822
17.69,9.3345,-20.368,-1.11195,-0.0246504,-3.20063,0,-0.736092,-0.540018,0.408104
28.211,28.2425,-14.672,-0.710788,-0.00622509,-1.36072,0,-0.145348,0.988965,-0.028687
20.3435,3.934,-24.842,-0.394602,0,-3.5,0,-0.384875,-0.919937,0.0747463
56.5935,42.7705,-28.409,-0.362231,0,-3.5,0,0.497923,0.82005,-0.28212
53.75,44.3215,-20.143,-2.86007,-0.00970139,-3.2,0,0.748046,-0.0798935,0.65882
55.89,27.633,-23.835,-0.0983005,0.551503,2.8,0,0.751676,-0.649968,0.111912
17.937,13.805,-53.6545,-0.117905,0,2.8,0,-0.841536,-0.0222691,-0.539741
36.8435,19.6545,-7.8685,0.0710591,0,-1.3,0,0.288977,-0.956575,0.0381691
25.9185,8.242,-29.7185,-0.0758148,0,2.52493,0,0.422166,-0.827401,-0.370383
11.8945,19.8765,-42.981,0.250885,0.873507,-4.5,0,-0.85303,0.266979,0.448399
44.1005,26.256,-11.7125,0.0436477,0,4.2,0,0.529343,0.284092,0.79943
31.657,6.087,-50.756,0.0994899,0,3.8,0,-0.132062,-0.76972,-0.624572
19.438,22.3845,-11.5905,-0.886321,-0.0388314,-3.5,1,-0.807923,-0.227338,0.543671
24.644,26.2845,-29.042,-0.146551,0,4.5,0,0.565251,0.804944,0.180436
13.237,19.253,-24.258,-0.68973,0,-3.5,0,-0.713695,-0.481988,-0.508259
33.6475,27.348,-5.204,-0.278577,0,3.8,0,-0.430486,0.89529,0.11462
29.2655,12.464,-56.254,0.0534496,0,-0.4,0,0.329964,-0.617814,-0.713743
25.2385,3.4605,-21.945,1.25309,0.753025,-3.9,0,0.405562,-0.911971,0.0618699
29.0725,7.2555,-55.167,0.26585,0,-3.5,0,0.311598,0.0367893,-0.949502
14.173,19.872,-35.72,-1.1597,-0,-0.7,0,-0.100714,0.637733,0.763645
55.7965,42.7365,-29.1745,0.020486,0,-3.5,0,0.197917,0.919963,-0.338373
13.316,6.091,-36.6695,-0.391691,-0.912616,-3.51162,0,-0.884248,-0.083519,0.459489
42.9905,35.9345,-29.9845,0.380363,-0.289432,-0.8,0,-0.15437,0.219541,-0.963313
20.694,12.979,-12.125,0.0680373,0,-1.3,1,-0.00307858,-0.941907,0.33586
57.651,41.967,-26.26,0.118307,0.202595,-3.5,0,0.824388,0.501703,-0.262064
42.507,27.5055,-30.5175,0.294729,0.256271,-4.38334,0,-0.429897,-0.0785203,-0.899457
58.7905,37.1085,-34.359,-1.38694,0,-3.5,0,0.231119,0.0192162,-0.972736
17.553,22.647,-39.185,0.140313,0,4.5,0,0.339033,0.465248,0.81768
27.147,5.23,-46.288,-0.942807,-0.404931,4.2,0,0.00488024,-0.970817,0.239773
50.3945,42.7045,-18.4135,-0.416759,0,-0.9,0,0.184285,0.572099,0.799214
37.301,41.5845,-18.221,-0.858814,-0.049688,-0.7,0,-0.332857,0.81845,0.468343
51.6,24.653,-25.735,0.0870766,0,2.8,0,-0.666172,-0.296714,-0.684234
31.6745,19.0445,-50.9525,0.937057,0,-0.4,0,0.820787,-0.434075,-0.371332
19.6615,21.4165,-21.975,-1.55546,0,1.9,0,-0.0181661,0.730483,0.68269
9.2395,9.246,-33.466,-1.31106,-0.788638,-3.5,0,-0.477741,-0.588649,-0.652117
9.087,11.682,-19.6725,-0.370718,0,2.8439,0,0.57287,0.764103,0.296591
22.2295,8.4375,-16.208,-0.0570611,0,-0.8,1,-0.483206,-0.355769,0.799962
38.025,35.87,-29.578,0.208137,0,-1.6,0,0.331172,0.406328,-0.8516
55.719,37.769,-32.917,-0.434425,-0.822691,-3.5,0,-0.519147,0.433679,-0.736484
30.116,22.687,-48.6185,0.860063,0.050828,-0.4,0,-0.165399,0.916074,-0.36531
