x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.234,19.434,51.308,-0.930249,0,-0.8,0,0.468708,-0.875357,0.118586
25.262,32.732,51.589,0.531167,0.0278856,4.2,0,0.452255,0.673117,-0.585131
14.078,12.906,24.913,0.45537,0,-4.5,0,-0.235223,-0.340345,-0.910404
14.696,21.848,60.095,-0.38587,0,2.8,0,-0.398433,0.0300015,0.916707
16.7265,30.058,57.959,0.173309,5.13881e-05,-3.5,1,0.0521039,-0.0316853,0.998139
6.123,16.354,38.503,-1.62789,0,-4.47782,0,-0.443946,0.685176,-0.577447
-2.6685,26.818,36.305,-0.482368,0,-3.5,0,0.648737,0.204799,-0.732937
24.528,23.589,56.799,0.309429,0.786331,2.8,1,-0.334465,0.717366,0.611162
25.592,22.587,32.481,-0.574179,0,-1.3,0,-0.336055,0.938488,0.0794185
21.5595,23.935,24.7945,-0.750423,-0.101253,-3.5,0,0.706165,0.275709,-0.652162
0.0725,23.9575,35.2705,-1.87483,0,1.8,0,-0.211166,0.689561,-0.692759
5.5605,16.4705,52.392,-2.398,0,4.5,0,-0.728018,0.30298,-0.614973
7.3525,8.7945,54.33,-0.271364,0,-4.5,0,-0.22237,-0.954368,-0.199331
-6.016,28.318,60.982,-0.309391,0,-3.9,0,-0.532434,0.75278,0.387086
16.1605,24.719,61.7085,-0.236254,0,2.8,1,-0.648449,0.288462,0.704488
13.214,37.9765,54.494,-0.0663003,0,-3.2,0,0.683276,0.727276,0.0648339
10.786,28.8335,25.715,-0.630606,0,4.5,0,0.441901,-0.0009108,-0.897063
27.238,11.298,28.1605,-0.988196,0,-0.7,0,-0.162754,-0.301974,-0.93932
9.388,24.1585,42.8485,-3.51085,0,1.8,0,0.143107,-0.790231,0.595865
3.627,32.1455,51.578,-0.389951,0,-0.750526,1,-0.243688,-0.968578,-0.0497271
14.3595,11.9935,25.256,0.139273,0,-4.5,0,-0.237474,-0.567705,-0.788236
14.8775,22.647,23.027,-0.705199,0,1.8,0,-0.0937166,0.118789,-0.988487
17.945,29.434,58.512,-0.849136,0,2.8,1,-0.361611,0.14797,0.920512
10.0415,42.33,45.659,-1.57034,-0.922409,-3.5,0,0.184835,0.957885,-0.219757
36.5185,10.2345,30.8915,-0.317508,0.338276,-3.5,0,0.560074,0.237633,-0.793629
-8.7665,37.171,54.4645,-1.50232,-0.0364627,-3.5,0,-0.8525,-0.465305,-0.238191
-2.8545,34.784,49.533,-1.84458,-0.940793,-3.5,0,-0.467676,0.880958,0.0720499
25.3465,2.736,34.263,-1.70632,0,-3.5,0,0.690932,-0.71954,-0.0698191
-1.779,14.9605,53.5575,0.0334409,-0.039437,-4.38566,0,-0.553168,-0.559312,0.617394
17.9395,21.3425,63.7795,-0.362009,0,3.8,1,-0.308836,0.897876,0.313749
-2.22,24.6365,56.588,-0.293711,0,4.5,0,-0.784022,-0.322379,-0.530453
9.222,42.016,45.141,-1.33975,-0.0519902,-3.5,0,-0.364147,0.730902,-0.577217
8.7585,16.4925,29.5905,-2.82181,-0.69652,-3.5,0,-0.251154,0.432878,0.865759
10.493,42.087,46.566,-1.71189,-0.451223,-3.5,0,0.594631,0.731628,0.33337
15.006,13.091,50.611,-2.53205,-0.0540411,1.8,0,-0.567054,-0.140881,-0.811543
26.044,33.305,55.826,-0.110031,0,4.2,0,0.645882,0.360984,0.672701
26.4525,15.616,26.3845,-0.407318,0,-0.851088,0,-0.0637471,-0.392365,-0.917598
34.2225,11.506,50.997,-0.613587,0,-3.5,0,0.873853,-0.146818,0.463492
28.5445,26.713,35.946,1.20694,0.374173,-3.9,0,0.636411,0.416086,-0.649503
28.576,2.1875,41.8615,-2.17742,0,-3.5,0,0.816666,-0.570911,-0.0843659
0.0025,37.9875,51.122,-0.243839,0,-3.5,0,-0.0324305,0.53167,-0.84633
0.799,15.545,35.331,-0.726757,0,-1.6,0,-0.793583,-0.0489446,-0.60649
21.2605,6.3365,46.0545,-1.84055,0,-3.5,0,-0.0951854,0.231931,0.968064
6.0585,11.1515,58.985,-1.3137,-0.682258,-3.23288,0,-0.0353104,0.181188,0.982814
20.7315,39.153,44.659,-0.830513,0,-3.5,0,0.865941,0.364383,-0.342594
20.321,22.2375,59.1685,-0.346132,0,0.92682,1,0.85071,0.395269,0.34649
5.797,12.208,25.715,0.95482,0.787797,-3.9,0,-0.00472218,-0.996855,0.0791089
19.449,36.9635,32.385,-0.248702,0,-3.9,0,0.00750806,0.989073,0.147239
25.8875,29.818,37.0335,-1.08016,0,-3.5,0,0.578152,0.125816,0.80617
14.865,16.2585,43.062,-2.26753,0.679796,3.78824,0,0.117032,-0.778711,0.616371
7.671,37.918,54.956,-0.168244,0,4.2,0,0.0240675,0.511238,-0.859102
34.472,20.282,58.923,-0.286685,0,3.8,0,0.474946,0.110778,0.873015
5.398,36.5025,59.663,-0.293144,0,4.2,1,-0.451011,-0.386548,0.804469
36.6155,13.698,47.1845,-1.49762,-0.0187405,-3.5,0,0.748319,-0.110406,-0.654086
34.526,12.3105,35.3955,-0.399957,0,-1.75723,0,0.776343,0.290965,-0.559134
19.4985,36.9935,52.936,0.126518,0.307993,-3.5,0,0.807391,0.566857,-0.163686
-2.106,22.797,31.357,-0.993972,0,-3.2,0,-0.924704,0.307781,0.224037
-3.63,30.459,49.4115,-0.729607,-0.354113,-2.15779,0,-0.730499,-0.655194,-0.192594
33.657,24.0755,41.7215,-0.60483,-0.446925,-0.611247,0,0.636006,0.69184,-0.341839
6.344,19.231,52.931,-2.29721,0,3.8,0,-0.704328,-0.370057,-0.605789
-1.782,16.586,56.125,-1.25177,0,-4.5,0,-0.700488,-0.708123,-0.0887589
32.049,28.584,51.596,-0.310213,-0.645056,-3.5,0,0.970335,-0.174748,-0.16707
10.634,34.7235,57.515,0.189375,0.0404133,2.8,1,0.309262,0.843048,0.44003
35.692,30.783,48.0715,0.852677,0,-3.9,0,0.480653,0.297259,0.824991
26.86,10.359,28.621,-1.03574,-0.198296,-1.82717,0,-0.179092,0.16495,-0.969906
25.939,27.5065,33.3535,-1.67179,-0.710377,-3.5,0,0.555259,-0.647918,-0.521431
32.159,28.5495,54.1205,-1.05313,-0.0331374,-3.5,0,0.736115,0.0819803,0.671873
12.168,42.0705,38.895,-1.27008,-0.744265,-3.5,0,-0.30778,0.925715,0.219827
18.939,4.6585,26.2795,-0.707905,0,-3.5,0,0.578663,-0.766253,0.279295
15.736,5.089,32.148,-0.620466,0,-3.2,0,-0.106828,-0.925249,-0.364007
-7.287,21.8205,48.939,-0.953222,-0.350707,-1.01925,0,-0.66829,-0.0984311,0.73736
16.4885,10.39,26.254,0.479181,0,-3.56727,0,-0.225117,-0.339374,-0.913317
12.493,38.472,53.842,-0.518501,0,-3.2,0,0.513492,0.85563,-0.0649841
8.5715,10.767,30.1845,-0.675195,0,-3.5,0,-0.212197,-0.774571,-0.595829
24.5565,3.116,43.496,-1.3515,0,-3.5,0,-0.372805,-0.923452,0.090842
14.8725,5.8035,34.9255,-0.956962,0.815506,-3.2,0,-0.336956,-0.877387,0.341545
6.744,19.423,32.1835,-2.74948,-0.128568,-3.5,0,0.558361,-0.802828,0.209045
33.523,23.168,39.866,-1.12151,-0.288879,-3.5,0,0.657962,0.298294,-0.691452
32.6385,10.771,45.817,-0.902664,0,-3.5,0,0.936121,0.239755,-0.257284
18.2365,38.0305,53.9605,-0.131901,0.234451,-3.5,0,-0.0699724,0.966267,0.247854
-0.963,29.616,41.311,-0.516882,0,-0.7,0,-0.484125,-0.0436609,-0.873909
25.4067,25.3447,56.8092,-1.03492,0,2.8,1,-0.863292,0.0472879,0.502485
5.573,30.269,56.332,-0.506602,0,2.8,1,0.619117,-0.650993,-0.439207
15.9342,12.2528,54.89,-0.828846,0,-2.76473,0,0.400067,-0.858242,-0.321508
30.033,16.8855,59.5667,-0.480179,0,-0.8,1,0.607846,-0.572023,0.550739
28.4083,26.4842,38.4665,2.40273,0.00211298,-3.9,0,0.762016,0.400595,0.508778
3.77875,27.6583,57.3932,-0.286036,0,2.8,1,0.620323,0.0966862,0.778365
0.35575,26.3498,37.4475,-1.24986,0,-3.43666,0,-0.457259,0.838974,-0.295019
7.16762,22.4428,46.341,-3.02099,0,3.8,0,0.674752,-0.465498,-0.572731
21.656,34.7415,39.0938,-0.354108,0,-0.4,0,0.0713658,0.96111,0.266786
8.11925,27.2122,27.0362,-0.541395,0,4.5,0,-0.772647,0.154122,-0.615843
10.535,8.7795,50.9155,-0.931825,0,-4.5,0,0.828486,-0.437389,-0.349718
3.12575,12.388,43.4383,-0.929009,0,1.8,0,0.37237,-0.884085,0.282373
