x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-36.143,2.009,94.236,-0.68387,-0,-3.5,0,-0.464399,-0.856266,0.226147
-35.152,31.842,58.373,-1.64459,-0.789938,-3.5,0,0.317556,-0.875051,-0.365301
-13.511,24.853,98.465,-1.05257,-0,-3.5,0,0.713708,0.147128,0.684817
-15.878,12.61,86.2415,-0.0811837,0,3.8,1,0.663333,-0.134903,-0.736064
-42.736,28.668,66.719,-0.10589,0,4.2,0,-0.984932,-0.1235,0.121067
-29.682,2.268,97.189,0.358045,0,-3.9,0,0.191518,-0.934458,0.300183
-36.3855,23.9605,65.9645,-0.027643,0,2.8,1,0.880649,-0.382441,-0.279635
-11.327,18.511,97.4555,0.00252953,0,-3.5,0,0.869576,-0.364503,0.333129
-39.8955,19.557,78.2535,0.888141,0,-3.5313,0,0.363401,-0.924503,-0.115038
-33.2415,10.1045,72.2435,0.174735,0,4.2,1,-0.622155,-0.068161,-0.779922
-27.3305,39.307,54.1825,-0.611611,-0.674662,3.70914,1,-0.154405,-0.519535,-0.840382
-33.748,27.726,95.266,-0.0383766,0,0.381371,0,0.854577,0.362244,0.372126
-31.7985,33.3475,94.898,0.170232,0.000174292,-4.5,0,0.994279,0.0222761,0.104464
-31.5427,16.32,110.33,0.328852,0,-3.5,0,0.62405,-0.0957683,0.775493
-27.492,34.5105,59.6265,-1.04055,0,-3.5,0,0.741552,-0.416383,0.526047
-17.967,25.8935,92.4315,-0.300415,0,-0.8,0,-0.00825493,0.958301,-0.28564
-31.745,25.677,112.143,0.298942,0,-4.5,0,0.825994,0.530925,0.189346
-33.3705,23.905,112.647,0.33662,0,-4.5,0,-0.351221,-0.706595,0.614303
-37.036,6.676,76.774,0.40947,0,-4.5,1,-0.77236,-0.593572,-0.226124
-18.424,6.0045,92.465,-0.663105,-0.432245,-3.5,0,0.356275,-0.903472,0.238342
-43.766,26.528,90.0335,-0.0160664,0,1.8,0,-0.718463,-0.148854,0.679451
-25.184,2.899,92.144,0.392701,0,-3.9,0,0.0290502,-0.814644,-0.579234
-33.8475,11.4855,107.342,-0.303813,-0.0704142,-3.32197,0,0.559566,-0.780682,0.278249
-45.6505,24.845,81.685,-0.0919942,0,-3.5,0,-0.945768,0.309444,-0.09883
-23.541,16.874,102.074,-0.0942071,0,-0.8,0,0.694839,0.0750946,0.715234
-40.5495,17.318,90.1755,-0.616167,-0.390279,0.493239,0,-0.688858,-0.460427,-0.559895
-39.4875,25.8065,57.3585,-0.967483,-0.902211,-3.5,0,-0.105492,-0.945693,-0.307467
-17.735,24.527,97.9945,-1.29877,-0.733307,-3.5,0,-0.817388,0.0482595,0.574063
-26.32,44.641,53.641,0.0676321,-0.829642,-4.5,0,-0.674369,0.411033,0.613416
-31.288,0.9935,86.6425,-0.547007,-0.7945,1.8,0,-0.525486,-0.801389,0.285726
-23.965,10.484,80.008,-0.0747006,-0.163943,-1.3,1,0.906049,-0.14378,-0.397998
-16.587,9.527,92.268,0.241398,0.736823,-3.5,0,0.923897,0.373732,0.0820914
-21.0805,11.36,101.989,0.123828,0,-3.9,0,0.860041,0.40331,0.312522
-27.2825,-0.9805,94.5,-1.1823,-0.00565252,-3.5,0,-0.277978,-0.901939,-0.330507
-38.158,25.3,61.1675,0.206388,0,2.8,0,-0.0349904,-0.587746,-0.808288
-39.9925,7.889,97.126,0.364496,0.590221,-3.5,0,-0.85581,-0.505248,0.110966
-19.3145,19.46,85.165,-0.269235,-0.0490957,2.8,1,0.890928,-0.432772,-0.13768
-21.733,9.90675,84.1758,-0.648615,0,-3.2,0,0.983509,0.0142259,-0.1803
-35.658,12.5895,109.195,-0.247984,-0.472894,-3.5,0,0.00728862,-0.443286,0.896351
-39.454,26.862,103.527,-0.0602963,0,-0.4,0,-0.532363,0.575044,0.62122
-32.7725,34.1715,82.407,0.49835,0.410832,-3.5,0,0.0491881,0.939194,-0.339847
-31.5285,35.1195,63.967,-0.692495,0,-3.5,0,0.769685,-0.303663,0.561582
-30.9375,41.7115,59.8335,0.128099,0.173189,1.45013,0,0.465358,0.391686,0.79374
-34.232,8.053,102.076,1.10073,0.0879667,-0.7,0,-0.305532,-0.428757,0.850187
-33.515,13.648,110.312,-0.907062,-0.0768694,-3.5,0,-0.0935222,-0.688431,0.719247
-26.854,14.5975,78.0355,-0.181151,0,3.8,1,0.445928,0.894901,0.0173184
-32.387,36.4975,65.4155,-1.08078,0,-3.5,0,0.532425,0.145944,0.833801
-28.8955,44.104,50.473,0.214058,0,2.8,1,-0.982667,0.11258,0.147278
-19.3505,18.3165,83.842,-0.112393,0,2.8,1,0.872237,-0.267717,-0.409305
-42.882,33.374,54.609,-0.946148,0,-3.5,0,-0.165145,0.223947,-0.960508
-13.198,20.813,93.826,0.616401,0.486222,-3.5,0,0.82095,0.269508,-0.503395
-37.548,26.787,58.846,-0.383096,0,-3.9,0,0.770786,-0.514783,-0.375349
-40.1595,12.7485,95.3625,-0.05517,0,-3.5,0,-0.836321,-0.12924,-0.532789
-28.077,41.3815,47.6405,-0.0195384,0,2.8,1,-0.932793,-0.284312,-0.221501
-32.554,1.555,85.024,-0.678796,-0,1.8,0,-0.132534,-0.95169,-0.276985
-39.1995,23.3715,104.603,-0.5592,0,-0.63235,0,-0.735358,0.558065,0.384463
-35.5205,33.618,75.97,0.353634,0,-3.9,0,0.979569,0.0637753,0.190727
-32.3695,26.762,97.6415,-1.36775,0.299151,1.12639,0,0.796881,0.438025,-0.41607
-28.189,17.012,75.855,-0.161467,0,3.8,1,0.375545,0.926151,0.0347981
-33.625,5.767,99.491,0.659596,0,-3.9,0,-0.828812,-0.298412,0.473308
-42.483,25.336,66.503,-0.880957,-0,4.2,0,-0.747617,-0.48389,-0.454884
-25.552,25.207,82.936,-1.13605,-0,-3.5,0,-0.316167,0.849672,0.422013
-23.931,22.3615,94.406,-0.144458,0,3.8,0,0.300416,0.660119,0.688472
-35.673,29.9435,98.0445,-0.124038,0,-3.5,0,-0.325851,0.906972,0.266876
-28.7978,2.0295,88.352,0.63228,0,1.8,0,-0.404898,-0.367724,0.83716
-23.5933,21.522,81.365,-1.46774,0,-3.5,1,0.282557,-0.770318,-0.57164
-32.44,39.0897,61.6702,-0.222954,0,-1.54658,0,0.626453,0.604437,0.492151
-16.8827,11.5695,92.7053,-1.25341,-0.228125,1.8,0,0.79649,-0.515113,0.316642
-36.3122,21.8557,108.025,0.246284,0,-0.8,0,-0.211504,0.224928,0.951143
-38.2848,34.9859,73.2001,3.60422,0,-3.9,0,-0.286381,0.583543,-0.75991
-26.8985,43.5332,47.3633,-0.25228,0,2.8,1,-0.654775,0.464351,-0.596362
-15.5297,15.6903,91.0945,0.328182,0,1.8,0,0.888873,0.186423,-0.41851
-18.921,5.50375,101.68,0.120874,0,-3.5,0,0.829345,0.529558,-0.178199
-41.428,5.769,90.8905,-0.0565485,0,-3.5,0,-0.310984,-0.644661,0.698356
-15.924,22.141,91.307,0.930122,0,-0.8,0,0.948624,-0.282211,-0.14307
-29.8962,2.79275,79.3905,0.801239,0,0.457936,0,0.03873,-0.916536,-0.398072
-29.2712,-0.572,94.457,-0.788168,-0.60496,-3.5,0,0.3273,-0.937249,-0.120163
-36.412,31.676,92.464,1.13198,0,-4.5,0,-0.778844,0.608648,-0.151489
