x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.068,4.244,21.24,-1.66788,0,-3.5,1,0.540264,0.22798,-0.810025
43.969,-0.654,24.944,-1.26721,0,-3.5,0,-0.879641,0.348976,0.323184
20.174,1.0925,24.604,-1.20322,0,-0.699815,0,-0.622007,-0.627303,-0.468614
29.532,-7.4295,35.677,-1.17254,-0.00238256,-0.800178,0,-0.80578,0.0626001,-0.588897
36.427,-4.8065,39.4475,-1.6146,-0.0857888,-3.5,0,0.843795,0.424344,0.328545
14.6748,-3.76675,31.7075,0.000789209,0,-3.5,0,0.288758,-0.929653,-0.228831
48.77,-5.9365,28.592,-1.07945,0,-3.5,0,0.629534,0.363601,0.686645
48.596,-11.852,26.151,-1.20317,-0.0217832,-3.5,0,0.341158,-0.563965,0.752034
36.7735,-10.421,36.0965,-0.555876,0,2.8,0,-0.00866504,-0.538535,0.842559
33.8435,-16.5665,15.0275,-0.237044,0,-1.6,0,-0.147752,-0.982926,-0.109665
8.5545,-1.815,51.682,-0.399914,0,4.5,0,-0.0412423,-0.480088,0.87625
48.393,-4.2965,18.2285,-1.58084,0,-3.5,0,-0.34637,-0.0518098,-0.936666
49.4905,-12.9205,23.3685,-0.960819,0,-3.5,0,0.777773,-0.0985402,-0.620773
1.859,2.985,57.213,-1.23573,-0.230538,-4.5,0,-0.1794,0.788826,0.587851
9.2315,0.705,38.9875,-0.92807,0,4.48108,0,-0.702286,0.541659,-0.461952
50.533,-25.078,17.18,-0.747127,0,-3.5,0,-0.178368,-0.806469,-0.563732
37.712,-13.688,13.864,-0.0827346,0,-1.6,0,0.734789,-0.0478749,-0.676605
50.508,-9.416,33.2425,-0.571752,0,-0.4,0,0.776543,0.0153627,0.629877
50.2745,-8.435,33.1345,-0.450125,0,-0.4,0,0.805761,0.26336,0.530463
28.645,8.2665,40.6045,0.317475,0,-3.9,0,0.704088,-0.472496,0.530101
30.6285,-3.1745,22.134,-0.594545,0,3.8,1,0.786084,0.594041,-0.170843
38.6455,5.4495,28.154,-2.1956,-0.403501,-3.5,0,-0.588378,0.126658,-0.798604
36.739,-5.705,24.21,-0.869228,0,2.5,1,-0.838235,0.408786,0.36091
39.684,-5.444,16.729,-1.58955,-0.856118,-0.7,0,-0.328366,0.900553,-0.284921
25.8935,15.274,34.4285,-1.53604,-0.372233,-3.5,0,-0.0332233,-0.288799,0.956813
9.934,1.9525,36.6565,-0.556754,0,4.5,0,-0.771358,0.55893,0.30431
0.2165,3.6525,56.351,-0.358462,0,-3.5,0,-0.0293718,0.555121,0.831251
41.767,-16.5535,19.4275,-0.486421,0,4.2,0,-0.164606,-0.019525,-0.986166
41.6505,-22.6495,20.8815,-1.63594,-0.0276358,-3.5,0,0.44396,-0.85223,0.276773
29.9535,1.7135,39.69,-0.891704,0,2.8,0,0.528496,0.451047,0.719199
