x,y,z,charge,hbond,hphob,iface,nx,ny,nz
65.173,41.971,51.777,-1.37417,-0,-3.5,1,-0.848906,-0.104976,-0.518015
70.406,53.459,90.939,-1.29234,-0,-3.9,1,-0.0475836,0.0563404,0.997277
50.909,36.273,79.96,-1.74895,-0.0905213,-3.5,1,-0.902822,0.164862,0.397155
83.764,57.547,41.234,-0.386116,0,2.80374,1,-0.262306,-0.319944,-0.910402
87.2235,40.2505,60.309,-0.246048,0,4.5,1,0.589916,0.377484,-0.713796
84.446,45.788,46.613,0.2433,0,-3.5,1,-0.17938,0.77534,-0.605533
76.943,34.8605,61.3335,-0.519324,0,-3.5,1,0.444579,-0.779906,-0.440564
83.8015,59.091,55.4065,0.180728,0,-4.5,1,0.0682906,-0.131807,-0.98892
79.113,45.316,52.691,-0.687324,-0.00211907,-3.9,1,-0.128705,-0.401024,-0.906981
89.234,61.477,67.705,-2.76699,-0.83376,-3.5,1,0.809988,0.215297,-0.545497
91.513,40.6635,69.864,-1.16005,0,-3.5,1,0.604338,-0.455409,0.653742
71.7435,61.251,77.473,-0.91297,-0.0493985,1.47077,1,-0.509368,0.587196,0.629083
71.6195,26.8415,63.2905,-0.133057,0,-0.4,1,-0.519519,-0.64195,-0.563915
59.2045,46.806,56.3735,0.129033,0.0193735,-4.5,1,-0.656004,0.21564,-0.723297
78.9535,66.8255,62.56,-2.23021,-0.692665,-3.5,1,0.116476,0.962859,0.243588
58.031,38.535,83.179,-1.60112,-0.868396,-3.5,1,-0.738111,-0.469293,0.484724
64.14,43.5315,52.354,-1.71985,-0.535368,-1.6,1,-0.479555,-0.569797,-0.667352
83.8485,40.081,53.2545,-0.19632,0,4.2,1,0.388078,-0.858678,0.334764
87.4375,58.4645,33.31,0.33324,0.138702,-3.9,1,0.543935,-0.745594,0.384999
74.6715,26.043,65.73,-0.0414395,0,-0.4,1,0.697875,-0.711702,0.08031
85.632,52.875,21.99,-0.0199632,0,-1.6,1,0.488094,-0.849629,-0.199736
77.279,48.1735,92.4195,0.209126,0,-4.5,1,0.537532,0.370181,0.757645
82.1595,41.8855,49.243,-0.0612551,0,4.2,1,-0.845761,-0.159135,-0.509279
54.956,50.0135,57.8895,-0.461955,0,2.8,1,-0.747971,-0.154905,-0.645402
89.6365,40.3595,61.9415,-0.595213,-0.338323,-1.6,1,0.320381,0.0805717,-0.943856
64.221,31.055,75.918,-1.994,-0.0983446,-3.5,1,0.0749183,-0.763054,0.641978
69.573,57.942,83.353,-0.131446,0,4.21017,1,0.0538034,0.911384,0.408025
87.655,58.6335,41.88,-0.34937,0,4.2,1,0.594194,0.801562,0.0665716
62.9375,36.6705,56.957,-1.16956,0,4.0057,1,-0.459545,0.0205078,-0.887918
