x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.797,16.198,54.226,-0.313899,0,-3.5,0,-0.180554,0.973486,0.140448
35.722,7.254,84.282,2.54907,0.011508,-3.9,0,0.58724,0.773684,-0.237828
24.869,8.601,93.072,-1.3986,-0,-3.5,0,0.484183,-0.617908,0.619482
48.101,19.843,49.268,1.03705,0.508193,-3.9,0,0.416138,0.734065,-0.536635
37.463,5.892,44.63,0.473139,0,4.2,1,-0.66446,0.693835,-0.277644
-1.728,24.019,38.977,0.2866,8.17408e-05,-4.5,0,0.0286594,0.970095,0.24103
-3.2405,10.268,31.3235,0.190513,0,4.5,1,-0.38028,0.690515,-0.615286
45.155,-6.11,52.32,-0.934632,0,-0.7,0,-0.0214491,-0.878661,-0.476964
56.699,10.9815,47.601,-0.104663,0,-3.2,0,0.785148,0.422969,0.452372
40.0465,8.333,42.6615,0.471503,0,3.80475,1,-0.773163,-0.252788,-0.581651
18.895,16.5715,69.371,0.969881,0,-4.5,0,-0.753494,-0.652207,-0.082905
19.2545,12.7095,83.832,-0.255372,0,4.2,0,0.0198,0.923322,0.383516
17.936,12.705,44.922,-0.230981,0,-4.5,0,0.733146,-0.0232325,-0.679675
46.2025,8.1235,58.091,0.228332,0,4.01344,0,0.186075,0.882966,0.430984
5.9355,4.576,40.922,-0.490246,-0.450139,-2.55912,0,0.321399,-0.88346,-0.340883
25.264,2.473,63.735,0.277505,0,-4.5,0,-0.192391,-0.71604,-0.671024
26.895,3.5785,53.1775,0.30272,0,-3.76326,0,-0.569705,-0.805712,-0.16206
15.48,4.2335,80.0615,0.291758,0,3.8,0,-0.328429,-0.774659,-0.540406
5.634,19.096,29.962,-0.0781325,0,1.9,0,-0.159313,0.128417,-0.97884
20.8695,19.731,59.0445,0.388498,-0.134403,-3.9,0,-0.0749566,0.322113,0.943729
17.273,23.792,64.553,-0.0677333,0,-3.5,0,-0.742088,0.616088,0.264085
38.5265,-8.699,56.0815,0.280507,0,-3.2,0,0.236278,-0.917433,-0.320141
-4.954,5.811,42.314,0.201869,0,1.9,0,0.133647,-0.31407,0.939946
36.9005,19.1565,81.66,0.00174076,0,-1.6,0,0.261261,0.629174,0.732041
-10.001,6.23,34.147,0.0761469,0,-0.4,1,-0.800911,-0.579423,-0.151032
35.7525,-8.8945,53.0095,-0.753983,0,-3.5,0,-0.115761,-0.832461,-0.541855
48.389,0.4025,63.559,0.136068,0,-3.9,0,-0.249713,0.706089,0.662633
49.3795,-4.2345,42.845,-1.73454,-0.666867,-3.5,0,0.524823,-0.098952,-0.84544
12.1415,5.882,80.831,0.152189,0,3.8,0,-0.556033,0.200303,-0.806663
-2.9785,20.06,42.695,-0.232601,0,4.5,0,-0.990707,-0.0619216,0.121103
-5.7025,10.7895,34.1975,0.405977,0.337525,-0.8,1,-0.363551,0.757075,-0.542833
25.0745,-1.5365,71.4065,0.754283,0,-4.5,0,0.130551,-0.990326,0.0470167
16.952,-5.1735,76.8745,1.56324,0.568227,-3.9,0,-0.789153,-0.417025,0.450919
8.4805,3.715,46.2435,-0.824547,0,-3.21357,0,0.0968379,-0.782121,-0.615556
13.324,21.8635,58.5495,0.232706,-0.367222,-0.8,0,-0.283742,0.628415,-0.724283
25.312,22.649,66.3135,0.0269653,-0.190433,-0.4,0,0.110353,0.720957,-0.684137
-4.3875,3.6355,39.0675,-0.164973,-0.432405,1.9,0,-0.170632,-0.985276,0.0107486
56.468,8.498,62.472,1.55245,0.376326,-3.9,0,0.474895,0.872893,0.111945
41.632,-0.95,61.7815,0.325466,0,-3.5,0,0.0525534,-0.643449,0.763683
27.9305,10.045,57.118,2.05943,0,-3.09947,0,-0.756836,-0.547727,-0.356643
58.7535,2.6665,49.792,0.410217,0,-3.38457,0,0.685458,0.68321,-0.251735
-2.936,14.468,32.323,-0.159901,0,2.8,0,-0.784595,0.604921,-0.135943
7.5285,4.447,39.4715,-0.470704,0,-3.5,0,-0.441086,-0.85592,-0.269895
41.6725,1.1765,38.9915,0.552231,0,1.9,0,-0.546432,-0.828653,-0.121436
23.598,3.101,92.215,1.79344,0,-3.9,0,0.400123,-0.915328,0.0455587
16.604,21.298,58.4485,0.844158,0.428615,-0.8,0,0.258951,0.958358,0.120391
10.48,3.783,49.193,-0.404831,0.217697,-3.2,0,0.641706,-0.536731,0.547845
2.678,24.051,40.81,-1.30729,-0,-3.5,0,-0.607071,0.793878,0.0349687
56.7575,1.45,62.9055,-1.06798,0,-3.5,0,0.717618,-0.639955,0.27474
28.273,14.588,53.199,0.444059,0,4.5,0,-0.949069,-0.16183,-0.27033
8.947,19.94,47.759,-0.757769,-0.179563,-3.5,0,-0.478305,0.874753,-0.0776655
55.477,18.176,43.845,0.596967,0.761951,-3.5,0,0.251265,0.0779817,-0.964772
8.5255,7.0395,51.038,-0.0352787,-0.765231,4.2,0,-0.195828,-0.315952,0.928346
18.4035,4.99725,44.4415,0.129682,0,-3.9,0,0.266547,-0.823029,0.501573
49.2585,1.02425,37.7482,-1.51956,-0.0559075,-0.4,0,0.889,-0.382463,0.251796
17.539,24.007,62.612,0.331962,0.578092,-3.5,0,-0.500676,0.700314,-0.508806
11.3608,4.24175,47.1035,-0.880475,0,-3.2,0,0.575547,-0.799318,-0.172732
18.317,1.5905,85.1095,-0.188939,0,-3.9,0,-0.799353,-0.597711,0.0614502
5.168,4.31,38.324,-0.931241,-0,-1.6,0,0.796378,-0.604655,0.0131695
23.925,23.0975,59.2525,0.188358,0,4.2,0,0.306272,-0.0190628,0.951753
30.106,6.206,90.582,-1.23761,-0.887975,-3.5,0,0.836933,0.518456,0.175349
60.894,1.4065,50.405,1.36911,0,-3.9,0,0.673038,0.719765,-0.170171
38.358,15.334,40.585,2.41349,0.49229,-3.9,1,-0.415414,-0.908987,0.0342517
19.9955,-1.105,86.0735,0.708628,0.0385496,-3.88015,0,-0.777796,-0.43016,0.458253
15.997,8.9125,77.23,-0.39457,0,4.2,0,-0.906263,-0.39848,-0.141072
32.59,22.3895,46.707,0.067909,0,-3.5,0,-0.888942,0.267845,-0.371539
35.9475,16.3535,55.6945,0.19005,0,3.41981,0,0.573344,0.714525,0.400911
57.584,-5.816,59.0795,-0.0342699,0,3.8,0,0.548698,-0.828155,-0.114412
20.4565,6.053,91.593,0.350744,0,-3.9,0,-0.519561,0.734529,0.43649
24.205,3.082,91.29,0.46005,0,-3.9,0,0.335225,-0.803961,0.491192
19.5795,4.416,42.284,1.28258,0.546167,-3.9,0,0.72153,-0.551525,0.418586
56.17,14.197,46.603,-0.0133229,0,3.8,0,0.310267,-0.195327,0.930366
37.6835,15.448,71.8635,-0.137713,0.0492034,-3.5,0,0.107578,0.990569,-0.0848503
19.504,6.7805,90.095,-0.0372354,0,-3.9,0,-0.106374,0.546842,0.830451
23.254,23.3675,66.145,-0.110909,-0.637545,-0.756541,0,0.5858,0.810046,0.0257555
29.582,23.1575,71.693,-0.94257,-0.021766,-3.5,0,0.183106,0.916925,0.35457
37.342,-2.75,42.566,0.305924,0.466335,-3.5,0,-0.491961,-0.713394,-0.499042
53.567,0.905,63.963,-0.015311,0,-3.5,0,-0.585494,-0.513086,0.627645
35.49,10.7255,61.1215,0.850966,0.159424,-1.76902,0,0.960404,0.227066,-0.161445
38.369,15.354,71.086,0.03127,-0.211773,-3.5,0,-0.115653,0.990586,0.073235
5.4925,4.9245,39.083,-0.188576,0,-1.6,0,0.552654,-0.817886,-0.160111
-2.708,9.4265,41.605,-0.384881,0,1.9,0,-0.575847,0.459724,0.676058
32.2795,9.4895,81.324,0.635337,-0.30725,-0.7,0,0.823595,0.332285,0.459649
68.397,27.121,49.282,3.25683,0,-3.5,0,0.897935,0.43077,-0.0902736
36.394,21.998,50.718,0.0740629,0,-3.5,0,0.228335,0.947134,-0.225388
9.3135,16.0315,58.192,0.294653,0,-3.9,0,-0.266301,-0.887735,0.375515
21.144,11.4025,90.4615,0.375947,0.124829,-3.5,0,-0.926949,0.219719,0.304119
23.194,23.6195,73.447,-0.533359,0,-1.73082,0,-0.891893,0.357237,0.277323
16.673,14.544,44.6085,-0.126146,0,-4.5,0,0.747427,-0.0538925,-0.662154
33.7805,-5.521,54.845,-0.400471,0,-2.74674,0,-0.579935,-0.74354,0.332901
68.23,27.0525,50.2875,3.23059,0,-3.5,0,0.815865,0.0722086,0.573716
-3.028,23.469,45.451,-1.15092,-0.662057,4.5,0,-0.842956,0.529598,-0.0946131
58.706,1.683,40.154,-1.09592,-0,-3.5,0,0.87231,0.366325,-0.323854
11.263,21.2325,46.621,-1.6025,-0.852828,-3.5,0,0.172884,0.600136,-0.780992
39.748,23.2365,46.504,-0.805542,-0.179032,-3.5,0,0.641406,0.184368,0.744719
48.769,-5.205,62.0735,1.43668,0.145428,-3.9,0,0.571314,-0.708379,-0.414487
7.198,22.931,30.4975,-0.639003,0,1.9,1,0.150292,0.871633,-0.46655
34.066,2.0175,57.709,-0.402598,-0.288467,-3.5,0,-0.489569,-0.489851,0.721366
-4.36,10.1255,40.2565,-0.956482,0,1.64318,0,0.308671,0.889105,0.337957
65.774,24.1235,47.2055,-0.703155,-0.0406207,-3.5,0,0.622785,-0.664615,-0.412827
36.239,25.285,44.168,-1.18537,-0.0572102,-3.5,0,-0.59115,0.496519,-0.635618
34.5845,-6.503,50.916,-0.0063123,0,-3.5,0,-0.597141,-0.610548,-0.520243
41.884,12.353,39.064,-0.74926,-0,-1.6,1,-0.311024,0.179629,-0.933272
7.165,22.5435,32.712,-0.715562,0,1.9,1,0.208881,0.910424,0.357067
18.088,24.405,64.7745,0.0735808,0,-3.5,0,-0.70665,0.676466,0.207461
-2.6085,21.127,41.385,-0.088364,0,4.5,0,-0.933115,0.352543,-0.0707869
53.895,4.6735,63.912,-0.923918,-0.32052,-3.5,0,-0.641853,0.297051,0.706955
-3.085,21.5305,36.762,0.314637,0.1891,-4.5,0,-0.856204,-0.12352,-0.501655
3.9785,16.0495,52.8085,-1.53939,-0.760951,-3.5,0,0.119324,0.890661,0.438731
-4.5365,-0.946,30.6935,0.469362,0.616473,-4.5,0,0.485897,-0.0385909,-0.873164
52.4785,21.543,42.243,-1.15703,-0.065205,-3.5,0,0.459317,-0.0179251,-0.888092
37.7895,0.206,41.343,-0.853236,-0.34505,-3.5,0,-0.46392,-0.139598,-0.874809
0.9715,21.985,30.023,-1.01794,-0.326553,-3.5,0,-0.515219,-0.0137729,-0.856948
25.6845,3.2785,58.8465,0.160925,0,-3.9,0,-0.104588,-0.578316,0.809081
40.3815,17.1365,52.33,-0.241519,0,2.87669,0,0.398212,-0.139398,0.90664
5.593,14.4775,28.473,0.107897,0,-1.6,1,-0.334781,0.243012,-0.910421
54.405,3.915,42.24,0.664485,0,-3.5,0,-0.571385,0.05051,-0.819127
-5.4525,5.8405,27.8135,-0.292831,0,2.8,1,-0.0766954,-0.90405,-0.420489
17.494,-2.008,77.601,1.27441,0,-3.9,0,-0.53854,0.432669,0.72303
45.0655,4.3595,31.311,0.135977,0,-0.4,0,0.144595,0.685372,-0.713693
27.4565,1.4385,65.9055,0.766187,0.694809,-4.5,0,0.758462,-0.615098,-0.215384
48.904,5.9125,60.855,0.0530297,0,3.8,0,0.783559,0.40456,0.471558
16.8165,12.61,39.064,-1.13082,-0.358496,-3.5,0,0.706863,0.129255,-0.695441
19.4205,4.62,39.82,2.13417,0.208936,-3.9,0,0.509571,-0.599093,-0.617596
31.918,4.577,65.554,0.576573,0,4.2,0,0.580993,-0.802877,-0.133551
26.9395,21.3715,79.6045,1.14121,0.0558146,-2.34267,0,0.0402804,0.0437428,0.99823
38.841,14.59,44.197,0.476654,0,3.99326,1,-0.906549,-0.394696,-0.149615
53.567,14.536,54.6845,-1.93622,-0.286111,-3.5,0,0.779757,-0.0283228,0.625441
4.38975,21.004,35.9665,-0.986105,0,4.2,1,-0.225736,0.955079,-0.192008
29.859,21.5705,76.9508,0.894854,0,-3.9,0,0.340349,0.699511,-0.628368
11.4392,15.2753,57.727,0.911302,0.220115,4.2,0,-0.374741,-0.776541,0.50651
-2.09625,12.8468,36.714,-0.237429,0,4.5,0,-0.888484,0.448003,-0.0994467
21.604,4.84,64.7828,0.870259,0,-4.5,0,-0.946104,-0.299908,-0.122237
27.2827,24.7652,66.7868,0.483259,0,-3.5,0,-0.663306,-0.044246,-0.747039
30.4818,21.8967,55.8095,0.17492,0,-4.5,0,-0.310368,0.725377,-0.61441
1.43875,12.7195,53.521,-1.27797,0,-3.9,0,-0.400048,0.539981,0.740528
40.9,20.0395,42.9967,0.844245,0.901143,-3.5,0,0.503698,0.627969,-0.593249
26.6868,20.943,50.5438,-1.03898,-0.00491508,-3.5,0,-0.179097,0.57026,-0.801703
10.8112,7.8605,51.8768,-0.208394,0,-1.6,0,-0.197479,-0.34129,0.91898
2.04862,2.25475,37.2604,0.208247,0,-1.6,0,0.179083,-0.645684,-0.742308
27.7885,1.96425,69.0228,1.21064,0.949057,-4.5,0,0.90578,0.20435,-0.371218
59.3576,0.0095,56.3599,0.382556,-0.134782,-2.39902,0,0.961726,-0.247155,0.118311
21.662,12.2463,90.316,0.267743,0,3.44545,0,-0.683923,0.697122,0.215108
35.7562,-5.62475,60.4437,0.396065,0,-3.9,0,0.200087,-0.558465,0.805036
20.5947,21.704,58.9818,0.301394,0,4.2,0,-0.502446,0.0516133,0.863067
29.3065,23.9678,78.377,1.99331,0.181164,-3.9,0,0.621369,0.780685,-0.0665648
18.021,11.714,45.5215,-0.270067,0,-4.47704,0,0.966741,0.191265,-0.169791
3.054,15.1215,55.847,-1.44679,0,-3.5,0,-0.976086,-0.216348,0.0212219
12.9777,19.449,57.0938,0.501872,0,-3.9,0,0.138189,0.823557,-0.550143
57.5667,9.6675,47.5505,0.153483,0,-3.2,0,0.896409,0.327762,0.298366
18.4813,19.9517,67.8818,0.538263,0,-4.5,0,-0.849647,0.29587,-0.436532
15.9552,6.086,42.2955,0.327961,0,-3.9,0,-0.677791,-0.710704,-0.188413
53.2433,10.2137,44.5747,0.756591,0,1.9,0,0.0564778,0.501576,-0.863268
20.1315,20.4802,78.875,-0.565753,0.205681,-3.80428,0,-0.474622,-0.058045,0.878274
39.884,3.1155,38.128,-0.230347,-0.437485,1.9,0,-0.924138,-0.276393,-0.263771
38.915,2.036,40.9685,0.146382,0,4.2,0,-0.47554,-0.530023,-0.702095
0.82575,19.688,47.1048,-0.870326,-0.585078,-3.31004,0,0.0855941,-0.00970323,0.996283
40.2655,14.4735,56.201,0.152528,0,4.5,0,-0.319959,0.566621,0.75932
17.5938,11.4233,50.0918,-0.709937,-0.040726,-1.6,0,0.74069,0.474314,0.475819
3.7975,21.7372,34.2185,0.827051,0,-3.5,0,0.255355,0.698114,0.668903
40.372,20.1415,53.605,-0.31789,-0.0188514,-3.5,0,0.06103,0.292832,0.954214
35.163,0.8515,59.176,0.67075,0.968468,-3.5,0,-0.971933,-0.104777,0.210639
32.471,3.203,59.069,-1.15736,-0.79016,-3.5,0,-0.345753,-0.82374,0.449341
54.1437,-1.64175,48.7318,0.431186,0,1.68576,0,0.697923,-0.621677,0.355557
14.0165,8.76425,71.785,0.411774,0,-1.3,0,-0.619138,-0.728944,-0.292077
21.2215,20.2035,80.6882,-0.0418912,0,4.2,0,-0.988201,0.046272,0.146007
54.2511,3.15913,64.2589,-0.829822,0,-3.5,0,-0.454965,0.298588,0.838959
-2.427,11.0745,40.0317,-0.720593,-0.620005,1.81931,0,-0.925209,0.243355,0.291148
27.7693,0.87675,76.5175,-0.181445,-0.364179,-3.5,0,0.314054,-0.948938,0.0297735
27.1092,18.8948,83.851,-0.315499,0,4.2,0,0.0454075,0.949735,-0.309744
48.2805,16.1688,44.5607,-0.176484,0,-3.9,0,-0.454016,0.867444,-0.203493
3.716,21.5025,31.0893,-0.237606,0,-2.99819,1,0.265259,0.0564738,-0.962522
29.317,14.0815,62.7253,-0.0463872,0,-3.5,0,-0.138592,0.764254,-0.629848
49.0262,4.32675,39.6515,0.233924,0,-1.6,0,0.954987,0.279993,-0.0980012
19.0728,-2.41975,74.3392,1.23817,0,-3.9,0,-0.114246,-0.0869076,-0.989644
24.6914,13.717,58.3924,-2.08225,-0.26727,-3.5,0,-0.40926,0.140118,-0.901595
59.418,12.949,44.931,-0.0295518,0,3.8,0,0.642976,-0.741598,0.191346
