x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-18.425,-9.008,21.566,0.0160892,0,-0.4,0,-0.868192,-0.358767,-0.342824
-14.366,-18.681,-10.982,0.276927,0,-3.9,0,-0.722629,-0.568983,-0.392512
23.115,-0.821,-3.042,-1.52752,-0.496642,-3.5,0,0.935129,-0.0961436,0.341012
-7.579,-0.4795,18.5085,-0.0987198,0,4.5,0,-0.283792,0.515536,0.808507
-17.929,-14.124,-2.32,-1.74337,-0.920043,-0.7,0,-0.484704,-0.655549,-0.579066
-16.327,8.945,-17.92,-0.106809,0,-0.8,0,0.291208,0.855857,0.427441
12.632,10.001,-10.3355,0.0638211,0,1.8,0,0.0246934,0.68674,-0.726484
-18.007,16.293,4.5955,-0.0706063,0.52773,-3.5,0,-0.643945,0.717145,0.266529
-5.982,-14.6795,19.768,-2.00951,-0.0177004,-3.5,0,0.465494,-0.862123,0.20015
-18.7205,8.738,-5.114,0.449285,0.247434,-0.4,1,-0.976178,0.206651,0.0661232
-5.9995,-17.3845,-4.013,0.10871,0,-4.5,1,-0.48438,-0.696246,0.529733
-27.8945,-2.151,1.489,-0.167452,0,2.7209,0,-0.958691,-0.272755,-0.0807175
12.6532,-15.8918,1.2945,-0.00938024,0,4.5,0,0.53327,-0.522491,-0.665302
5.7675,15.6285,-13.8415,0.353543,0,1.86036,0,0.92964,0.145161,-0.33867
-31.5885,-12.718,3.989,-1.24828,-0.00653439,-3.9,0,-0.420516,-0.485996,-0.766143
-17.7945,-9.79,24.1115,-0.156881,0,-0.4,0,-0.713721,-0.276599,0.643503
-25.852,2.954,-0.009,-0.881745,0,2.8,1,-0.427312,0.572607,-0.699661
-33.499,-9.761,10.069,-1.0306,-0.602118,-0.7,0,-0.871975,-0.474492,-0.120487
-5.7735,8.9775,-3.916,0.904433,0,-1.3,1,-0.402546,-0.232398,0.885408
3.4055,-17.337,-8.5025,0.206711,0,2.8,0,-0.270198,-0.408214,-0.871983
1.4395,19.9315,-15.705,0.0220431,-0.908902,1.36795,0,-0.498968,0.813431,0.298934
15.4065,-3.5625,-6.8015,-0.390672,0.252812,-3.39743,0,0.539972,-0.181047,-0.821981
-21.6035,0.341,-13.731,-0.664237,0,2.8,1,-0.844899,-0.0447267,0.533053
-12.028,10.7065,-23.2355,0.12461,0,-3.9,0,-0.760647,0.649154,0.00397
