x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.591,19.14,9.65,1.6325,0,-3.9,0,-0.8117,0.521163,0.26369
5.394,17.399,13.048,-0.139432,0,-0.7,0,-0.43223,0.891402,-0.136308
-0.376,24.291,-2.538,1.08832,0.523617,-4.5,0,-0.764969,-0.528856,-0.367606
6.562,26.407,-12.071,-0.892782,-0.925249,3.8,0,-0.199185,0.703044,-0.682682
5.184,7.96,23.065,0.123405,0,4.5,0,0.692339,0.087772,0.716214
9.997,16.337,-10.41,0.70554,0,-3.5,0,-0.399653,-0.767671,0.500957
22.8345,32.6125,9.2025,-1.21209,0,-0.4,0,0.0410875,0.729467,-0.682781
15.834,20.776,-8.25,-0.221611,0,-1.30389,0,0.662544,0.695592,-0.277826
19.949,29.4185,12.5685,0.0436772,0,-0.4,1,0.578174,-0.285659,0.764273
7.0945,32.1895,-8.102,-0.649273,-0.977237,-0.709332,0,-0.053347,-0.522722,-0.850833
4.9425,13.822,21.5485,0.589447,0,4.2,0,0.865998,0.235029,0.441371
1.535,18.807,-3.4405,-0.961194,0,-3.5,0,-0.84784,-0.29168,-0.442821
5.7725,17.894,-9.1415,0.259131,0,-4.38864,0,-0.724829,-0.2904,-0.624732
-4.752,11.678,19.845,-0.986947,-0.24479,1.8,1,-0.619252,-0.0542091,-0.783319
-5.6855,-8.712,14.415,0.861163,0,-3.9,0,-0.15559,0.322268,-0.933775
-4.2435,29.285,8.3835,-0.645049,-0.83992,-3.5,0,-0.790189,-0.417555,-0.448607
21.697,26.926,-4.4845,-1.76278,-0.0437154,-2.39719,0,-0.0775204,-0.292999,-0.952965
16.073,10.705,-1.987,-0.288757,0,-3.5,0,0.0729874,-0.448522,0.890787
-2.0975,24.5805,4.3825,-0.0161885,0,-3.5,0,-0.405423,-0.437968,0.802382
7.06,16.682,20.444,0.48004,0,-1.6,0,0.64291,-0.311871,0.699573
-6.293,-8.186,17.393,2.01776,0,-3.9,0,-0.422802,0.779015,0.463006
6.304,20.124,25.3945,0.478504,0.00826248,-4.5,0,0.320292,0.81259,-0.486939
