x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-50.735,31.136,52.947,-1.16864,-0.742088,-1.6,0,-0.248605,-0.837183,-0.487155
-25.598,43.882,38.748,0.101223,0,-3.9,0,0.815231,0.549262,-0.183603
-39.808,67.61,35.133,0.618664,0.59169,1.8,0,0.466003,0.614907,-0.636185
-40.7115,44.674,56.5025,-0.926478,-0.761863,-3.5,0,-0.248344,0.0934246,0.964156
-30.7185,80.893,48.936,2.69233,0,-3.9,0,-0.147496,0.194295,0.969791
-26.053,73.067,39.217,-0.492792,0.90924,1.8,0,0.567091,0.247504,-0.785589
-30.6715,77.665,57.601,-0.955984,0,-3.5,0,-0.0006592,0.999999,-0.00110532
-27.705,73.0355,37.215,0.171426,0,-1.6,0,0.817995,-0.152993,-0.554506
-31.9275,60.9495,76.0645,-0.125495,0,1.9,0,-0.0413917,-0.62567,0.778989
-29.1715,53.5705,53.287,-0.486486,0,-0.4,1,0.0727199,-0.579034,0.812054
-27.872,59.556,64.778,0.127342,0,4.5,1,0.300768,-0.790226,0.53393
-43.2495,58.1455,50.6075,0.0729266,-0.007831,-3.5,0,0.493714,0.780183,0.384137
-32.357,55.875,50.974,0.562853,0,1.8,0,0.633259,0.463215,0.620011
-38.824,52.969,68.1245,0.595014,0,-3.2,0,-0.182359,-0.0878127,-0.979303
-29.6715,78.235,63.6695,-0.28767,0,-3.5,0,0.701774,0.580834,0.412486
-42.592,65.553,56.659,0.470708,0.492478,-0.7,0,-0.780725,-0.534398,-0.323863
-32.8162,42.7945,34.9665,0.183386,0,-2.27722,0,-0.408099,0.505392,-0.760286
-41.723,36.9455,40.9845,0.0214395,0,-1.6,0,-0.738785,-0.500612,-0.451203
-48.424,62.25,44.1485,0.321299,0,-3.5,0,-0.755082,0.363165,0.54586
-51.745,55.132,48.406,-0.0672631,0,3.8,0,-0.902069,-0.378166,0.207997
-49.885,62.25,50.5715,-0.0875603,0,-3.5,0,-0.84255,-0.53729,0.0377969
-28.0645,72.931,51.9695,-1.01263,-0.198838,3.9225,0,0.965639,-0.161153,-0.203891
-19.9525,67.5005,68.7235,0.297121,-0.0368543,-0.8,0,0.763157,0.559869,0.322703
-29.3945,68.36,45.8185,-0.586722,-0.0652776,-1.25577,1,0.800828,-0.380906,0.462152
-34.1125,75.522,62.31,-0.0141328,0,-3.5,0,-0.847405,0.351834,0.397641
-42.3085,33.748,57.49,-0.325812,-0.849512,-0.954317,0,-0.108199,-0.866741,0.486881
-43.024,50.888,54.4405,-1.01772,-0.00485975,-3.5,0,-0.927822,-0.217965,-0.302716
