x,y,z,charge,hbond,hphob,iface,nx,ny,nz
67.817,6.818,16.872,-0.326188,0,-1.6,0,-0.958203,0.275866,0.0757961
85.927,-15.336,10.77,-1.67198,0,-3.5,0,-0.264923,0.00147807,-0.964269
68.743,-4.457,26.192,-0.247877,0,4.5,0,-0.0197116,-0.490788,0.871056
80.621,10.595,3.106,-0.812829,0,3.8,0,0.421532,0.121129,-0.898687
79.708,3.152,-1.972,-1.157,-0,-3.5,0,-0.0146826,0.700629,-0.713375
88.204,-3.7725,32.5025,-0.550925,0,2.8,1,-0.0375163,0.992128,0.119477
85.1725,12.1905,28.9075,-0.664527,0,-3.2,0,0.0921184,0.952218,-0.291196
74.313,-12.6385,32.2015,-0.479016,-0.0048963,-0.425929,0,-0.621512,-0.543134,0.564561
65.93,-13.3075,25.4115,-1.37,0,-3.5,0,4.44861e-05,-0.542891,0.839803
85.56,1.7985,31.185,-0.507176,0,3.8,1,-0.107837,-0.263457,0.958625
89.7105,14.7205,19.5965,0.0375253,0.135701,-4.5,0,0.607055,0.734419,-0.303501
86.922,-9.889,36.4145,-1.00712,0,-3.2,0,0.308053,0.613443,0.72718
72.7205,1.5135,5.7225,-0.352826,0,3.8,0,-0.76662,0.455599,-0.452464
66.0975,-6.025,27.0365,-0.334316,0,4.5,0,-0.372766,0.00571038,0.927908
80.139,-0.974,-1.775,-0.421037,0,-3.5,0,-0.431731,-0.7955,-0.425192
77.325,-9.852,22.148,-0.881977,0,2.8,0,0.697884,-0.406435,-0.589719
86.5195,16.8935,21.009,-0.344616,0,-0.7,0,0.494247,0.801251,0.337218
73.919,12.5145,7.8565,0.779924,0.338827,-3.9,0,0.379728,0.923559,-0.0533439
95.401,-14.0695,30.1815,-1.79012,-0.848674,-3.5,0,0.947984,-0.116961,0.296053
79.28,-16.606,32.5695,-0.0885679,0,-1.6,0,0.420964,-0.478487,-0.77061
69.696,-22.041,14.579,-0.826561,0,-3.5,0,-0.0744146,-0.651531,-0.754963
78.2025,11.423,5.9355,-0.57414,0,3.8,0,-0.568666,0.793401,0.217102
88.823,-11.107,23.9855,-0.760903,0,3.8,0,-0.589113,0.799931,-0.114261
85.2475,-3.861,38.16,-0.205726,0.00733261,-3.5,0,-0.159836,0.165666,0.973143
93.1365,12.2675,9.1715,-0.637357,-0.161459,1.8,0,0.695231,0.716601,0.0560071
93.0045,-10.96,36.2965,-1.27168,0,-3.40877,0,0.549729,0.175272,0.816748
75.5825,-15.0525,9.0205,-0.221944,0,-4.5,0,-0.404816,-0.898668,-0.168878
75.919,-13.8835,6.5765,0.127165,0,-4.5,0,-0.135473,-0.639111,-0.757089
72.602,-21.655,17.806,-2.52464,-0.713312,-3.5,0,0.924216,-0.12181,0.361923
72.9195,-22.145,15.7025,-1.8036,-0.278856,-3.5,0,0.711901,-0.659838,-0.240438
90.887,11.249,21.103,1.17626,0.52001,-4.5,0,0.799684,0.0190273,0.60012
77.788,-9.947,4.855,-0.872944,0,-4.5,0,-0.406632,-0.447869,-0.796281
72.6635,-13.8485,25.3925,-1.21652,-0.762505,-3.5,0,0.172434,-0.49522,0.851483
76.621,2.403,31.908,-0.369266,0,4.2,0,0.0665877,-0.632828,0.771423
88.64,5.882,29.7955,-0.321408,0,3.8,1,0.42511,0.897315,0.118773
97.857,-12.164,31.8265,-0.326517,0,4.14557,0,0.141463,-0.980289,-0.13792
85.576,-2.75,16.328,-1.74677,-0.0465321,-0.503844,0,-0.550925,0.376547,0.744778
82.097,-15.52,22.006,-1.18973,0,-0.8,0,-0.932665,-0.337215,-0.128146
94.7225,-12.8535,32.4695,-0.361324,0,4.1098,0,0.0804517,-0.990113,0.114908
85.817,13.2475,1.8325,-1.59385,-0.00250694,-3.5,0,-0.946851,0.318672,-0.043826
103.272,-6.825,25.6865,-1.6053,-0.0431807,-3.5,0,0.7824,-0.430758,0.449775
71.289,-3.5385,0.779,1.35457,0.397481,-3.9,0,-0.249357,-0.662467,-0.70637
100.18,-6.9555,11.0965,0.360053,0.645549,-4.5,0,0.00432119,-0.768251,0.640134
95.364,-12.9155,30.1285,-0.707946,-0.313744,0.396817,0,0.913353,-0.287218,0.288604
90.6955,5.439,24.9415,-0.813087,0,-0.7,0,0.562813,0.222329,0.796122
