x,y,z,charge,hbond,hphob,iface,nx,ny,nz
90.249,3.091,-10.34,-0.628243,-0.825244,4.2,0,0.463482,-0.262161,0.846437
95.431,23.96,-38.471,-0.166706,0,-3.5,0,-0.985557,-0.0548765,-0.160208
100.932,21.6585,-35.727,-1.23685,-0.869584,1.8,0,0.93854,-0.344292,0.0246072
96.1752,12.3542,-8.23625,3.00296,0,-3.2,0,0.914248,0.309595,0.261345
84.719,35.2,-25.6245,-0.908759,-0.0445247,-3.5,0,-0.423317,0.752487,-0.504546
97.1768,28.2302,-18.43,-0.737148,0,-3.5,0,0.292931,-0.0243807,0.955823
88.261,22.929,-38.4785,-0.186722,0,-3.5,0,0.05939,-0.563481,-0.823992
97.623,12.235,19.9615,0.106582,0,4.2,0,-0.250761,-0.122147,0.960312
89.649,5.4785,-28.7735,0.547777,0.00977384,-4.5,0,0.689614,-0.255914,-0.677451
88.656,34.47,-32.4035,0.254536,0,-4.5,0,-0.356564,0.929719,-0.0921114
90.4375,13.589,-37.5105,0.394128,0,-4.5,0,0.303048,0.654912,-0.69228
91.6685,16.183,-3.4265,-1.11363,-0.902337,-3.5,0,0.503718,0.797061,-0.333109
91.105,6.32,5.2375,-0.485256,0,-3.5,0,0.699242,-0.324776,-0.636853
101.514,16.093,15.4305,-0.852941,-0.0232015,4.2,0,0.654514,0.31693,-0.686416
100.937,18.2145,25.768,-0.165362,0,3.8,1,0.26509,0.366469,0.891867
77.937,12.9565,-25.296,0.457717,0,-3.9,0,-0.861809,-0.391291,0.322764
100.393,10.879,18.9795,0.0668245,0,4.2,0,0.0388581,-0.907072,0.419178
99.3855,21.7415,19.2775,-0.0563199,0,3.8,0,0.162271,0.893748,0.41819
87.15,9.2845,4.581,-0.379858,-0.078858,-3.5,1,-0.0958187,0.285667,0.953527
78.763,9.992,-8.645,-0.0296634,0,3.8,1,-0.458321,0.321766,0.828498
90.215,34.918,-21.715,0.117164,0,-4.5,0,0.581362,0.8125,-0.0431523
97.328,18.656,-39.022,0.120842,0,1.8,0,-0.476125,-0.418967,-0.773157
93.421,7.784,6.937,0.56259,0,-3.5,0,0.694098,-0.432538,-0.575446
89.5065,9.224,-7.2165,0.249028,-0.0113576,3.8,0,0.131432,-0.906754,0.400654
78.864,4.946,-10.903,-0.175726,0,-3.5,0,-0.998642,0.0376251,0.0360314
95.99,29.326,-37.761,-0.092651,0,-3.2,0,0.552683,-0.0857123,-0.828972
81.0355,2.9245,-8.534,-1.17999,-0.507908,-3.5,0,-0.362307,-0.773495,0.520038
100.374,34.96,-23.373,-1.21128,-0.745325,-3.5,0,0.569652,0.764426,-0.301909
85.744,3.643,-9.091,0.88873,0,-3.9,0,0.306677,-0.832075,0.46217
90.3645,-1.992,-18.048,0.569657,0,-3.9,0,-0.779903,-0.624227,-0.0457457
83.171,15.4045,-8.1445,-0.45347,0,1.8,1,-0.856686,0.0750878,0.510344
97.555,6.089,12.834,0.0876171,0,-4.5,0,0.497666,-0.235252,0.834856
95.9405,13.422,-14.2645,0.521426,0,-3.2,0,0.698687,-0.111336,-0.706711
91.6815,0.85,-13.481,-0.474583,-0.529413,-3.34715,0,0.564464,-0.746702,0.351875
104.168,17.6725,23.1305,-0.964033,0,3.8,0,0.551803,0.833784,0.0178433
91.95,9.6295,10.697,-0.422963,0,-3.5,0,-0.709033,0.537124,0.456914
76.3355,13.907,-20.7205,0.549075,0.13659,-3.5,0,-0.404402,-0.323911,-0.855302
98.952,4.675,9.858,0.594175,0.60654,-4.5,0,0.813617,-0.356459,-0.459309
79.033,30.466,-18.523,0.123452,0,-3.9,0,-0.95603,0.226305,0.18653
92.174,15.677,14.8345,-0.193402,0,-3.5,1,-0.473529,0.592409,0.651783
96.686,3.8275,11.893,0.493705,0.520523,-4.5,0,-0.183216,-0.691975,0.698286
94.972,34.828,-23.6405,-0.126621,0,-4.5,0,-0.176897,0.925285,0.335491
91.7415,3.668,8.174,-0.984497,-0.140695,-3.5,0,0.434908,-0.615802,0.656996
92.6715,9.9065,3.6085,-0.326445,0,0.858652,0,0.898292,0.212628,-0.384528
98.6195,33.7365,-29.7195,-1.69943,-0.356309,-3.5,0,0.332484,0.859477,-0.388269
86.5945,2.234,-22.8135,0.196596,0,-4.5,0,-0.463654,-0.779761,0.42071
91.437,16.825,-7.5795,-0.0258067,0,-0.7,0,0.122927,0.583626,0.802664
89.2125,23.557,-38.7315,-1.11357,-0.806712,-3.5,0,-0.0344851,-0.536566,-0.843154
93.204,10.367,-28.272,-1.36503,-0.558211,-3.5,0,0.906324,0.0347631,-0.42115
88.314,4.555,5.2735,-1.27255,-0.382942,-3.5,0,-0.731919,-0.469412,-0.493909
101.041,14.3535,13.007,0.0720958,0,3.8,0,0.913359,0.169373,0.370255
104.311,17.588,25.7315,-1.69814,-0.914464,3.8,0,0.280504,0.923185,0.26277
80.7485,1.954,-10.4205,-0.0239394,0,-3.5,0,-0.0896199,-0.942306,0.322532
92.3568,4.6825,-19.1777,0.613249,0,-4.5,0,0.817026,-0.48215,0.316226
89.2055,31.337,-18.2565,1.01956,0.0532214,-4.5,0,-0.920014,-0.382648,0.0845854
78.0518,27.1125,-26.6313,0.986703,0,-4.5,0,-0.841286,0.112175,0.528824
93.1192,33.892,-22.835,0.0449926,-0.553428,-4.5,0,0.0680756,0.865783,0.495767
77.4788,14.7645,-22.1765,1.22471,0.882029,1.8,0,-0.637774,-0.668355,-0.382814
95.781,32.175,-34.511,-0.526375,0.415524,-3.2,0,0.330599,0.943736,-0.00818768
96.42,19.0185,-18.823,3.07045,0,-3.9,0,-0.273177,-0.7705,0.575937
84.7785,17.7505,-7.003,0.00545152,0,2.34876,0,-0.0650079,-0.210436,0.975444
83.0875,28.331,-17.5045,0.358601,0,-3.9,0,0.0817493,-0.863649,0.497421
81.4057,2.57025,-9.75625,-0.503228,0,-3.5,0,0.199838,-0.911137,0.360408
87.581,10.9545,-34.095,0.286633,0,-4.5,0,-0.0952459,-0.889131,-0.447632
101.079,13.2015,16.0825,0.608013,0.0137771,4.2,0,0.840477,-0.102247,-0.532112
94.507,14.975,-21.968,0.326176,0,4.2,0,0.570469,0.35166,0.742227
88.458,10.836,3.87725,0.506482,0.425914,1.9,1,-0.756911,0.622658,0.198451
87.3737,18.4735,-34.5135,0.50956,0,1.8,0,0.760795,-0.361953,-0.538684
97.7523,11.451,9.32525,0.348999,0,-4.5,1,0.167935,0.71438,-0.679308
105.021,26.1728,-30.5842,0.339919,0,-4.5,0,0.977181,-0.185215,0.103982
94.1618,32.8755,-17.9342,0.702854,0,-4.5,0,0.660905,0.749525,0.0376479
94.3174,31.6379,-36.7485,-0.835348,0,-3.2,0,0.0759832,0.73173,-0.677346
88.788,27.9795,-14.1125,-0.24351,0,-3.5,0,0.677618,0.0205294,0.735127
94.307,16.318,-8.667,-0.220698,0,-3.2,0,-0.0982622,0.124589,0.987331
80.4238,11.5767,-26.6968,0.908747,0.327039,-3.9,0,0.0531679,-0.998545,0.00901216
90.1705,3.232,-26.5765,1.15587,1.70062e-05,-4.5,0,0.806347,-0.42658,-0.409675
80.6145,13.8827,-8.5415,0.108793,0,-1.6,1,0.082738,-0.0979182,0.991749
100.446,17.4265,16.5112,-0.34071,-0.205077,4.12044,0,0.0129226,0.526778,-0.849905
82.7322,2.07125,-11.4742,0.867421,0.0756392,-3.5,0,-0.0719053,-0.718566,0.691731
94.596,11.343,-5.159,0.847806,0,-3.2,0,0.189009,0.821741,0.537604
86.455,9.2875,-4.516,0.205509,0,3.8,0,0.0256416,-0.84736,0.5304
93.3861,3.95,-12.0089,0.274353,0,4.2,0,0.597712,0.210195,0.773665
82.9222,24.656,-12.9987,0.0876844,0,-3.2,0,-0.261153,0.893119,-0.366247
97.67,17.4505,20.314,0.252571,0,3.8,1,-0.647959,-0.745662,0.15536
83.9725,25.701,-17.7283,-0.0355564,0,-0.7,0,-0.581653,0.621003,0.52539
82.4575,23.0947,-16.6105,-1.15735,-0.941169,-0.7,0,-0.331003,0.869687,0.366173
93.1267,2.80612,-12.053,0.224397,0,4.2,0,0.405918,-0.525522,0.747701
88.3422,14.776,-35.0783,1.19218,0,-4.5,0,-0.0303759,0.682185,-0.730548
89.5455,11.6278,-32.7735,0.845976,0.00124725,-4.5,0,0.306029,-0.950699,0.0501827
89.312,3.5135,-9.9375,-0.504887,-0.0130877,4.2,0,0.288453,0.103344,0.951901
79.08,14.8075,-8.1815,0.0881099,0,-1.6,1,0.270054,0.406492,0.872831
83.726,4.04375,-18.3468,-0.206856,0,1.8,0,-0.81841,-0.516676,-0.251499
88.4835,31.099,-35.9365,-0.550081,0,-3.2,0,-0.218713,0.951316,-0.217171
