x,y,z,charge,hbond,hphob,iface,nx,ny,nz
69.387,41.79,37.597,-0.738086,-0.931501,-0.8,0,0.604452,-0.793346,-0.0723861
58.33,39.357,21.113,0.373181,0,4.5,0,-0.220709,-0.796176,-0.563375
65.8425,42.6975,36.351,-0.205009,0,-0.7,0,-0.185602,-0.784154,0.592161
69.488,55.999,23.268,0.0317398,0,1.8,0,0.556733,0.764706,-0.324457
57.8965,43.3195,40.729,-0.488595,-0.00528036,1.76943,0,0.42461,-0.882014,0.204347
70.526,57.725,36.238,-0.616605,0,-3.5,0,-0.0581077,0.998281,0.00768162
69.509,61.4,29.143,0.0771406,0,-3.9,0,-0.138668,0.931753,-0.335571
67.356,40.9685,38.0985,0.543915,0.54946,-0.8,0,-0.274046,-0.957731,0.0874657
71.053,45.743,38.8785,-0.289829,-0.408291,-3.80834,0,0.856236,-0.0378343,0.515198
53.05,48.8725,22.3105,0.566395,0.577361,-3.5,0,-0.506439,-0.18878,-0.841357
48.323,52.035,32.481,-0.0355747,0,-0.8,0,0.419508,0.383341,-0.822838
52.695,45.304,45.3675,-1.36084,-0.00682073,-3.5,0,-0.259819,-0.841678,0.473362
60.562,61.242,23.052,0.549607,0,-3.5,0,0.0985874,0.840237,0.533181
73.2195,54.582,38.3815,-1.3495,-0.015394,-3.5,0,0.424758,-0.845134,0.324544
69.6585,53.3025,19.8795,-0.150217,0,1.69158,1,0.0800378,0.0668122,-0.99455
53.1135,59.4865,32.621,-0.892138,-0.362744,-3.5,0,-0.916214,-0.109855,-0.385335
49.229,55.866,36.893,-1.5093,-0.753285,-3.5,0,0.278302,0.907456,-0.314755
48.63,54.0295,32.664,-0.166095,0,-0.8,0,0.441754,0.433307,-0.785556
51.484,39.743,38.095,-1.059,-0,-3.9,0,-0.55331,-0.769717,0.318408
53.9825,38.128,36.411,-0.182676,0,-3.9,0,-0.534735,-0.838645,0.103599
45.351,50.3985,30.8325,-1.59853,0,-3.5,0,-0.75244,0.576708,0.318186
57.182,61.64,35.3635,0.387308,0.74557,-3.5,0,0.464238,0.453244,0.760955
77.796,50.0385,23.539,-1.30467,-0.104098,-3.5,0,0.331701,-0.277755,-0.901569
67.132,51.228,37.0835,-0.427459,0,-3.08385,0,-0.0134936,0.658666,0.752315
48.59,54.0895,40.4355,-1.45073,0,-3.5,0,-0.0703674,0.408355,0.910107
71.787,46.5547,42.845,3.61456,0,-3.9,0,0.405524,-0.911206,0.0724849
56.183,54.688,29.806,-0.437745,-0.5649,-0.958259,0,-0.558638,0.703004,-0.440124
53.8302,57.2815,15.039,3.68514,0,-3.9,1,-0.911922,-0.00219082,-0.410358
52.5015,42.111,22.4015,-0.942873,-0.875482,-0.8,0,-0.920774,-0.390057,0.00556402
51.9885,45.1875,44.6205,-1.84423,-0.0110391,-3.5,0,-0.472956,-0.854204,0.215982
53.6465,44.94,45.0545,-1.17918,-0.00944024,-3.5,0,-0.0465839,-0.939706,0.338796
59.273,40.812,15.3695,-0.754655,0,1.9,1,0.132763,-0.37568,-0.917191
58.124,59.7385,19.22,-0.0833465,-0.355621,-1.73618,0,-0.331853,0.38697,-0.860307
64.572,45.212,42.1415,-0.510043,0,-3.5,0,0.510494,-0.557074,0.65503
51.2245,50.6645,43.265,0.299135,0,-3.5,0,-0.478499,-0.680208,0.555298
61.519,57.14,40.999,0.616461,0.626595,-3.9,0,-0.566126,0.257406,0.783099
48.903,44.2975,30.0805,0.908173,0.393706,-3.9,0,-0.793664,0.014641,-0.60818
55.338,46.385,45.615,-1.32339,-0.380512,-3.5,0,0.805233,-0.0795011,0.587605
59.094,52.345,39.03,-0.29911,0,3.8,0,0.497765,0.406076,0.766376
73.7295,54.4265,36.859,-1.68699,-0.00555842,-3.5,0,0.604168,-0.794986,-0.0545733
56.1205,57.291,39.129,-1.06417,-0.531938,-3.5,0,-0.351677,0.281199,0.892889
70.3905,61.6595,28.403,0.129249,0,-3.9,0,-0.23002,0.900638,-0.368704
65.0847,39.6577,24.1327,0.403369,-0.13782,1.06505,0,-0.0528059,-0.655389,-0.753443
66.769,39.347,22.025,0.236209,0,1.8,0,-0.762477,-0.612124,-0.209603
56.0223,59.0412,37.2113,0.864928,0,-3.5,0,0.222588,0.792938,0.56719
50.436,50.5508,30.6105,0.0694677,0,-3.5,0,-0.132948,0.990669,0.0299907
56.365,52.406,41.112,-0.234674,0,3.8,0,0.287204,0.623129,0.727478
46.471,44.144,33.5925,-1.39845,-0.300963,-3.5,0,-0.502656,-0.403749,-0.764411
69.226,52.1333,37.7885,-0.751086,0,-3.5,0,-0.199085,0.191316,0.961126
55.476,42.2285,40.6081,-1.36823,0,-1.3,0,-0.025564,-0.952706,0.302816
55.1162,50.6625,44.8807,0.0739979,0.247513,-3.5,0,-0.431992,0.22907,0.872301
61.4567,59.4045,29.06,-1.22661,-0.959582,-0.7,0,0.372228,0.876517,-0.305227
64.6472,41.0755,19.82,-0.744689,0,1.9,0,0.516898,-0.549189,-0.656664
69.5383,41.273,21.0117,0.719581,0,1.8,0,0.600424,0.0247947,-0.799297
50.2665,52.8405,27.185,-0.334675,-0.0196601,-3.5,0,-0.991768,0.0345614,0.123299
73.796,49.671,32.475,-0.250153,-0,-4.5,0,0.926258,0.179272,0.331523
77.805,49.2873,24.2235,-1.23731,-0.636217,-3.5,0,0.336259,-0.687572,-0.643564
60.671,51.6,39.702,-0.617713,0,-3.5,0,-0.481096,0.716444,0.505227
65.1973,59.1283,18.885,-1.18738,-0.644273,-3.5,0,0.428592,-0.0859407,-0.899402
45.4985,45.769,34.807,-1.21148,-0.0905227,-3.5,0,-0.922532,0.382914,-0.0480879
59.8219,44.5024,41.1485,-0.386793,0,1.8,0,0.213735,-0.495988,0.841613
75.8278,46.537,23.4521,-0.0793226,0,-0.8,0,0.871484,-0.251172,-0.421223
48.1325,45.0225,31.0467,0.606008,0.153563,-3.9,0,-0.686773,-0.0662323,-0.723848
62.933,61.6442,21.4037,0.211091,0,-3.5,0,0.10172,0.989001,-0.107378
57.9785,38.185,39.305,1.63022,0,-3.9,0,-0.127202,-0.244322,0.961315
58.4815,53.0225,39.4683,-0.267234,0,3.8,0,0.612571,0.28545,0.737072
70.778,41.218,26.72,0.81134,0,-1.6,0,0.860843,-0.108729,0.497119
48.1763,44.625,40.3385,-1.36999,0,-3.5,0,-0.755088,-0.390384,0.526728
52.1395,54.2235,24.2955,0.272639,0,-0.7,0,-0.861662,0.0286441,-0.506674
63.4162,41.9945,35.759,0.598885,0.827539,-0.7,0,0.28578,-0.776138,0.562084
53.891,59.516,31.8945,-1.41892,0,-3.5,0,-0.351244,-0.101699,-0.930744
66.0803,60.31,26.241,0.269994,0.0104601,-3.5,0,0.072959,0.661283,-0.74658
53.075,58.967,35.2875,0.177718,0,-3.5,0,-0.96197,0.262294,0.0762606
60.502,39.5995,21.5285,0.347222,0,4.48864,0,0.312614,-0.862883,-0.397121
53.6922,57.4395,31.6982,-0.321801,0,-0.8,0,-0.336679,0.705665,-0.623445
53.7293,58.1883,23.4823,-0.0868801,-0.492549,-0.7,0,-0.578443,0.803463,-0.140894
52.0218,49.784,43.711,0.0890478,0.399985,-3.5,0,-0.694853,-0.299829,0.653668
55.75,41.669,18.383,0.762164,0,1.9,0,-0.958132,-0.269445,0.0968633
62.7422,58.6673,36.0933,-0.0996996,-0.460122,-0.7,0,0.42792,0.695502,0.577201
60.47,38.926,38.914,2.52704,0,-3.9,0,0.74013,0.282959,0.610034
55.6772,39.6777,38.8165,-0.20893,0,-3.9,0,-0.0947562,0.0669785,0.993245
69.921,39.939,24.251,4.57956,0.669281,-4.5,0,0.517571,-0.765093,-0.383084
64.835,61.8935,28.1238,-0.564336,0,-3.5,0,-0.558807,0.660329,-0.501697
56.202,60.7993,35.617,0.487164,0,-3.5,0,0.0944741,0.512621,0.853401
65.0332,60.6898,23.5055,0.330319,0.060729,-3.5,0,0.355846,0.620705,0.698641
49.6004,42.5036,38.9157,-1.837,-0.955958,-3.5,0,0.143877,-0.754535,0.640294
54.806,38.7275,29.6475,0.465419,0.546088,-0.8,0,-0.130506,-0.898314,-0.419525
53.2805,41.8993,23.4675,-0.755266,-0.233553,-0.8,0,-0.616494,-0.724366,0.308592
46.1035,48.203,35.939,-0.294771,0,-0.315348,0,-0.854136,-0.432376,-0.28897
75.8122,53.2643,31.6735,-0.0547604,-0.0794903,-0.7,0,0.883827,-0.15562,0.441172
58.1403,42.3415,37.9595,-0.424635,0,-3.59802,0,0.0141666,-0.450435,0.892697
52.822,42.371,40.533,-0.827002,0,-1.3,0,-0.326915,-0.847664,0.417842
72.141,43.1785,36.7793,-1.93173,-0.502793,-0.8,0,0.617787,-0.771872,-0.150176
60.989,49.817,15.885,-0.27689,-0.41916,-0.8,0,-0.147705,0.462154,-0.874412
46.972,47.864,42.9,-0.165913,0,1.8,0,0.266796,-0.15255,0.951603
