x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.453,160.377,1.056,-1.12233,-0,2.8,0,-0.76334,0.24254,-0.598737
42.04,142.104,12.94,1.20844,0,-3.9,0,0.855011,0.506276,-0.112437
50.487,145.676,-11.323,-1.76657,0,-3.5,0,0.863065,-0.408909,-0.2965
30.257,164.271,-12.13,-0.94148,-0,-3.9,0,0.0520129,0.347608,-0.936196
48.433,149.991,-9.447,-0.72288,0,-3.5,0,0.00784156,0.716504,-0.697539
45.204,151.521,-8.9895,-1.95911,-0.00242907,3.72189,0,0.524364,0.0197349,-0.851266
39.6085,158.15,15.7965,-1.67462,-0.00973476,-3.5,0,0.95599,-0.293369,0.00411381
33.857,166.447,-10.099,-0.138084,0,-3.9,0,0.177145,0.906509,0.383225
34.755,156.538,-23.5915,-1.3102,-0.120945,-3.5,0,0.829408,0.163734,-0.53411
15.5475,155.559,20.468,-0.981944,0,4.2,0,0.0614675,0.738096,0.671889
4.305,150.901,26.967,-1.3713,-0,-3.5,0,0.193356,-0.425443,0.884088
25.1195,154.93,-20.503,-0.434418,0,-0.336341,0,0.592347,-0.442115,-0.673542
42.8205,155.309,4.381,-0.659596,0,3.8,0,0.754835,0.169894,0.63353
7.9795,163.161,18.002,-2.41724,0,-3.5,0,-0.836765,0.10444,0.53751
31.285,159.876,-20.163,-1.05265,-0.0797091,-3.5,0,-0.75583,0.410582,-0.510043
18.745,165.452,7.178,0.356977,0,-0.7,0,0.470739,-0.744286,-0.473754
-0.791,140.879,18.4825,-1.40017,-0.427568,-0.8,0,0.595138,-0.76886,0.233807
27.9225,166.984,-12.887,0.552019,0,-0.630338,0,-0.0570536,-0.673021,-0.73742
43.6465,151.536,-11.1275,-1.02073,0,-1.6,0,0.88882,0.258166,-0.378615
16.0555,168.868,9.395,-0.529064,0,-0.7,0,0.0103156,0.970031,0.242763
31.2705,162.287,-13.519,-0.760663,-0.0814707,-0.7,0,0.169061,0.729042,-0.663262
22.273,130.079,12.7225,0.151067,0,-3.9,0,0.850148,-0.514866,-0.110279
12.9325,163.785,-2.004,-0.581043,0,2.8,0,0.915314,0.233965,-0.327811
9.715,142.749,-4.192,-1.59921,-0.996562,-0.7,0,-0.402597,-0.784615,0.471482
32.482,157.242,-25.3595,-0.858498,0,-3.5,0,0.294659,0.33516,-0.894898
43.0725,156.051,-7.617,-1.76278,-0.550843,-3.20505,0,0.225059,-0.0427483,0.973407
