x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.64,38.804,33.958,0.452746,0,4.2,1,0.0869296,0.0129805,-0.99613
44.523,43.971,27.949,0.650712,0.634513,-4.5,0,0.365119,0.644893,0.671418
42.03,32.585,28.573,0.590138,0,-3.9,0,-0.191954,-0.974738,-0.11419
49.195,57.937,23.297,0.349354,0,-0.8,0,-0.861753,0.412742,0.295003
21.931,57.437,20.398,-0.778609,-0.327929,-0.4,0,-0.763206,0.0476387,0.644397
31.2795,37.5355,39.009,-1.12679,-0.425064,4.2,0,0.732528,-0.519484,0.439931
47.295,58.0915,21.0845,-0.822648,0,-0.8,0,-0.531687,0.665835,0.523424
30.4685,56.9955,19.9165,-1.29711,-0.0926152,-3.5,0,0.171418,0.461186,-0.870588
37.183,56.93,14.123,-1.29208,-0.110071,-3.5,0,-0.846835,-0.441004,-0.297298
7.222,47.176,35.184,0.14396,0,-3.9,0,-0.460659,-0.884741,-0.0709063
26.03,37.2315,48.5635,0.414198,0,-3.5,0,-0.029187,-0.998885,0.0370975
45.5875,52.2175,28.6075,0.0435681,-0.788629,-3.5,0,0.965886,-0.0788265,0.246681
26.992,43.4505,32.661,0.439292,0.548672,-0.9,1,0.0214784,0.119918,-0.992551
31.158,65.3325,36.1585,0.231678,0,-3.5,0,-0.741123,0.541695,0.396615
13.4185,49.0425,44.147,-0.200666,0,2.8,1,-0.636052,-0.00226502,0.771643
14.426,49.4315,44.906,0.00557627,0,2.8,1,-0.483046,0.0237197,0.875274
19.941,31.6515,33.472,0.0193701,0,-3.5,0,0.100234,-0.766228,-0.634703
12.0765,31.1065,39.665,0.893752,0,-3.9,0,0.718477,-0.357134,0.596863
45.0075,49.6285,39.9245,0.34669,0,-4.5,0,0.990287,0.122897,-0.0650281
52.6095,58.484,14.3705,0.0404023,0,4.2,0,0.0973109,-0.220279,-0.970571
36.5795,61.862,36.5245,1.46407,0.515659,-1.3,0,0.296258,0.364833,0.882682
34.7385,38.671,29.4535,0.333999,0,4.5,0,-0.0960814,-0.792183,0.602673
40.5765,58.764,36.6265,0.699215,0,-1.589,0,0.0502649,0.713295,0.699059
25.4745,36.1955,34.4595,0.136086,0,4.2,0,0.000109575,-0.899597,-0.436721
43.553,43.238,30.278,0.216358,0,-3.5,0,0.369101,0.926596,0.0719965
32.1255,40.3765,30.3125,0.0855448,0,-0.9,1,-0.629153,-0.353812,-0.692087
31.4258,64.6657,29.2445,-0.543263,-0.0150658,-3.5308,0,-0.215366,0.945351,0.244805
17.679,49.971,35.113,-0.059126,0,-0.7,1,0.77617,0.630235,0.0190527
35.5425,67.431,22.0855,0.148679,0,4.5,0,-0.208286,0.830958,-0.515874
15.2635,35.136,28.8835,-0.0734774,0,-3.5,0,0.734183,-0.258937,-0.627635
7.89,54.659,38.0435,-0.739944,0,-3.5,0,0.60837,0.757575,0.236571
55.6945,65.132,23.195,-0.440437,-0.719808,1.8,0,0.626516,0.614468,-0.479486
11.9355,41.94,43.4195,0.0103919,0,3.8,1,0.366678,-0.289089,0.884293
6.3815,57.537,35.649,-1.52463,-0.272211,-3.5,0,0.124525,0.959191,0.253864
0.597,41.5755,36.977,-0.681722,-0.423699,-0.522921,0,-0.692987,-0.687402,-0.217365
18.77,39.9735,30.1645,-0.127908,0,-0.7,0,-0.459124,0.523725,-0.717578
22.332,54.473,10.6045,0.418216,0.713799,-4.5,0,-0.439834,0.496547,-0.748323
40.5945,43.6795,34.685,-0.154536,-0.00395517,2.8,0,0.701209,-0.707978,0.0841004
-0.78,49.7125,38.284,0.73413,0.0622052,-4.5,0,-0.576568,0.371125,-0.727898
31.1795,47.1625,46.2265,0.469722,0.0479501,-4.5,0,0.513777,0.383129,0.767623
38.765,75.194,30.595,0.0711612,0,4.5,0,-0.896694,0.426899,0.117032
44.314,57.547,36.37,0.0635814,0,-1.6,0,0.853975,0.357477,0.37807
5.427,49.4395,39.335,-2.20279e-05,0.890768,-0.173153,0,-0.491106,-0.794059,-0.35817
42.2045,44.386,38.7355,0.184753,0,4.2,0,0.836045,-0.547678,-0.032832
45.67,35.972,29.974,0.14031,0,-0.7,1,-0.289588,0.931461,-0.22027
38.3475,45.092,43.6195,0.317015,0,-3.5,0,0.576227,-0.102725,0.810808
40.379,63.6815,16.381,0.0618743,0,-3.5,0,0.22678,0.547958,-0.805179
39.2705,34.783,33.357,-0.339144,-0.938251,-0.7,0,-0.426798,-0.606858,0.670498
22.287,33.613,35.9415,-0.382564,0,-3.5,0,0.739198,0.665386,0.104152
37.0665,38.3825,44.477,0.142568,0,-0.8,0,0.992903,-0.110062,-0.0450642
6.4055,58.2815,33.7305,-1.00091,-0.170282,-0.8,0,-0.315886,0.944313,-0.0921368
38.9555,67.2455,21.241,-0.222813,0,4.5,0,-0.228454,0.871696,-0.433537
45.998,54.1325,32.7,-1.5363,0,1.8,0,0.588741,-0.808146,-0.0168513
43.516,34.2345,25.7395,-0.987992,-0.470838,-3.9,0,0.133475,0.194501,-0.971779
43.055,27.3065,30.524,-0.547955,-0.807532,-3.5,0,-0.978824,-0.19737,-0.0542935
21.9655,54.855,16.0915,0.301356,0,-4.5,0,-0.833316,0.551769,-0.0336879
21.8135,53.747,11.0985,0.479055,0.564859,-4.5,0,-0.817733,-0.117757,-0.563423
30.2415,63.6715,21.2765,-1.38361,-0.524952,-3.9,0,0.19986,0.660683,-0.72357
44.818,37.562,35.604,0.311637,0,-4.5,0,-0.266885,0.242828,0.932634
