x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.025,59.963,-5.132,0.26339,0,-1.6,0,0.442362,0.619835,0.648167
39.957,48.87,-29.291,0.16791,0,-3.5,0,-0.306346,-0.163526,-0.937769
-0.755,48.101,5.544,-1.08649,0,-3.5,0,0.729735,0.669101,-0.140677
7.116,35.49,-18.259,-0.234735,0,-3.9,0,-0.340073,-0.854208,-0.393293
15.996,36.708,-11.787,-0.785461,-0,2.8,0,0.719877,-0.537355,-0.439348
21.386,50.903,-12.599,0.16599,0,4.2,1,0.202646,-0.972155,0.117681
32.259,54.967,-0.267,0.329484,0,-3.5,0,0.37871,-0.235605,0.895025
27.432,50.226,-8.7925,-0.38929,-0.934058,3.8,0,0.584229,-0.806667,0.0892464
4.872,46.789,-22.9775,-0.167409,0,-3.5,0,0.207691,0.0297535,-0.977742
-12.727,51.117,-20.263,-1.15316,-0.644465,1.9,0,-0.60135,0.78386,-0.154729
-12.6425,51.0405,-5.4205,0.23268,0,1.9,0,-0.861464,-0.019219,0.507455
11.1485,47.6575,19.479,0.205369,0,1.8,0,-0.9738,-0.2056,0.097166
-12.925,60.042,-7.436,-1.40286,-0.333288,-3.5,0,-0.542802,-0.513282,-0.664762
14.0075,52.1275,-19.22,-0.171788,0,-3.5,0,0.28348,0.711811,-0.642623
12.6665,40.4005,23.1055,0.362028,0,-4.5,0,-0.12247,-0.949283,-0.28959
8.8855,36.5885,-22.561,-0.948966,0,-3.51134,0,0.175491,-0.982873,0.0562509
11.8775,35.5225,3.917,0.174081,0,1.8,1,0.931723,-0.340365,-0.126668
42.6125,56.877,-7.1175,0.33107,0,1.8,0,-0.136256,0.767779,0.626058
-15.603,45.9845,-15.6295,0.0287947,0,-3.5,0,-0.889708,0.442181,0.113562
49.0325,54.4865,-23.8035,0.179626,0,3.8,0,0.634377,0.527647,-0.564937
-10.6285,52.04,7.461,-1.04181,0,-3.5,0,-0.318762,0.907446,0.273737
38.0985,57.1745,-14.9225,0.806046,0,-1.6,0,0.70663,0.520639,0.479174
41.513,56.037,-27.5255,0.430818,0,-3.9,0,-0.975936,-0.179881,0.123253
38.475,55.957,-14.803,0.709014,0,-1.6,0,0.88584,0.164949,0.43368
2.702,65.9645,-6.5785,0.932429,0.525537,-4.5,0,-0.352485,0.913782,0.201885
-11.3005,64.7455,-5.441,0.092805,0,-3.5,0,-0.112197,0.937562,0.329226
-14.7925,62.75,-6.0095,0.0611506,0,-3.5,0,-0.814636,0.476347,-0.33085
27.2115,49.457,-5.732,0.599284,0,-4.5,0,0.324971,-0.944943,-0.0384224
6.5695,26.754,0.0385,0.226294,0,-3.5,0,-0.945117,-0.324797,-0.0354991
0.835,40.016,10.342,0.471701,0,-3.5,0,0.712756,-0.078656,0.696988
