x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-90.479,-44.104,-59.481,0.528359,0.229518,-4.5,0,0.128235,0.186444,-0.974061
-70.427,-42.766,-59.626,0.195017,0,-0.4,0,0.531635,-0.806672,0.258158
-90.571,-56.673,-44.091,-0.516654,0,-3.9,0,0.228139,-0.856275,0.463406
-93.239,-38.83,-46.1125,0.4955,0,-3.5,1,0.320721,0.880417,0.349292
-73.3185,-40.6345,-46.661,0.919148,0,-3.9,0,0.633203,-0.0681166,0.770983
-99.349,-42.211,-55.366,2.3838,0,-3.9,0,-0.343689,0.854535,0.389421
-78.0625,-44.6415,-28.735,-0.100387,0,-3.5,0,-0.392397,-0.00983975,0.919743
-69.593,-44.785,-57.622,0.509078,0,-3.9,0,0.372682,0.0176351,-0.927791
-74.5615,-41.469,-43.6315,-0.112708,0,-0.8,0,0.893534,0.448605,0.0187261
-72.502,-59.0235,-66.029,-0.270175,0,-3.5,0,0.719887,-0.483994,-0.497506
-79.39,-48.231,-32.794,0.544118,0,2.8,0,-0.914818,-0.296902,0.273782
-71.5495,-40.295,-38.365,0.372589,0,-3.9,0,0.384286,-0.00988214,0.923161
-69.046,-57.472,-42.1495,0.395222,0,2.8,1,0.0444422,0.159451,0.986205
-99.2795,-55.059,-41.8215,5.69508e-05,0,4.2,0,-0.594319,0.0682736,0.801326
-64.4705,-54.6965,-45.3895,1.88056,0,-3.9,0,0.865137,-0.0739266,0.496057
-90.161,-36.1505,-56.0955,0.481999,0.128369,4.5,1,-0.237618,0.953095,-0.187477
-70.6155,-62.048,-48.901,-1.00646,-0.0145277,-3.5,0,0.275018,-0.922278,-0.271603
-84.8425,-51.0435,-76.1595,-0.126649,0,-0.8,0,-0.115528,0.469387,-0.875402
-71.0185,-60.7635,-57.1585,-0.252863,0,-3.5,0,0.367572,-0.682818,-0.631387
-75.6135,-63.049,-74.7155,0.0725412,0,2.8,0,-0.0269647,-0.596165,-0.802409
-75.4355,-39.227,-36.926,0.366294,0.00370938,-3.5,0,0.208722,0.868712,0.449193
