x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-2.179,52.014,99.238,2.22085,0,-3.9,0,-0.910464,-0.322269,0.259226
26.213,68.708,104.225,0.256497,0,-3.5,0,0.0839372,0.974913,-0.206154
33.315,49.754,104.623,0.0666095,0,-1.3,0,0.993745,-0.101291,0.0470202
4.944,58.023,73.24,-0.352548,0,3.8,0,-0.478544,0.463214,0.745941
27.229,68.825,107.364,-1.00304,-0,-3.5,0,0.255992,0.834724,0.487548
8.88,43.399,54.006,-1.12176,-0.737723,-3.5,0,0.103418,-0.85521,-0.507859
15.853,60.8225,63.4045,0.461575,0,-3.9,0,0.31622,-0.0975234,-0.94366
12.021,35.212,61.977,-1.26852,-0,-3.5,0,0.0285003,-0.989125,-0.144292
25.766,59.1045,82.0685,0.306853,0.00156365,-3.88231,0,0.504947,0.820917,0.26669
25.621,67.218,75.9655,-1.38787,0,-3.5,0,0.370784,0.920506,0.123235
-2.265,42.362,69.526,0.0292251,-0.278555,-0.8,0,-0.423181,-0.851629,-0.309268
33.688,58.906,68.518,0.137245,0,-3.5,0,0.775567,-0.087403,-0.625186
23.669,42.638,47.993,2.01927,0,-3.9,0,0.429454,-0.677026,-0.597666
30.78,51.396,105.604,-0.161066,0,-3.9,0,-0.734339,-0.322645,0.597198
14.84,45.9535,96.9685,-0.0505993,0,-3.9,1,-0.868204,-0.318615,0.380404
29.894,65.8115,76.499,3.66608,0.0135766,-3.9,0,-0.04491,0.483381,0.874257
2.7495,37.779,67.0565,-0.678106,-0.565919,-1.3,0,0.143156,-0.942127,0.303154
30.0795,46.0715,105.233,-0.0464398,0,-1.3,0,0.257052,-0.937233,0.235622
13.307,64.108,78.2835,0.384363,0,-3.9,0,0.899797,0.432242,0.0594242
-3.1955,59.087,89.6455,-0.953731,-0.474423,-3.5,0,-0.726547,0.679005,-0.105272
32.802,48.589,102.81,-0.202572,0,-1.3,0,0.82151,-0.398851,-0.407479
15.3095,40.131,51.496,0.358418,0,-3.9,0,-0.497561,0.411333,-0.7637
1.729,52.8815,64.909,-0.841437,0,-3.88674,0,-0.876641,0.457583,0.148723
30.4505,51.6925,81.2085,0.457836,0,1.8,0,0.193013,0.263932,0.945032
31.3055,60.666,87.0575,0.856175,0.583557,-3.5,0,0.644544,0.0401588,0.763511
31.575,59.035,63.145,1.26372,0.146455,-3.9,0,0.797542,0.547477,0.253369
18.31,46.1755,80.4475,-0.368904,0,2.8,0,-0.730557,-0.282546,0.621654
17.227,65.7985,62.7715,-0.950239,-0.813169,-3.5,0,0.70537,0.0209315,-0.70853
8.85,40.005,54.935,-0.0527665,0,-0.4,0,-0.560368,0.365191,-0.743386
20.855,68.1665,102.339,-0.109039,0,-3.5,0,-0.528657,0.47289,0.704908
6.6065,48.543,95.4695,-0.323125,0,-1.3,0,0.462869,-0.672753,0.577197
16.05,37.8745,51.3185,1.81308,0,-3.9,0,-0.590538,-0.509167,-0.62611
15.8255,55.22,57.6055,1.6197,0.792077,-3.9,0,-0.932566,-0.341834,-0.116061
22.2265,37.9565,61.954,-0.150453,0,2.8,0,0.92341,-0.290265,-0.251118
17.9665,43.668,100.698,-1.22586,0,4.5,0,-0.270272,-0.951328,0.148081
33.612,47.729,97.926,0.101452,0,-0.4,0,0.689453,0.599967,-0.405826
35.334,53.161,57.641,-1.60955,-0.0376777,-3.5,0,0.780141,0.0139549,0.625448
2.19,52.836,59.353,1.96301,0,-3.9,0,0.313644,0.566285,-0.7622
23.813,40.799,58.1225,0.0652025,-0.403926,-3.9,0,0.678327,-0.689644,-0.253503
32.109,51.115,101.81,-0.431072,-0.306024,-3.9,0,0.912091,-0.0689288,-0.404152
5.112,56.411,98.512,-1.08413,-0.051819,2.5,0,-0.359824,-0.0385004,0.932226
-3.575,60.12,85.912,2.2135,0,-3.9,0,-0.684722,0.54042,-0.48898
6.4175,57.715,74.7045,-0.350837,0,4.4585,0,-0.869993,0.448402,0.205057
4.459,44.1965,57.4035,-1.13933,-0.459757,-3.5,0,-0.343659,0.333051,-0.878052
5.165,49.668,88.014,-1.74421,-0,-3.5,0,-0.77649,-0.318238,-0.543864
15.9945,34.3295,61.7205,-0.353175,-0.103443,-1.6,0,-0.398256,-0.382963,-0.833505
25.462,66.345,64.767,-0.633411,0,-3.5,0,-0.146022,0.834077,-0.53197
12.7565,60.656,61.685,1.21036,0.0104174,-3.9,0,0.555853,0.212557,-0.803646
11.985,63.983,98.5935,-0.427663,0,-3.5,0,-0.52327,0.705412,0.478103
31.5335,67.0095,104.307,-0.232089,0,-3.5,0,-0.0631586,0.825802,0.560412
17.8015,64.498,65.354,0.242235,0,-2.41067,0,0.923767,0.30105,-0.236692
1.449,56.0865,67.6295,-1.20357,-0.114784,-3.5,0,-0.758328,-0.161931,0.63144
10.893,49.4405,93.2345,-0.309049,0,4.2,1,-0.158129,-0.881278,0.445359
37.576,61.215,81.437,0.0516384,0,-3.5,0,0.572465,-0.671467,0.470548
31.88,60.432,95.651,-0.652642,-0.204826,-3.5,0,0.225808,-0.283452,0.932022
18.273,62.014,86.688,-1.37159,-0,-3.5,0,0.0879542,0.995164,0.0437284
36.1375,55.845,76.1105,4.2094,0,-3.9,0,0.833977,-0.426581,0.350015
17.289,34.915,66.3755,-0.749686,0,-1.6,1,0.594719,-0.502053,0.627894
11.204,58.3165,89.806,0.681833,0,-0.4,0,-0.827459,-0.557431,-0.0676895
20.6365,31.686,74.554,-0.0456899,0,-1.6,1,0.755842,-0.652666,0.0522404
-8.566,47.7485,69.294,-1.23354,-0.27036,-3.5,0,-0.888522,-0.319911,0.328915
4.983,60.5605,61.1815,0.202743,0,-3.73214,0,-0.845849,0.317391,-0.428721
29.093,56.8085,97.9645,-0.200357,0.0867914,4.5,0,0.337739,0.926878,-0.1638
33.34,43.4025,82.234,-1.17689,0,-3.5,0,0.661222,-0.249677,0.707423
