x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.89,30.669,40.859,0.323113,0,-3.9,1,0.868844,-0.354832,0.345259
-16.459,6.685,45.844,-0.0209153,0,1.9,0,0.121045,-0.445604,-0.887009
-8.0925,33.86,38.85,0.329589,0,2.73701,0,0.199204,0.096184,0.975226
-8.775,37.849,35.9845,0.00836626,-0.303102,-0.772838,0,0.877331,0.286762,-0.384783
-29.8715,18.2715,43.0115,0.060735,0.0262928,4.23258,0,-0.975212,0.120187,0.185789
-23.714,22.112,45.484,0.143732,0,-0.4,0,-0.647186,0.724164,-0.238194
-12.0705,16.5415,71.903,-0.597316,-0.299246,-3.5,0,0.922354,-0.0273982,0.385374
-15.913,23.16,54.5915,0.721661,0.195754,-3.5,1,0.985175,0.142648,0.0952928
-14.9765,34.006,37.5275,-0.541228,0,4.2,0,-0.965286,-0.12849,0.227403
-17.9985,-1.23,58.9385,0.184007,0.3086,-4.5,0,0.49546,-0.561379,-0.662852
-24.8575,7.4395,67.115,-0.268098,0,3.8,0,-0.710345,-0.218153,0.669192
-6.133,35.0565,38.3535,0.274042,0,2.8,0,0.370015,0.739107,0.562858
-6.8645,25.6375,36.606,-0.0700135,0,-3.21888,1,0.914952,-0.379658,0.136829
-13.8125,39.0035,41.134,0.431994,0,4.2,0,0.149404,0.659603,0.736615
-29.917,17.2755,37.0645,-1.51766,-0.45992,-3.5,0,-0.765396,0.428077,-0.48054
-27.1745,7.118,41.7135,-0.199734,0,3.8,0,-0.959742,0.184516,0.211777
-17.1985,2.0185,48.2295,-0.116334,0,1.8,0,-0.735984,-0.00791063,-0.676952
-7.515,29.859,30.665,0.433704,0,1.9,0,0.586389,-0.792636,-0.166961
-20.486,3.221,73.0645,0.329745,0,-1.6,0,-0.230247,-0.149326,0.961607
-19.5265,22.38,58.3785,0.372485,0,-3.5,0,-0.731067,0.67529,0.0975949
-9.66,38.085,40.8125,0.508922,0,1.8,0,-0.178692,-0.25723,0.949685
-22.4785,22.9545,31.001,-1.13352,-0.171499,-3.5,0,-0.352845,0.19774,-0.914549
-17.182,7.388,34.398,-1.32759,-0.840622,-3.5,0,-0.253396,-0.459916,-0.851039
-5.9585,0.2205,63.7895,0.0127991,0,-4.5,0,0.548407,-0.806091,0.22241
-5.537,16.6335,61.77,0.0380569,0,-0.7,0,0.844024,0.211843,0.492693
-23.9885,7.198,38.3625,-0.0415886,0,3.8,0,-0.128162,0.34916,-0.928258
-8.69,33.8655,31.686,-0.725478,0,1.9,1,0.392577,0.91358,-0.106086
-25.299,25.3335,34.5065,0.465181,0.686077,-4.5,0,-0.501211,0.421815,-0.755552
-15.873,20.8975,50.6405,0.201816,0,-3.5,1,0.885474,0.457652,-0.0805608
-18.254,-2.336,59.1305,0.340269,0.717027,-4.5,0,0.391987,-0.6524,-0.64863
-16.313,31.299,38.52,-1.05375,-0.757108,-3.5,0,-0.462248,0.737461,0.49242
-14.974,35.1055,32.893,0.0564375,0,4.2,0,-0.876109,-0.365146,-0.314803
-25.8105,19.588,45.6245,0.171307,0,-3.45389,0,-0.572057,0.812497,0.112247
-12.161,36.39,30.8925,0.0324205,0,4.2,0,0.434217,0.517698,-0.737186
-1.468,11.1775,47.561,0.111448,-0.177389,-3.5268,0,0.512102,-0.845072,-0.153639
-26.511,11.516,59.286,0.553453,0.812934,-3.5,0,-0.74671,0.114906,0.65515
-3.85,2.436,65.702,0.208064,0,-4.5,0,0.880688,-0.378166,0.285271
-11.002,42.8405,41.8055,3.22646,0,1.8,0,0.178277,-0.179686,0.967435
-7.587,31.095,32.991,0.00479222,0,1.9,1,0.602883,-0.724625,0.333842
-4.865,20.359,39.9025,-0.58988,0,1.9,1,0.199741,0.383285,0.901774
-30.5475,16.656,37.902,-1.85249,-0.0739399,-3.5,0,-0.96641,0.00238681,-0.256994
-6.0015,0.093,62.684,-0.122428,0,-4.5,0,0.545808,-0.837877,-0.00748893
-6.343,6.898,53.742,-0.628196,0.527735,-4.5,0,0.43563,0.181152,-0.881709
-25.022,10.5115,56.0305,-0.344861,0,-3.5,0,-0.155783,-0.297633,-0.941884
-13.4555,22.5245,65.829,-0.0139383,0,-0.4,0,-0.169998,0.587362,0.791269
-26.793,19.628,50.254,-1.45177,0,-3.5,0,-0.885499,-0.421889,0.194682
-21.506,19.239,61.692,0.0393862,0,4.5,0,-0.223101,0.9644,0.141983
-23.75,22.7575,52.024,-0.126462,0,-3.5,0,0.488295,0.703887,0.51586
-26.8645,3.491,51.162,-1.66038,-0.471721,-3.5,0,-0.451196,-0.672135,0.587075
-5.38275,33.977,38.915,0.228161,0,2.8,0,0.231274,0.477552,0.847618
-11.4745,16.7855,67.094,0.590004,0,-0.8,0,0.512776,0.412299,0.75304
-12.8,-0.254,50.6738,-0.86967,-0.698412,-0.7,0,0.562161,0.038898,-0.826113
-25.075,2.55725,59.035,-1.52141,-0.653806,-3.5,0,-0.982938,-0.0381972,0.179929
-27.6938,19.462,36.3317,-0.0862413,0,-3.5,0,-0.911133,0.137477,-0.388506
-10.8527,15.4187,70.6967,-0.179945,0,3.8,0,0.576044,0.771468,0.270206
-27.5483,14.3842,56.3317,0.1988,0,-0.8,0,-0.826978,-0.425081,-0.367985
-13.0083,20.195,49.0998,0.00703832,0,-0.797894,1,0.0353483,0.694812,0.718323
-21.1338,-0.3235,64.1677,0.822899,0,-4.5,0,0.290463,-0.624469,0.725031
-5.1545,8.9335,47.8838,0.00918882,0,-3.9,0,0.00260277,-0.647659,0.761926
-4.482,8.82525,60.5438,0.376236,0,-4.48022,0,0.513175,-0.0916733,0.853374
-6.89275,17.8552,57.7402,-1.54537,-0.740675,1.8,1,0.468687,0.855131,0.221546
-6.964,15.792,34.3195,0.319982,0,-1.6,0,0.971099,-0.208821,-0.11559
-11.46,7.2635,42.418,-0.949399,-0.26154,-3.5,0,-0.713751,-0.63614,0.293062
-7.1725,10.1733,50.6695,-0.777144,-0.105063,0.56432,0,0.659281,-0.749173,0.0639445
-23.953,-0.0345,59.5769,-2.15294,-0.794709,-3.5,0,-0.291627,-0.947287,0.132667
-21.464,3.8405,35.583,-0.65539,-0.17464,-3.5,0,-0.198077,-0.82491,-0.529423
-17.478,5.968,41.1675,-0.0916139,0,1.8,0,0.778261,-0.579559,-0.241704
-13.5915,34.931,41.0457,0.558951,0,2.23554,0,-0.870766,-0.0869335,0.483952
-16.8765,17.418,70.7335,-0.357652,0,-3.5,0,-0.91867,0.388351,0.072304
-8.74475,6.82375,47.7325,0.395888,0.00561471,-3.85477,0,0.745405,-0.549377,0.377566
-2.4775,16.0035,51.49,0.772813,0,-0.61918,0,0.651961,0.401616,-0.643157
-25.3645,18.4058,61.148,-0.945164,0,-0.4,0,-0.606241,0.686949,-0.400716
-13.008,22.01,47.6493,0.270132,0,1.8,1,0.578057,0.584461,0.569434
-8.6225,9.269,35.637,3.37633,0,-3.9,0,-0.477993,-0.672982,-0.564463
-9.497,14.7595,32.323,0.143327,0,-0.89141,0,0.720772,-0.479613,-0.500459
-5.459,6.42225,65.3265,-0.384885,-0.0571175,-4.5,0,0.821548,0.308521,0.479451
-7.608,23.555,38.885,0.0688263,0,1.8,1,0.953964,0.274163,0.121604
-5.8065,14.725,63.4195,0.0410791,0,-0.8,0,0.151951,0.770746,0.618758
-23.3022,13.3182,44.3625,-0.428109,0,3.70259,0,-0.866993,-0.492957,-0.0729208
-24.7955,8.746,43.4845,-0.258675,0,3.8,0,-0.636949,0.641953,-0.426841
-14.616,-2.49725,66.5242,-1.35441,-0.23598,-3.5,0,0.19117,-0.709435,0.678348
-12.491,10.722,26.7913,-0.409788,0,-0.8,0,0.50213,-0.797282,-0.334973
-21.4656,-0.994125,59.1175,-0.166352,0,-4.5,0,-0.563388,-0.805625,-0.183201
-25.653,23.1478,51.1828,-1.28498,0,-3.5,0,-0.265662,0.767851,0.582948
-22.0312,10.525,35.6673,0.338829,0,1.8,0,-0.789979,-0.570183,-0.225441
-14.7639,30.337,34.1133,0.237799,0,-3.5,0,-0.114919,0.186844,-0.975645
-9.1045,3.5425,47.566,-0.821623,-0.965744,-0.8,0,0.665624,-0.602945,0.439776
-23.2892,11.2122,35.883,-0.167627,0,1.8,0,-0.85668,-0.511192,-0.069147
-18.7153,27.611,30.7105,0.25835,0,-3.5,0,-0.217805,0.974015,-0.0620931
-21.4653,1.15025,52.572,-0.102365,0,-3.2,0,-0.591048,-0.745519,-0.308001
-14.4475,20.8722,57.6305,0.0907963,0,-3.5,1,0.472776,0.517307,-0.713356
-10.2382,17.21,46.4982,0.644831,0,-0.7,1,0.710576,-0.307798,-0.632726
-8.59625,18.259,64.6705,0.99625,0.729702,-0.4,0,0.698556,-0.294264,0.652249
-17.43,6.4625,34.8425,-0.672335,-0.14581,-3.5,0,-0.0793302,-0.600446,-0.795721
-9.61475,22.244,63.1445,-0.141656,0,-0.4,0,0.164917,0.883564,-0.438311
-9.373,2.9535,65.6525,-0.0409811,0,-4.00027,0,-0.275979,-0.447405,0.850685
-26.6985,16.7855,34.7825,0.0922462,0,-3.5,0,-0.195144,-0.352495,-0.915241
-2.68575,10.797,44.143,1.485,0,-3.9,0,0.435108,0.0214299,-0.900123
-14.6973,32.9342,37.825,-0.406222,-0.0486131,4.2,0,-0.763683,0.00188737,0.645589
-14.8421,-1.972,60.1729,-0.133597,0,-0.7,0,-0.513389,-0.774927,0.368673
-6.528,18.505,40.7217,0.263599,0,1.9,1,0.144573,0.412376,0.899469
-20.5872,-1.08387,63.5634,1.05209,0,-4.5,0,0.182335,-0.631028,0.754028
-9.8425,11.258,64.122,0.373855,0,-3.2,0,0.602675,0.147087,0.784314
-9.6285,19.6462,53.9865,0.335456,0,-4.5,1,-0.737284,0.501327,-0.452861
-25.962,7.677,55.549,-0.0198795,0,-3.5,0,-0.706019,-0.0694602,-0.704778
-25.2945,12.686,63.3465,0.294574,0,-0.4,0,-0.872286,-0.132555,0.470688
-6.8545,4.64563,53.2303,-1.85389,-0.0104859,-3.5,0,0.797812,-0.405699,-0.445987
-12.822,-2.69175,65.471,-0.289993,0,-3.5,0,0.274559,-0.960915,0.0354975
-11.064,3.484,55.932,-0.224563,0,3.3016,0,0.596974,-0.782581,0.176607
-16.786,31.201,37.63,-0.824718,-0.606406,-3.5,0,-0.631714,0.763496,0.134209
-9.41425,23.8748,31.9942,-0.734342,0,-3.5,0,-0.771297,-0.0871872,-0.630476
-12.718,23.4422,41.2088,-0.172074,0,-0.4,1,0.951989,0.000566206,0.306131
-8.95375,11.8468,68.9345,-0.00995342,0,3.8,0,0.881695,0.0567869,-0.46839
-18.7345,4.8095,45.693,-0.907476,0,1.9,0,0.705401,-0.708587,-0.0177115
-15.8695,6.8175,36.246,-2.42896,0,-3.5,0,-0.124712,-0.82052,0.557847
-9.84875,22.5562,58.555,0.557313,-0.0795346,-0.7,0,0.193081,0.910816,0.364876
-16.496,24.9705,43.9615,0.356826,0,1.8,0,0.420832,0.277953,0.863506
-6.63875,8.014,47.6548,-0.00956458,-0.0300664,-3.9,0,0.481934,-0.708913,0.514957
-19.86,25.971,30.591,-0.22598,0,-3.5,0,-0.952123,0.179651,-0.24736
-2.176,7.113,59.064,0.21464,0,-4.5,0,0.750913,-0.2313,0.618571
-4.9305,14.5435,61.434,-0.104834,-0.00781034,-0.8,0,0.886856,0.461661,0.018849
-8.042,33.396,32.308,-0.399553,0,1.99776,1,0.440857,0.841378,-0.312614
-18.508,11.425,28.823,-0.970865,0,-0.8,0,0.111228,-0.340079,-0.933796
-30.5805,14.5025,41.892,0.205536,0.902373,-4.5,0,-0.677323,-0.259629,-0.68835
-9.906,9.412,65.1265,-0.429001,0,1.68534,0,0.624705,0.734348,0.265474
-7.81475,18.6938,58.955,0.161777,0.136565,-0.7,0,0.820106,0.486307,-0.301549
-20.9005,1.261,65.9345,-0.298062,0,-1.6,0,0.294227,-0.90958,0.293418
-3.1325,10.8795,50.9105,-1.83589,0,-3.5,0,-0.0399271,-0.976303,0.212692
