x,y,z,charge,hbond,hphob,iface,nx,ny,nz
11.123,12.889,12.553,0.121408,0,1.8,1,0.526458,-0.701351,0.480572
24.904,-11.18,-5.687,0.190681,0,-4.5,0,0.617903,-0.742293,-0.259226
49.187,12.993,-16.799,-0.146149,0,1.9,0,0.737285,0.519568,-0.43181
16.412,21.669,-7.123,-0.774593,0,-3.5,0,0.36684,0.327736,0.870642
53.828,0.838,-25.195,1.87402,0,-3.2,0,0.668706,-0.627424,-0.398964
32.62,15.759,-1.702,-0.50656,0,-3.5,0,0.687688,-0.303278,-0.659627
17.3675,5.7085,-20.833,-0.789051,-0.000285963,-3.5,0,-0.481057,0.0223013,-0.876405
55.7125,-14.932,-11.137,2.46174,0,-3.9,0,0.908946,-0.161563,0.384337
24.2125,3.2985,-20.055,-0.836395,0,3.8,0,-0.990771,0.0651206,0.118877
23.723,-5.33,-17.824,-0.227688,0,1.8,0,-0.0883714,-0.29985,-0.949885
28.4235,9.125,-19.923,-0.865149,-0.275872,-0.426692,0,0.088912,0.617668,-0.781397
58.515,7.548,-0.398,0.194433,0,1.8,0,0.508626,0.704405,0.495089
13.8875,18.6245,10.6985,-0.864182,-0.342155,-3.5,0,0.468696,0.862579,-0.19048
15.646,4.0835,3.242,0.375438,0.242197,-0.7,0,-0.243841,-0.44474,0.861828
5.955,12.7045,-16.0735,-0.215059,0,-0.0948472,0,-0.333662,0.637448,0.694499
33.1745,5.6235,-0.3255,-0.666617,-0.03741,-3.5,0,0.906386,0.140851,0.398277
4.5075,14.5875,1.8315,0.189408,0,-4.5,0,-0.71321,0.630595,0.306074
56.998,-13.6155,-1.273,0.185828,0,-3.5,0,0.48076,-0.179704,0.85824
2.954,26.161,14.81,-0.0951966,0,3.8,1,-0.721078,0.0456046,0.691352
24.4035,-11.559,-4.869,0.751998,0,-4.5,0,0.194032,-0.980985,-0.00443171
14.754,18.606,16.5215,0.367475,0,1.9,1,-0.0226322,-0.484052,0.874747
15.583,-5.4865,1.326,-0.0354453,0,1.8,0,0.646573,-0.514103,0.563597
42.207,13.607,-23.312,-0.253587,0,-3.5,0,-0.260976,0.336559,-0.904776
23.5235,-5.396,1.8925,0.182393,0,3.8,0,0.101092,-0.00796514,0.994845
38.0805,18.8725,-10.5735,-0.0227436,0,1.8,0,-0.152603,0.903695,0.400061
8.7545,21.996,6.772,-0.866621,-0.246427,-3.5,0,-0.846606,-0.403368,-0.347206
19.364,-8.833,-0.289,-0.902094,-0.00552441,-3.5,0,-0.31003,-0.0430304,0.949753
6.2695,-3.806,-5.4,0.116347,0,-3.5,0,-0.592756,-0.0927875,0.800019
34.8635,8.8935,-21.6315,0.290432,0.243686,-4.5,0,0.0912965,0.460469,-0.882969
57.902,0.485,-20.968,-0.129398,0,3.8,0,0.17624,0.466944,-0.866547
33.189,15.261,-0.891,-0.0668583,0.686645,-3.5,0,0.654624,-0.157754,-0.739311
15.599,-6.076,0.4785,-0.143044,0,1.8,0,0.47739,-0.823607,0.306218
36.632,3.638,7.0195,0.0178898,0,-4.5,0,-0.433549,0.023261,0.90083
60.39,0.965,-18.6585,-0.146007,0,3.8,0,0.891523,-0.125912,-0.435123
13.8535,17.037,-20.093,-0.211183,0,-3.5,0,-0.260284,0.555456,-0.78976
61.3945,8.5985,-7.5715,0.0880477,0,3.8,0,0.615886,0.658498,0.43251
9.645,0.442,-16.675,-0.174199,0,4.5,0,-0.540234,-0.674245,-0.503528
4.868,13.882,-1.186,0.130254,0.248436,-4.5,0,-0.779694,0.446389,-0.439106
31.8235,14.343,-14.1795,-0.250469,0,-0.609948,0,0.801767,0.414886,-0.430162
38.8165,2.5815,-12.1485,0.0391545,0,-3.5,0,-0.543996,0.320524,0.775456
58.055,-3.349,-4.837,0.14802,0,3.8,0,0.816278,0.0906645,0.5705
7.536,19.537,7.241,-0.958314,-0.750853,-0.8,0,0.11475,0.562997,-0.818454
38.732,-8.9855,-2.911,-1.02041,0,3.8,0,0.671147,-0.458293,0.582691
20.046,3.021,-21.801,-1.74514,-0.232475,-3.5,0,0.0366322,0.564806,-0.82441
6.505,37.507,19.921,-1.07715,-0.128922,3.8,0,-0.302073,0.891732,0.336997
50.277,9.517,3.207,-0.394084,0,-0.8,0,-0.403384,0.675733,0.616982
55.771,5.788,-25.562,-0.0245096,0,-3.2,0,-0.132749,0.675325,-0.725475
10.741,12.454,1.534,0.79402,0,1.8,0,0.690842,0.406593,0.597846
38.136,0.5805,4.681,-1.18639,-0.00513244,-3.5,0,0.347119,-0.769566,0.535982
60.048,-6.668,-5.954,0.374426,-0.468721,-0.8,0,0.982565,0.165878,-0.083965
7.711,8.8185,-19.7205,-0.375269,0,4.5,0,-0.785696,-0.22398,-0.576641
9.906,4.465,-17.867,-1.52527,-0.704868,4.5,0,-0.787418,-0.0975567,-0.60865
36.3105,4.3955,3.9655,1.42702,0.193475,-4.46289,0,0.227421,0.754977,-0.615053
58.663,10.029,-1.78,-0.668688,-0.760572,-0.8,0,-0.314379,0.661622,0.680751
33.824,4.8215,-14.071,1.11945,0.0403524,-0.895552,0,0.603089,0.174606,0.778329
37.1175,-9.407,-2.0355,-0.904545,-0.378909,3.8,0,-0.179903,-0.550921,0.814936
11.87,32.008,11.623,0.398424,0,-4.5,0,-0.172119,0.422135,-0.890043
35.404,-0.23,2.895,-0.202193,0,-3.5,0,-0.538531,-0.712378,0.450002
12.8005,-11.1655,-6.1655,0.456461,0.477774,-3.5,0,-0.597067,-0.694802,0.40095
59.503,2.39,1.4105,-0.919865,-0.0237108,-0.4,0,0.43774,-0.841237,-0.31734
59.903,6.724,-4.985,0.190413,0,3.8,0,0.953135,0.190577,0.234976
48.65,4.1015,5.0365,0.363634,-0.443974,-2.34207,0,-0.946975,-0.316813,-0.0535457
21.544,19.1775,-8.1545,0.527259,0,-2.44279,1,0.894862,0.412188,0.171237
28.315,-12.134,-11.54,-1.13889,0,-3.5,0,0.262016,-0.936554,-0.232841
28.5355,-10.8095,-12.6305,-1.46226,-0.625086,-3.5,0,0.120551,-0.0317438,-0.992199
59.435,13.0155,-17.046,0.3038,0.689866,-3.5,0,0.152869,0.712861,-0.684441
56.015,-13.5335,-0.8465,0.0420736,0,-3.5,0,-0.0575157,-0.160982,0.98528
22.24,10.6905,-20.3245,-0.614592,-0.220451,-3.5,0,0.0923375,0.0627707,-0.993747
46.7675,15.9465,-12.4395,-0.514866,0,1.9,1,0.520675,0.619882,0.587064
33.056,11.354,-10.304,0.807878,0.0125644,-0.507959,0,0.395319,-0.906102,0.15067
10.385,17.303,-12.925,0.753895,0.606574,-0.8,0,-0.811978,0.161319,-0.560953
9.678,21.1285,-10.3025,-0.536671,-0.874353,-3.33895,0,-0.721958,0.554211,-0.414278
15.006,7.776,3.002,-0.0527684,-0,-0.7,0,-0.0607081,0.399852,0.914567
