x,y,z,charge,hbond,hphob,iface,nx,ny,nz
18.725,49.785,28.113,0.995664,0.621657,4.2,0,0.545747,-0.161177,0.822303
34.993,42.794,23.807,-1.13693,-0,-0.4,0,0.484403,-0.295339,0.823486
10.9285,54.726,18.1505,0.434474,0,-1.3,0,-0.635231,0.712241,0.298655
13.391,35.3295,4.0835,0.00941171,0,-1.26403,0,0.0461147,-0.833356,-0.550809
22.413,34.083,17.431,-1.09995,0,-3.5,0,0.369478,-0.653131,0.660989
26.4735,38.0585,20.2825,0.349162,0,-3.5,0,0.30909,0.0565953,0.949347
17.3255,55.173,18.038,-0.855976,0,-3.5,0,0.168962,0.145156,-0.974875
4.625,51.947,7.737,-0.144393,0,-3.2,0,-0.913693,-0.266661,-0.306686
16.4965,27.431,7.306,-0.0104891,0,-0.7,0,-0.908245,-0.407078,-0.0968404
9.949,46.207,-8.246,0.267072,0,-0.8,0,-0.962171,-0.150071,-0.227388
28.5755,43.3705,1.8465,0.690144,0,-4.5,1,0.722355,0.174574,0.669124
21.9425,52.884,4.2395,0.5175,0.332505,-4.5,0,0.587544,0.800415,-0.118862
9.105,32.3195,11.237,0.0338739,0,-0.7,0,-0.923489,-0.304931,0.232776
17.573,47.182,-2.542,0.148514,0,-0.7,0,0.328332,-0.537345,-0.776826
6.724,45.739,-7.055,0.889891,0,-3.9,0,-0.189683,0.337317,-0.922083
20.0975,51.2895,8.107,-0.311658,-0.859252,-0.816241,0,-0.313149,0.838483,0.445963
24.943,51.796,1.453,0.208101,0,4.5,0,0.726143,0.57701,-0.373867
5.84,42.15,8.904,-0.667874,0,-4.5,0,-0.548065,0.698615,-0.459959
10.6755,46.646,-11.2505,0.636205,0.462121,-0.8,0,-0.802779,0.194538,-0.56365
19.065,36.8575,3.4255,1.13758,0,2.40564,1,0.743036,-0.211873,-0.634828
21.202,53.8465,3.2835,0.655982,0.866384,-4.5,0,0.361276,0.828384,-0.428089
15.743,31.9355,5.2795,0.618396,0.0250573,2.8,0,-0.258433,-0.574671,-0.776508
25.672,52.9395,26.183,-0.793445,0,-1.6,0,-0.492,0.688854,0.532368
7.1955,41.9,20.301,-0.387693,0,-3.5,0,-0.670932,-0.193645,0.715788
25.1485,41.2985,6.8205,-0.815069,-0.41808,-3.5,1,0.764096,-0.312034,-0.564617
15.4565,33.812,-0.87,-0.153975,-0.00244606,-3.9,0,-0.620611,-0.447725,-0.643727
25.9975,39.829,8.5385,-0.520937,-0.0171019,-1.3,1,0.847374,0.224337,-0.481279
23.8865,29.09,5.6105,0.297029,0,-3.5,0,0.436008,-0.252983,-0.863653
20.62,41.1805,-1.8905,-0.272963,-0.179812,-0.937146,0,-0.341743,0.324286,-0.882072
23.693,40.4345,4.3145,0.569479,0,2.8,1,0.942781,-0.0335609,-0.33172
28.1025,46.7925,7.4245,1.36381,0,-3.9,0,0.242109,0.419062,-0.875083
12.808,48.462,29.409,-0.682588,-0,-3.5,0,-0.910619,0.409664,-0.054304
12.15,55.561,11.2235,-0.537005,0,-3.9,0,0.0468282,0.921613,-0.385276
22.616,33.0065,2.371,1.22053,0,-3.5,0,0.353991,0.812991,0.462316
41.74,40.708,16.345,0.078509,0,-0.8,0,0.902298,-0.398347,0.16486
31.926,47.495,11.084,0.713335,0,-0.9,1,0.438929,-0.795717,-0.417344
25.673,39.36,20.664,0.272287,0,-1.3,0,0.47817,-0.572356,0.666155
29.9495,34.7885,11.377,0.195569,0,-3.2,1,0.75843,-0.0588647,0.649091
11.977,49.997,-0.916,0.697789,0.0538584,-0.761568,0,-0.661081,0.682956,-0.310712
14.148,33.8735,-0.293,-0.56436,-0.00196247,-3.9,0,-0.768276,-0.262697,-0.583731
10.8665,45.6775,-11.5365,0.785636,0.332644,-0.8,0,-0.593684,-0.441583,-0.672713
19.394,30.198,2.706,1.86674,0,-3.9,0,-0.318866,-0.907871,-0.272204
16.393,45.216,-2.6665,-0.965565,-0.339988,-4.5,0,0.67622,-0.685722,-0.269279
6.389,42.549,20.105,-1.05087,-0.719573,-3.5,0,-0.474744,-0.601056,0.642923
38.132,38.57,18.93,-0.0308034,0,2.8,0,0.467815,-0.724234,-0.506591
35.701,50.7,8.794,-0.787373,-0.700844,-3.5,0,0.402562,-0.219307,-0.888734
13.0105,30.975,11.82,-1.02266,-0.863192,-0.7,0,0.300897,-0.421172,0.855614
39.0685,41.6625,21.3245,-0.180858,-0.0601043,-3.9,0,0.6725,-0.361269,0.645932
3.2925,51.9055,14.9965,-0.141227,0,-0.7,0,-0.825272,0.36014,-0.435
17.6215,37.984,23.032,-1.14841,0,-3.5,0,-0.353128,-0.29062,0.889292
14.92,33.162,-0.132,-0.875256,-0.759526,-3.9,0,-0.516348,-0.680051,-0.520495
35.468,48.463,13.993,0.381873,0,-3.5,0,0.530132,-0.409536,-0.742456
25.1575,40.111,26.018,0.0249745,0,-0.7,0,0.0184741,-0.999774,-0.0105248
37.2463,51.132,16.0748,-0.336768,0,-0.9,0,0.696706,0.515792,-0.498557
13.9373,53.5558,27.8517,1.20935,0.240931,-3.5,0,-0.771718,0.0977016,0.628415
25.2542,46.9697,22.501,-1.41156,0,-3.9,0,-0.474699,-0.425471,0.770477
33.9555,42.6625,18.9385,0.696909,0,-0.4,1,-0.508864,-0.289181,-0.810822
27.0835,41.6748,27.4958,0.112842,-0.00680171,-0.70069,0,0.254875,-0.674572,0.692815
23.9258,36.6053,5.8685,0.381556,0,-1.3,1,0.507381,0.236256,-0.828702
35.4095,45.2043,24.1685,-0.212815,0,-3.5,0,0.177483,-0.519724,0.835696
13.4792,38.938,20.7795,0.671699,0,0.46611,0,-0.21697,-0.926656,0.306973
9.53575,33.7485,6.48,0.797408,0.016172,-3.9,0,-0.142576,-0.822524,-0.550569
21.0823,55.5682,20.5243,0.554346,0.000913134,-3.9,0,-0.202569,0.891448,-0.405322
10.4575,47.45,19.4375,-0.491173,0,-1.11741,0,-0.65005,0.11705,0.750822
15.83,56.972,26.836,2.72685,0,1.8,0,-0.320921,0.923044,0.212133
16.4247,46.5945,27.291,0.0141911,0.0945295,-1.08494,0,0.502605,-0.770333,0.392397
25.9595,40.0757,21.6103,0.312533,0,-1.3,0,0.243664,-0.878656,0.410599
15.573,57.4385,19.6475,-1.42901,-0.310664,-3.5,0,-0.511676,0.85316,-0.101519
34.083,42.404,14.66,0.579514,0,1.8,1,-0.486995,-0.867925,0.0976886
23.2283,47.1203,22.241,0.372911,0.835295,-0.8,0,0.224346,-0.348913,0.909906
31.8692,55.656,11.5865,-0.79279,0,-0.8,0,0.151884,0.760189,-0.631699
7.45125,54.8032,9.995,-0.0969894,0,-3.2,0,-0.521796,0.69049,0.500951
17.647,36.619,21.8765,-0.470393,-0.0175425,-3.5,0,-0.650053,-0.560926,0.512633
6.23,42.928,1.666,0.131699,0,3.8,0,-0.793907,0.31054,-0.522759
21.741,51.5075,22.7267,0.398402,0,-3.5,0,0.199391,0.554473,0.807962
27.7055,49.0835,7.704,-0.934605,0,-3.50537,0,0.673255,0.0127988,-0.739299
26.801,53.7765,9.5305,0.415763,-0.363734,-0.7,0,0.0510294,0.551166,-0.832834
21.354,34.1665,19.3085,-1.79074,-0.77675,-3.5,0,0.198954,-0.80562,0.558026
14.594,46.473,30.4893,-0.304368,0,-3.5,1,0.132375,-0.697978,0.703778
14.9908,34.9347,2.813,0.126593,0,3.8,0,-0.631917,-0.715478,0.297945
41.329,47.478,21.557,0.471088,0,-3.9,0,-0.0815594,0.631727,0.770888
17.0335,51.013,0.1635,-0.717142,-0.967809,-0.7,0,0.0983608,0.99411,0.045498
29.2635,49.244,26.9735,-0.126083,-0.0302895,1.8,0,-0.116048,-0.359565,0.925876
17.468,29.555,10.109,-0.597852,-0.95382,-0.7,0,-0.642406,0.112169,0.758111
32.3843,58.427,18.1092,-0.0738384,0,3.8,0,0.0670587,0.785573,-0.615125
24.221,41.213,27.606,-0.731605,-0.0491345,-0.7,0,-0.255693,-0.65105,0.714672
24.4136,40.4145,26.6912,-0.473785,-0.0214634,-0.7,0,-0.204979,-0.897938,0.389475
41.0015,47.981,20.585,0.990389,0,-3.9,0,-0.166875,0.897314,0.408632
13.4695,46.5745,-9.5915,-0.412047,-0.0505442,-0.8,0,0.913153,0.00435886,-0.407595
25.5478,32.137,16.346,-0.767653,-0.803395,-0.8,0,0.546996,-0.661459,0.513097
7.979,49.2655,-0.0965,0.0896271,0,-3.5,0,-0.14241,0.752594,-0.6429
38.0762,50.663,20.3333,-0.200141,0.0235156,-3.3274,0,0.858496,0.420187,0.293986
19.5785,32.7692,-2.93675,-0.90826,-0.567945,-3.5,0,-0.564758,-0.607528,-0.558533
23.8363,43.3397,4.362,0.583852,0,2.8,0,0.959969,-0.263688,0.0944928
