x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.926,22.938,30.275,0.0283955,-0.706747,-0.7,0,-0.691996,-0.139655,0.708264
23.261,29.674,25.85,0.152947,0,-4.5,0,0.456641,0.685857,-0.566638
24.587,8.941,24.437,0.209926,0,-3.9,0,-0.538535,-0.0960768,0.837108
43.759,7.164,22.866,-0.896173,-0.89126,3.8,0,0.302216,-0.851082,-0.42933
34.044,13.6085,15.777,-0.800587,0,-3.5,0,-0.395666,-0.674383,-0.623423
40.278,32.01,35.959,-0.978981,-0,-3.5,0,0.1275,-0.254376,0.958664
6.292,29.093,14.746,-0.0808016,0,-3.86567,0,-0.434814,-0.619089,-0.653962
57.647,19.571,32.8955,-1.0261,-0.428065,-0.7,0,0.651587,-0.38375,0.654347
52.3055,23.3765,8.3525,-0.4372,0,-3.5,0,0.803281,0.260041,-0.535835
53.4915,35.7065,18.2225,-0.291891,0,-0.7,1,0.0360722,0.8853,-0.463619
41.4805,35.9305,35.0315,0.063746,0,-1.64459,0,0.520143,-0.623077,0.584146
46.7775,8.0885,27.1835,-0.178185,0,4.47827,0,0.534923,-0.778209,0.32901
12.8355,23.695,8.0935,-0.173404,0,4.2,0,-0.134734,0.117928,-0.983839
57.246,29.5045,11.757,-0.780831,0,-0.4,0,0.71862,-0.251581,-0.648299
13.4405,24.842,32.138,0.0405715,0,-0.7,0,0.355681,0.74235,0.56781
12.4275,32.354,9.1335,-1.67335,-0.148797,-3.5,0,0.318744,-0.240202,-0.9169
13.9775,32.3845,28.7005,1.19429,0,-3.9,0,-0.661026,0.506837,-0.553318
57.211,14.364,33.0405,-0.154676,0,1.8,0,0.742993,0.15753,0.650496
53.4895,8.007,30.905,-0.212625,0,-3.5,0,-0.153018,-0.462661,0.87323
40.191,5.2505,28.741,-0.403322,0,-0.8,0,-0.191665,-0.101622,0.976185
2.2575,30.8345,14.766,-0.0866461,0,-1.6,0,-0.338878,0.628412,-0.700186
14.9655,37.95,16.2845,0.0424283,0,3.8,0,-0.408518,0.86843,-0.280966
28.2035,19.1915,13.7455,0.173066,0,-4.5,0,-0.462522,0.0484144,-0.885285
50.8595,4.965,21.3485,0.139342,0.00904651,-4.5,0,-0.484305,-0.258728,-0.835768
7.6035,20.5845,12.1675,0.00308485,0,-3.9,0,-0.41788,0.695049,-0.585049
58.2055,24.1615,10.102,-2.06229,-0.265363,-3.5,0,0.613646,0.0884649,-0.78461
0.959,26.139,22.9845,-1.4111,-0.00693524,-3.5,0,-0.746206,0.360789,0.559471
32.195,25.162,38.05,0.227912,0,-0.8,0,-0.395144,0.123195,0.910321
58.354,28.3605,33.661,-1.04568,0,1.8,0,0.679638,-0.443166,0.584548
13.979,7.004,24.4685,-0.369552,0,-3.5,0,-0.00788615,-0.837603,0.546222
11.3625,30.4487,9.992,-1.10558,-0.0461436,-3.5,0,-0.213991,-0.269483,-0.938928
61.422,10.5195,22.3435,-0.862692,-0.486641,-3.5,0,0.602775,0.173739,-0.778766
65.5545,23.984,25.146,-0.990993,-0.441415,-3.5,0,0.864053,0.202026,0.461082
62.703,13.163,31.37,0.0694386,0,-0.8,0,0.0716026,-0.388333,0.918733
15.709,13.0305,27.4615,0.484151,0.668286,-0.7,0,-0.721953,-0.678534,-0.135554
58.345,23.571,13.247,-1.91689,0,-3.5,0,0.401578,0.652334,0.642803
28.6675,29.827,13.975,-0.580964,-0.878318,-0.8,0,-0.709469,0.694286,0.12092
6.452,16.589,18.301,0.182108,0,-1.6,0,-0.462937,-0.868881,-0.175317
55.7725,33.8115,24.2975,-0.816677,-0.0638749,3.89219,0,0.81226,0.536466,0.228992
6.169,30.9755,28.052,0.101126,0,-0.8,0,-0.366069,0.684273,0.630686
45.835,41.3485,25.0575,-1.38854,-0.0131451,-0.7,0,-0.0885622,0.909487,-0.406189
22.7505,20.8065,15.966,0.0896127,0,4.2,0,-0.423455,-0.904929,0.0423126
59.038,18.021,5.4,-1.4714,0,-3.5,0,0.9055,-0.423687,0.0236606
28.8155,24.7905,26.2975,0.509561,0,-0.994619,0,-0.439001,0.442788,0.781804
32.932,23.0945,34.5235,-0.226084,-0.0462172,-1.14923,0,-0.388291,-0.879217,0.276057
4.6615,17.5355,19.1,0.0245642,0,-1.6,0,-0.623712,-0.77568,-0.0964522
54.183,36.543,24.028,-0.290311,0.185823,4.2,1,0.791805,0.593318,-0.144976
10.453,30.862,10.114,-0.648363,-0.0120701,-3.5,0,0.0334439,-0.430213,-0.902107
48.6515,12.2635,30.391,-0.227163,0,-0.8,0,-0.848713,-0.333476,0.410463
45.2105,10.2125,28.34,-0.334406,0,4.5,0,0.156193,0.0589926,0.985963
65.224,15.957,27.077,-0.0794369,0,-4.5,0,0.841807,0.069206,0.535323
48.631,12.7845,29.424,-0.134536,0,-0.8,0,-0.9823,-0.154269,0.106249
16.499,35.1515,19.846,0.264902,0,3.8,0,-0.163482,-0.217762,0.962213
36.6645,26.1865,11.9075,-0.544896,0,-0.7,0,0.998058,-0.000409069,-0.0622942
64.9395,25.56,20.5975,0.0197792,0.406691,-0.4,0,0.132607,0.878796,-0.458403
47.1222,34.016,31.3603,0.0105687,0,3.8,0,-0.282176,0.564695,0.775562
38.162,42.9345,14.3015,-0.243191,0,4.5,1,-0.424282,0.886832,0.183069
34.0725,37.5185,12.8935,-0.0961617,0,1.8,0,-0.808106,0.218513,-0.547007
56.223,33.021,24.867,-1.25843,0,4.2,0,0.853604,0.489057,0.179398
50.6835,10.2765,11.052,1.03902,0.06467,1.8,0,0.99717,-0.021043,0.0721717
35.7895,25.6755,10.265,-0.546131,0,-0.7,0,0.588381,-0.763908,-0.265053
35.494,12.4572,13.7308,-0.13486,0,-1.6,0,-0.604858,-0.786353,-0.125685
34.733,42.4805,6.0955,-0.0926756,0,3.8,0,-0.579655,0.376047,-0.722903
-0.784,28.381,20.749,0.251676,0,-0.8,0,-0.40033,-0.876063,0.268794
17.2945,9.349,20.749,0.19308,0,-0.4,0,0.76665,-0.566892,0.301467
33.777,23.3095,28.9555,0.894359,0.0438701,-3.15668,0,-0.936891,0.271388,0.220418
48.564,18.7085,9.2575,-0.516931,-0.0165195,-0.0324993,0,-0.944134,0.264993,-0.195933
22.012,31.0305,25.906,-0.327982,-0.331072,-1.6,0,0.957747,0.223715,-0.180756
65.3285,21.8865,18.192,-1.47045,-0.347037,-0.4,0,0.611458,0.0270341,-0.790815
37.462,0.035,23.312,0.168698,0,-0.7,0,-0.455209,-0.75499,0.471989
27.81,28.23,22.281,-1.83412,-0.681747,-3.5,0,-0.965937,0.202204,0.161489
36.2402,17.8762,34.6152,3.96241,0,-3.9,0,-0.784249,-0.0148485,0.620269
31.017,26.7845,33.5145,0.112933,0,-0.8,0,-0.789871,0.163861,-0.590976
13.1605,25.57,11.17,0.0358865,0,-1.84023,0,-0.686829,0.466355,-0.557476
63.842,26.6495,23.5885,-1.33278,-0.888598,-0.8,0,0.728044,0.684821,-0.0311724
5.45,30.3055,27.726,0.319607,0,-0.8,0,-0.465857,0.569599,0.677152
43.237,33.339,14.3565,-0.424053,0,4.5,0,0.0975468,-0.938853,-0.330212
11.0775,14.2085,8.6335,-1.21934,-0.0124425,-3.5,0,-0.0194398,-0.804195,-0.594047
48.239,19.284,10.0165,-0.763899,-0.0699444,3.45539,0,-0.629919,0.0444244,-0.775389
54.899,36.115,20.0675,0.0529002,0.353676,-0.7,1,0.676699,0.732397,-0.0753255
34.316,29.634,30.402,0.287415,0,3.8,0,-0.659287,-0.579817,-0.4787
57.833,20.6755,5.59,-1.76397,-0.0125259,-3.5,0,-0.17353,0.951283,0.254851
34.553,21.4765,9.805,-1.3279,-0.0426526,-3.5,0,0.304068,-0.374719,-0.875859
36.996,27.6865,40.461,-1.27857,-0.00193185,-3.5,0,0.283547,0.355128,0.890778
51.467,5.0755,28.0745,-1.38549,-0.299686,-3.5,0,-0.269693,-0.848152,-0.455965
4.074,23.709,28.411,0.240715,0,-4.5,0,-0.776693,0.29316,0.5575
35.862,42.475,15.1445,-0.194768,0,3.8,1,-0.259466,0.939022,-0.225644
10.6875,28.876,10.634,-0.96809,-0.86682,-3.5,0,-0.120993,-0.72082,-0.68248
8.733,27.4005,14.9295,1.14499,0,-2.07714,0,0.12923,-0.250175,-0.959537
20.261,22.6895,16.2675,0.291294,0,3.99925,0,0.291892,-0.942417,0.163248
42.9155,35.086,8.516,-0.215185,-0.369634,-0.8,0,-0.468735,-0.838964,0.276455
44.841,32.769,3.939,-0.555573,0,-3.5,0,0.190103,-0.875907,-0.44345
44.0465,12.1415,14.4645,-0.701405,0,4.2,0,-0.512908,-0.242315,-0.823535
32.4815,21.821,9.6345,-1.30978,-0.920047,-1.13307,0,0.371033,-0.288205,-0.882764
14.708,33.354,14.7785,0.819478,0,3.8,0,0.755171,-0.00471653,-0.65551
53.688,19.753,1.16,0.0184884,0,3.8,0,0.479308,0.465131,-0.744256
57.561,8.791,19.862,0.149108,0.015897,-3.5,0,0.119647,0.00881284,-0.992777
30.2038,12.3915,16.0695,-0.728565,0,-3.2,0,-0.30514,-0.275043,-0.911724
36.696,6.6035,17.8435,-8.69736e-05,0,-3.9,0,-0.504265,-0.60511,-0.616083
33.4615,21.5705,9.81,-1.10489,-0.355009,-3.5,0,0.00594445,-0.377671,-0.925921
19.22,32.9255,13.4265,0.495038,0.542283,-3.5,0,0.0414248,0.99232,-0.116557
12.4535,15.573,7.993,-1.28806,0,-3.5,0,0.367337,-0.325237,-0.871369
5.529,29.733,15.1075,-0.823708,0,-1.81199,0,-0.350655,-0.198891,-0.915141
13.012,11.248,25.647,0.536778,0,-3.5,0,0.580464,0.175168,0.795222
15.2775,31.7095,27.4915,0.610811,0,-3.9,0,-0.259179,0.720396,-0.643316
33.2195,31.1875,13.983,-0.0542939,0,4.2,0,0.0687886,0.554401,-0.829402
