x,y,z,charge,hbond,hphob,iface,nx,ny,nz
26.215,60.918,-12.353,-0.404018,0,-3.5,0,0.384052,-0.91504,-0.123316
35.513,64.3395,3.0715,-0.326022,0,3.8,0,-0.929876,-0.32349,0.175172
43.9445,62.168,1.4365,-0.78106,0,3.64545,1,0.543198,0.059373,-0.837503
36.352,60.269,-8.335,-0.705276,0,-3.5,0,0.670692,0.0260962,-0.741276
21.738,71.5775,-7.3145,-1.21099,-0.010028,-3.5,0,-0.734651,0.0820439,0.673466
48.373,52.5845,9.232,-0.876137,-0.920945,-3.3294,0,0.744288,-0.218812,-0.630997
32.1715,58.4675,-6.6645,-1.5486,0,-3.5,0,-0.427466,-0.458622,0.779063
50.205,57.411,18.5095,0.0478108,0,2.5,0,0.995393,-0.0537337,0.0794042
45.344,62.616,3.013,-2.12647,-0.258694,-3.5,1,0.65307,0.71487,-0.249919
51.434,54.733,26.824,0.397283,0.615067,-3.9,1,-0.176922,-0.48459,0.856663
24.51,76.065,-10.5975,-1.08888,-0.790394,-0.8,0,-0.322906,0.571993,0.754026
21.2285,77.948,-21.7315,-0.119878,-0.0376652,-1.3,0,-0.319982,-0.147701,-0.93584
51.387,57.0235,14.7495,0.754005,0.552142,-0.4,0,0.790771,0.359783,0.495215
45.1065,50.1435,11.4095,-1.44786,-0.565972,-3.5,0,-0.380726,-0.67224,0.634934
30.9185,74.652,6.046,-1.48014,0,-3.5,0,-0.665083,0.496875,0.557476
21.735,69.9745,-17.1515,1.77804,0,-3.9,0,-0.72644,-0.67663,0.120233
41.643,64.959,18.569,-0.417386,0,-0.7,0,0.0986398,0.607077,0.788497
38.1745,65.9355,-7.585,-1.25726,-0.820455,-3.5,1,0.323841,0.9111,-0.254997
39.752,53.3145,5.2795,-1.31998,-0.327291,-3.5,0,-0.740236,-0.0588916,0.669763
44.9265,65.454,7.725,0.119584,0.515057,-0.580206,0,0.822239,0.53716,-0.188101
30.2065,60.5435,-6.6435,-0.600397,0,-3.51722,0,-0.807919,-0.314019,0.498658
48.78,62.953,8.599,-0.723616,-0,-1.3,0,0.53705,0.654584,-0.532068
53.186,48.625,17.213,0.0246016,0,-3.5,0,0.590116,-0.683418,0.429771
30.6865,59.822,-14.3895,-0.377954,0,4.2,0,0.227304,-0.874991,0.427461
56.757,53.631,17.0895,-0.07774,0,-1.6,0,0.575472,0.54643,0.608479
31.3145,59.351,0.804,-1.53606,-0.289046,-3.5,0,-0.68274,0.148955,0.715317
31.2875,66.179,3.6635,-2.07525,-0.0106113,-3.5,0,-0.257953,-0.796052,0.547504
31.987,73.9965,2.3595,-0.231055,-0.0204468,-0.885934,0,-0.315441,0.9318,-0.179572
35.4045,74.4845,10.5835,0.507374,0.398335,-3.9,0,-0.794737,0.0863643,0.600778
45.324,67.001,15.514,-0.788889,0,-3.5,0,0.55162,0.497236,0.66968
31.19,65.139,0.19,0.58559,0,-4.5,0,-0.250683,-0.539227,0.803985
24.215,64.2715,-19.314,-1.33893,-0.295691,-4.5,0,-0.669985,-0.313447,-0.672956
51.6245,58.216,24.801,0.093708,0,-3.5,1,0.892037,0.429224,0.141553
49.895,48.2385,17.94,0.0064885,0.132904,-3.5,1,-0.604403,-0.552203,0.574254
48.1075,66.375,23.462,-1.65044,-0.0882241,-3.5,0,0.59002,-0.032024,0.806753
46.905,55.4455,22.7725,-0.214146,0.574875,-3.5,1,-0.927295,-0.150604,0.342698
45.803,59.0905,24.312,-0.725005,0,-3.9,1,-0.780584,-0.617155,-0.0990331
31.0578,66.1415,-4.42575,1.07035,0.566699,-4.5,0,-0.988505,-0.0264107,-0.148866
39.6595,65.4492,0.24875,-0.21295,0,3.8,1,-0.35016,0.342196,-0.871946
52.9582,53.9152,11.9397,-0.0696285,0,-3.2,0,0.727312,0.462876,-0.506719
36.2612,73.443,4.39475,-1.1332,0,1.8,0,0.218724,0.924912,0.310962
43.5272,66.1205,16.954,-0.589993,0,-2.57102,0,0.0353297,0.964447,0.261904
28.1535,60.128,-9.7075,-0.480897,0,-3.5,0,-0.828978,-0.515514,-0.216887
45.3605,50.1295,9.125,-1.63672,-0.83326,-3.5,0,0.121843,-0.881351,-0.45648
49.533,51.559,21.8495,-0.194264,0,-3.5,1,-0.406734,-0.853465,0.32583
36.309,72.3495,-7.567,-0.17091,0,2.8,1,0.872829,0.429555,0.231629
30.2,77.2275,-6.66,0.314272,0,-3.9,0,0.899607,-0.205633,0.385256
51.4147,57.0938,11.7968,0.955697,0,-0.8,0,0.846309,0.520499,0.113318
46.236,67.0312,19.385,-1.31838,-0.0912205,-3.5,0,-0.187574,0.896923,-0.40043
55.3278,49.5301,15.0104,0.221759,0,-1.6,0,0.311805,-0.948238,-0.0601898
36.5505,75.2152,0.41075,-0.128689,0,1.8,0,0.846029,0.31742,-0.428344
37.462,76.5475,8.4385,1.58216,0.0107841,-3.9,0,0.163357,0.921697,-0.351838
32.358,65.982,3.434,-0.862841,0,-3.5,0,-0.118906,-0.879006,0.461747
47.675,67.476,10.0975,-1.63488,-0.250771,-3.5,0,0.675211,-0.0584112,-0.735308
39.0895,72.764,9.324,-0.240632,0,-3.9,0,0.990812,0.109753,0.0790246
45.5802,55.6553,3.6265,-0.513232,0,-4.5,0,0.538637,0.10146,-0.836406
37.694,66.4835,0.3675,-0.0629979,0,3.78676,1,0.298952,-0.225614,-0.927214
41.95,57.545,11.351,-0.840005,0,-0.4,0,0.0200927,-0.699715,0.714139
39.1115,58.2533,4.68025,-0.440943,0,-3.5,0,-0.820337,-0.461135,0.338232
30.9225,76.695,-8.478,-0.0125374,0,-3.9,0,0.969444,0.225066,0.097588
23.801,67.847,-15.867,-0.76792,0,-3.9,0,-0.971483,-0.189488,-0.142533
33.2991,68.3982,9.1025,-0.748594,-0.0224897,-0.8,0,-0.726515,0.534955,0.431277
51.862,50.997,21.2425,0.305047,0,-3.5,1,0.261811,-0.779199,0.569477
41.0995,70.237,7.925,-0.218996,0,4.2,0,0.124045,0.983803,0.129402
28.306,70.933,-1.958,0.675246,0.481214,-0.8,0,-0.865601,-0.417333,-0.276708
22.409,72.949,-17.868,0.528406,0,-3.9,0,-0.111281,0.685001,-0.719993
28.0018,61.499,0.264,2.09363,0.0805084,-3.9,0,-0.0296817,-0.772686,0.634094
35.2583,73.3255,4.74525,-0.501041,0,-1.10042,0,0.242442,0.92893,0.279842
24.4385,66.1758,-18.051,-1.71161,-0.393976,-4.5,0,-0.935558,0.336998,-0.105659
38.1831,67.8556,-0.4045,-0.158949,0,4.2,1,0.25943,-0.344163,-0.902357
48.002,67.7534,12.1136,-2.67387,-0.401593,-3.5,0,0.984075,0.151078,-0.0936539
50.5989,53.4606,25.2906,-0.837608,-0.770737,-3.9,1,-0.315087,-0.543494,0.778032
39.274,59.6157,10.9867,-1.04863,0,-3.5,0,-0.11798,-0.124989,0.985118
42.594,61.3433,-0.18625,-0.482722,0,3.8,1,0.868205,0.328086,-0.372262
55.37,54.091,13.87,-0.328759,0,-1.6,0,0.687464,0.403491,-0.603811
55.4015,52.2858,13.4955,-0.101039,0,-1.6,0,0.649781,0.167147,-0.741516
45.4645,65.5283,8.72775,0.389962,0.511987,-0.8,0,0.742212,0.459294,-0.488027
46.482,67.038,23.0565,-1.31795,-0.504904,-3.5,0,-0.495177,0.368122,0.786947
39.773,52.5485,4.616,-1.36244,-0.685423,-3.5,0,-0.691415,-0.714546,0.106626
50.843,48.6357,18.5455,0.168538,0.011171,-3.5,0,-0.112557,-0.522007,0.845482
39.3245,54.865,1.658,-0.57709,0,-3.5,0,-0.60674,-0.507653,-0.611682
30.3285,73.574,-14.5127,0.284526,0,4.5,1,0.196647,0.847587,-0.492875
32.282,72.502,-11.0852,0.080173,0,2.8,1,0.299657,0.771641,-0.561049
33.303,72.712,-10.864,-0.139594,0,2.8,1,0.197456,0.710021,-0.675929
34.748,66.924,-10.6613,-0.265545,0,4.5,0,0.986398,-0.163663,0.0152909
42.5202,56.623,10.202,-0.826064,0,-2.2173,0,-0.0249162,-0.697404,0.716245
41.7145,67.576,14.232,-0.278672,0,-3.5,0,-0.149333,0.834039,0.531111
49.6655,62.4437,23.959,-0.257234,0,-3.9,1,0.365413,0.882843,0.295061
43.666,58.066,20.688,-0.577803,0,-3.5,1,-0.0912248,-0.976957,0.192961
46.353,55.4533,18.8535,-1.10766,0,2.5,1,-0.813715,-0.160085,0.558785
48.8615,64.1022,19.454,-0.753855,0,-3.5,0,0.679668,0.51405,-0.523262
23.2658,76.851,-19.5583,0.287677,0,-1.3,0,0.0426523,-0.983047,-0.178321
35.2573,65.5778,5.40475,-0.978962,0,2.95997,0,-0.88589,-0.460517,0.0558877
55.793,49.831,12.15,-0.552815,0,-3.2,0,0.982542,0.00939794,0.185806
25.17,73.5335,-4.9295,-0.495952,-0.0331661,-3.5,0,-0.765516,0.0969625,0.636069
47.593,60.758,3.189,-2.88985,-0.519236,-3.5,0,0.730163,0.6832,0.00997542
30.727,60.016,-3.035,-0.466988,0,-3.9,0,-0.469996,-0.871848,-0.137783
33.5067,66.852,6.71175,-0.543969,0,-0.8,0,-0.838292,-0.53193,-0.119652
28.4975,74.1515,-14.626,0.735395,0.0257689,4.29955,1,0.126511,0.0896561,-0.987905
38.1668,56.4757,9.5505,-1.24719,0,-3.5,0,-0.646206,-0.76257,-0.0300874
49.492,62.333,17.5793,-1.30416,-0.036735,-1.3,0,0.930072,0.111559,-0.35003
