x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.286,-10.793,-7.402,-0.406679,0,-1.3,0,0.323757,-0.0921896,-0.941638
13.68,-29.909,28.175,0.416596,0.0918627,-4.5,0,-0.530577,0.163513,-0.831716
24.385,-27.654,28.977,-0.0865404,0,-4.5,0,0.882785,0.0720858,-0.464214
8.43,-25.241,21.777,0.0310591,0,3.8,0,-0.526778,-0.843222,0.107147
20.698,-28.5255,34.743,-0.071415,0,1.9,0,0.224126,0.326257,0.918327
29.7535,-35.756,41.655,-0.295405,0,-3.5,0,0.526316,0.82231,0.216329
32.081,-39.2255,30.624,0.052099,0,-4.5,0,0.926719,-0.188344,-0.325143
-0.8945,-8.5785,-2.0045,0.112367,0.729049,-4.47254,1,-0.39994,-0.854496,-0.331488
31.303,-33.532,38.7845,-0.18097,0,1.8,0,0.0767391,0.993168,0.0879069
5.2855,-7.3975,-9.29,-1.59369,0,-3.5,0,-0.238471,-0.916511,-0.321152
21.934,-37.1375,29.5415,-1.48177,-0.0109037,-3.5,0,-0.36382,-0.742771,-0.562074
12.1475,-14.4285,19.662,-1.1249,0,-3.5,0,0.181421,0.755681,0.629311
20.8435,-35.5935,36.114,-0.118945,0,-0.7,0,-0.480287,-0.871206,-0.101605
24.8165,-26.271,37.409,-0.352076,0,3.8,0,-0.252429,0.0785954,0.964418
2.521,2.0255,-6.3775,-0.904019,0,-3.5,0,-0.134204,0.681868,0.719059
22.508,-35.1205,37.9755,-0.405335,0,-0.7,0,-0.151137,-0.306688,0.939734
1.649,-5.017,1.306,0.101133,-0.377004,1.8,0,-0.136056,0.598892,0.789188
-1.1315,0.179,-15.862,-1.38023,-0.653784,-3.5,0,0.224234,0.956254,0.187875
22.315,-31.351,25.037,-0.828736,-0,-3.5,0,0.676264,-0.128943,-0.725287
19.1565,-21.636,25.352,-0.581034,0,-3.4808,0,0.72834,0.552766,0.404932
21.6825,-27.9465,26.8005,0.159941,0,-4.46365,0,0.738621,0.332845,-0.586219
35.0885,-39.37,46.216,-1.54694,0,1.8,0,0.0408368,0.511433,0.858352
27.8695,-26.562,36.607,-0.326629,0,3.8,0,0.601527,0.733132,0.317304
2.351,-3.02,-2.282,-0.417259,0,1.8,0,0.217795,0.959415,0.179132
35.2275,-37.519,34.7855,0.465115,0.614756,-4.5,0,0.523181,0.76257,0.380484
3.0185,-3.274,0.36,0.0643773,0,1.8,0,0.111821,0.907658,0.404541
23.736,-33.29,26.988,-1.2322,-0.345594,-3.5,0,0.205431,-0.690916,-0.693133
