x,y,z,charge,hbond,hphob,iface,nx,ny,nz
39.707,33.981,62.573,0.263879,0,-3.5,0,0.440037,0.435685,-0.785204
50.135,46.952,67.572,-0.802872,-0.940517,-0.7,0,0.670013,0.216385,-0.710112
48.349,42.292,84.815,-0.224903,0,4.2,0,0.334617,0.940528,0.0586361
27.928,35.892,84.544,0.142264,0,-1.3,0,-0.489469,0.871417,-0.0324338
27.648,37.342,77.1875,0.55574,0,-4.5,1,-0.414507,0.622981,-0.663384
38.854,38.6705,68.225,-0.590931,-0.00825072,-1.3,0,-0.713837,-0.316555,-0.624683
53.0355,39.873,83.7275,-1.26349,-0.309391,-3.49359,0,0.79647,0.403793,-0.450097
47.372,34.0495,91.111,-0.0598296,-0.116358,-2.15257,0,0.377599,0.13453,0.916144
50.629,43.334,71.638,-0.64361,0,-3.5,0,0.702006,0.621092,0.348472
37.082,31.129,62.763,-0.396621,-0.689564,2.8,0,-0.165992,-0.403169,-0.899945
49.7565,32.4045,65.0365,0.367711,0,-0.4,0,-0.0152287,-0.838935,0.544018
49.4705,47.955,79.811,-1.21582,-0.0123945,-3.5,0,0.893142,0.266501,0.36232
51.8655,44.033,66.872,-1.47253,-0.0189668,-3.5,0,0.403128,0.870427,-0.282569
37.589,45.8205,77.3105,0.332293,0.0104197,2.8,1,-0.577688,0.612693,-0.539337
45.487,27.406,76.763,0.208769,0,-1.3,1,0.386062,-0.76801,0.510996
46.9685,45.473,85.419,-0.160266,0,4.2,0,0.536585,0.423658,0.729788
39.6515,34.0155,86.811,0.901163,0,3.45118,0,0.0460006,0.139495,0.989154
42.013,46.669,84.723,-0.44956,0,-3.5,0,-0.107751,0.642212,0.758916
52.408,40.497,71.6665,0.024872,0,-4.07393,0,0.785834,-0.440892,-0.433681
49.846,32.5735,87.7635,-0.76615,0,-0.4,0,0.597948,-0.796326,-0.0912368
34.173,29.7655,68.21,0.504641,0,2.23169,0,-0.672836,-0.71831,-0.17698
45.5575,31.9685,87.26,0.688462,-0.391208,3.02928,0,0.31585,-0.946824,-0.0613538
36.3255,31.169,87.245,0.161088,-0.552619,-3.5,0,0.413988,-0.908762,0.0525851
46.307,49.989,74.302,-0.267545,0,-0.4,0,0.84635,0.502345,0.177035
53.5235,39.159,84.2305,-0.824504,-0.355612,-3.33192,0,0.969609,0.191613,-0.152128
37.431,43.065,82.466,-0.000750552,0,2.8,0,-0.444036,-0.656179,0.610132
39.99,24.4295,72.716,0.122079,0,3.8,1,0.177697,-0.965693,0.18937
43.8385,37.804,96.052,1.52281,0.164307,-3.9,0,-0.253062,0.876481,0.409562
