x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.341,10.122,9.306,0.0971005,0,1.9,0,-0.746728,-0.461545,-0.478929
43.103,28.763,24.818,0.644998,0.932362,-3.5,0,0.46779,0.66664,0.580313
23.295,-0.941,8.696,-0.678689,-0.474426,3.8,0,0.455993,-0.877579,0.148073
22.911,39.009,0.171,-1.07083,-0.138691,-1.6,0,0.547279,0.808732,-0.215496
34.334,10.002,22.731,0.893519,0.0117473,-0.8,0,0.958227,0.0936324,0.270249
16.4,17.167,7.9365,0.334374,0,2.8,0,-0.156223,0.965996,0.206025
20.8505,26.156,28.278,0.825129,0,4.2,0,-0.103092,0.135547,0.985393
38.5295,33.5635,25.603,-1.91173,-0.188881,-3.5,0,0.159577,0.897124,0.41195
20.6585,33.538,25.523,-0.235718,-0.00321728,1.8,0,-0.659962,0.498202,0.562357
39.015,16.5735,18.8075,0.202375,-0.0024467,-3.17934,0,-0.457696,-0.345752,0.819127
25.9795,23.5975,-2.479,0.141531,0,-1.3,0,0.0965133,0.511018,-0.854135
48.7925,30.2535,12.852,-0.851245,-0.00943645,-3.5,0,0.330853,0.707396,0.624601
20.5875,0.779,-3.3045,-0.587752,0,1.9,0,0.632813,-0.226963,-0.740294
18.7395,0.579,10.1745,0.0861555,-0.0136462,3.71752,0,-0.950878,0.280289,-0.131411
17.916,2.931,3.24,0.0579159,0,-1.3,0,-0.715292,-0.691069,-0.103826
13.473,28.229,7.332,-0.573397,0,-3.2,0,-0.836118,-0.163896,0.523494
33.859,26.7085,23.3735,-0.167915,-0.630045,-0.7,0,0.213119,0.301884,0.929218
42.356,15.603,15.1645,0.703556,0,-3.9,0,0.590051,-0.168459,0.789596
16.7975,24.581,17.3225,-0.927884,0,3.71981,0,-0.816048,-0.480377,-0.321409
29.9422,35.3945,13.7808,-0.449526,0.255745,-0.975633,0,-0.211998,0.374005,-0.902872
36.7485,21.739,-3.4695,0.143516,0,3.8,0,0.362528,0.85962,-0.360038
28.92,27.5815,-2.2245,0.635124,0,3.8,0,0.122111,-0.738985,-0.662564
