x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-18.529,5.873,-33.873,1.92441,0,-3.9,0,-0.410156,-0.588615,-0.696638
-31.424,10.965,6.597,-0.138404,0,-1.6,0,0.997607,0.0670729,-0.0167838
-23.422,38.073,17.804,0.540447,0.562839,-0.7,0,0.895552,-0.136735,0.423427
-33.357,15.583,-13.7945,-1.61832,-0.00425753,-3.5,0,-0.511878,0.807593,-0.292873
-22.155,46.847,12.477,0.658063,0,-3.5,0,0.195695,0.952796,0.232129
-21.9985,12.214,-25.529,0.145287,0,-0.8,0,-0.368855,0.907434,0.201271
-41.8345,8.7975,-2.7465,-1.51491,-0.0102295,-0.821047,0,-0.337781,0.649102,-0.681595
-32.948,-2.0205,-1.8045,-0.113918,0,4.5,0,-0.249244,-0.406754,0.878879
-20.922,-6.1285,-23.295,1.79686,0,-3.69967,0,0.168943,-0.973748,0.152558
-38.4645,-5.537,-15.586,-0.7087,0,-3.5,0,-0.271003,-0.565477,0.778969
-11.4445,45.918,7.032,0.412146,0,-1.3,0,-0.417502,0.0292753,0.908204
-11.5675,49.4975,6.274,0.0558916,0,-1.3,0,-0.611868,0.457863,0.644964
-24.9055,21.311,-6.5715,0.40495,0,3.80933,1,0.947229,-0.320013,-0.0186781
-27.827,15.45,-21.647,0.352002,0.0194362,2.61311,0,0.841833,0.475225,-0.255887
-25.625,2.4355,-6.5395,0.342458,0,-0.7,0,0.886685,0.337259,0.3163
-14.5305,35.4055,10.738,-0.0354029,0,-1.6,0,0.0258901,-0.554027,0.832096
-41.737,-0.532,-1.582,0.0319324,0,4.5,0,0.376628,-0.559537,0.738288
-19.4435,32.328,9.563,-0.271242,0,-1.6,0,0.736557,0.274857,0.618011
-12.3745,34.072,4.3465,-0.0195563,0,3.8,0,0.964546,-0.14631,0.219647
-19.576,14.053,1.52,0.968848,0,-3.9,0,0.651381,0.557498,-0.514684
-32.7265,-9.4295,-12.8535,0.442522,0,-4.5,0,-0.617509,0.203054,0.759903
-23.343,-6.9085,-16.4755,0.410553,0,-1.3,0,0.135202,-0.969712,-0.203416
-29.927,24.0905,-9.454,-0.0481982,-0.724668,-4.47293,0,0.132418,0.0358138,-0.990547
-32.39,41.7525,-12.028,0.696239,0,-4.5,0,-0.763259,0.623648,-0.168817
-32.618,-1.2425,-1.226,-0.559119,0,4.5,0,-0.370569,-0.521884,0.76832
-27.2965,30.562,-13.164,0.372734,0,-4.5,0,-0.301774,0.513795,-0.803086
-32.3775,28.4715,10.28,-1.59948,-0.844752,-3.5,0,-0.660339,0.374701,0.650809
-39.756,24.145,-8.548,0.143391,-0.456826,-0.8,0,0.679702,-0.494863,-0.541402
-15.597,3.0375,-30.912,0.665354,-0.464319,-0.7,0,0.871587,-0.39881,-0.285107
-37.741,19.054,-17.8225,-0.428485,0,-3.5,0,-0.304679,0.951536,0.0418221
-31.529,12.762,4.772,-0.242215,0,-4.5,0,0.767303,-0.376117,0.519406
-39.298,44.7305,-6.111,-0.279074,0,-3.5,0,0.478709,0.873963,-0.08382
-48.5185,8.0685,7.8875,0.132802,0,-3.9,0,-0.765858,0.567674,0.302007
-20.807,-0.123,-18.464,0.251057,0,-0.4,0,0.229062,0.524532,0.819998
-14.8115,33.4695,10.502,-0.0625495,0,1.8,0,0.131346,0.114913,0.984654
-32.9,15.953,7.3445,-1.40761,-0.0058093,-3.5,0,-0.409167,-0.539989,0.735523
-45.732,6.719,-3.281,-0.638977,0,-0.8,0,-0.662765,0.746552,0.0583303
-35.64,21.575,-9.968,-0.355141,0,-3.5,0,-0.817051,0.459436,-0.348348
-28.722,-6.923,-26.041,0.532829,0,1.9,0,0.753007,-0.248039,0.609472
-18.704,-3.626,-21.763,-0.639978,-0,-3.5,0,0.948208,-0.317605,0.00533777
-28.8085,41.937,9.9505,0.639306,0,-1.3,0,-0.387247,0.453536,0.802711
-31.3965,34.526,14.212,0.18861,0,4.5,0,-0.290483,-0.922821,0.253026
-27.8635,17.308,10.26,-0.99521,-0.170786,-3.5,0,-0.07727,-0.884368,0.460351
-39.229,2.995,4.129,-0.312288,0,2.8,0,0.0803427,-0.972873,-0.21694
-41.792,8.2135,-9.9875,-0.149172,0,3.8,0,-0.676987,0.645477,0.353622
-43.223,4.8435,11.2695,-0.204544,0,-0.7,0,-0.492168,-0.646392,0.583051
-32.989,-8.5635,-14.4385,0.548154,0,-4.5,0,-0.813655,0.550583,-0.186611
-19.532,22.854,-3.587,-0.926225,-0.804082,-3.5,1,-0.515592,-0.614332,-0.597295
-41.4845,25.312,0.569,-0.742952,-0.0186092,-3.30138,0,-0.424471,-0.829579,-0.3628
-31.2055,26.816,-9.9755,0.317033,0,-4.5,0,-0.883604,-0.115982,-0.453643
-16.5445,35.2585,10.447,-1.37055,-0.665516,-1.6,0,-0.416793,-0.522559,0.743784
-21.541,-1.998,-16.544,-0.141156,0,-1.3,0,0.657826,0.458137,0.597809
-24.8805,17.113,-3.622,0.0897408,0,4.2,1,0.852337,-0.518016,-0.0719853
-21.503,8.439,-20.176,0.55339,0,-3.9,0,0.796147,0.602766,0.0531373
-28.2615,9.065,-0.237,-0.0614833,0,-1.6,0,0.458271,0.774909,-0.435321
-31.813,21.22,10.6035,-0.672803,0,-0.8,0,-0.82974,-0.108815,0.547441
-31.398,-4.759,-24.603,0.134365,0,1.9,0,0.221094,-0.492045,0.842027
-19.5005,11.0815,4.5045,2.3148,0.145954,-3.9,0,0.534171,-0.564344,0.629427
-37.024,10.5545,-8.5665,-0.651369,0,3.8,0,-0.847592,0.376386,-0.37406
-42.367,11.2855,13.5065,-0.0120819,0,-4.5,0,-0.0019176,0.27035,0.96276
-34.165,12.8225,-15.908,-1.23012,-0.319106,-3.9,0,-0.927736,-0.306517,-0.212965
-26.2455,21.741,-12.3045,0.182945,0,3.8,0,-0.373619,0.435007,-0.819254
