x,y,z,charge,hbond,hphob,iface,nx,ny,nz
95.14,41.292,30.637,-0.445416,-0.96195,-3.5,0,0.785031,-0.533572,0.314685
119.422,53.458,20.19,-0.939025,-0.828118,-3.9,0,0.762007,-0.600601,0.242122
77.55,59.57,20.64,-0.571933,0,-0.8,0,0.23938,-0.245094,0.939482
111.924,53.471,25.41,1.06676,0,-3.5,0,0.101075,-0.97722,0.186613
112.479,45.945,16.35,0.484449,0,-3.9,0,0.0277761,0.152969,0.987841
119.521,68.723,30.484,0.0217406,0,-4.5,0,0.667221,-0.550952,-0.501267
77.628,61.95,24.716,1.57827,0.150262,-3.9,0,-0.84817,0.0368604,-0.528441
116.238,56.7025,27.3485,0.361356,0,-4.5,0,0.52533,-0.757802,0.386994
80.619,59.5425,22.6665,0.0221762,0,2.71513,0,-0.416238,-0.793077,-0.444719
110.133,55.641,5.825,-0.169909,0,3.8,0,-0.114228,-0.412495,-0.90377
107.715,52.2395,5.7375,-0.0376103,0,-3.5,0,0.241332,-0.553782,-0.796921
103.89,47.956,10.517,-0.246904,0,4.5,0,-0.114713,-0.744883,-0.65726
114.543,51.0245,14.359,-0.471645,-0.278456,-3.3217,0,0.610764,-0.760163,-0.22163
100.054,44.2795,31.261,-0.010461,0,-3.5,0,0.543496,-0.823215,-0.164103
74.403,50.3365,15.6995,-0.304775,0,-0.4,0,-0.485239,-0.83422,0.261954
89.6675,49.4975,24.962,0.696489,-0.865825,-0.7,1,-0.624791,-0.697428,-0.351043
98.89,73.875,17.9,-0.468601,0,-3.2,0,0.510956,0.554691,-0.65669
115.844,45.2045,15.147,2.17896,0.0182449,-3.9,0,0.917468,-0.0889056,0.387747
105.006,59.4705,37.613,-0.0326351,0,-3.9,0,0.484456,0.158696,0.860301
116.497,68.014,13.6885,-0.0546265,0,-3.5,0,-0.345626,0.772201,-0.533149
92.1595,75.298,26.431,-0.813463,0,-3.5,0,-0.117157,-0.0334694,0.992549
120.28,65.653,13.749,0.347523,0,-3.5,0,0.934983,-0.291516,-0.202051
113.921,46.653,11.465,0.203635,0,4.2,0,0.248511,-0.826058,-0.505836
94.115,38.7525,30.7885,0.0412725,0,-4.5,0,0.654051,-0.7181,-0.237801
102.201,66.01,7.099,-0.232639,0,-2.34313,0,0.66963,0.535464,-0.514658
76.1215,54.153,20.765,-0.293899,0,3.8,0,-0.113793,0.573086,0.811556
100.716,44.5505,32.1195,-0.180113,0,-3.5,0,0.531008,-0.759626,-0.375498
107.14,72.9205,25.3805,1.0105,0.0386608,-3.9,0,0.706617,0.307137,0.637463
109.907,50.359,27.383,0.30085,0,-3.2,0,0.618706,-0.722497,0.308547
107.606,47.0705,20.6795,-1.18007,-0.656068,-3.5,0,0.711786,-0.695509,-0.0981232
92.1995,37.503,31.5095,0.326501,0.574733,-4.5,0,0.323331,-0.871484,0.368745
119.077,62.846,13.117,-0.833611,0,-0.4,0,0.808339,0.0270418,-0.588095
106.588,56.8505,2.063,0.400626,0,-3.9,0,-0.0703932,-0.936884,-0.342482
107.943,74.764,22.9125,0.202259,0,-3.9,0,0.404119,0.913719,-0.0424991
93.3865,63.651,4.7055,-0.945442,-0.377981,-0.7,0,-0.311276,0.786437,-0.533501
114.008,66.961,7.284,-1.39023,0,-3.5,0,-0.74497,0.53742,-0.395221
98.127,73.338,26.193,-1.63876,-0.622597,-3.5,0,0.58995,0.569743,-0.572146
88.156,54.792,34.2095,-0.237607,-0.0649379,-3.47792,0,0.087589,-0.496486,0.863614
107.372,70.358,26.268,0.474052,0.296159,-3.9,0,0.470575,0.786168,0.400624
88.793,62.279,31.97,-0.608637,0,3.8,0,-0.692503,0.627015,-0.35678
78.8305,63.1535,25.363,0.832263,0.304835,-3.9,0,0.00469502,0.99883,0.0481405
76.9205,59.957,17.383,0.21807,0.142875,-0.705916,0,-0.381249,0.598053,-0.704969
106.044,53.5375,33.0827,-2.32946,-0.514835,-3.5,0,-0.368294,-0.921045,0.126631
107.076,62.48,34.4015,-0.183024,0,-3.9,0,0.457621,0.783001,0.421298
99.4145,46.7765,6.3035,-0.896923,0,-3.5,0,0.90819,0.0866888,-0.409482
92.289,70.8725,35.962,-0.034847,0.574844,-3.5,0,-0.804888,-0.229664,0.547184
113.505,54.605,29.552,0.562948,0,-4.5,0,0.614769,-0.633205,0.470224
97.42,67.3915,2.6775,0.0700154,0,-3.9,0,-0.998234,0.0152371,0.0574193
95.422,43.468,17.336,-0.532121,0,-3.5,1,-0.429119,-0.87211,0.235118
93.975,44.4765,13.726,0.0862999,0.272815,-1.31888,0,0.527776,-0.825597,-0.199603
105.761,40.967,17.679,-0.0356779,0,4.2,0,0.535266,-0.737956,0.410988
96.492,52.937,8.538,-0.697595,0,-0.8,0,-0.210169,0.192795,-0.958467
109.327,67.288,15.805,-0.463623,0,4.17037,0,-0.141571,0.183905,-0.972696
78.7325,51.853,17.983,-0.544866,0,3.2071,1,0.559684,-0.818489,0.129731
76.1735,53.1995,21.5155,-0.337167,0,3.8,0,-0.219444,0.350347,0.91055
119.391,65.575,24.131,0.151523,0,-4.5,0,0.932588,-0.306284,0.19097
84.811,56.582,39.111,-0.165416,0,-1.3,0,0.0993892,-0.60088,0.793136
100.423,73.869,22.73,-0.628378,-0.373636,-3.5,0,-0.705642,0.708424,0.0143332
77.9185,66.7445,19.972,-1.00407,-0.513704,-3.5,0,0.149786,0.697234,-0.70102
120.726,65.1685,32.701,-0.749773,0,-3.5,0,0.734275,-0.389818,0.555772
119.203,65.37,11.1555,0.264878,0.456203,-3.5,0,0.384859,-0.770251,-0.508524
99.326,59.1025,36.5665,-0.525033,0,-3.5,0,0.182581,0.191011,0.964458
93.089,77.6415,23.315,-0.30909,0,-3.5,0,-0.10443,0.990974,-0.0840587
97.235,56.09,36.8965,-0.264567,0,-4.5,0,0.228145,-0.47167,0.851749
94.7835,63.357,39.8645,-0.334841,0,-3.5,0,0.680538,0.252259,0.687919
89.936,38.33,29.1045,0.354887,0.524699,-4.5,1,-0.514099,-0.795425,-0.320939
115.756,48.202,9.902,-0.0791494,0,4.2,0,0.737505,-0.523167,-0.427063
87.259,52.8135,25.5455,-2.62484,0,-3.5,1,-0.400242,-0.878508,-0.260826
91.795,41.441,9.012,-0.631224,-0,-1.3,0,0.650254,-0.158532,-0.742993
96.995,75.081,10.333,0.472635,0,-3.9,0,0.184342,0.260289,-0.94777
95.2595,42.683,28.212,-0.740896,0,-3.5,0,0.60586,-0.53084,-0.592573
118.066,66.613,27.5705,0.267565,0.0996084,-4.5,0,0.889232,-0.420092,0.181081
99.412,67.941,-0.503,0.472169,0,-3.9,0,-0.309635,-0.126939,-0.942344
92.043,41.562,13.7022,-0.165031,0,-1.3,1,0.272572,-0.667236,0.693182
89.9935,48.396,26.231,0.218827,0,-3.5,1,-0.611445,-0.280696,-0.739827
94.156,69.0253,30.448,-0.394492,0,4.5,0,-0.613145,0.674869,0.410615
100.672,72.6793,14.591,-0.766191,0,-4.5,0,-0.407239,0.632557,0.658807
84.4915,48.5,10.424,0.243406,0,-4.5,1,0.557233,-0.659168,-0.504965
83.1452,51.744,10.4685,0.0893053,0,-4.5,0,-0.179793,0.793311,-0.581664
76.7692,50.455,19.323,-0.503844,0,3.8,0,-0.0432333,-0.994849,-0.0916818
109.037,70.0285,27.198,0.344639,0,-3.9,0,-0.0160921,0.99844,0.0534596
85.4833,54.313,26.7272,-1.53143,-0.0216614,-3.5,1,-0.497665,-0.665706,0.556025
101.889,51.617,31.401,0.167088,0,4.2,0,0.325411,-0.100179,0.940251
86.8928,69.2412,21.289,-0.201088,0,-3.9,0,-0.315082,0.723263,0.614502
104.5,73.3763,21.4778,1.01961,0,-3.77731,0,0.259033,0.818273,-0.513157
119.368,64.1435,13.172,0.00397109,0,-3.5,0,0.819921,-0.299118,-0.488117
98.8775,55.202,4.121,-0.321274,0,4.2,0,0.38083,-0.267784,-0.88502
81.4545,57.6632,26.1453,-1.93608,0,-3.5,0,-0.112004,-0.027086,0.993339
97.093,43.452,15.4815,0.494507,0.0520356,-3.5,0,0.211699,-0.82685,-0.52106
99.306,46.397,24.368,-0.275452,0,-4.5,0,-0.0936263,0.56157,0.822115
118.74,56.1734,6.8595,-0.947541,0,-3.5,0,0.316009,0.88774,-0.334747
123.057,70.0928,19.4902,0.398285,0,-3.9,0,0.315402,0.943711,-0.0996587
114.328,45.2795,16.129,2.25894,0,-3.9,0,0.166833,0.113209,0.979464
118.669,68.946,12.1925,-0.480543,-0.174127,-3.5,0,-0.390186,0.889101,-0.239279
94.0665,71.941,33.2965,-0.891807,-0.171255,-3.5,0,-0.506072,0.102265,-0.856407
89.3675,70.7795,33.356,0.139756,0,-3.9,0,0.549781,0.726636,-0.411998
87.54,54.055,6.019,-1.65978,-0.664785,-3.5,0,-0.269614,-0.0182421,-0.962796
113.693,66.9163,11.5092,-0.285194,0,-3.5,0,-0.143598,0.98826,0.0521704
97.037,50.91,33.699,-0.0955475,0,3.8,0,-0.166693,-0.654141,0.737776
86.4352,53.4585,23.1593,-0.263938,0,-1.94809,1,-0.350886,-0.909443,0.22314
103.905,73.746,26.421,1.96478,0,-3.75704,0,-0.516599,0.851278,-0.0919361
91.187,65.1058,31.1373,-0.679136,0,-3.66951,0,-0.586645,0.332695,-0.738351
100.357,73.089,7.202,-0.618914,0,-3.5,0,0.117078,0.966916,0.226642
113.194,72.5922,28.3167,0.148726,0,-0.4,0,-0.82997,0.0867259,0.551025
93.349,47.616,32.842,0.426406,0,1.9,0,-0.164374,-0.825843,0.539411
108.042,49.5028,19.3013,-0.44009,0,-2.03498,0,0.859573,-0.506914,-0.064594
99.8965,73.206,23.371,-0.152372,0.0789331,-3.1422,0,-0.591992,0.693519,0.41058
115.804,74.273,14.1324,0.180461,0,-0.7,0,0.941923,-0.0455419,-0.332728
119.425,56.411,22.7885,-0.721251,0,-3.5,0,0.740264,-0.462169,0.488272
119.704,69.5955,27.7575,0.197461,0,-4.5,0,0.846721,-0.259617,-0.464395
79.674,54.788,22.102,-0.462953,0,-1.3,0,-0.682903,0.114807,0.721431
92.1482,60.6225,2.69863,-0.191498,0,-0.7,0,-0.649064,0.374567,-0.66213
89.465,71.9815,17.2337,0.0729493,0,-3.5,0,-0.932685,-0.288236,-0.216838
98.9232,71.7105,37.6027,-1.32835,-0.721481,-3.5,0,-0.594905,-0.0156382,0.803644
107.671,69.718,11.32,-1.7483,-0.0368014,2.8,0,0.50364,-0.814161,-0.288945
84.937,65.575,14.9242,0.45774,0,-3.5,0,-0.636555,0.766928,-0.0813603
104.692,46.869,11.6675,-0.812133,-0.317196,-1.83091,0,-0.318149,-0.846617,-0.42664
78.5025,64.7937,18.5343,-0.214019,0,-3.5,0,-0.0813053,0.488594,-0.868715
94.0407,76.0265,11.5455,0.00683454,0,-3.9,0,-0.498959,0.557266,-0.663698
119.007,72.924,29.1992,0.802265,0,-4.5,0,0.114544,0.837709,-0.533969
91.1289,76.1876,25.4053,-1.05736,0,-3.5,0,-0.405798,0.791249,0.457442
102.579,60.12,36.2528,-0.231175,0,-3.9,0,-0.380371,0.188081,0.905507
117.694,58.5035,18.96,-0.640562,0,-1.3,0,0.801741,0.423643,0.42159
83.1152,65.3935,25.7321,-0.52814,0,-3.5,0,-0.295823,-0.437636,0.849096
97.5305,44.4635,7.19475,-1.2464,-0.0176043,-3.5,0,0.310754,-0.920916,0.235257
97.8825,73.0413,10.2292,1.31071,0.919505,-4.5,0,0.528432,0.653386,-0.542076
93.2947,42.643,12.3905,-0.159828,0,-1.3,0,0.986475,-0.162651,-0.0202764
103.796,71.3741,7.62813,-0.163071,0,-3.5,0,0.793016,0.467542,-0.390552
90.5015,76.2655,24.426,-0.824215,0,-3.5,0,-0.457807,0.889036,0.00522693
105.896,57.3695,1.486,0.290553,0,-3.9,0,-0.479591,-0.591477,-0.648188
89.3695,39.1748,29.3065,0.77104,0.831181,-4.5,1,-0.879499,-0.475843,-0.00742735
115.506,73.191,20.6065,-0.270981,-0.607674,-3.5,0,-0.455199,0.839361,0.297098
78.7035,59.855,16.441,-0.357965,-0.0331641,-0.7,0,-0.631332,0.32082,-0.706041
117.587,62.4183,11.3395,-1.28925,-0.537598,4.5,0,0.410998,0.172795,-0.89511
97.3932,58.5493,3.68,0.126181,0,4.2,0,0.223513,0.369842,-0.901809
