x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.862,16.124,20.739,-0.568516,0,1.8,0,-0.0515766,-0.92021,0.388012
-12.182,10.484,44.786,-1.44668,-0.576115,-3.5,0,0.353446,-0.820251,-0.449737
-2.096,26.174,34.061,-0.709647,-0,-3.5,0,0.902769,-0.42625,-0.0576124
-31.88,46.545,35.6315,0.571868,0,-4.5,0,-0.201818,0.163168,0.965736
0.568,14.345,47.062,0.0207691,0,-0.8,0,-0.237602,-0.936677,0.257258
-9.22925,24.4062,50.4435,0.39566,0,-1.6,0,-0.947362,0.316845,-0.045987
-20.7985,29.739,6.973,0.0755322,0,3.8,0,-0.753552,0.515978,-0.407341
-14.81,28.938,15.357,-1.40382,-0,-3.5,0,0.369142,-0.320163,-0.872485
-7.162,30.821,21.261,-0.141099,0,3.8,0,0.156743,0.595187,0.788152
-16.2265,41.534,41.427,0.164079,0,-1.3,1,0.75629,-0.468633,0.456517
-17.8475,28.3465,13.341,-0.0293215,0,-1.3,0,0.328802,0.94256,-0.058899
-15.0975,34.16,14.1595,0.442408,0,-4.5,0,0.0904443,0.21584,-0.972231
-19.93,35.203,38.937,-0.0232715,0,2.8,1,0.929148,-0.0823268,-0.360426
-23.5225,37.318,54.53,0.0848569,0,1.8,0,0.330678,0.116626,0.93651
-13.641,20.1275,49.4115,0.353085,0,-3.9,0,0.496699,0.180359,0.848976
-24.605,18.53,11.048,0.275724,0,-3.9,0,-0.47406,-0.30845,-0.824698
-8.609,12.28,22.6475,-0.0602259,0,-4.5,0,-0.367147,-0.909476,0.195078
-29.108,27.619,16.481,-0.270171,0,-0.4,0,-0.771046,0.581517,-0.259473
1.8215,18.5505,17.278,-0.157252,0,2.5,0,0.878954,0.315255,0.357847
-13.3585,36.3535,18.387,0.808551,0,-4.5,0,0.259203,0.956384,0.134697
-18.31,17.393,11.057,0.305808,0,1.8,0,-0.34153,-0.230891,-0.911069
-30.775,27.586,31.713,-0.130847,0,-0.8,0,-0.574183,0.741611,0.34688
-0.892,36.08,9.396,0.131353,0,-3.5,0,0.0537668,0.094043,-0.994115
-5.752,11.725,21.059,-0.0852187,0,-4.5,0,0.0991198,-0.972867,-0.209057
-16.3635,29.997,20.5115,-0.31836,0,-3.22299,0,-0.858909,-0.316037,-0.402983
-11.998,16.76,48.285,1.17827,0,-1.93292,0,-0.357569,0.414453,0.836883
-0.788,32.511,11.401,-0.643388,-0.185384,-3.5,0,0.343207,-0.939249,0.00459714
-29.928,23.743,29.209,-1.33875,-0.000269742,-0.938904,0,-0.999345,-0.0266242,-0.0245283
-24.68,48.612,36.0895,1.90487,0,-3.9,0,-0.27771,-0.440555,0.853691
-27.5,27.927,40.8755,0.106279,-0.030551,2.73529,0,-0.22593,-0.838649,-0.495603
-26.231,29.646,51.36,0.117867,0,-3.9,0,-0.716555,0.308784,0.625461
-7.1765,32.6765,17.964,-0.021887,0,3.73169,1,0.18523,0.776034,0.602877
-9.879,12.837,42.493,-0.867062,-0.288846,-3.5,0,0.346219,-0.626398,0.698397
-9.2465,12.0705,41.4535,-0.65428,-0.560543,-3.5,0,0.102248,-0.821325,0.561222
-6.4855,10.556,41.323,-0.100848,0,-0.7,0,-0.341733,-0.857565,-0.384448
-25.008,21.9675,8.9495,-0.277106,0,-0.8,0,-0.953596,-0.247802,-0.171022
6.1075,19.948,45.9545,0.320399,0,-3.9,0,0.656423,-0.495102,-0.569194
-26.676,42.3325,34.585,0.107717,0,-4.5,0,0.451197,0.21001,0.867362
-8.19,32.085,32.138,-0.799753,-0,4.2,1,0.385363,0.922306,-0.0291085
-22.6495,35.997,23.969,0.348819,0.701564,-3.5,0,0.84718,-0.378016,-0.373349
-30.655,31.789,41.16,-1.07518,-0.149423,1.9,0,-0.56711,0.234634,0.789514
-28.8255,28.5025,20.144,-0.515109,-0.472046,-3.5,1,-0.354658,0.933812,0.0470376
-27.4175,43.011,34.5955,0.384027,0,-4.5,0,0.48479,0.219752,0.846574
-4.938,15.3945,43.939,-0.704247,0,-0.7,0,-0.511016,-0.112807,0.852137
-7.336,25.7585,48.369,-0.015852,0,-1.16285,0,-0.180908,0.974556,0.132339
-8.3455,17.1355,45.8365,-1.13778,-0.255205,-0.4,0,0.436336,0.566288,-0.699234
-8.731,22.37,49.1305,-0.167359,-0.136255,-1.6,0,-0.957861,-0.226958,-0.176049
-29.9015,46.963,33.1765,-0.225884,0,-4.5,0,0.121995,0.688651,-0.714756
-2.0765,25.295,46.949,-0.323068,-0.836049,3.49986,0,0.390981,0.201352,0.898104
-2.8435,32.4285,6.091,0.204291,0,-0.7,0,0.92457,0.345049,-0.16159
-3.11,14.1235,11.3265,-0.429404,-0.192258,-3.5,0,0.164383,-0.759779,-0.629058
-16.6343,35.1872,46.6765,0.0763697,0,3.8,0,0.660508,0.135361,-0.738517
-5.564,16.1395,14.3585,-0.27834,-0.279472,-0.79349,0,-0.925594,-0.310356,0.216691
-21.6855,28.914,18.4565,-0.328078,0,3.8,0,-0.215606,0.930247,0.296909
-26.6,16.4705,28.681,1.34482,0.206599,-3.9,0,-0.038937,-0.997747,-0.0546385
-19.3365,27.579,49.9205,0.813824,0,-3.9,0,-0.074373,-0.543714,0.835969
-8.503,26.2685,44.836,-0.8911,-0.00779566,-1.15198,0,0.300513,0.744897,-0.595668
-7.234,37.2645,8.827,0.341941,0,-4.5,0,0.460428,0.882669,-0.0943431
-17.861,12.788,29.622,-0.905019,-0.671871,-3.5,0,0.00535661,-0.502177,0.864749
-23.6055,39.5955,45.1905,-0.259087,-0.883484,-2.84495,0,-0.548242,0.462859,-0.696557
-6.8185,23.2285,44.2805,-0.836582,-0.477342,-0.7,0,-0.116867,-0.222226,-0.967966
-23.414,32.049,31.637,-0.143539,0,4.2,1,0.734947,0.354531,-0.578066
-22.859,41.891,32.389,-0.550161,-0.322998,-0.577791,0,0.699132,-0.247341,-0.670848
-11.8465,30.775,4.8965,0.795324,0.241392,-4.5,0,-0.971159,0.236334,0.0315778
-32.682,28.2035,28.202,-1.33277,-0.0132986,-3.5,0,-0.91523,0.356344,0.188076
-1.716,19.8215,27.089,-1.05849,-0.0849698,-3.5,0,0.295011,-0.421252,0.857622
-31.1775,23.8455,10.2495,-1.41367,-0.856316,-3.5,0,-0.798373,0.132974,-0.587297
-13.3875,36.317,17.0305,0.404087,0,-4.5,0,0.53166,0.801532,-0.27365
1.327,18.0995,14.7005,-0.0422491,0,2.5,1,0.856119,0.259743,-0.44676
-2.035,28.234,33.532,-0.74732,-0.425074,-3.5,0,0.710436,0.627474,-0.31868
-29.5395,27.299,41.854,-0.22625,0,2.8,0,0.0410171,-0.911515,-0.409216
-20.04,13.251,30.003,-0.979523,-0.379534,-3.5,0,-0.558103,-0.612666,0.559608
-15.9435,34.5275,18.167,0.692853,0,-4.5,0,-0.938664,0.268162,0.216793
-20.254,17.229,45.786,-0.734191,0,-3.5,0,-0.477739,-0.820799,0.313135
-12.7465,14.1945,48.243,0.378407,0.0381319,-3.5,0,-0.553663,-0.103118,0.826331
-30.36,40.646,29.1865,-0.0614479,0,1.8,0,-0.997132,0.047836,0.0586481
-28.114,28.5035,40.2925,0.352197,0,2.8,0,0.0553802,-0.902516,-0.42708
-20.64,21.6435,8.034,0.106431,0,-0.8,0,0.479677,-0.788691,-0.384547
3.075,18.614,38.3765,1.67692,0.41412,-3.9,0,-0.520082,0.267898,-0.811015
-21.262,19.132,11.57,2.79872,0,-3.9,0,0.524577,0.600748,-0.603258
-24.926,20.5548,22.9417,-0.237396,0,1.82462,0,-0.911115,-0.192073,0.364659
-31.961,29.3228,42.362,0.0255347,0,2.8,0,-0.941309,0.201167,-0.271053
-12.8387,33.4888,25.5185,-0.253593,-0.0148249,-3.5,1,-0.546459,0.698458,-0.462103
-4.818,23.2787,50.1317,-0.113497,0,-1.6,0,0.594809,0.657879,0.461949
5.136,19.357,40.779,1.91503,0,-3.9,0,0.831982,0.520327,-0.192523
-6.198,28.39,3.44425,0.120421,0,-1.50447,0,-0.870918,-0.0794465,-0.484965
-17.5678,28.5933,15.7627,-0.58045,-0.0183385,-3.47791,0,-0.498113,0.859394,-0.115433
-29.435,33.004,35.657,0.949441,0,1.9,0,0.945882,0.04595,-0.321241
-10.451,11.851,45.803,-0.68548,0,-3.5,0,0.847039,-0.514217,-0.134558
-10.7855,13.476,22.2097,-0.621824,-0.881263,-0.8,0,-0.143736,-0.977115,-0.1568
-2.63438,20.3825,3.61762,-0.302082,0,-0.8,0,0.205068,-0.807162,-0.553567
-7.866,26.498,45.925,-0.49178,0,-0.7,0,0.258578,0.965605,0.0272831
-27.9272,26.4245,12.9342,-0.196535,0,-3.5,0,-0.308028,0.950753,0.0344522
-1.87625,15.5358,40.6937,2.01974,0,0.198494,0,0.384777,-0.397904,-0.832838
-0.55525,28.558,1.6655,-0.428172,0,-1.3,0,0.750012,-0.0701142,-0.657697
-12.8597,30.6787,14.3468,0.265702,0,1.8,0,-0.501286,-0.734193,-0.4579
-19.547,45.7535,42.249,0.177666,0,-1.3,0,-0.410823,0.759273,0.504706
-18.726,45.256,37.9108,0.0425398,0,1.70273,0,-0.426654,0.895513,-0.126581
-8.081,21.0825,8.546,0.1715,0,3.8,0,-0.512354,-0.500582,-0.69779
-27.8652,22.919,32.1193,0.43111,0,0.133514,0,-0.838258,-0.543079,-0.0488778
-21.0055,29.8245,9.76825,0.0573341,0,3.8,0,-0.657395,0.730979,-0.183037
-15.4285,14.186,18.158,-0.0738864,0,1.8,0,-0.031364,-0.99945,-0.0107611
-0.177,34.5685,10.2375,-0.0981627,-0.0193538,-3.5,0,0.605613,-0.419394,-0.67627
