x,y,z,charge,hbond,hphob,iface,nx,ny,nz
34.121,6.864,29.336,-1.60504,-0,-3.5,0,-0.726924,-0.636863,0.256879
27.824,-2.8495,19.7545,-1.53755,0,-3.5,1,-0.23193,0.886262,0.400933
43.407,9.618,9.4855,-1.47337,0,4.18921,0,0.492611,0.106629,-0.863693
26.32,4.624,10.677,1.08035,0,-3.9,0,0.498636,-0.63599,-0.588964
40.051,23.8215,7.977,-1.12377,0,-0.297623,0,-0.43639,0.84963,-0.296128
26.6505,8.224,22.1525,0.310502,0,-3.9,1,-0.876428,0.459704,-0.143342
28.5775,-1.5835,15.3955,-0.76334,-0.266241,2.8,0,-0.560019,-0.493716,-0.6653
32.8015,21.884,7.2105,-0.795835,-0.635618,-0.7,0,-0.652173,0.451705,-0.608797
46.4755,-6.694,16.3075,0.450455,0,-3.9,0,0.475573,-0.819292,0.320297
29.9025,2.971,7.053,0.436054,0.842426,-3.5,0,0.420994,-0.883352,0.20604
46.7595,6.2435,11.401,-0.0648928,0,-0.7,0,0.3742,-0.681806,-0.628582
33.5735,13.9625,2.7375,-0.0337861,0,-3.5,0,-0.910572,-0.223754,-0.347551
26.923,-2.2765,22.6455,-1.25628,0,-3.5,1,-0.61301,0.409559,-0.675633
32.7445,20.341,19.7955,-1.66339,-0.0270176,-3.5,0,-0.874395,0.484116,-0.032635
47.7395,1.609,33.7605,-0.265033,0,-0.7,0,0.120431,-0.585156,0.801928
36.3965,8.967,30.867,-1.06485,0,-3.5,0,0.278539,0.119289,0.952988
37.339,15.9,23.057,-0.917451,-0.291374,-3.5,0,0.0723215,0.122774,0.989796
33.335,12.666,27.534,1.49602,0,-3.9,0,0.389083,0.888218,0.244301
45.8565,2.8355,33.7755,-0.51678,0,-0.468538,0,-0.0915943,-0.359813,0.928518
32.809,-9.001,19.795,-0.323873,0,-0.8,0,-0.309858,-0.941752,-0.130734
33.8395,13.807,25.8585,-0.893422,0,-3.9,0,0.667584,0.290929,0.685341
43.412,15.0425,7.6805,0.313167,0,-3.09216,0,0.863485,0.491768,-0.112064
33.6425,8.169,28.267,-0.746458,0,-0.517121,0,-0.743727,-0.429708,0.512076
46.614,16.054,29.502,0.0974593,0,-0.8,0,-0.814915,-0.0826716,0.573654
25.8,2.511,15.735,0.907639,0.124844,-4.5,0,-0.301216,-0.234621,-0.924241
33.8835,23.9375,4.0185,1.46834,0.198532,-3.9,0,-0.987786,-0.106464,0.113771
26.094,-0.8205,17.677,-0.333697,0,-4.33325,0,-0.792712,-0.299083,-0.531185
26.889,5.3835,7.012,-0.102082,-0.516432,-3.5,0,-0.993778,0.000459033,-0.11138
26.204,15.2605,23.935,-1.48717,-0.288346,-3.5,0,-0.815515,-0.221656,0.534606
35.219,17.8885,4.355,-0.114051,-0.0231137,3.8,0,-0.628285,0.706601,-0.325536
