x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.544,18.875,33.172,-0.877033,0,-3.5,0,-0.927443,0.295511,-0.22918
58.985,33.891,32.36,0.0857769,0,-4.5,0,0.693089,0.7186,-0.0569316
9.73,2.723,33.283,0.406381,0,-4.5,0,-0.504601,-0.753506,0.421433
10.619,20.672,26.692,-0.115761,0,-3.5,0,-0.156677,0.973891,0.164282
26.683,6.54,23.006,0.677352,0.545452,-3.9,0,0.957489,-0.195339,-0.212269
54.218,16.362,31.442,-0.31529,0,-3.2,0,0.0360277,-0.73341,-0.678831
75.36,31.6505,48.8185,-0.0758134,-0.33899,-3.2,0,0.502542,0.849955,0.158204
7.2605,-0.1905,19.4365,0.295546,0,3.8,0,-0.91234,0.385462,0.138036
60.637,28.304,31.6805,0.553446,0,-1.6,0,0.40462,0.87985,-0.249292
36.2045,15.14,40.439,-0.16845,0,1.8,1,-0.272698,-0.35569,0.893936
10.8715,3.083,31.168,0.273134,0,-4.5,0,0.199204,-0.584594,-0.786491
6.99,1.5635,26.539,-0.172181,0,-4.5,0,-0.909628,-0.384239,0.157918
33.0845,14.846,41.1415,0.12152,0,-0.7,1,0.0683333,-0.207094,0.975932
35.773,31.646,43.782,-0.512982,0,-3.5,0,-0.530873,-0.247928,0.810374
36.837,15.6675,41.1,0.21732,0,1.8,1,-0.422485,-0.481638,0.767809
1.6625,6.355,23.2685,0.310136,0.0456837,-0.7,0,-0.822504,0.563676,0.0758698
64.9925,37.936,24.497,1.41496,0.124083,-4.5,0,0.907322,0.154017,0.391209
16.791,1.223,19.1355,-0.594499,0,-3.5,1,0.776923,-0.0554003,0.627153
19.9775,6.4615,13.559,-0.823631,-0.405582,1.8,0,0.494013,-0.866463,-0.0720612
53.424,42.5315,27.977,-1.21498,-0.547969,-3.5,0,-0.657722,0.609879,0.442097
33.0305,6.5705,30.485,-0.985187,-0.143068,-1.6,1,-0.0270073,-0.514329,0.857167
44.0785,17.576,48.078,-0.0536324,0,3.8,0,0.0370378,-0.819281,0.572195
6.344,0.0105,21.086,0.16676,0,3.8,0,-0.934022,0.167053,-0.315746
50.3185,34.9875,24.088,-0.116248,0,3.8,0,-0.747693,0.34061,-0.570035
50.3185,12.6115,32.488,0.251397,0,-3.9,0,0.97774,0.159095,0.136795
53.309,18.919,42.8765,0.0195309,0,4.2,0,0.164443,-0.483423,0.859803
55.226,40.3525,34.2075,-0.0789925,0,-3.5,0,0.136808,0.660569,0.738195
41.733,10.642,32.8105,-0.809348,0,-3.5,0,0.787912,-0.556198,0.264269
37.381,28.3405,23.448,-0.760256,0,2.5,0,0.885719,0.17547,-0.429781
54.3365,38.3925,34.6725,0.383082,0.364343,-3.5,0,-0.447038,-0.244231,0.860528
13.9445,14.999,35.1515,0.151139,0,0.941931,0,-0.544756,0.205452,0.813038
4.408,3.697,24.604,-0.406873,0,-0.7,0,0.0687499,-0.945477,0.318351
16.435,20.225,16.434,-0.311009,0,3.8,0,0.612204,0.347364,-0.710313
69.359,16.7925,37.3515,-0.258167,0,-3.5,0,0.646293,-0.745496,0.162911
45.1215,24.3545,25.204,-0.388149,0.524677,-4.40154,1,0.741484,0.645743,-0.182259
56.7085,43.161,25.4095,0.201823,0.303865,-3.25028,0,0.225528,0.973501,0.0378623
12.1725,17.5665,36.1305,-1.39096,-0.715311,-3.5,0,-0.047407,-0.477354,0.877432
74.1955,31.386,45.307,-1.21538,-0.0279209,-3.07249,0,0.116409,0.662537,-0.739928
16.768,16.9975,13.2145,-0.383141,0,3.8,1,-0.203021,0.173303,-0.963716
