x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.828,23.785,-7.479,-0.620935,0,4.5,0,-0.97776,-0.165819,-0.12841
7.097,30.419,-10.31,-0.309461,0,-3.5,0,-0.800544,0.271452,0.534269
31.9215,50.8095,1.8435,-0.175348,0,2.8,0,0.412042,0.909988,0.0462927
12.7415,27.5535,-6.524,-0.470185,0,3.81698,0,0.969348,-0.23802,-0.0609107
9.7,38.4225,-1.061,-0.497574,0,3.8,0,-0.377645,0.510135,0.772752
24.1865,19.2105,10.935,-0.293302,0,-4.5,0,-0.493195,0.568801,0.658198
15.726,37.728,-10.534,-0.695091,0,-0.7,0,0.192999,0.21577,-0.957181
9.014,27.6125,-12.191,-0.0166463,0,-0.425009,0,-0.443461,-0.465985,-0.765637
10.6885,41.8065,-1.9475,-0.539808,0,4.5,0,-0.847956,-0.257551,0.463291
29.616,45.02,9.194,-0.648329,-0.166591,-3.9,0,0.0659962,0.153049,0.986013
19.052,27.8315,-5.5815,-0.221617,0,1.8,0,-0.820053,0.356034,-0.448055
28.953,33.001,5.642,-0.178919,0,-1.3,0,0.707143,-0.698525,-0.1096
25.4325,35.83,10.7065,-0.33066,0,-0.425498,0,-0.324826,-0.920801,0.215903
27.7445,26.0405,-11.379,-1.45534,0,-3.5,0,0.508584,-0.736215,-0.446463
17.769,30.893,-6.345,-0.575218,0,3.8,0,-0.697018,-0.686557,-0.206897
17.714,37.3295,-9.449,-0.863034,-0.0271435,-0.7,0,0.773919,0.0152029,-0.633102
5.676,26.6915,-10.698,-0.527319,0,-0.4,0,-0.791989,-0.423905,-0.439384
22.618,49.139,5.524,0.350024,0.63483,-4.1441,0,-0.262773,0.69132,0.673073
32.2865,35.623,-8.318,-0.315676,0,-3.5,0,0.872205,0.170765,-0.458364
30.5875,32.3555,15.779,-1.49128,0,-3.5,0,-0.419735,-0.905957,-0.0553649
27.239,29.007,2.873,-1.30313,-0.622886,-0.7,0,0.64563,0.146642,0.749438
