x,y,z,charge,hbond,hphob,iface,nx,ny,nz
98.77,74.168,32.971,0.0033799,0,1.9,0,-0.295858,0.675164,0.675738
94.982,55.398,30.599,1.78138,0.0370292,-3.9,0,0.268278,0.100853,0.958048
92.756,36.479,22.507,-1.72544,-0,-3.5,0,-0.520086,-0.822092,-0.231679
105.534,49.939,-9.673,-0.206666,0,-3.5,0,-0.319422,0.217377,-0.922343
83.078,88.975,-0.5,0.148896,0,-4.5,0,-0.0424644,0.948561,-0.313733
105.279,45.595,27.295,-0.154495,0,-3.5,0,-0.24912,-0.680298,0.6893
96.632,44.179,20.309,-0.322429,0,1.8,0,0.676285,-0.249432,0.693125
102.155,51.489,31.035,0.026866,0,-3.5,0,-0.472077,0.324909,0.819498
122.984,52.874,6.372,-0.740462,-0,-3.5,1,0.387718,-0.916741,0.0962337
87.8145,88.0245,1.6815,1.57387,0,-3.90054,0,-0.277171,0.773515,0.569956
93.3285,61.187,4.698,-0.289798,0,-3.5,0,-0.223224,0.968827,-0.10745
89.7015,68.8795,0.376,-0.169223,0,2.4448,0,-0.282984,-0.940268,0.189251
119.19,58.0165,10.4365,0.323657,0,-1.3,0,0.784938,0.0988939,-0.611631
111.185,33.856,-0.382,0.349553,0,-3.2,0,-0.788666,0.0739083,0.610363
79.763,85.45,9.5895,-0.152986,0,-3.5,0,-0.601592,0.741015,0.2983
123.883,67.3018,-1.242,0.785735,0,-3.9,0,0.989167,-0.0635179,0.132344
95.704,63.184,3.1795,-1.0469,0,-3.44318,0,-0.232111,0.679977,-0.695526
110.143,53.979,-8.5225,-0.154373,0,-3.5,0,0.101637,-0.489595,-0.866006
93.742,55.69,3.426,-0.178676,0,-1.3,0,-0.285311,-0.45854,-0.841628
126.179,64.7745,19.583,-0.293342,-0.826523,-0.8,0,0.527014,0.65283,0.544122
113.839,81.654,16.876,1.0737,0.466701,-3.9,0,0.473717,0.245882,-0.845656
119.728,62.38,-7.5085,0.801742,0.118386,-4.19897,0,-0.264077,-0.522197,-0.810909
124.664,53.194,15.976,0.558878,0.544443,-4.5,0,0.904771,0.0533756,-0.42254
89.593,78.3725,24.211,-0.402615,-0.0165044,-3.88425,0,0.363975,0.862071,0.352642
103.343,41.8235,13.3875,0.338227,0,3.8,0,0.532473,-0.384702,-0.753974
128.956,64.974,-8.361,0.128098,0,-3.2,0,0.885533,-0.0816237,-0.45735
140.693,52.8745,-1.0995,0.217392,0,-1.3,0,0.932538,-0.354926,0.0663358
119.423,43.8605,-4.1025,0.0974605,0,2.8,0,0.672665,-0.715723,0.187784
103.761,72.322,10.265,0.308451,0.0130402,-2.58342,0,-0.360735,0.561522,-0.74469
108.01,30.8575,-6.0545,-1.50742,-0.00833911,-3.5,0,-0.723948,0.00238794,-0.68985
96.9165,80.334,7.984,-0.269531,-0.10731,4.5,1,0.627448,-0.403299,0.666076
124.663,57.4525,6.8135,0.0162021,0,1.8,0,-0.184005,-0.532536,0.826164
111.195,50.2025,29.076,-0.106842,0,-0.8,0,0.595993,-0.773807,0.214512
76.8205,70.289,12.0245,-0.373132,0,-3.5,0,-0.446203,-0.878949,-0.168378
97.0785,33.8065,16.77,0.191811,0,-3.9,0,0.986079,-0.142407,0.0858376
118.442,46.559,1.701,0.0322611,0,3.8,1,0.989578,-0.139398,0.0360945
109.321,75.3555,12.6365,0.40152,0,-1.3,1,0.11764,0.982322,-0.145614
140.112,57.5005,-0.631,0.763928,0,-1.3,0,0.579547,0.792872,0.18836
80.82,68.739,3.429,-0.18671,0,-3.95367,0,0.242614,-0.954811,0.171682
90.7325,82.551,-10.1885,0.181539,0,1.8,0,0.0246538,0.451309,-0.892027
103.381,79.449,0.0015,-0.724271,-0.00922374,-3.9,1,0.933418,0.229786,0.275553
129.17,57.8375,22.617,1.89308,0,-3.9,0,-0.525228,-0.850961,9.5046e-05
81.2205,77.4595,1.924,-0.251929,0,3.8,0,-0.972465,0.23174,0.0246866
131.216,59.205,18.206,0.0766151,-0.204317,3.8,0,0.203528,-0.783013,0.587764
91.0125,49.002,19.2405,-0.435461,0,-0.4,0,-0.872519,-0.479907,0.0916559
136.967,61.085,-3.542,0.0218581,0,3.8,1,0.583682,0.750894,-0.308988
79.821,91.5435,5.9665,1.58168,0,-3.9,0,-0.894165,-0.0557396,0.444255
100.379,59.697,8.8065,-0.162532,0,-1.3,0,0.83216,-0.529683,-0.164151
87.0685,72.438,22.4665,-1.35071,0,-3.5,0,-0.54654,0.633755,0.547402
128.299,65.384,19.059,0.0203498,0,-3.5,0,-0.336668,0.712243,0.615926
116.423,54.735,29.5995,0.665376,0,-3.9,0,0.0207209,-0.838381,-0.544691
113.241,58.285,30.637,0.293455,0,-3.9,0,-0.178116,0.865912,0.467408
113.491,52.059,-6.52,-1.53187,-0.0184391,1.9,1,-0.180123,-0.0208464,-0.983423
124.787,57.862,9.7155,0.374743,0,1.9,0,0.0648045,-0.860162,-0.505888
100.508,73.5285,33.3735,-0.00438344,0,1.9,0,0.536065,0.380977,0.75332
111.847,69.1625,3.7955,0.821409,0,-3.5,0,0.115592,0.350363,-0.929454
114.962,64.7255,-11.7705,1.49892,0.646723,-3.9,0,0.0580181,-0.559511,-0.82679
118.076,55.4255,-5.0905,0.618944,0,-3.9,0,0.84,0.472753,-0.266278
104.627,66.172,-6.576,1.10749,0.739407,-3.9,0,-0.688739,0.622752,-0.37124
92.908,88.489,18.893,-1.15031,-0,-3.5,0,-0.120576,0.66965,0.732823
102.253,64.3565,0.597,1.24371,0,-0.4,0,0.686396,0.274425,0.673462
111.471,30.601,-2.331,-0.498966,0,-3.2,0,-0.293106,-0.942001,0.163474
102.956,75.3915,2.065,-0.605038,-0.0423573,3.8,0,0.545023,0.166289,0.821765
116.037,60.3,1.885,-0.499703,-0.90432,-0.8,0,-0.835006,0.518153,0.185155
95.6745,34.884,18.7295,0.0612549,0,-3.9,0,0.62425,-0.204338,0.754028
89.814,55.554,6.969,-0.742583,-0.569648,-3.5,0,-0.596526,0.529142,0.603461
102.584,78.851,-2.396,-0.121447,0,-3.9,1,0.606716,0.599572,-0.521928
84.66,88.519,-8.112,-1.91605,-0.163123,-3.5,0,-0.97271,0.0621662,0.223539
88.311,60.553,18.135,-0.338081,0.460404,-4.5,0,-0.745201,0.601455,0.287971
102.663,60.838,26.338,0.462214,0,3.8,0,-0.691549,-0.299203,0.657448
91.193,63.5325,22.384,-0.943308,0,2.8,0,-0.874031,0.152599,0.461285
83.1325,78.504,15.3985,-0.505798,0,0.0828432,0,0.595987,-0.443819,0.669196
84.725,84.142,-10.538,-0.30937,0,-3.9,0,-0.49589,0.515465,-0.698848
92.321,48.647,3.5325,-0.437042,0,-3.5,0,-0.882974,0.0725591,-0.46378
127.626,77.9085,18.695,-0.994737,0,3.8,0,0.833988,0.412652,0.366309
81.583,85.867,7.813,-0.0110067,0,-3.5,0,0.33399,0.916392,0.220629
89.5085,74.656,28.1295,-1.53533,-0.0501124,-3.5,0,-0.233951,-0.380856,0.894548
108.646,34.5265,-8.2455,-0.911674,-0.123058,-3.5,1,-0.903237,0.202112,-0.378569
83.321,75.933,20.449,-2.0425,-0.711524,-3.5,0,-0.600897,0.65343,0.460384
102.451,65.048,3.584,0.969079,0,-3.9,0,0.227165,0.659313,-0.716731
114.22,43.6325,16.071,-0.242206,0,1.9,1,0.0432722,-0.998423,0.035776
87.008,71.952,25.7075,-0.543953,0,-3.5,0,-0.465329,0.621239,0.6305
97.04,79.169,12.207,-0.732787,-0.0440029,-2.10481,1,0.149093,0.000635583,-0.988823
121.459,58.155,13.811,0.0300011,0,3.63771,0,0.227773,-0.971429,0.0666781
91.644,68.836,-0.619,-0.270123,-0.162886,-0.7,0,0.100213,-0.986906,-0.126387
77.287,84.003,5.4655,-1.25715,-0.00101085,-3.5,0,-0.939457,-0.320217,-0.121989
118.921,59.47,9.212,-0.994559,-0.762125,-3.5,0,0.812005,-0.569655,-0.127053
125.12,66.1865,18.984,0.151222,0.394716,-0.8,0,0.545336,0.807208,-0.225887
124.132,65.84,14.638,-0.0913084,0,-3.5,0,0.0844523,0.255657,0.963072
105.272,55.117,11.381,-0.235864,-0.98744,-0.7,0,0.685693,0.5363,-0.492146
94.796,55.3365,-6.944,-1.51749,-0.010377,-3.5,0,-0.277487,0.180348,-0.94365
75.1295,72.145,14.324,-1.4287,-0.00861489,-3.5,0,-0.402452,-0.513807,0.757651
123.15,58.0955,15.5705,0.0327222,0,3.64257,1,-0.0427423,-0.920558,-0.388261
78.57,68.515,0.439,-0.42576,0,-3.5,0,-0.597774,-0.757656,0.261962
92.987,64.893,5.7795,-0.257211,0,-1.6,0,-0.0464828,-0.750126,-0.659659
110.116,72.194,27.764,-1.43005,-0.0105151,-3.5,0,-0.139386,0.733764,0.664953
127.683,77.4,19.6295,-1.29084,-0.270875,-3.5,0,0.771428,0.360744,0.524178
101.986,41.3185,10.0895,0.36305,-0.485559,-4.00057,0,0.852594,-0.15108,0.500258
118.369,54.726,0.2975,-0.419092,-0.468846,1.14229,1,0.684015,-0.544715,0.48519
102.037,63.376,1.073,2.05717,0,-0.4,0,0.752408,0.509776,0.417145
130.835,58.1535,21.455,1.87451,0.194194,-3.9,0,0.136965,-0.595669,-0.791466
133.843,60.383,-3.332,-0.0544324,0,3.8,1,-0.853177,0.485973,-0.189526
91.804,56.956,4.263,-0.483052,0,-2.5538,0,-0.770615,0.33072,-0.544773
119.571,68.47,-7.828,2.35997,0,-3.9,0,0.668829,-0.239613,-0.703743
102.229,42.244,10.51,0.704298,0.252084,-3.74704,0,0.71446,-0.606458,0.348935
98.6455,76.033,7.859,-0.791255,0.567098,-3.85785,0,0.629007,-0.680978,-0.374994
