x,y,z,charge,hbond,hphob,iface,nx,ny,nz
48.691,10.862,94.337,0.307612,0,-1.6,0,-0.872476,0.25768,-0.415194
46.517,-4.099,93.362,-0.999187,-0,-1.6,0,-0.306389,-0.949332,0.06996
70.6205,26.0885,81.944,-0.342476,0,-3.5,0,-0.117283,-0.895676,-0.428962
76.813,25.812,86.9855,-0.534906,-0.927919,1.6444,0,0.355504,0.171948,0.918722
67.433,29.542,90.332,-0.170648,0,4.5,1,0.317649,0.400327,0.859556
59.5255,10.7505,99.4835,0.683618,0,-3.91885,0,-0.132136,-0.974819,-0.179633
42.552,-2.475,95.006,-1.24522,-0.0631604,-3.5,0,-0.915232,-0.402568,-0.0170038
60.758,13.394,91.1205,0.926941,0,-4.5,1,0.190584,0.867855,0.458809
72.5085,25.32,81.7465,-0.394734,0,-4.47033,0,-0.597505,-0.666726,-0.445493
68.0625,28.372,80.993,-1.61041,-0.0634181,-3.5,1,0.130242,0.593238,-0.794421
60.0602,28.924,83.454,-0.00335086,0,4.5,0,-0.859373,-0.0911163,-0.503166
64.6245,10.945,100.154,0.673158,0,-3.9,0,0.78738,0.338678,0.515102
57.717,9.577,96.012,0.316966,-0.996532,-3.5,0,0.431546,-0.822512,0.370463
50.2415,6.7575,98.235,0.159249,0,-3.9,0,0.352527,-0.269291,0.896218
74.9805,27.373,89.3095,-0.0632179,0,1.8,0,0.761017,0.0574943,0.646179
45.914,-2.65,91.4205,-0.621055,-0.802025,-1.68891,0,-0.20845,-0.536802,-0.817553
57.9945,6.008,85.399,0.321611,0,-3.9,0,-0.358859,-0.925778,-0.118972
42.3225,31.453,99.1585,-0.624063,0,-0.4,0,-0.418201,0.853879,0.309837
48.727,15.234,92.297,0.186861,0.552348,-1.3,0,-0.735898,-0.115553,0.667159
58.2075,10.0915,100.741,1.11603,0.248566,-4.5,0,0.43457,-0.872669,-0.222707
57.295,4.115,90.76,0.302499,0,1.9,0,0.745972,-0.551221,0.373739
76.01,25.843,77.545,0.355221,0,-4.5,0,0.63709,-0.152931,-0.755466
56.2525,5.105,87.0645,-0.42116,0,1.9,0,0.179498,-0.472671,-0.862765
55.963,20.9695,99.882,0.834499,0.054202,4.15441,0,-0.242992,-0.145016,0.959127
54.822,26.5845,85.1655,0.341065,0,-0.9,1,-0.109524,-0.144374,-0.983443
75.8755,32.011,83.2975,-1.66636,-0.143985,-3.5,0,0.227701,0.887947,-0.399629
49.435,28.045,98.4155,-0.787714,0,3.8,0,0.0399898,0.587404,0.808305
56.292,1.6315,99,-0.0217748,0,-0.9,0,-0.438812,-0.436486,0.785445
69.0645,35.098,85.913,-1.65936,0,-3.5,0,-0.630042,0.611394,-0.478795
80.1785,25.0555,83.756,-0.476534,-0.0539401,-3.9,0,0.885243,0.107574,-0.452518
69.38,32.7295,80.628,-0.656217,-0.950985,-0.8,0,0.262469,-0.336632,-0.904317
58.606,28.5765,87.5615,-0.0374522,0,-3.9,1,0.391457,-0.826962,-0.403604
41.6655,27.02,104.42,0.189758,0,-3.9,0,0.0472878,0.534473,0.843862
46.395,4.626,89.2565,-0.587963,-0.678304,-0.876121,0,-0.69741,0.34068,-0.630521
60.086,37.38,86.6745,-0.228938,0,-3.5,0,-0.154995,0.470902,-0.868463
60.891,9.0515,84.885,0.593296,0.416633,-3.9,0,0.921884,0.327158,0.207598
63.679,12.202,96.722,0.179589,0,-3.9,0,0.758568,0.463512,-0.457964
43.172,6.257,93.439,-1.24296,-0.904165,-3.5,0,-0.485367,0.694862,-0.530647
50.6595,14.305,95.2515,0.0604294,-0.025682,-1.45042,0,-0.668208,0.637948,0.38278
57.893,38.1935,89.314,-1.65105,-0.229086,-3.5,0,-0.829492,0.522293,-0.19787
