x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-20.522,-11.234,-1.75,0.0410423,0.436225,-3.5,0,0.668958,-0.0607999,-0.740809
-1.044,-6.779,17.691,-1.86482,-0.960355,-3.5,0,0.832331,0.550537,-0.0642912
-7.725,-11.723,26.053,0.55326,0.621042,-3.9,0,-0.390378,-0.795526,-0.463405
-21.322,-6.3975,-1.2435,-1.63836,-0.0132543,-3.5,0,0.704529,0.704096,0.0888108
-16.943,-18.5595,31.544,-1.48125,0,-3.5,0,0.7576,0.258056,0.599541
-9.493,1.26,14.545,-0.816678,0,1.9,0,-0.467785,0.877716,0.103879
-18.65,-17.395,6.5195,-1.0281,0,4.5,1,-0.49368,-0.281977,0.82266
-19.7675,-19.1895,23.7185,-0.789219,0,1.8,1,0.581012,-0.248146,-0.775144
-8.816,-8.7645,2.1025,-1.57085,-0.584221,-3.5,0,0.466688,0.181431,-0.865613
-18.702,-40.2955,31.5055,-2.03798,-0.900309,-3.5,0,0.14075,-0.890664,0.432327
-22.1275,-27.544,33.878,-1.36122,0,-3.5,0,-0.473448,0.732085,0.489794
-30.656,-10.145,12.876,-1.34636,0,3.8,0,-0.931386,0.237161,-0.276177
-19.9145,-35.706,26.6975,0.0576824,0.457186,-3.5,1,0.546066,0.0810639,-0.833811
-1.1155,0.5635,26.6755,-0.403891,0,3.8,0,0.974434,-0.116559,-0.192074
-20.311,-13.537,7.559,-0.950561,0,3.8,1,0.930814,-0.0956465,0.352757
-29.1145,-14.485,14.388,-1.08867,0,3.8,0,-0.594581,-0.721877,0.354072
-1.541,-5.3695,19.703,-0.777645,0,4.5,0,0.764095,-0.0586802,-0.642429
-4.6225,-4.861,34.2795,-0.38899,0,3.8,0,-0.397909,-0.916426,-0.0427896
-24.709,-19.35,31.9915,-0.919355,0,-3.5,0,0.316828,0.396198,0.86177
-21.0795,-19.9445,32.106,-1.26416,0,-3.5,0,0.0369024,-0.222523,0.974229
-5.27,3.7085,32.19,-1.67284,0,-3.5,0,0.852279,0.502431,0.145543
-11.697,-16.189,2.701,-1.84328,-0.0635155,-4.00017,1,0.0979227,0.128354,0.986882
-4.339,-0.735,12.451,-0.642108,0,3.8,0,0.187247,0.979261,-0.077375
-24.219,-20.345,24.946,-1.26455,0,2.07261,1,0.149282,0.208787,-0.9665
-23.599,-29.8735,32.7205,-1.82466,-0.836279,-3.5,0,-0.903032,-0.284647,-0.321728
-22.9585,-17.668,30.0575,0.153668,0,-3.5,0,-0.454925,0.208107,0.865872
-26.941,-21.8995,29.9195,-1.43453,-0.802481,-3.5,0,-0.878184,-0.366254,0.307655
-13.875,4.666,28.479,0.116227,0.764412,-4.5,0,-0.885795,0.142273,0.44173
-30.4605,-5.1595,15.923,-0.897529,0,-3.5,0,-0.445551,0.747272,-0.49302
-16.515,-18.343,28.62,-1.77768,-0.33827,-3.5,0,0.680575,0.437014,-0.588079
-28.575,-12.2455,16.733,-1.90447,0,-0.743807,1,-0.245877,-0.946346,-0.209701
-10.6135,1.613,17.3865,-0.0268741,0.584213,-4.5,0,0.255853,0.919713,0.297771
-12.261,-3.5395,22.4435,-0.601064,0,4.2,1,-0.794611,0.0816945,-0.601598
-4.8345,2.1025,37.0805,-0.309444,0,4.2,0,0.133454,0.908725,-0.395485
-12.6425,-17.198,3.897,-3.01594,0,-3.5,1,0.416527,0.611438,0.672791
-4.757,-5.2945,32.8765,-0.435336,0,3.8,0,-0.110067,-0.993652,-0.0232422
-22.8905,-5.535,-0.6985,-2.0029,0,-3.5,0,-0.0979529,0.709653,0.697708
-22.693,-30.84,32.848,-2.13703,-0,-3.5,0,-0.367955,-0.896873,-0.245415
-2.87,-5.767,34.57,-0.405477,0,3.8,0,0.114179,-0.99185,-0.0565402
-2.241,-5.418,8.367,-1.21452,-0.958398,3.8,0,0.823615,0.0376289,-0.5659
-28.7825,-11.2382,23.0632,-1.13672,0,-0.9,0,0.399467,0.584411,0.706322
-22.6882,-9.329,10.7902,-0.563838,0,3.8,1,0.944745,0.0101112,0.32765
-21.1935,-6.21925,5.6885,-0.657402,0,3.93382,0,0.249456,0.779459,-0.574643
-25.976,-1.97,10.957,-0.119217,0,-4.5,0,-0.896994,0.396459,-0.195504
-31.1357,-4.2095,20.6973,-0.68638,0,-3.5,0,-0.782117,0.607253,-0.139773
-3.276,-4.36575,36.788,-0.207835,0,3.8,0,0.862651,-0.0118599,0.50566
-9.54275,-9.5795,13.6585,-0.498579,0,1.9,1,-0.573039,-0.228604,0.786999
-11.797,-3.81775,5.23475,-1.42008,0,-3.5,0,0.599903,0.789735,0.128201
-9.82825,-2.8675,36.5875,0.385328,0,-0.475909,0,-0.620501,-0.78393,0.0208211
-21.5465,-21.9508,29.3102,-0.758303,0.535163,3.8,0,0.833873,-0.550181,0.0442375
-13.9113,-17.708,5.06225,-2.44087,-0.332645,-3.5,1,0.287962,0.530269,0.797428
-13.9025,-0.609,35.922,0.0127776,0,-3.9,0,-0.150548,0.305528,0.940207
-14.1545,-0.957,31.7565,0.370156,0,-3.9,0,0.169166,0.298487,-0.939302
-23.8983,-34.9352,25.1998,-2.25267,0,-3.5,0,-0.0508968,0.824989,-0.562852
-8.583,-4.64825,35.5358,0.352488,0,3.8,0,-0.826754,-0.562475,0.00994855
-31.7477,-5.70225,19.8195,-0.154506,0,-3.5,0,-0.727813,0.678708,-0.098198
-6.6525,1.821,14.414,-1.16438,0,1.9,0,0.34733,0.845484,0.40561
-2.3315,-0.0135,32.749,-0.418494,0,3.8,0,0.392864,0.912857,0.111135
-13.8802,-5.44537,6.15562,-1.48924,0,-3.5,1,-0.70229,-0.253458,0.665243
-36.129,-13.937,19.783,-1.51603,0,-3.5,0,-0.198106,-0.917194,-0.345702
-28.094,-20.3355,27.386,-1.08889,0,4.5,0,-0.808762,-0.381238,0.447842
-20.114,-21.11,25.391,-1.03566,-0.0104802,3.55147,1,0.958475,-0.261561,0.11363
-27.8213,-6.589,7.4435,-1.04621,0,-2.79338,0,-0.274363,0.719099,-0.638453
-11.3115,3.943,30.0275,0.312682,0.0909393,-4.5,0,-0.122352,0.527163,0.840909
-34.834,-7.787,18.4825,-1.39141,0,-3.5,0,-0.371499,0.293851,-0.880704
-29.887,-18.483,22.523,-0.878025,0,4.5,1,-0.53048,-0.24581,-0.811276
-3.561,2.99025,26.6458,-0.483054,0,3.8,0,-0.397286,0.913132,-0.0913986
-4.06675,-7.64062,12.9854,-1.74432,0,-3.2262,0,0.812794,-0.556171,-0.17332
-35.3307,-15.0705,23.5443,-0.783125,0,-3.5,0,-0.432502,-0.726837,0.533526
-26.87,-19.6112,31.805,-1.85952,0,-3.5,0,-0.32628,-0.403664,0.854749
-27.6165,-3.7,23.2778,-0.950396,0,-3.5,0,0.369538,0.616307,0.695419
-23.591,-7.041,2.6605,-0.926046,0,-3.32106,0,0.617806,0.737191,-0.273613
-16.5537,-15.8827,-0.71125,-1.97649,-0.0166762,-3.5,0,0.222183,0.686208,-0.692643
-17.19,-33.4345,26.2175,-0.557347,0,-1.6,1,0.422191,-0.521954,-0.74116
-9.92575,-2.97425,14.0278,-0.206769,0.355896,-3.24166,0,-0.478849,-0.573034,-0.665083
-28.908,-5.7415,13.413,-2.19302,-0.792065,-3.5,0,-0.710164,0.70403,-0.00288854
-7.471,-8.8645,13.823,-0.642382,0,1.80415,0,0.0493532,-0.545587,0.8366
-26.166,-5.2725,4.92,-0.595007,0,1.8,0,-0.157096,0.923249,0.350616
-20.9042,-23.1226,1.02963,-2.44225,-0.331374,-3.5,0,-0.435087,-0.8779,-0.199976
-21.5615,-11.1285,10.201,-0.810666,0,3.8,1,0.813156,0.199543,0.546772
-6.21075,-7.5105,16.7485,-1.1111,0,-3.5,0,-0.399624,-0.91498,-0.0557889
-21.1003,-17.3895,-0.7165,-1.34083,-0.0830773,-2.83085,0,-0.503822,-0.311934,-0.805519
-34.447,-12.5352,17.1895,-1.5268,-0.115374,-3.5,0,-0.759442,0.501823,-0.41403
-5.55575,2.3615,28.841,-1.00785,-0.0732167,2.84663,0,-0.109662,0.619793,-0.777066
-10.2785,3.8265,30.005,-0.140004,0,-4.5,0,-0.204106,0.710918,0.673005
-21.2785,-27.6825,34.4105,-2.08617,0,-3.5,0,-0.205308,0.74394,0.635925
-10.4923,2.4155,23.206,-2.07908,-0.0273891,-3.5,0,-0.483859,0.8604,-0.159978
-18.2905,-22.3375,0.9075,-1.58448,0,-3.5,0,0.568971,-0.430367,-0.700754
-25.2035,-6.5925,-1.635,-1.94684,-0.710198,-3.5,0,-0.705264,0.656676,0.267169
-31.4688,-6.85575,23.94,-1.73743,-0.148109,-2.97274,0,0.333959,0.604341,0.723356
