x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.556,59.613,24.995,-1.5987,-0.793743,-3.5,0,-0.252177,-0.185586,-0.949718
30.965,58.091,64.846,-0.952936,-0.266889,-0.7,0,0.0616847,0.389279,0.919052
19.212,44.0285,44.497,-0.555733,0,-1.3,0,-0.66729,-0.73382,0.127406
7.336,42.8365,56.328,-0.118901,-0.00156937,-0.9,0,-0.539372,0.0334522,0.841403
40.6205,72.7965,53.7715,0.117935,0,-1.6,0,0.198737,-0.91802,0.343136
-2.0125,57.4835,50.051,-0.255257,-0.0195908,-3.5,0,-0.105712,-0.341055,0.934081
4.5085,59.591,37.134,0.685964,0.624943,-0.7,0,-0.854004,0.307024,0.420017
35.4375,41.9785,51.9305,-1.37497,0,-3.5,0,-0.290401,-0.937659,-0.190954
47.034,51.9655,51.542,0.411178,0.338204,-4.5,0,0.184625,0.968217,-0.16873
11.5195,45.962,61.306,1.28556,0.532129,-3.9,0,-0.75117,-0.199992,-0.629084
12.8315,67.9935,34.9465,-0.117309,0,-0.8,0,-0.779801,-0.0671009,-0.622421
14.4295,70.551,40.755,0.202073,-0.00606026,-0.4,0,0.318012,0.336016,0.886545
15.815,65.737,62.809,-0.747828,-0,-3.5,0,0.735664,0.581893,0.346699
29.845,46.062,35.928,-1.53313,-0.247903,-3.5,0,-0.280925,-0.749223,-0.599788
31.329,64.616,56.902,0.36626,0.71454,-3.5,1,-0.365517,-0.848762,0.3821
48.2365,48.247,53.8135,0.370907,0,-4.5,0,0.601191,-0.177407,0.779164
43.8205,66.464,41.31,-0.478295,0,-0.598609,0,-0.603251,0.706228,-0.370581
29.512,37.783,44.769,-0.238341,0,-0.7,0,0.316315,-0.592713,0.7407
-5.508,59.5955,51.4105,0.172747,0,-1.3,0,-0.371227,-0.75548,-0.539852
40.715,64.3045,55.146,-0.139033,0,-3.9,0,0.857504,0.477562,-0.191367
1.8215,59.6645,63.4795,0.623164,0,-3.9,0,-0.986614,0.159073,0.0358855
47.1015,57.1775,41.511,0.173943,0,4.2,0,0.487285,-0.273405,0.829339
37.265,53.7805,61.2325,-0.0435091,0,3.8,0,0.413031,-0.728046,0.547133
36.4915,78.1335,56.9205,0.106622,0,-0.4,1,0.0366729,0.83144,0.554403
20.2745,51.4905,65.9895,0.174109,0,1.8,0,0.134764,-0.456139,0.879645
22.3525,67.137,52.613,0.424354,0,-4.5,0,-0.374556,0.679964,0.630362
35.967,66.23,50.1285,-0.400648,-0.48642,-3.2,0,0.443429,0.673216,-0.591735
4.437,50.729,59.837,-0.0224442,0,-3.5,0,-0.505767,-0.579702,0.638862
31.7705,63.8705,23.875,0.15755,-0.0613727,-0.8,0,-0.64707,0.479475,-0.592794
-5.716,59.9695,42.021,0.321609,0,-3.9,0,-0.5067,-0.146749,-0.849541
8.0045,39.9205,49.638,0.202875,0,-3.9,0,-0.782632,0.26489,-0.563312
23.1765,75.8408,43.0088,-0.00199657,0,-0.614412,0,0.107229,0.976722,0.185785
31.3495,41.152,60.9765,0.297506,0,-1.6,0,-0.0555241,0.491478,0.869118
32.302,71.4325,45.0655,1.42337,0.0103718,-3.9,1,-0.638272,0.734189,0.231465
22.7288,57.5083,65.4092,0.153989,0,-1.31991,0,0.983302,0.0653475,0.169846
19.4538,42.764,52.3302,0.37899,0,-4.5,0,-0.164151,-0.0399937,0.985624
5.917,62.027,33.794,0.120773,0,-3.5,0,-0.593313,-0.16436,-0.788013
23.4645,51.6705,29.595,-0.34321,-0.328491,-0.8,0,-0.261923,-0.809138,-0.526015
22.4655,40.691,50.79,0.262794,0.616793,-4.5,0,0.314819,-0.909822,-0.270395
15.606,43.7155,47.299,-0.892738,0,-3.5,0,0.625399,-0.74774,-0.22307
20.86,75.07,36.784,-0.168328,0,-3.9,0,-0.942986,-0.264084,-0.202574
43.768,54.185,45.8395,-0.609092,0,-3.5,0,0.653156,-0.204975,-0.728953
26.756,69.943,49.0075,-0.349749,0.798156,-3.2,0,0.0199633,0.958927,-0.282951
41.133,51.232,39.0185,0.0516305,0,-1.3,0,0.57816,0.148919,-0.802218
15.971,45.74,43.5605,-1.70114,-0.546706,-3.5,0,-0.351614,-0.213025,-0.911585
23.6505,48.8365,49.225,0.390382,0,3.8,0,-0.469785,-0.501257,0.726666
12.059,51.067,32.5985,-0.0938923,0,2.5497,0,-0.0198773,-0.724358,-0.689138
38.504,65.476,32.228,0.204265,0,-0.4,0,0.0361207,-0.145207,-0.988742
37.8785,58.1965,62.131,0.0656874,0,3.8,0,0.762467,0.264735,0.590389
29.515,54.235,32.193,0.400876,0.00402842,3.8,0,0.720432,-0.130398,-0.681156
25.528,75.072,42.8235,-0.374285,0,-3.07544,0,0.233641,0.566837,0.790005
44.9745,43.701,46.8835,-0.726358,0,1.8,0,0.793885,0.287361,0.535882
42.814,41.317,46.491,0.0810592,-0.0220998,1.8,0,0.169789,-0.858541,-0.483817
43.413,49.551,44.164,-0.518242,0,-3.5,0,0.964732,0.131592,0.22798
36.344,66.479,55.864,0.71963,-0.360058,1.8,1,0.214697,0.394163,0.893611
29.019,70.279,45.812,-1.16684,-0,-3.5,0,-0.417791,0.814983,0.401564
21.238,74.5375,35.9805,-0.606689,0,-3.9,0,-0.979183,-0.179287,0.0951645
26.47,65.853,56.648,-0.380135,0,-3.5,0,0.40344,0.618611,0.674208
22.237,49.9445,62.22,-0.0603687,-0.809355,-1.3,0,0.253486,-0.797103,0.548063
33.407,63.934,23.4995,0.450787,0.443073,-0.8,0,0.501549,0.488039,-0.714329
-8.434,61.346,42.5735,1.29228,0.706848,-3.9,0,-0.582823,0.45343,-0.674328
38.061,51.965,59.142,0.0458388,0,4.2,0,0.135308,0.290464,0.947271
22.1135,80.2552,36.001,3.77832,0,-3.9,0,-0.259144,0.964744,0.0459643
38.079,57.2845,61.7355,0.0859329,0,3.8,0,0.833245,0.223037,0.505922
21.714,74.6955,34.35,-1.13551,-0.0247337,-3.40741,0,-0.694937,0.507517,-0.509401
4.1295,71.977,50.6575,3.79627,0,-3.9,0,-0.560979,0.723343,-0.402587
20.3442,54.7048,22.1165,4.17155,0,-3.9,0,-0.580876,0.380879,-0.719385
16.81,51.32,28.591,-1.09812,-0.531497,-3.5,0,-0.517371,-0.490492,-0.701245
14.5395,43.996,60.692,-1.00213,-0.0579179,-1.3,0,-0.569265,-0.799751,-0.190619
8.8875,63.8685,65.101,-0.414204,0,1.8,0,-0.168468,-0.432897,0.885561
25.1905,40.397,43.2685,-0.915855,-0.125809,-1.82527,0,-0.492648,-0.685366,-0.536257
6.6005,73.619,41.437,-0.299055,0,-1.3,0,0.285871,0.906848,-0.309686
7.632,33.874,49.1995,0.918626,0,-3.9,0,0.15731,-0.924759,-0.346518
11.6725,39.8585,49.4305,0.359126,0.0360975,-3.53008,0,0.449452,-0.816224,-0.363003
21.565,49.3565,40.3815,0.0848665,0,-2.55035,0,-0.213165,-0.595057,-0.774899
2.389,53.194,46.738,-0.0879307,0,4.2,0,-0.571023,-0.705209,0.420254
26.585,40.884,40.222,0.0113321,0,-0.4,0,-0.166378,-0.773709,-0.611304
18.1145,43.4915,64.14,0.360146,0,-1.6,0,-0.285573,-0.190254,0.939282
52.55,62.74,35.423,0.276561,0,-1.6,0,0.400146,0.455428,-0.795279
39.8365,77.2215,55.3095,-0.509566,0,-0.4,0,0.722983,0.688039,0.0624388
15.81,68.396,59.2585,0.115525,0.208164,-4.5,0,-0.859077,0.474387,0.192208
35.1975,71.4975,43.6217,2.27517,0.055466,-3.9,0,0.538437,0.76337,-0.356865
1.761,52.6185,45.546,-0.220423,-0.545474,1.25396,0,-0.789251,-0.485455,0.376054
3.4925,37.635,55.691,-0.0706264,0,-0.9,0,-0.73456,-0.121632,0.667553
-1.656,68.015,52.3655,-0.460818,-0.00789682,-1.3,0,0.116734,0.073841,0.990414
48.2955,65.5525,42.3135,-0.912523,-0.762269,-0.8,0,0.499911,0.57458,0.648033
40.286,49.1815,37.2135,0.387411,0.741628,-1.3,0,0.619496,-0.0242947,-0.784624
20.084,39.924,51.535,0.634858,0.495736,-4.5,0,0.0232249,-0.895515,0.444424
51.3685,62.686,40.85,0.690354,0,-3.72122,0,0.439222,0.739447,0.510198
14.52,71.612,52.708,-0.956675,-0.59169,-0.7,0,0.474252,0.764304,0.436948
26.3265,41.015,59.507,0.405065,0.105694,1.8,0,-0.543039,-0.800132,0.25475
-5.2775,62.918,43.9965,0.50408,0,-3.9,0,0.0567079,0.974326,-0.217883
19.887,67.6905,57.0565,0.635719,0.589228,-4.5,0,0.314112,0.59126,-0.742795
11.798,43.033,55.308,0.274459,0,2.5,0,0.668851,-0.638604,0.380555
45.028,42.5665,46.9545,-0.99911,-0.418623,1.8,0,0.728631,-0.308528,0.611479
29.807,66.204,27.074,-0.215142,0,-0.8,0,-0.170065,0.710938,-0.682381
13.8975,69.266,33.3125,-0.0825139,0,-0.8,0,-0.613724,-0.133829,-0.778095
45.871,55.725,34.897,0.1584,0,-1.6,0,0.420266,-0.841375,-0.339801
21.291,63.879,59.6785,0.248367,0,-4.5,0,0.517048,0.703902,0.487014
37.343,40.299,51.122,-0.000647855,0,-1.6,0,-0.437972,-0.83512,-0.332798
42.406,54.199,39.6275,0.884243,0.146214,-3.2,0,0.754962,-0.394595,-0.523762
3.531,37.4225,53.5952,0.213093,0,-0.9,0,-0.779552,-0.161131,-0.605257
23.5658,49.4572,39.4137,0.199515,0,2.8,0,-0.00552891,-0.985061,-0.172117
2.355,42.0687,56.509,0.0616262,0,3.8,0,-0.742682,-0.405876,0.532625
43.309,45.479,47.467,0.20626,0,1.8,0,0.873565,0.330414,0.357365
5.24775,60.81,38.742,0.0268836,0,-1.3,0,-0.937457,-0.227443,-0.263521
19.786,68.294,29.834,-0.0722086,0,-3.5,0,0.115338,0.654189,-0.747485
43.0872,41.9287,42.206,0.203586,0,-3.5,0,0.266391,-0.789522,-0.552893
20.133,65.645,53.132,1.13013,0.46602,-1.3,0,0.0116968,0.840999,0.54091
23.11,44.5662,54.9873,1.0965,0,1.8,0,-0.54886,0.339657,-0.763797
24.435,47.7365,60.7675,0.452874,0,-0.411475,0,-0.301865,-0.292256,0.907449
21.8113,67.8445,50.7093,0.429306,0.238924,-4.5,0,-0.081925,0.993619,0.0775247
19.1303,58.1948,26.079,0.06086,0,1.8,0,0.0173226,0.786685,-0.617111
3.15175,53.818,33.77,-2.18784,-0.295784,-3.5,0,-0.63388,0.386625,-0.669863
38.824,53.579,58.757,0.0852924,0,4.2,0,0.632875,0.500945,0.590359
