x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.259,28.12,80.191,-0.172882,0,-1.3,0,-0.885545,0.456281,-0.0872792
36.106,39.041,74.108,-1.00732,0,-3.5,0,0.265314,0.482473,-0.834762
35.3815,34.7765,73.291,-0.573435,0,-3.5,0,0.0591872,0.701351,-0.710354
28.327,34.1825,66.3135,0.0592425,0,-3.20253,0,0.183308,-0.557274,-0.809842
33.3905,11.6585,83.976,-1.16681,-0.965054,-3.87196,0,-0.043605,-0.890377,-0.45313
31.6825,14.2275,63.934,0.845877,0,-4.5,0,0.377823,-0.652274,-0.657106
14.2795,33.8965,84.9045,-1.0208,0,-0.4,0,-0.952855,0.279129,0.11897
15.153,24.858,77.202,-1.01097,-0.138927,-3.5,0,-0.906205,-0.209016,-0.367567
38.9485,8.029,80.167,0.405235,0,-3.2,0,0.441282,0.183825,-0.878338
28.187,30.064,65.1145,0.0365861,0,-1.3,0,-0.555634,0.513909,-0.653581
40.7665,5.615,81.8845,-0.034741,0.249927,-3.2,0,0.795518,-0.540178,-0.274516
21.5635,34.824,71.2275,-0.759961,0.815135,-3.2,0,-0.481074,0.87527,0.0496932
15.8735,22.0285,83.5095,-0.0388283,0,-3.5,0,-0.431448,-0.854906,0.288077
15.7765,25.3825,75.08,0.379711,0,-1.6,0,-0.856469,-0.48155,-0.18593
14.556,22.927,82.281,0.287392,0,-3.5,0,-0.703887,-0.661572,-0.258584
30.743,11.976,72.748,-0.0119145,0,2.8,1,-0.299996,-0.922175,-0.244121
27.543,22.4505,63.013,1.60983,0.167245,1.8,0,-0.460136,-0.881706,0.104255
21.23,13.5155,88.6505,-0.00387581,0,-3.5,0,-0.810393,-0.286783,0.5109
38.003,36.447,68.212,0.533436,0,-3.9,0,0.705062,0.443765,0.553136
31.477,44.7175,87.978,0.488297,0,-3.9,0,-0.535301,0.77143,-0.344018
25.4695,14.497,90.6635,-1.51581,-0.607796,-3.5,0,0.130465,0.327272,0.93588
34.972,16.5255,64.2645,0.236963,-0.0299862,1.75914,0,0.702409,-0.545506,-0.457215
18.433,18.302,78.951,-0.179722,-0.278356,-3.5,0,-0.998248,-0.0520618,-0.0281271
25.756,11.9265,86.043,-1.34492,-0.150866,-3.5,0,0.18355,-0.982871,-0.0165713
39.185,15.387,82.3095,0.250559,0,-2.29851,0,0.946811,-0.0607566,0.316003
24.8545,15.67,88.7905,-0.449378,-0.859888,-3.5,0,0.0797091,0.890314,0.448316
29.758,39.488,70.6785,0.489126,0,4.5,0,-0.0913828,0.990595,-0.10184
35.469,44.2235,91.739,1.01791,0,-3.9,0,-0.113349,-0.0672754,0.991275
23.6895,23.9225,63.578,-0.30422,-0.408825,1.8,0,-0.811773,-0.550121,-0.195938
30.9655,12.3255,67.763,1.40701,0.0737502,-4.5,1,-0.801855,-0.568386,0.184299
31.6875,12.069,88.1455,-0.168706,0,-3.9,0,0.449471,-0.864411,0.225319
23.234,18.906,66.964,0.683335,0,-3.9,0,-0.888802,0.456581,-0.0395478
29.179,29.187,92.242,0.419266,0.470417,-1.3,0,0.481203,0.0970072,0.871225
20.5985,16.7905,71.7615,-0.315327,-0.930882,-0.8,0,-0.875235,0.127117,-0.466696
31.768,39.028,82.885,-0.761598,-0.160193,-3.5,0,0.617465,0.786571,0.00653079
21.7075,35.7052,65.4425,-1.89159,-0.569131,-3.9,0,-0.0214569,0.520749,-0.85344
38.969,35.468,71.932,-0.168772,0,-3.5,0,0.285256,0.378063,-0.880737
27.873,36.965,94.225,-0.590083,-0.337922,-1.3,0,-0.570183,0.505152,0.647853
35.361,19.823,90.661,-0.189692,0,-3.5,0,0.544227,0.0202839,0.838693
30.594,30.188,90.3835,0.0686611,0,4.5,0,0.255524,0.111098,0.960398
42.382,14.4905,86.5785,1.13171,0.736281,-0.513279,0,0.535598,0.0749257,-0.841143
29.112,42.1765,72.3685,0.780555,0.500449,-0.7,0,-0.0748416,0.524967,-0.847826
13.743,35.267,80.8805,-1.26319,-0.633813,-0.7,0,-0.861855,0.255234,-0.438248
28.966,17.264,61.4735,2.88483,0,-3.9,0,-0.878311,0.108969,-0.465505
35.5145,27.961,88.4215,-1.51228,-0.00559485,-1.3,0,0.268936,-0.0689517,0.960687
25.9545,13.101,66.335,1.11263,0.777769,-3.5,0,-0.304049,-0.723794,-0.619417
35.209,9.364,64.036,0.594568,0,-4.5,1,0.0629842,-0.308114,-0.949262
34.5295,35.1615,87.062,-0.828565,-0.17787,-0.7,0,0.838294,0.312035,0.447099
40.9453,18.963,72.0605,0.250407,0,-3.5,0,0.211974,-0.054547,0.975752
17.6047,24.9498,86.2327,-0.339227,0,4.5,0,-0.967147,0.234265,0.0987263
33.972,15.4165,89.6665,-1.40668,-0.931705,-3.5,0,0.456504,0.0833643,0.885807
22.9373,24.7563,65.5738,0.944002,0,2.44454,0,-0.679378,-0.383005,-0.625901
23.6747,36.76,88.699,-0.32162,-0.475649,-0.4,0,-0.100077,0.957156,0.271729
19.917,26.721,94.142,-0.00820895,0,-3.2,0,-0.315606,-0.845247,0.431219
32.8807,11.6003,68.67,1.15044,0,-4.5,1,0.202394,-0.793177,0.574375
29.8088,24.923,88.007,0.143429,0,4.2,0,0.708316,-0.223989,0.669416
25.3377,32.2497,91.693,-0.129254,0,-1.3,0,-0.140813,-0.373746,0.91678
43.5819,36.2451,73.067,0.0516486,0,-0.8,0,0.692028,0.412108,-0.592675
