x,y,z,charge,hbond,hphob,iface,nx,ny,nz
14.527,52.707,-20.619,-0.00679811,0,3.8,0,0.893155,-0.123147,0.432562
13.864,52.7855,-26.01,-0.0538345,0,-3.5,0,0.999907,-0.00303813,-0.0132916
-6.8315,39.298,-19.9655,0.60304,0,-3.9,0,-0.0531866,-0.160012,0.985681
12.529,54.782,-13.972,0.195353,0,-3.5,0,0.0889737,-0.579223,0.810299
1.3145,51.6395,-33.32,2.00881,0,-3.9,0,0.739811,-0.632172,0.230299
-19.6735,12.763,-36.698,-0.909459,-0.261649,3.8,0,-0.465302,-0.673724,0.574099
2.3805,33.8865,-32.8,0.50041,0,-0.4,1,0.513109,-0.822143,-0.246576
-24.274,21.7765,-28.704,0.299557,0,-4.5,0,-0.522284,0.570648,0.633704
-0.344,49.515,-16.709,0.936666,0,-4.5,0,-0.717101,-0.530555,0.451971
0.434,49.046,-18.3385,0.868995,0,-4.5,0,-0.653782,-0.755684,-0.0388605
9.1475,48.026,-18.375,0.683285,0,-3.5,0,0.720368,-0.6925,0.0388993
-4.3495,21.2655,-36.682,0.314309,0,3.8,1,0.86289,0.491852,-0.116204
7.6095,59.4375,-29.6835,0.801262,0,3.8,0,-0.251122,0.645493,-0.721302
-14.314,27.315,-28.424,0.278413,0,2.8,0,-0.706337,0.628118,0.326429
7.222,43.279,-26.7805,1.34981,0,4.27568,0,0.320417,-0.872047,-0.369956
-13.7195,19.29,-41.074,0.365369,0,-3.81376,0,-0.660644,0.729357,-0.17773
12.217,51.339,-31.085,-0.303766,0,-3.5,0,0.612095,-0.337587,-0.715105
-8.907,43.188,-20.9945,2.76369,0,-3.9,0,-0.511706,0.853286,0.100301
8.1745,35.7575,-28.6855,0.494336,0,-1.3,1,0.175386,-0.932526,0.315649
-17.0165,24.389,-19.839,0.0145879,0,3.8,1,-0.844245,0.534352,0.0414662
3.92,38.0825,-19.4335,-0.0866961,0,-3.5,0,0.690951,-0.274987,-0.668557
-4.1635,34.721,-39.486,0.653379,0,1.9,0,0.29236,0.903611,-0.313069
-5.3935,57.9065,-19.1605,1.1163,0,-3.9,0,-0.604917,-0.0152971,0.796141
12.0335,46.0565,-35.3995,0.623861,0,-3.5,0,0.645215,0.222144,-0.730992
9.855,46.126,-16.187,0.797603,0,-4.5,0,0.584308,-0.578897,-0.568738
-2.876,62.991,-26.434,3.00345,0,-3.9,0,-0.819629,0.414861,0.395093
1.032,46.4085,-17.007,0.32283,0,-3.58459,0,-0.792139,0.599775,0.113074
-12.7455,14.1135,-36.46,-0.148028,0,-3.57093,0,0.611799,-0.494109,0.617705
10.05,48.4715,-19.058,0.360557,0,-3.9,0,0.524074,-0.750505,0.402602
6.343,38.791,-24.435,3.41115,0,-3.9,0,0.566233,-0.353072,0.744795
15.546,51.9655,-21.43,0.165489,0,3.8,0,0.907625,-0.310457,0.282547
-1.3065,25.819,-35.3095,0.240124,0,3.8,1,0.194105,-0.352328,-0.915526
4.2275,39.453,-15.519,-1.50757,-0.737377,-3.5,0,0.643251,0.0332711,0.764932
-16.956,22.371,-38.655,0.144349,0,0.226138,0,-0.158065,-0.480771,-0.862481
-2.8315,55.9425,-27.115,0.196532,0,-3.5154,0,-0.556484,0.39921,-0.728668
-27.4005,11.984,-40.111,-1.22378,-0.551092,-3.5,0,-0.874814,-0.309061,0.373072
-12.137,16.031,-26.491,-1.07776,-0.220181,-3.5,0,0.649172,0.251256,-0.717946
-14.3915,32.6665,-39.589,-1.00376,-0.876609,-3.5,0,0.339593,0.187432,-0.921708
12.6505,47.3875,-32.254,0.584137,0,-3.5,0,0.992384,0.00486084,0.123086
14.276,49.626,-25.528,0.999505,-0.787725,-3.5,0,0.988918,-0.0521184,0.139014
-25.206,17.196,-40.3095,-0.875117,-0.0157687,3.8,0,-0.533852,0.392404,-0.749013
-16.456,10.171,-38.5775,0.63377,0.430641,-3.5,0,-0.504148,-0.763597,-0.403429
14.008,50.6655,-22.185,0.50684,0,-0.0914422,0,0.80355,-0.518081,0.293086
-10.167,27.4445,-36.4305,0.493557,0,3.8,0,-0.0492514,0.942865,-0.329516
-0.409,55.964,-21.068,0.419873,0,-3.9,0,0.569656,-0.187391,0.800235
1.14,37.794,-35.328,-0.160017,-0.940637,-3.5,1,0.449887,-0.620606,-0.642222
11.5305,60.7275,-13.0015,-0.541142,-0.820059,-3.5,0,-0.369829,0.772973,0.515498
-18.768,19.458,-32.591,-0.461858,0,1.8,0,0.199813,-0.683682,0.701893
9.951,61.926,-19.033,-0.158327,0.0294598,-3.5,0,0.34043,0.82372,-0.453423
-8.282,32.23,-37.096,1.84754,0,-3.9,0,-0.120881,-0.776387,-0.618556
0.1045,24.8005,-33.8955,0.217437,0,3.83966,1,0.180308,-0.964354,-0.193679
