x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-1.885,19.94,31.397,0.676174,0,-3.5,0,-0.228295,-0.921432,-0.314396
19.596,18.651,17.613,-1.28447,0,-3.5,0,0.929779,0.246289,0.273593
29.597,26.185,32.799,0.384195,0.821253,-3.5,0,0.521629,-0.223095,-0.823488
5.005,38.44,27.686,-1.12051,-0,-3.5,0,-0.0575022,-0.803311,-0.592778
21.93,10.426,17.417,-1.27176,-0.686825,-3.5,0,0.937635,-0.132744,0.321279
6.085,28.519,24.198,-0.736355,-0.447336,-3.5,0,-0.938383,0.126457,-0.32163
17.763,17.354,56.228,-1.51172,-0.971496,-3.5,0,0.935512,0.0278646,-0.352194
20.183,32.231,21.708,-1.35154,-0.011497,-3.5,0,-0.188249,0.979769,0.067928
2.3085,19.7535,49.1075,-0.00893996,0,3.8,0,-0.983184,0.151469,0.102007
15.9895,46.094,41.2485,-0.143421,0,3.81876,0,-0.208771,0.84842,0.486413
15.598,45.104,37.0265,0.196032,0,4.5,0,0.559283,0.635056,-0.532828
29.8615,38.4905,33.15,-1.14689,0,3.8,0,0.633426,-0.00185397,-0.773801
7.145,22.3045,44.3915,-0.535441,0,-3.5,1,-0.627067,0.487088,0.607891
37.99,37.1345,41.6645,0.510088,0,-3.9,0,0.598571,0.610359,0.518821
3.0615,3.852,33.713,-0.150647,0,-3.43938,0,-0.373842,-0.792377,-0.48206
17.0065,-3.5555,25.908,-0.937309,-0.757733,-3.5,0,-0.515709,-0.847171,0.127853
17.283,3.816,56.2575,-0.130974,0,-1.3,0,-0.557653,-0.422193,0.714686
11.7865,18.578,56.1355,0.129932,-0.0497773,-3.3305,0,-0.226578,0.182308,0.956779
12.912,22.972,21.124,0.120658,0,-3.9,0,0.175736,0.706799,0.685239
19.2975,13.545,15.6345,-0.0482655,0,-3.5,0,-0.198903,0.588102,-0.783948
4.3145,34.3755,26.315,-0.0558945,0,-3.9,0,-0.34084,0.896432,-0.283264
18.8365,0.976,37.808,-0.179105,0,3.8,0,0.493043,-0.579694,0.64874
2.315,3.935,48.252,0.906175,0,-3.9,0,-0.263074,0.134099,0.955411
35.16,39.067,41.2335,-0.139497,0,-3.9,0,0.113947,0.985825,0.123151
