x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.697,10.688,7.277,-2.34048,-0,-3.5,0,0.334685,0.0236538,0.942033
46.044,39.347,-1.273,-0.935653,0,-3.5,0,-0.773808,0.59673,0.212446
71.061,20.746,-7.331,-1.41974,-0.051305,3.8,0,0.510532,-0.800725,0.313362
58.232,48.564,2.4625,1.73122,0.000811578,-3.89938,0,-0.435673,0.900042,-0.0106386
65.491,45.804,-2.435,-0.281601,0,2.8,0,-0.181052,0.938138,-0.295155
44.037,47.0175,9.122,-2.49977,-0.189626,-3.5,0,-0.851706,0.398446,0.34035
64.2985,38.2095,13.8275,0.0780066,0,-4.5,0,-0.260425,0.186081,0.947393
53.4015,12.8825,5.5685,-1.01328,0,4.5,0,0.838084,-0.543593,-0.0460543
69.7495,30.7985,0.9725,-0.619593,0,-3.2,0,0.998051,-0.0495552,0.0379235
64.1355,20.427,7.9865,-1.19168,-0.00691404,-3.13172,0,0.460932,-0.816054,-0.348709
49.6465,43.5715,-4.6665,-1.27957,-0.0970369,3.61308,0,0.00335979,0.997505,0.0705169
62.751,37.372,13.282,-0.301264,0,-4.5,0,-0.590777,0.162007,0.790402
44.0945,31.936,-13.1615,0.472518,0.191506,-3.88749,0,-0.182854,0.359075,-0.915221
58.84,22.416,-13.485,-0.672903,0,4.2,0,-0.189904,-0.979578,0.0660559
50.8885,14.2355,-5.252,-1.55063,-0.166097,2.8,0,-0.789355,-0.582732,-0.193242
56.119,37.9445,-14.7795,-1.51462,-0.182104,-3.5,0,-0.0968498,-0.599243,-0.794688
71.117,27.4555,-9.489,-0.449934,0,-1.3,0,0.6548,-0.294452,-0.696085
45.9845,42.9405,-8.3445,-0.756566,0,-3.5,0,-0.951455,0.181619,-0.248491
38.323,23.1765,12.0965,0.78828,0.533241,-3.9,0,-0.710195,0.201542,0.67454
44.474,16.8635,0.2585,-1.10585,0,3.8,0,-0.814251,-0.513504,0.270757
62.471,16.797,-2.364,-0.853946,0,-3.5,0,-0.261373,-0.848732,0.459715
69.9435,20.7795,-9.697,-1.05866,-0.426667,1.58002,0,0.598331,-0.451452,-0.66196
64.7085,45.271,-10.3015,-0.307944,0,-4.5,0,0.0270128,0.927109,-0.373818
59.022,31.221,-16.2205,-1.8096,-0.312119,3.8,0,-0.870473,0.379604,-0.313333
37.169,22.3815,5.118,-1.59512,-0.237634,-3.5,0,-0.488626,-0.831001,0.265862
69.1265,34.3945,-6.8695,-0.765543,-0.340385,-2.2509,0,0.702597,0.684498,0.194474
45.9535,45.792,10.1595,-1.24737,0,-3.5,0,0.144447,-0.24615,0.958408
40.037,32.097,0.831,-2.88153,-0.845021,-3.5,0,-0.649694,0.679028,0.341789
42.446,29.997,8.994,-0.784185,0.334897,-3.5,0,-0.238835,0.806082,0.541471
44.5915,12.4605,6.597,-2.06961,-0.383575,-3.5,0,-0.136033,0.20479,0.969307
