x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.395,31.951,-17.017,1.58383,0.330244,-3.9,0,0.361133,-0.81142,-0.459544
1.322,17.505,-55.947,0.128568,0,-4.5,0,-0.861319,-0.188522,-0.471793
15.331,13.845,-7.547,-0.997046,-0.81696,-0.9,0,0.577469,-0.687821,0.43981
23.4655,12.236,-65.442,-0.372089,-0.000407636,-3.5,0,0.473677,-0.685611,-0.552781
17.984,41.9915,-10.0035,0.747264,-0.00210711,-0.8,0,-0.32941,-0.56588,0.755823
12.745,14.657,-43.316,0.715591,0,-0.8,0,-0.218426,-0.0101139,0.975801
18.5535,18.1205,-63.872,0.469812,0,4.2,0,0.202529,0.389313,0.898564
4.779,3.494,-47.183,-0.0076141,0,4.2,1,0.531629,-0.846271,0.0345925
3.896,14.814,-32.694,1.35714,0.000284213,-0.709002,0,0.431779,0.123902,0.893429
-7.907,11.8695,-40.357,-1.42959,-0.0110758,-3.5,0,-0.36596,0.83985,-0.400905
5.9685,12.08,-68.3635,-0.755849,-0.865464,1.8,1,-0.940171,-0.236044,-0.245685
9.053,27.8715,-7.4345,0.570643,0.295629,-0.7,0,-0.352635,0.929453,0.108471
21.667,38.9195,-16.2665,0.599509,0,-3.9,0,0.701691,0.560449,-0.439916
4.1965,23.3315,-16.3425,0.371354,0,-0.725585,0,-0.95368,0.159969,-0.254765
8.58225,7.11775,-62.1143,0.138739,0,-0.4,1,-0.466957,-0.776425,-0.423219
33.4885,32.2105,5.4175,-0.850926,-0.12159,-3.5,0,0.765782,-0.100601,0.635182
17.1985,11.205,-72.6915,-0.113681,0,-0.8,0,0.304736,-0.914725,-0.265356
21.5525,13.5085,-13.3895,0.602803,-0.0245134,-0.797276,0,0.995152,-0.0459081,-0.0869751
3.663,5.4715,-13.732,0.641299,0,4.2,0,-0.950594,0.0114148,0.310228
7.2535,20.1335,-26.338,0.552984,0.198546,-1.04419,0,-0.210784,0.971332,-0.109932
9.624,22.967,-45.168,0.370965,0,-1.3,0,-0.233205,0.930083,-0.283834
-2.4695,0.594,-46.6605,-0.885468,-0.248775,-0.4,0,-0.495517,-0.868309,-0.0224033
4.2625,12.824,-6.926,-0.282557,0,-3.5,0,-0.630624,-0.0529043,0.774283
16.0805,9.9405,-12.9255,0.113195,0,3.8,0,0.541054,-0.807948,-0.233411
22.223,33.661,0.606,0.228067,0,-0.7,0,0.42353,0.870863,0.249438
18.765,8.7765,-47.368,-0.0604129,0,-0.8,0,0.625589,-0.745554,0.229755
9.9555,22.9245,-23.6035,-0.0106086,0,-0.8,0,0.323212,0.875226,-0.35988
18.907,11.31,-44.502,-0.288775,0,-3.2,0,0.792237,0.565753,0.228656
2.549,11.4085,-61.961,-1.08886,-0.00774851,-3.5,0,-0.859209,-0.397737,-0.321815
33.0155,30.224,-5.946,-0.68108,0,-1.40246,0,0.820321,-0.031496,-0.571035
28.359,20.8535,-11.9035,-0.882994,-0.184529,-0.7,0,0.540425,-0.685199,-0.488306
