x,y,z,charge,hbond,hphob,iface,nx,ny,nz
0.97,-27.344,-3.902,-0.608807,0,-3.5,0,-0.915873,0.294283,-0.273084
0.367,-21.341,-30.062,-0.762757,-0,-3.5,0,-0.363182,-0.239221,-0.900484
8.574,-15.511,-24.408,0.110224,0,4.5,1,0.433945,0.741357,-0.511939
13.548,-11.8405,-9.5715,-0.210628,0,2.8,0,0.0948939,0.525998,0.845175
-1.586,-14.944,-23.665,-0.0988706,0,1.8,1,-0.163951,-0.219103,-0.961828
-1.806,-9.878,-7.8295,-0.71878,0,-1.3,0,-0.290432,0.933117,0.211995
20.566,-10.367,-17.7105,-0.0919191,-0.0213298,-3.5,0,0.680485,-0.385595,-0.623102
6.6105,-8.68,-3.9145,-0.398234,-0.136807,4.35813,0,0.910499,0.404545,-0.0856418
2.869,-31.01,-4.8445,-1.07353,0,-3.5,0,-0.246448,-0.949969,0.191893
9.04,-21.657,-1.399,0.279918,0.163973,-4.5,0,-0.11207,-0.621237,0.775567
21.3225,-7.2655,-16.427,-0.337937,-0.0156979,-3.5,0,0.825612,0.466573,0.317293
3.606,-8.7675,-7.77,0.16327,0,-1.6,0,-0.0231211,0.465148,-0.884931
-4.258,-13.9535,-2.535,0.267834,0,4.5,0,-0.61111,-0.0511471,0.789892
7.877,-31.3755,-17.3155,0.0745961,0,-0.8,0,0.434728,-0.502144,-0.747571
14.494,-25.3055,-22.569,-0.740427,-0.600949,-0.7,0,-0.116755,-0.873807,-0.472047
3.357,-5.851,-15.5465,0.232655,0,-4.5,1,0.918081,-0.316248,-0.238988
-1.294,-11.9475,-22.2995,-0.0226474,0,1.8,1,-0.148494,0.589448,-0.794041
10.6545,-16.033,-2.965,0.657477,0,-4.5,0,0.700702,0.557717,0.444936
-10.87,-14.355,-10.6365,-1.29229,-0.00566216,-3.5,0,-0.854684,0.514587,0.0686647
20.8905,-4.289,-9.587,-0.0337572,0,-0.8,0,0.76177,-0.169431,-0.6253
8.9935,-19.7315,-26.2015,-0.0484388,0,4.5,0,0.841383,-0.0779908,-0.534783
2.263,-23.402,-7.354,-0.524198,0,3.8,0,-0.253505,-0.950534,0.179501
19.346,-14.693,-11.326,-1.82786,-0.729423,-3.5,0,0.0325927,-0.686439,0.726457
9.2195,-12.179,-18.1125,0.197651,0,1.9,1,-0.898086,0.212534,-0.38506
0.476,-4.352,-12.822,-0.0649408,0,-4.5,0,0.413828,0.596883,0.68737
-7.739,-6.055,-9.218,-0.895278,-0.777763,-0.4,0,-0.711479,0.573146,0.406573
-3.6275,-9.2975,-8.0185,-1.11592,-0.559895,1.8,0,0.498194,0.58814,0.637098
5.566,-24.1775,-7.0705,-0.37473,0,3.8,0,-0.0388488,-0.885088,-0.4638
-8.6405,-10.6585,-8.64,0.17064,0.285321,-0.8,0,-0.928224,0.307498,-0.209392
0.152,-3.339,-17.23,0.274579,0,-4.5,0,-0.302349,0.749668,-0.588712
-4.451,-14.073,-19.016,-0.466595,0,3.04227,1,-0.517278,-0.46368,-0.719323
3.8985,-16.3505,-29.576,0.0274937,0,-3.5,1,0.592209,0.637678,-0.4926
