x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.314,-4.858,-6.533,-0.225226,0,-1.3,0,0.894795,0.283691,0.344764
-20.448,-6.083,-9.446,0.46469,0,3.8,0,0.113221,-0.416267,0.902166
-10.444,-22.4685,10.038,0.0792716,0,3.8,0,0.235679,-0.708341,-0.665363
-10.9785,-20.5045,-5.8275,-0.348539,0,-3.5,0,0.232838,-0.968402,0.0893543
-17.3775,5.812,-9.2165,0.0663584,0,-1.3,0,0.958025,-0.187738,-0.216662
-13.8825,-14.1845,-3.2855,-0.868353,-0.365281,-0.7,0,-0.971404,0.16783,-0.167952
-40.891,-9.18,9.8225,0.864464,0,-3.5,0,-0.767058,0.460366,0.446861
-11.11,-22.642,26.6215,-0.277108,0,1.8,0,0.658993,0.328839,-0.676457
-22.8295,-14.4635,8.6505,-0.706022,0,-3.9,0,0.750265,-0.509637,0.421156
-10.4075,-17.2825,13.044,0.203583,0,3.8,0,0.928146,-0.257848,0.268439
-18.218,-18.586,14.181,0.204095,0,-3.9,0,-0.98515,-0.15542,0.0729721
-1.753,-11.666,-18.352,-0.166767,0,-3.5,0,0.155573,-0.86795,-0.471657
-43.087,-8.076,-10.6925,-0.82138,0,-3.5,0,-0.53699,-0.679492,-0.499932
-22.2695,-1.996,2.4925,-1.41651,-0.644369,-3.5,0,-0.177613,0.658063,0.731715
-25.6,-9.115,11.576,0.148182,0,-3.5,0,-0.653849,0.755801,0.0352905
-27.592,-18.2915,-17.718,-0.411588,0,-3.5,0,0.383197,-0.131047,-0.914323
-9.5365,-16.1335,9.222,-0.015214,0,-1.3,0,0.121948,0.838877,0.530485
-11.296,-15.488,18.658,0.0180587,0,4.5,0,0.97319,0.024218,0.228725
-42.426,-6.877,-15.1915,-0.197071,0,4.5,0,-0.757471,-0.259447,0.599103
-29.823,-18.909,-4.577,-0.0534215,0,-3.5,0,-0.237215,-0.942401,-0.235815
-23.2225,-15.1535,-15.154,-0.840565,-0.981153,-0.8,0,0.644431,-0.72339,0.247821
-21.0015,-14.2865,-3.371,-0.763103,0,1.9,0,0.845281,0.529838,-0.0690716
-21.5295,-23.271,18.9035,-1.35772,-0.168443,-3.5,0,-0.855398,-0.471818,0.213732
-18.74,10.609,-4.886,0.58269,0,-3.9,0,0.0499689,0.671196,-0.739594
-11.2815,-23.9825,6.2505,0.00943277,0,4.5,0,-0.267237,-0.856822,0.440955
-21.0715,-22.6345,15.933,1.93684,-0.0369943,-3.88495,0,-0.847673,0.454476,-0.273683
-40.973,-0.615,-1.565,-1.01215,-0.0173236,-3.5,0,-0.310515,0.551001,-0.774582
-27.9615,-21.3635,-8.1355,-0.225037,0,-3.38621,0,0.757955,-0.582537,0.293523
-19.233,-11.033,-27.012,0.0969379,0,-3.9,0,0.317154,-0.938999,0.133015
-24.252,-12.125,-23.228,0.8577,0,-3.38253,0,0.423277,-0.724457,-0.544057
-10.868,-2.635,-13.2305,-0.312222,-0.248576,-3.5,0,0.60204,0.428151,-0.673969
-37.0885,-5.3705,-6.6565,-1.09846,-0.0810773,-3.9,1,0.0839913,0.995744,0.0379409
-14.716,3.0835,-13.2,0.596855,0.462345,-4.5,0,-0.0146887,0.984023,0.177432
-9.2435,-22.3605,13.6775,-0.0268811,0,3.8,0,0.812949,-0.161189,0.559582
-9.696,-23.843,27.9445,0.0644951,0,1.8,0,0.909443,-0.322226,-0.262839
-14.6395,-21.3795,28.8475,-0.40384,-0.180685,-2.49273,0,-0.678652,-0.194479,0.708244
-12.364,-15.502,10.528,0.0888995,-0.721577,3.8,0,0.713404,0.603974,-0.355345
-18.634,-17.2178,-0.20025,0.236215,0,-4.5,0,0.143483,-0.474226,-0.868632
-2.337,-12.824,-10.511,2.42539,0.101068,-3.9,0,0.854136,-0.0843689,0.51316
-40.6465,-5.485,0.026,1.15035,0.0135033,-3.84335,0,-0.474166,0.555316,0.683221
-31.265,-1.682,-11.73,-0.206726,0,1.8,1,-0.744351,0.224212,0.629023
-10.879,-18.188,16.964,0.0081474,0,4.21443,0,0.921711,0.387733,0.0105505
-28.8555,-0.5925,-20.989,0.263179,0,-1.72512,0,0.191896,0.839761,-0.507915
-24.333,1.7465,-15.1205,-0.025781,0,2.84219,1,-0.294801,0.948846,0.113065
-31.9925,-16.5925,5.0245,1.13509,0,-3.9,0,-0.65723,0.62763,0.417288
-31.385,-5.864,9.3165,0.434931,0.621017,-3.5,0,0.324594,-0.509641,0.796809
-15.9925,-25.818,21.3375,-1.42784,-0.382868,-3.5,0,-0.444045,-0.694036,-0.56669
-12.153,-27.5195,27.764,3.27295,0,1.8,0,0.0770314,-0.142508,-0.986792
-9.662,-12.317,0.6055,-1.72171,-0.453541,-3.5,0,0.392897,0.642897,-0.657507
-28.323,-13.0472,9.80725,0.412697,0,-3.9,0,-0.157728,-0.234941,0.959127
-24.774,-14.9885,10.7815,-1.05712,-0.756963,-3.5,0,-0.100698,-0.931214,0.350285
-10.4205,-26.357,27.8105,0.475988,0.468444,1.8,0,0.622646,0.141779,-0.769553
-16.0555,-5.8185,-5.6765,-0.240723,0,-1.3,0,-0.96944,-0.230398,0.0842837
-35.663,-18.1945,-9.3615,-0.848275,0,-3.5,0,-0.874249,0.362841,0.322546
-19.9745,0.3255,-16.3115,-0.0265134,0,4.5,1,-0.144327,0.950414,0.275469
-19.874,10.669,-11.6135,0.355262,0.272638,-1.3,0,0.475326,0.685733,-0.551212
-30.465,-20.8435,0.994,-1.38586,-0.133426,-3.5,0,0.329615,-0.904531,0.270512
-9.828,-2.411,-8.375,-1.55807,-0.640097,-3.5,0,0.0234878,0.118644,0.992659
-22.1875,-10.418,15.269,-1.10377,-0.0354342,-3.5,0,-0.102488,-0.068217,0.992392
-36.4825,-13.327,3.3345,-0.105392,0,1.82227,0,0.786247,-0.21521,0.579224
-23.04,-18.08,0.472,0.381635,0,-1.56792,0,0.229739,-0.957245,-0.175788
-4.7105,-14.3555,-15.1075,-0.536355,-0.82519,2.79489,0,0.986214,0.114351,0.119607
-13.867,-22.4565,-1.3945,-0.459636,0,2.5,0,-0.779321,-0.457746,-0.427933
-14.062,-25.987,27.06,1.04532,0,4.06244,0,0.484603,-0.512547,-0.708841
-9.263,-14.159,14.218,-0.0410001,0,3.8,0,0.909414,0.348706,-0.226648
-33.083,-11.336,7.802,0.916844,0.867701,-3.9,0,-0.92773,0.357834,-0.106165
-19.495,9.737,-7.937,0.167542,0.333555,-2.39993,0,0.598317,0.75843,0.258458
-13.196,-16.1675,-17.769,-1.51697,-0.0555494,-3.5,0,-0.666398,-0.289313,-0.687177
-20.497,-9.081,14.011,-0.963877,-0.280863,-3.5,0,0.780088,0.625512,-0.0140507
-25.439,-1.81,6.791,1.59841,0,-3.9,0,0.337277,-0.312343,0.88808
-40.427,-8.143,11.479,0.41054,0.354824,-3.5,0,-0.962007,0.117841,0.246286
-26.2135,-9.8525,11.2495,0.207292,0,-3.5,0,-0.865109,0.501213,0.0193095
-1.6215,-18.1285,-2.317,0.368581,0.316686,-4.5,0,0.495961,-0.27241,0.824509
-11.897,-24.9415,25.8625,-0.899164,-0.0395767,1.8,0,0.368053,-0.791928,-0.487224
-15.86,-6.9275,-5.146,-0.249074,0,-1.3,0,-0.950333,-0.310473,-0.0217663
-21.562,-11.3405,-24.0805,0.554472,0.251474,-3.9,0,-0.000900826,-0.980678,-0.195628
-25.859,0.449,2.989,0.308617,0,3.19393,0,0.33124,0.943529,-0.00568756
-32.264,-10.5555,7.643,1.15374,0.18681,-3.9,0,-0.711712,0.702121,0.0221834
-23.1255,-9.9765,14.946,-0.796495,0,-3.5,0,-0.352147,0.209359,0.912229
-35.477,5.867,0.787,-0.166958,0,-0.8,0,-0.240788,0.96982,0.0383423
-16.557,9.778,-4.9835,1.65525,0.433238,-3.9,0,0.384521,0.0296919,-0.922639
-23.881,-0.204,1.853,-0.31412,0,3.8,0,0.595398,0.64738,0.475815
-12.7907,-11.785,-21.5895,-0.048828,0,-1.3,0,-0.0625383,-0.931266,-0.358933
-5.822,-16.0392,6.5915,-0.00991429,0,-1.3,0,0.37293,0.91262,0.167474
-4.9895,-19.3435,-7.80725,0.254882,0,-4.5,0,-0.0476147,-0.973136,0.225251
-29.078,-11.2292,9.19975,1.01949,0,-3.9,0,0.0597448,0.331722,0.941484
-25.22,9.1895,-4.4095,-0.0624164,0,-3.5,0,-0.0748589,0.763165,0.641853
-9.787,-1.64,-12.844,-1.58404,-0.716089,-3.5,0,0.238374,0.438558,-0.866513
-19.8085,-22.5365,12.761,0.286334,0,-3.9,0,-0.694087,0.348355,-0.629994
-19.2905,-20.9285,13.8785,0.23618,0,-3.9,0,-0.804605,0.592766,-0.0351932
-6.959,-21.6105,5.35625,-0.0689076,0,-1.3,0,0.71465,-0.536842,-0.448415
-27.428,-8.3245,-22.649,0.363964,0,-3.5,0,-0.567603,0.823301,0.00152695
-24.223,-8.812,-4.71,-0.0466551,0,4.5,0,0.956909,-0.170038,-0.235397
-17.4877,-3.79325,-23.752,-0.633127,0,-3.5,0,0.775612,-0.470338,-0.420962
-12.499,-21.9945,8.93025,0.190565,0,3.8,0,-0.416441,-0.889187,-0.189536
-7.7625,-12.8897,-5.816,0.488977,0,-3.9,0,0.936267,0.295912,0.189316
-15.482,-21.8668,10.3947,0.0888459,0,-3.5,0,0.387902,-0.916558,-0.0972241
-17.4883,-19.7798,21.4557,1.07085,0.92209,-3.5,0,-0.53876,0.295255,0.789026
-14.771,-6.994,-22.561,-0.540982,-0.313663,-1.3,0,-0.293613,0.41677,-0.860287
-23.051,-13.809,2.59975,0.0191084,0,1.95272,0,0.756418,0.590838,-0.280609
-18.2625,-0.755,-23.8832,-1.63731,-0.663832,-3.5,0,0.477482,0.806883,-0.34778
-13.439,1.746,-15.595,-0.0378217,0,-4.5,0,0.575898,0.697328,-0.426703
-37.586,-10.9958,7.7225,0.122087,-0.0272656,-3.2789,0,0.698629,-0.70542,-0.11958
