x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.445,55.177,44.111,-0.473954,0,3.8,0,0.83606,-0.546805,-0.0448184
36.45,10.703,29.025,-0.782964,-0,-3.9,0,-0.352337,-0.899416,-0.258669
25.4715,54.6635,50.242,0.113438,0,3.8,1,0.1112,0.669125,0.734783
34.1635,23.5455,47.144,-0.262191,0,-3.5,0,0.000205115,-0.600726,0.799455
33.918,18.908,26.222,0.0520933,0,1.9,0,-0.677621,0.0568929,-0.733207
24.8655,24.671,37.857,-1.18249,0,-3.5,0,-0.544571,-0.0184357,0.838512
16.7475,50.2915,54.112,-0.627075,0,-3.2,0,0.736831,0.43187,0.520161
34.8,18.2655,46.8555,0.506532,0,-3.72685,0,0.0366359,0.696024,0.717084
20.8575,46.9825,38.702,1.18305,0,-3.9,0,-0.627463,0.778306,-0.0230096
20.9875,50.72,42.9375,0.303218,0,-3.9,0,-0.99542,0.0865066,-0.0406876
26.3675,48.435,58.152,0.247427,0,2.8,1,0.925119,0.0852356,0.369987
42.871,22.4845,30.7355,-1.20015,0,1.9,0,0.847808,-0.475852,0.234066
29.5305,42.57,47.131,-0.00642123,0,3.8,1,0.886813,0.442444,-0.133443
22.7525,32.328,53.5115,-0.339654,0,1.8,0,-0.731631,-0.664022,0.154244
19.952,51.924,46.8225,0.429009,0,-0.4,0,-0.902402,-0.386952,-0.189576
26.7745,26.587,31.746,0.172223,0,-0.8,0,-0.885867,0.17383,-0.430142
42.018,29.759,35.8065,0.0265199,0,-0.4,0,0.597146,0.730712,0.330874
22.143,41.4585,37.543,0.863783,0,-3.5,0,-0.450134,-0.745676,-0.49127
30.617,16.946,45.65,-0.176785,0,1.9,0,-0.729913,-0.597656,0.331715
23.699,60.211,47.7745,0.0163328,0,4.2,1,-0.98533,0.0166297,0.169849
42.0315,14.9685,38.91,-0.169387,0,-3.5,0,0.299962,-0.735882,0.607042
35.426,26.126,43.033,-0.247107,0,3.8,0,0.449096,0.889992,0.0789139
41.56,19.365,21.086,-1.71956,-0.733778,-3.5,0,0.27657,-0.0146512,-0.960882
18.347,45.567,60.107,2.63295,0,-0.4,0,0.313403,-0.600808,0.735397
28.319,47.603,45.931,0.260498,0,-3.9,1,0.568859,-0.756675,0.322245
26.0515,54.073,51.061,-0.0358119,0,3.8,1,0.329383,0.785161,0.524432
29.144,47.266,44.066,-0.081642,-0.787543,-3.5,1,0.60624,-0.676693,0.417803
25.744,40.0815,57.862,0.767153,0.0358098,-4.5,0,0.892148,-0.451709,0.00551647
27.9425,12.8585,33.7465,-0.183081,0.0267452,-3.5,0,-0.796406,-0.555717,-0.23857
38.7725,17.8655,43.0055,-0.0965988,0,-3.9,0,0.992091,0.124663,-0.0146215
23.873,46.8045,48.6065,0.292417,0,0.41693,1,0.978431,-0.188104,-0.0853809
40.298,25.38,39.8155,0.547125,0.0363064,-0.5256,0,0.327178,0.107749,0.9388
30.7195,13.346,27.6835,-1.67465,0,-3.5,0,0.878556,-0.473823,-0.0602661
25.5945,29.574,46.1655,-0.861803,0.044179,-1.06259,0,-0.63799,-0.754856,0.152191
42,21.026,23.939,-0.224174,0.674547,-3.5,0,0.958883,0.283618,0.010184
16.9865,46.678,60.333,1.45592,0,-0.4,0,-0.567966,-0.105522,0.81626
32.074,33.212,44.8865,-0.119143,0,3.8,1,0.689177,0.723239,0.0442746
26.445,21.0215,29.713,-0.509089,-0.90135,-0.7,0,0.0634916,0.269181,-0.960994
31.064,56.122,44.673,-1.03618,-0.610147,-0.8,0,0.72833,-0.684822,-0.0235328
42.675,22.571,26.063,-0.0336893,0,1.9,0,0.824285,-0.341265,-0.451765
26.041,47.534,55.4035,-0.184901,0,2.8,1,0.849873,-0.491047,-0.191283
28.2275,25.2065,29.8975,2.45886,0.0168839,-3.9,0,-0.555428,-0.768588,-0.317447
15.8115,42.717,49.6297,1.05578,0,-3.9,0,-0.824987,-0.563474,0.0435122
22.075,37.9017,55.439,0.650336,0,-4.48957,0,-0.584421,-0.669883,0.45794
41.315,21.291,31.8337,-0.00733113,0,1.9,0,0.654053,-0.647331,0.391378
31.8197,35.8133,41.975,-0.116851,0,4.5,1,0.889061,-0.0717685,-0.452128
32.7545,33.0305,43.9248,-0.192515,0,3.8,1,0.865617,0.392246,0.311207
21.9645,34.1398,34.5573,-1.15954,-0.0785736,-3.5,0,-0.218528,-0.136791,-0.966195
39.012,16.6595,25.925,-1.5058,-0.0485389,1.9,0,0.863186,-0.275675,-0.422981
26.509,45.4055,51.0358,0.0244223,0,4.5,1,0.882381,0.375989,-0.282906
42.7948,26.5557,30.031,-0.537282,0,-3.30533,0,0.947553,-0.314889,-0.0546587
29.4527,33.2525,54.8913,-1.59362,-0.0770558,-3.5,0,-0.674636,0.3001,0.674393
22.2292,36.2685,54.2388,-0.343042,0,-4.48738,0,-0.242161,-0.403783,0.882223
20.5165,37.3628,54.3353,0.30053,0,-3.9,0,0.0477496,-0.306696,0.950609
20.1595,51.4922,47.7298,0.448653,0,-0.4,0,-0.888841,-0.457611,0.0235168
15.0402,46.9772,56.7253,1.19323,0,-3.2,0,-0.832886,-0.0259056,0.552837
31.7266,30.0609,30.7905,0.091327,0,-3.9,0,-0.159423,0.929493,0.332606
31.976,32.455,37.304,-0.0570087,0,4.2,1,0.724705,0.640718,0.253541
42.9795,21.567,34.263,-1.77452,-0.0974934,-3.5,0,0.499702,-0.84044,-0.209662
32.2943,24.177,48.2943,-0.513295,0,-3.5,0,0.509575,-0.645185,0.569271
18.761,43.4652,47.2397,0.632178,0,4.22206,0,-0.332089,-0.444133,-0.832144
43.1435,24.4685,39.1457,-0.22797,0,-0.8,0,0.531133,-0.145475,0.834707
27.069,26.6475,30.788,1.38031,0,-3.53125,0,-0.981602,0.155361,-0.110998
37.2197,23.4853,24.8148,-1.53611,-0.102559,1.9,0,-0.720846,-0.100404,-0.685784
30.1493,17.7695,29.3207,0.0751241,0,-3.5,0,-0.449524,0.842953,-0.295565
23.8647,20.1524,32.5516,-0.363455,0,-0.7,0,-0.576154,-0.739471,0.34818
37.789,32.457,34.5175,-0.0483255,0,4.5,0,0.431732,0.77156,0.467228
40.6138,30.8715,30.938,-1.26985,-0.875591,-3.5,0,0.248224,0.507977,0.82483
16.5672,49.4958,50.6213,0.75685,0,-3.2,0,0.197163,-0.0725296,-0.977684
20.7855,49.0765,54.5215,0.541723,0,1.9,0,-0.0444573,0.689894,0.722544
25.0345,17.4005,38.9565,-1.41636,-0.582958,-3.5,0,-0.146125,-0.96942,0.197159
34.814,20.947,45.62,-0.156895,0,1.9,0,0.561126,-0.0954483,0.822209
40.065,31.716,30.6275,-0.365029,0.0277647,-3.93266,0,0.395832,0.459656,0.795005
41.1787,31.8393,24.3867,0.822194,0.433864,-0.8,0,0.37309,0.80699,-0.45779
23.039,37.0018,42.0052,-0.0215902,0,3.03193,0,-0.957191,-0.271733,-0.099734
38.538,22.5385,23.6815,-0.598039,0,1.28073,0,-0.403177,0.286066,-0.869261
38.8402,20.3335,22.6645,-0.854223,-0.0367939,-3.5,0,-0.738182,-0.105275,-0.666337
20.7633,52.3385,50.6973,0.664046,0,1.9,0,-0.594937,0.759094,0.264246
41.736,15.726,39.6753,-0.531988,0,-3.5,0,0.139809,-0.520215,0.842514
23.7542,59.1325,43.0885,1.48295,0.680759,-0.4,0,-0.983355,-0.181387,0.0105191
36.2637,14.3985,47.075,1.35849,0,-3.9,0,-0.292488,-0.946202,0.138391
28.5875,41.932,50.0695,-0.0185743,0,3.8,1,0.672053,0.611941,0.416981
16.394,46.123,59.514,1.13387,0,-0.4,0,-0.701829,-0.259531,0.663386
20.621,33.339,37.516,-1.55857,-0.820403,-3.5,0,-0.807734,-0.584575,-0.0764093
28.1908,28.9233,28.9455,1.12378,0,-3.9,0,-0.708604,0.68491,-0.169645
42.883,27.524,35.813,0.435314,0.94257,-0.8,0,0.979882,0.193895,0.0472767
14.738,42.1732,57.7663,-1.11649,-0.0873932,-3.5,0,-0.925392,0.329199,-0.187826
17.599,46.1092,49.2332,2.50857,0,-3.9,0,0.432173,0.901753,0.00823822
24.5395,38.3428,37.5638,0.133065,0,-3.5,0,0.00697032,0.470432,-0.882409
24.9543,33.1955,32.3535,-0.667663,0,-3.5,0,-0.518849,0.308995,-0.797068
15.09,44.868,50.812,0.82518,0,-3.9,0,-0.950528,-0.262181,0.166607
27.071,27.876,52.617,-1.2924,-0.0973445,-3.5,0,0.396674,-0.0408564,0.91705
42.296,25.4128,30.9543,-0.987822,-0.186534,-1.90155,0,0.985494,0.0776882,-0.150886
41.146,18.6715,38.726,-0.483703,-0.201311,-3.5,0,0.462287,0.78253,0.417058
23.577,31.23,35.155,-0.43773,0,-3.5,0,-0.829813,-0.55794,0.0106411
27.6725,42.724,44.164,-0.105082,0,4.29381,1,0.893536,0.445709,0.0542001
