x,y,z,charge,hbond,hphob,iface,nx,ny,nz
51.709,15.446,132.853,-0.999744,-0.363253,-3.5,0,0.77873,0.443704,-0.443515
51.336,12.992,154.859,-0.729962,0,-0.8,0,0.364849,0.923145,0.121195
49.874,9.068,137.625,-1.68219,0,-3.5,0,0.0444625,-0.39304,-0.918446
39.057,16.625,121.773,-0.704563,-0,-0.8,0,-0.892216,0.451126,-0.0208955
28.532,7.872,179.234,-0.559193,0,-1.6,1,-0.0090371,0.921215,0.38895
45.6585,12.917,157.919,-0.580105,0,4.2,1,-0.825071,0.555589,0.102852
50.974,6.58925,166.529,0.290678,0,-4.5,0,0.576069,0.239285,0.781593
43.468,13.641,121.402,1.07623,0.143085,1.46924,0,0.695183,-0.715602,0.0680717
34.043,19.116,173.424,-2.01309,-0.344152,-3.5,1,0.735059,-0.587655,0.338157
22.791,9.679,165.046,-0.0892912,0.593486,-3.89223,0,-0.0830891,-0.4107,0.907977
24.5235,7.8285,154.029,0.106043,0,3.61152,1,0.523077,0.824467,-0.215974
-0.139,2.7465,160.371,-1.75134,-0.00993025,-3.5,0,-0.746945,-0.100756,-0.657208
5.742,7.271,157.485,-0.591333,0,3.68858,0,-0.435968,0.0400312,-0.899071
17.7715,5.7365,176.4,-0.830645,0,3.8,0,-0.4256,-0.503458,0.751927
20.7885,-8.86,167.27,0.120335,0,-4.44591,0,0.47753,-0.873986,-0.0900754
40.08,9.035,134.771,0.638466,0,-3.24403,0,0.144188,0.704961,0.694434
9.1535,-9.081,175.79,-0.338785,0,-1.6,0,-0.211259,-0.615976,0.758909
41.7915,12.073,123.616,-2.44151,-0.34461,3.8,0,0.835048,-0.503304,0.222215
16.3445,15.7865,151.965,-0.101273,0,2.8,1,0.552569,0.679421,-0.482757
15.664,-11.3085,165.958,-0.335023,0.794917,-3.43974,0,-0.276083,-0.858461,-0.432231
43.266,4.0085,149.6,0.16145,0,-4.5,0,-0.814895,-0.552266,-0.175921
45.615,2.3845,150.205,0.667121,0.450107,-4.5,0,0.0261945,-0.975853,-0.216852
52.672,6.1615,165.18,0.645905,0,-4.5,0,0.823795,0.407154,0.394446
50.3255,3.475,146.773,0.0490798,0,4.5,0,0.511714,-0.849173,0.13059
29.089,8.406,177.319,-0.624345,0,-1.6,0,0.178677,0.98242,0.0540844
30.513,5.7065,158.597,0.261078,0,1.9,0,0.515321,0.0349868,0.856283
7.9455,15.1945,164.809,-0.821797,0,-0.9,0,-0.887335,0.323139,0.328964
24.6465,7.8525,152.208,0.0855281,0,3.8,1,0.424044,0.892735,0.152349
12.8175,-10.467,159.312,-0.875916,-0.282802,-3.5,0,0.547313,-0.601834,-0.581588
6.3645,-2.7675,159.361,-1.41491,-0.294451,-3.5,0,-0.850131,-0.2965,0.435161
35.998,0.1175,159.273,-0.0454119,0,-4.33095,0,-0.326596,0.702305,0.632537
40.8915,15.021,154.544,-0.540891,0,-1.3,0,0.270768,0.370786,0.88837
9.736,16.873,164.639,-0.616567,0,-0.9,0,-0.158817,0.978562,-0.131122
19.4655,3.973,144.62,1.9335,0.176402,-3.9,0,-0.32995,0.722117,-0.608013
32.7005,-7.084,166.193,-1.5561,0,-3.5,0,0.80273,-0.165254,0.572988
1.751,5.1195,160.807,-1.30169,-0.315327,-3.5,0,-0.487265,0.773635,-0.405044
50.24,3.67,142.425,-0.133733,-0.585066,4.5,0,0.0260137,-0.934069,-0.356143
26.288,10.504,179.063,-1.45755,0,-3.5,1,0.924961,0.287152,0.24898
2.7485,11.0965,166.688,-0.378511,0,-1.6,0,-0.425339,0.457105,0.781116
8.5975,-5.6065,173.572,-0.340279,0,-1.36588,0,-0.84566,0.531177,0.0520611
57.1495,12.2085,142.908,0.155423,0.395115,-4.5,0,0.214414,0.300514,0.929364
40.0965,16.563,150.191,-0.653908,0,-1.3,0,0.215512,-0.0774307,-0.973426
9.01,-10.136,161.77,-0.770583,-0.873048,-3.5,0,-0.447891,-0.475299,-0.757287
52.539,7.234,160.415,-0.067764,-0,-0.7,0,0.677793,-0.0303028,0.734628
14.9475,20.9025,157.837,-1.50036,-0.048592,3.8,0,0.299795,0.561454,-0.771293
39.8755,3.749,141.551,1.51279,0.0810727,-3.9,1,-0.469302,0.209802,0.857752
44.476,6.621,140.87,-0.171635,0,-1.6,0,-0.372817,-0.560278,0.739659
24.7673,-0.78075,149.115,0.333061,0,-3.9,0,-0.328629,-0.384781,-0.862523
49.822,15.8025,132.06,-0.692152,-0.685027,-3.5,0,0.1502,0.469261,-0.870192
39.39,6.492,156.393,-0.0210298,0,1.9,0,-0.582224,-0.658129,0.477368
17.9375,14.7035,172.622,-0.0815486,0.0299843,-4.5,0,0.366409,0.817965,0.443483
23.319,9.5285,176.62,-1.25315,0,-2.63543,0,-0.952275,0.256711,0.16514
32.054,2.436,161.884,-0.430708,0,3.8,0,0.326859,0.921316,-0.21057
8.115,-5.401,168.042,-0.500278,-0.332085,3.8,0,-0.881933,0.375676,0.284712
3.125,-1.051,157.822,-0.0969198,0,-4.5,0,-0.534461,-0.745944,0.397392
20.148,11.0415,167.561,-1.21658,0,-0.113063,0,0.589357,-0.807835,0.00781778
34.97,6.586,134.146,0.138291,0,3.8,0,-0.548123,-0.732878,-0.403053
39.182,0.413,139.999,1.25281,0.733192,-3.9,0,-0.500409,-0.802882,-0.323994
10.104,12.055,171.361,-0.303241,0,4.2,0,-0.600556,0.494298,0.628492
44.987,9.991,151.864,0.426786,0,-4.5,1,-0.010672,0.0997432,-0.994956
41.266,10.3675,157.15,-0.667797,0,1.39329,1,0.0266094,0.971644,-0.234946
52.589,8.6665,149.949,-0.810558,-0.471546,-2.1689,0,0.488412,0.117433,0.864675
28.7505,-4.2935,178.241,-2.14709,-0.100727,-3.5,0,0.970853,-0.123184,-0.205596
21.125,-3.617,174.771,-1.62326,-0.604373,0.29609,0,-0.551843,0.468499,0.689911
52.577,13.281,143.223,-0.0465422,0,-4.5,0,0.494256,-0.293035,0.818438
15.9685,-3.631,151.815,-0.436781,0,2.8,0,-0.556986,-0.448702,-0.69888
26.7105,6.853,170.353,-2.50561,-0.0620203,-3.5,0,0.988507,0.131704,-0.0742168
38.433,5.725,131.633,-0.0915059,-0.479266,1.49497,0,-0.404277,-0.868005,0.288317
8.458,-3.3235,154.365,-0.241553,0.225861,-1.94056,0,-0.440047,-0.886302,-0.144316
9.48,-3.339,173.527,-0.492437,0,2.8,0,-0.285339,0.0228239,0.958155
43.864,6.258,173.712,0.860697,0,-4.5,0,0.668609,0.64513,0.369824
45.1955,21.272,142.28,0.281183,0.524747,-4.5,1,-0.85537,0.509126,-0.0955698
36.146,10.592,158.935,-0.641094,0,2.8,0,-0.703547,-0.221223,0.675338
41.326,7.344,174.637,0.14233,0.342117,-4.5,0,0.254383,0.734689,0.628905
28.631,-2.2125,165.898,-1.78578,0.143042,2.98747,0,0.624142,-0.123563,0.771479
44.613,6.0455,172.885,0.29959,0,-4.5,0,0.809824,0.474945,0.344401
26.969,-1.285,148.46,0.380943,0,-3.9,0,-0.155484,-0.182571,-0.970821
33.149,0.175,152.617,-0.0614592,0,-3.9,0,0.79176,-0.578244,0.196851
39.468,17.688,152.751,-0.830566,-0.00567708,-1.3,0,-0.102428,0.781121,0.61592
42.796,14.722,142.96,0.542029,0.300956,-1.3,0,-0.882637,-0.0317323,-0.468982
13.722,18.5615,155.357,-0.324959,0,3.8,0,-0.0370475,0.809376,-0.586121
17.2755,-11.1035,164.247,-0.580965,0,-3.5,0,-0.184496,-0.642155,-0.744042
25.1465,15.4505,156.779,0.0706312,0.242161,1.8,1,0.494059,0.831228,-0.254882
48.811,-0.2225,155.533,0.40698,0.448274,-4.5,0,0.624078,0.356721,-0.695181
1.7915,11.5225,157.712,-0.525614,-0.647777,1.8,0,-0.576795,0.205536,-0.790609
31.748,-13.475,161.9,-0.489804,0,-0.4,0,-0.0952335,-0.717333,0.690191
54.9205,11.15,157.574,-0.489551,0,4.2,0,0.997128,0.0590346,-0.047431
45.3195,21.4245,143.273,0.550952,0.501579,-4.5,0,-0.507004,0.803259,0.312604
30.037,7.774,178.221,-0.441774,0,-1.6,1,0.451882,0.857714,0.245213
29.897,16.3412,167.423,1.08077,0.00304571,-0.7,1,-0.107753,-0.568804,-0.815384
9.383,5.71975,171.459,0.506469,0,-4.5,0,0.324734,0.36703,0.871687
16.7218,-4.42825,176.257,-0.782497,0,-0.797379,0,-0.220044,0.691143,0.688405
24.8585,17.6612,173.951,-0.222241,0,-0.8,1,-0.126398,0.439164,0.889471
33.029,0.493,153.575,-0.199046,0,-3.9,0,0.835613,-0.492921,0.242446
47.7677,16.576,139.969,0.403913,0,4.2,1,-0.977818,0.206063,0.037544
48.064,-0.55,157.926,0.322535,0,-4.5,0,0.688653,-0.0967881,0.718603
