x,y,z,charge,hbond,hphob,iface,nx,ny,nz
64.263,35.076,55.843,-0.943773,-0.284517,-3.5,0,0.997867,0.05414,-0.0364807
50.34,19.13,48.606,-1.41804,-0.892176,-3.5,0,-0.705617,0.107278,-0.700426
56.846,25.533,63.977,0.952832,0,-3.5,0,0.914985,-0.233228,-0.329253
61.2185,39.437,65.0465,0.764596,0,4.2,0,0.276608,-0.960777,-0.0198959
31.415,33.78,79.296,0.500967,-0.967782,-0.7,0,-0.867186,0.150632,0.474656
36.585,38.4825,41.3205,-0.140628,0,-3.1134,1,-0.676317,-0.401257,-0.617728
45.7075,20.422,57.607,0.691261,0,4.2,1,-0.934494,0.0851144,-0.345652
29.3,44.5245,42.198,0.462029,0,-4.5,1,-0.0510317,-0.468692,-0.881886
39.321,56.3785,37.6995,0.2481,0,-3.5,0,0.486589,-0.569489,-0.662506
53.3745,48.0215,75.1885,0.618903,0.0284379,3.95486,0,0.986706,0.128685,0.0992537
64.3985,41.146,64.983,0.681764,0.655419,-4.5,0,0.496876,-0.378923,-0.780725
57.7125,28.194,64.1585,0.463961,0.772703,-3.5,0,0.997168,-0.0701592,-0.0270846
24.7475,35.521,66.7335,-0.658122,0,-3.5,0,-0.765189,0.218837,-0.605472
57.7755,35.0745,68.2385,0.408399,0,1.8,0,0.870866,0.129456,0.474165
21.9105,52.8995,65.443,0.331166,0,-3.5,0,-0.889583,-0.456732,0.00625095
50.9575,19.11,67.991,0.105309,0,2.8,0,0.912795,-0.300694,0.276385
37.9815,41.019,38.0677,0.358462,0,-3.2,1,-0.734788,0.113069,-0.668807
46.3195,49.8985,33.773,0.337053,0,-4.5,0,0.525646,-0.36656,-0.767678
37.1445,49.929,80.974,0.0707293,0,3.8,0,0.0482068,0.656116,0.753119
38.211,-8.741,46.103,-0.259322,0,-3.5,0,-0.152783,-0.986957,-0.0507234
63.121,47.9345,68.7755,0.199348,0,-4.5,0,0.241612,0.883705,0.400861
56.5905,47.135,43.367,0.196107,0,4.2,1,0.0739114,0.908397,-0.411524
32.3015,48.62,38.5425,0.106301,0,-0.4,0,-0.690803,-0.451166,-0.565014
19.767,60.5725,53.0485,0.0442873,0,-3.5,0,-0.991908,-0.107378,-0.0677371
44.852,44.9545,81.846,0.0373471,0,-0.4,0,-0.185018,0.59695,0.780653
56.191,52.5165,68.959,-0.743865,-0.600053,-3.5,0,0.982741,-0.142367,-0.118121
27.726,31.6105,74.8215,-0.16386,0,-1.3,0,-0.988483,0.110253,0.103656
45.1945,3.217,46.969,-0.149478,0,4.2,0,0.584894,0.0820468,0.80695
34.81,16.299,66.923,2.67429,0,-3.9,0,0.270569,-0.756028,-0.595999
43.4655,39.774,38.2035,-0.230744,0,3.8,0,0.353342,0.4452,-0.822768
38.965,14.738,66.916,-1.30889,-0.710252,-3.5,0,-0.293393,-0.941643,-0.165012
23.464,36.164,68.813,0.032904,0,-3.5,0,-0.925937,-0.0164015,-0.377323
36.069,61.187,41.631,-0.846452,-0.905689,-0.4,0,-0.166018,0.79082,-0.589102
26.1725,37.958,58.5015,-0.612396,0,-0.8,1,-0.227887,-0.488879,-0.84206
34.8875,27.2755,56.6565,-0.271186,-0.83642,-1.40392,1,-0.484908,-0.840156,-0.242905
42.665,2.163,52.338,-0.12912,-0.293424,1.8,0,0.822094,0.0237746,0.568855
63.7475,41.5185,63.7215,0.534138,0.025105,3.80978,0,0.931524,-0.362411,0.030369
47.738,60.5155,46.6905,-0.87962,-0.129488,-0.7,0,-0.602949,0.796302,0.0485343
32.1955,60.817,56.14,1.87259,0.418371,-3.9,0,0.0901671,0.694499,0.713821
31.696,54.681,63.694,0.0188407,-0.545779,3.8,0,0.175831,0.965057,0.194291
20.737,43.8605,59.095,0.380823,0,-1.6,0,-0.832072,0.198882,0.517786
39.748,-7.058,53.111,-0.326012,0,3.8,0,0.526339,-0.848568,-0.0538526
21.155,43.239,59.782,0.402185,0,-1.6,0,-0.58456,-0.147169,0.797891
