x,y,z,charge,hbond,hphob,iface,nx,ny,nz
58.32,85.643,123.206,1.65242,0.222868,-3.9,0,-0.627244,-0.0565097,-0.77677
69.252,84.469,142.937,0.0870815,0,-1.3,0,0.850869,0.329068,-0.409557
72.46,71.066,147.217,0.204288,0,-1.6,0,0.754419,0.632306,0.176183
60.302,79.966,148.601,0.656375,0.00581113,-0.7,0,-0.916948,-0.308772,-0.252718
67.8275,78.382,145.083,0.470853,-0.944207,-0.7,0,0.875095,0.273718,-0.399107
73.968,88.505,131.475,0.255432,0,-1.6,0,0.727267,-0.358766,0.585124
55.0985,54.9865,140.075,0.241569,0,-0.4,0,-0.198847,-0.977427,-0.0713924
77.506,67.3085,135.212,0.197346,0.00260801,-4.46923,0,0.908616,-0.228053,0.349869
63.3235,79.0445,144.769,0.648285,0.0120218,-0.7,0,-0.899801,0.286867,-0.328732
73.8915,62.891,120.148,-0.623991,-0.425442,-0.8,0,0.358031,-0.917072,-0.175479
48.7715,76.6465,125.41,-0.0188141,-0.937422,-4.5,0,-0.615222,0.340695,0.710935
70.4225,91.2745,127.922,0.45922,0,-1.6,0,-0.0955373,0.726069,-0.680952
49.877,61.445,134.889,-0.219551,0,-4.5,1,-0.140405,-0.234272,-0.961979
57.8465,56.894,124.023,-0.218771,0,-1.3,0,-0.358849,-0.924971,0.125127
59.714,86.9055,128.043,-1.45962,-0.60557,-3.5,0,0.168732,0.912478,0.372712
56.8565,58.7945,144.497,-0.0310817,-0.372658,3.72825,0,-0.278484,-0.483155,0.830065
51.182,73.042,137.826,0.668017,0.0277401,1.69094,0,-0.386734,0.908577,-0.157874
73.653,74.1665,142.199,-0.328091,-0.24438,-0.8,0,0.813965,0.541915,-0.209258
56.577,64.34,146.062,0.306421,0,-3.2,0,0.195593,-0.836354,0.512108
57.144,59.024,133.524,-0.928318,-0.178551,1.8,0,-0.355674,-0.839877,0.410003
71.156,81.858,113.42,-0.726013,0,-3.2,0,0.546524,0.243538,-0.801249
53.196,64.8995,147.556,0.247017,0,-3.2,0,-0.768386,-0.591042,0.245464
79.226,82.692,122.455,-0.0111441,-0.0503085,-4.43991,0,0.086459,0.992291,-0.0887934
58.1485,58.812,131.134,-0.204157,0,1.8,0,-0.0580505,-0.965556,-0.253636
59.083,76.5885,142.277,-0.365268,0,1.80652,0,-0.0826842,0.824109,0.560364
64.862,87.034,130.676,-0.171262,0,-1.6,0,0.208272,0.257798,0.943484
62.5595,70.9215,105.747,-0.158692,0,-3.5,0,-0.501769,-0.170924,-0.847946
79.552,63.905,111.323,-1.22906,-0.677304,-3.5,0,-0.492931,-0.828201,-0.26665
58.938,83.2,133.249,-0.302687,-0.582784,-0.4,0,-0.387905,0.78475,0.483422
69.2315,67.7265,114.744,-0.0127249,0,2.71454,0,-0.176831,-0.867776,-0.46443
74.09,59.1865,123.711,0.218968,0.0616695,-4.5,0,0.0598708,-0.991997,0.111164
79.096,75.2515,123.305,0.526138,0,1.42057,0,0.909971,-0.401715,-0.102854
74.586,68.152,137.997,-0.967511,0.565143,-3.5,0,-0.0861545,-0.139543,0.986461
82.857,69.8875,124.189,-0.497827,-0.714933,1.8,0,0.253236,-0.38204,-0.888773
