x,y,z,charge,hbond,hphob,iface,nx,ny,nz
63.694,6.326,141.763,-0.0442437,0,2.8,0,0.819591,-0.535831,0.20287
47.347,15.078,138.756,-1.27665,0,-0.7,0,-0.219742,-0.19531,0.955807
78.6745,23.2185,132.855,-0.466917,-0.673507,-3.5,0,0.49106,-0.654068,0.575374
51.966,18.657,117.243,0.822576,0,-4.5,0,-0.879248,-0.292541,-0.375956
61.655,35.918,125.119,0.394674,0,4.5,0,-0.3436,0.767611,-0.54103
64.769,13.929,118.27,-0.0553585,0,-3.5,0,0.686427,-0.230393,-0.689737
71.956,29.3095,135.425,-0.0357767,0,-1.6,0,0.187202,0.979549,-0.073746
80.63,24.976,128.173,9.79674,0,-0.4,0,0.696524,-0.699391,-0.16033
47.4005,10.138,143.143,-0.763409,-0.0423542,3.80929,0,0.219571,0.25955,0.940437
43.0245,8.514,136.057,-0.917484,0,4.2,0,-0.66744,-0.727638,-0.158326
74.8575,17.5365,130.171,-0.452514,0,-3.89734,0,0.484948,-0.574999,-0.658939
49.921,17.411,155.936,-0.265975,0,-3.5,0,0.164729,-0.756803,0.632545
44.3805,24.104,143.094,-0.261329,0,-3.5,0,0.110061,0.791149,0.601639
70.8175,17.7145,137.387,-0.904763,-0.616233,-0.8,0,0.974434,0.164524,0.153003
49.404,11.95,145.158,-0.270258,0,2.8,0,-0.578524,-0.712168,0.397652
64.441,42.139,135.68,-0.696192,-0.257559,-3.5,0,-0.899687,-0.00563183,0.436499
67.5855,24.396,109.893,0.826469,0,-4.5,0,0.47663,0.373574,-0.79578
52.2415,16.1965,117.203,0.238002,0,-4.5,0,-0.939642,-0.336202,-0.0635704
69.5175,14.7295,121.671,-0.892433,0,-3.5,0,0.946516,-0.27384,-0.170643
68.3365,13.941,125.122,-0.739401,0.485645,-3.5,0,0.770951,-0.586832,-0.247512
46.971,29.673,152.747,0.285383,0,-3.9,0,-0.512123,0.790419,0.336108
58.449,14.685,149.02,-0.566206,-0.634475,3.8,0,0.950959,0.173775,0.255888
65.472,31.149,104.991,0.221018,0.636047,-0.7,0,-0.591434,0.783548,-0.190416
68.004,37.183,123.16,-0.0296225,0,-4.5,0,0.753843,0.597628,-0.273059
55.533,1.264,136.788,0.0473056,0,-4.5,0,0.267947,-0.836549,0.477901
79.928,28.015,131.396,0.444934,0,-0.4,0,0.377519,0.820709,0.428855
53.293,6.0875,125.275,-1.88731,-0.892199,-3.5,0,-0.158188,-0.986419,-0.044213
54.137,28.742,152.95,0.308926,0,-1.3,1,0.601576,0.78141,-0.165844
62.819,41.75,128.885,-0.363082,0,-4.5,0,0.903104,0.415294,0.109243
48.722,27.3145,147.691,0.832343,0,-3.9,0,-0.00627626,0.25219,-0.967658
58.168,29.3805,105.587,0.155212,0,-1.6,0,-0.985498,-0.0116766,-0.169285
62.248,9.7515,120.378,-1.23532,-0.0662898,-3.5,0,-0.431123,-0.883326,0.184031
48.9425,10.647,151.005,-0.205271,0,3.8,0,-0.0388096,-0.939124,0.34138
43.0485,16.606,130.154,-1.06508,-0.912143,-1.3,0,-0.445021,0.702422,-0.555481
53.2275,42.9748,112.779,-0.264329,0,2.8,0,0.315583,0.831965,-0.456335
56.782,34.775,123.849,0.121507,0,-4.5,1,0.0779034,0.816923,0.571461
54.498,42.083,117.224,0.12807,0,-0.4,0,0.625543,0.777831,0.06063
62.57,16.9135,151.473,-1.02672,0,-0.7,0,-0.183584,-0.981224,0.0591362
69.8655,20.943,141.792,0.179919,0,-0.8,0,-0.323688,-0.0272605,0.945771
68.4435,29.3165,137.615,-0.233447,0.0529147,-0.7,0,-0.0186468,0.00661553,0.999804
67.359,29.319,137.367,-0.591903,-0.283216,-0.7,0,-0.225469,-0.0119937,0.974177
67.4725,23.192,152.839,-0.434566,0,-1.6,0,0.767007,0.635206,0.0906319
58.8705,25.506,146.242,0.0492693,0,-1.26846,1,0.895603,0.331632,0.296504
50.735,26.983,142.668,0.36597,0.23049,-4.5,0,-0.561147,0.597824,0.572469
76.0265,16.3815,134.1,0.0352873,0.299225,-0.7,0,0.275945,-0.0286702,0.960746
47.556,17.5965,134.365,-0.862746,0.52306,-0.91588,0,-0.892124,-0.436522,-0.116465
43.678,16.198,128.402,-0.189695,0.917488,-4.5,0,-0.804739,0.431202,-0.407996
66.289,10.2435,139.701,-0.119584,0.0920199,2.8,0,0.643752,-0.760108,-0.0884239
56.0845,13.3825,119.424,-1.2319,-0.00741184,-3.5,0,-0.0278894,-0.849626,-0.526648
55.5275,19.294,108.805,0.398934,0,-4.5,0,0.651835,-0.710748,0.264478
59.6525,19.8965,116.604,1.09901,0.377425,-4.5,0,0.738065,-0.366627,-0.566431
62.217,16.92,141.63,-0.318935,0,2.8,0,-0.61759,-0.125419,0.776436
72.155,39.1845,132.553,-0.917085,-0.0492335,-3.5,0,0.185562,-0.508365,0.840911
42.311,11.082,141.533,-1.48192,-0.156175,-3.5,0,-0.357358,0.583207,0.729496
61.73,34.592,138.093,-0.613924,-0,-0.8,1,-0.888938,-0.442703,0.117485
69.2355,15.2645,120.832,0.00546211,0,-3.5,0,0.86857,-0.305534,-0.390172
76.311,23.909,118.443,-1.55263,-0.195018,-3.5,0,0.888433,-0.0344047,0.457715
49.858,11.641,124.785,-1.09776,-0.251722,-3.5,0,0.156979,0.0420041,-0.986708
77.1095,15.821,130.488,-0.0716153,0,-0.7,0,0.43536,-0.0144849,-0.90014
47.245,40.2775,116.814,-1.59582,-0.665626,2.8,0,-0.748246,-0.495552,0.441085
43.268,6.6695,137.277,-1.47379,-0.0215718,1.8,0,-0.651182,-0.677298,-0.342387
56.47,29.26,155.15,0.23349,0,-3.26003,1,-0.421415,0.463975,-0.77919
54.987,30.008,110.085,0.514053,0.480296,-0.8,0,-0.804283,0.56389,-0.187505
70.7095,37.85,135.438,-0.155477,0,-3.5,0,0.976458,0.214486,-0.0229369
71.326,32.671,121.092,0.87009,0.0339636,-0.993513,0,0.323099,0.264436,-0.90867
61.4645,39.4015,125.827,0.114318,0,-3.5,0,-0.227501,0.220027,-0.948595
78.531,27.47,134.387,0.14722,0,-3.5,0,0.341467,0.917071,0.205868
64.398,35.923,139.133,0.265586,0.124801,-1.86975,1,-0.265764,0.281848,0.921917
64.86,7.491,126.205,1.59028,0.336036,-3.9,0,0.954004,-0.221167,0.202392
50.5765,40.058,111.11,-0.409855,0,2.8,0,-0.54761,0.153213,-0.822587
54.3845,8.145,153.169,0.340436,0.746192,1.8,0,-0.354498,-0.879083,0.31866
64.452,43.029,137.329,-0.957103,-0.261525,-3.5,0,-0.762261,0.157689,0.627768
42.889,10.168,142.149,-1.08719,0,-3.5,0,-0.267022,0.586831,0.764414
65.6495,25.138,103.62,0.145393,0,4.5,0,0.787355,-0.0202817,-0.616166
46.2775,16.855,125.678,0.400924,0,-4.5,0,-0.412674,0.165622,-0.895695
71.1117,25.5527,112.958,-0.272294,-0.0951569,-4.0081,0,0.545605,0.333747,-0.768718
50.0913,10.9215,150.754,-0.11075,0,3.8,0,0.0252501,-0.995729,0.0888039
57.273,7.1295,129.557,-0.809319,0,-1.3,0,-0.208086,-0.976056,0.0633633
65.1725,18.546,150.534,-0.349694,0,-3.5,0,0.582577,-0.433259,-0.68767
66.3795,8.046,138.773,-1.71399,-0.636407,-3.5,0,0.796741,0.22649,0.560273
56.4205,8.63,124.219,-1.36259,0,-3.5,0,0.593491,-0.302132,-0.745979
47.794,26.9603,147.43,0.621626,0,-3.9,0,0.153652,0.354986,-0.922158
68.188,34.0342,120.096,0.202316,0,-3.5,0,0.572251,0.802238,-0.170129
44.9785,19.4475,153.516,-0.112117,0,-1.6,0,-0.897107,-0.425453,-0.119114
62.9095,29.229,109.899,0.560164,0,3.8,0,0.62503,0.778978,-0.0503077
65.197,44.2093,135.221,-1.18592,-0.0439702,-3.5,0,-0.510376,0.859947,-0.00289464
47.8925,5.19575,140.496,-0.0591326,0,1.63834,0,-0.373651,-0.836586,0.400636
65.8583,32.4915,116.424,-0.880297,-0.999089,-0.8,0,0.659887,0.476185,-0.581203
53.9275,9.137,155.228,-0.278675,0,-3.5,0,-0.500645,-0.587663,0.635615
60.4975,5.998,136.546,-0.0650225,0,-3.5,0,0.613471,-0.608407,0.503483
69.441,32.691,102.917,0.417171,0,-1.6,0,0.363653,0.925168,0.108726
71.93,22.469,119.11,-0.120513,0,1.9,0,0.680825,-0.727953,-0.0809979
72.5038,34.7025,125.264,0.665732,0,-0.8,0,0.714834,0.699293,0.00124783
75.3463,27.8685,114.23,0.368413,0,-3.5,0,0.725062,0.0906796,-0.682688
64.5813,21.9627,108.296,0.213725,0,-4.5,0,0.228883,-0.0824613,-0.969955
67.9395,18.115,143.449,-0.293623,0,2.8,0,0.674331,-0.167773,0.719118
61.426,5.97425,139.223,-0.371756,0,2.8,0,0.280674,-0.634298,-0.720339
62.454,42.972,130.538,-0.0560007,0,-4.5,0,0.9306,0.147704,0.334913
45.5925,28.3829,153.167,0.251312,0,-3.9,0,-0.828614,0.322534,0.457571
67.9965,39.0602,136.939,-0.458369,0,-3.5,0,0.627593,0.662091,0.409588
48.056,9.972,127.923,0.192623,0,-3.5,0,-0.894176,-0.338349,-0.293204
52.4945,19.413,114.46,-0.909311,-0.803682,-3.5,0,-0.69145,-0.408772,-0.595653
66.4884,29.5397,101.156,0.352985,0,-1.6,0,-0.788958,-0.591357,-0.166859
40.3055,13.9038,134.247,-1.25446,0,3.8,0,-0.877488,0.00882391,-0.479518
59.432,5.917,126.872,-0.124926,0,-1.3,0,-0.0973512,-0.955196,-0.279506
66.0953,31.4018,103.37,0.839182,0.299781,-0.788339,0,-0.689529,0.705423,-0.1641
56.7975,31.3253,130.585,-1.2749,-0.910869,-0.7,1,-0.848675,0.511176,-0.13583
51.226,26.7355,135.565,-0.388518,0.391117,-3.00717,1,-0.249094,0.968111,0.0266854
67.844,29.987,108.491,-0.710403,-0.0495374,-0.7,0,-0.137004,0.307338,0.941686
44.0325,6.881,136.658,-1.38101,-0.782186,1.8,0,-0.373776,-0.675995,-0.635076
57.1888,24.0088,157.717,-0.0340695,0,-0.8,0,0.797474,0.0637902,0.599971
54.809,32.3535,125.644,0.0486181,0,-4.5,0,-0.82765,-0.188816,0.52853
43.438,21.692,135.433,-1.61332,0,-3.5,0,-0.881825,0.156366,0.444898
44.751,16.0818,142.722,-0.432706,0,2.8,0,-0.194229,-0.979751,-0.0486092
57.0575,31.7078,157.055,0.068915,0,-3.5,0,-0.170829,0.969415,0.176214
64.3405,18.171,149.992,-0.752214,0,-3.5,0,0.357333,-0.393007,-0.847265
50.6932,29.795,150.483,0.431417,0,-1.3,0,-0.214464,0.762168,-0.610823
75.548,24.4982,118.959,-1.48827,-0.668013,-3.5,0,0.554661,0.308146,0.772915
48.619,9.3495,127.204,0.0784074,0,-3.5,0,-0.61186,-0.545382,-0.572875
73.666,33.424,132.26,1.20605,0,-3.9,0,0.970302,-0.109792,0.215545
49.4575,16.5555,154.53,0.0506849,0.05909,-3.5,0,-0.197042,-0.833742,0.515799
45.5812,10.9893,142.628,-2.32677,-0.077013,-3.5,0,-0.207782,0.973398,0.0965546
54.93,8.7115,143.391,0.338453,0.123515,-2.86586,0,0.547775,-0.774016,0.317555
66.3125,17.74,115.034,-0.518754,-0.355717,-0.7,0,0.562611,-0.699181,-0.441151
53.6005,15.748,116.009,0.630139,0.0287549,-4.5,0,-0.207883,-0.567549,-0.796663
