x,y,z,charge,hbond,hphob,iface,nx,ny,nz
13.51,27.614,-6.873,-0.890885,-0.908042,3.8,0,0.169075,0.514343,-0.840753
31.157,-2.519,-11.93,-1.01593,-0,-0.4,0,0.458707,-0.538571,-0.706773
15.057,11.227,18.861,-0.52859,0,4.2,0,-0.456827,-0.887804,0.0558011
18.411,6.743,-1.592,-0.663756,0,4.2,0,-0.638723,-0.272565,-0.719542
48.035,12.8065,-11.24,0.134951,0,1.9,0,0.777198,0.620056,0.107209
27.484,6.3905,13.523,-2.40395,-0.823588,-3.5,0,-0.393187,0.103692,0.913593
16.701,19.631,20.351,-0.238292,0,4.5,1,-0.0538743,0.899333,0.433932
48.735,6.2895,-16.336,0.24768,0.017252,-4.5,0,0.166993,0.981026,0.0984916
45.4415,8.1355,-2.0275,0.206907,0,-4.5,0,0.662823,0.469352,0.583417
48.942,-1.758,-13.3815,0.644347,0.0277123,-4.36524,0,0.580818,-0.811957,0.0581098
28.4455,27.841,-10.4545,-0.0939804,0,-0.9,0,-0.473178,0.787842,0.394218
27.251,16.5885,28.147,-0.981713,-0.809299,-0.4,0,-0.276883,0.158454,0.947749
16.9305,23.164,-1.242,-0.305113,0,-3.5,0,0.06609,0.323066,-0.944066
29.2845,-3.611,11.293,-0.304938,0,-0.8,0,-0.280104,0.206646,0.937464
41.15,-8.7355,0.01,1.09525,0,-3.9,0,0.30855,-0.712372,0.630336
32.282,7.853,11.169,0.570158,0.00399701,-3.5,0,0.497675,0.199474,0.844115
51.037,4.41575,-12.159,0.0368116,0,-0.551919,0,0.769773,0.411792,-0.487725
25.1945,7.558,15.462,-1.07043,-0.333569,-0.8,0,-0.00799203,-0.99976,-0.0204125
18.0435,-0.252,-6.3585,-0.303174,0,-3.5,0,-0.929024,-0.367758,0.0408535
21.39,23.109,-1.032,0.599805,0.102924,-0.9,0,-0.284353,-0.541337,-0.791264
11.57,10.407,7.041,-1.71648,-0.3902,-3.5,0,-0.607078,-0.749324,0.264517
17.947,4.4245,-1.628,-0.175164,0,-0.9,0,-0.925389,-0.0171334,-0.378631
46.328,-0.0905,-17.0425,-0.68666,-0.0288164,-4.5,0,0.0964896,0.0633292,-0.993317
