x,y,z,charge,hbond,hphob,iface,nx,ny,nz
37.897,24.829,44.904,0.0567866,0,-0.9,0,0.200481,-0.616576,-0.761342
45.084,48.575,47.052,-0.300655,0,3.8,1,-0.668077,0.730155,-0.143341
23.583,10.869,75.659,-0.352976,-0.887903,-3.5,0,-0.47226,-0.834967,-0.28249
45.32,29.976,63.062,0.0666224,0,-3.5,0,0.387623,-0.85392,0.34723
40.588,34.882,77.012,-0.21784,0,-3.47122,0,0.860248,-0.371073,0.349682
41.594,53.222,55.971,-0.0130803,0,-3.2,1,-0.180897,-0.381962,-0.906301
45.349,58.927,66.538,-0.45731,0,-3.5,0,-0.396487,0.669873,-0.627748
20.277,33.95,69.056,-0.438627,0,-4.5,1,-0.108752,0.657245,-0.74579
24.8825,37.9565,80.2105,0.0318921,0,-0.8,0,-0.755453,0.557736,0.343834
35.226,35.762,61.394,0.368725,0,3.8,1,-0.56902,-0.475537,0.67088
39.4055,32.724,67.619,0.25818,0,3.8,1,-0.192138,0.486392,-0.852353
44.629,54.719,74.687,-0.392801,0,-3.5,0,-0.0850734,0.072917,0.993703
47.313,34.6975,67.163,0.332164,0,2.8,0,0.432057,-0.735947,-0.521258
39.6345,49.955,68.587,-0.399203,0,4.5,1,0.141402,-0.582393,0.800515
44.813,26.876,61.729,0.0131096,0,1.9,0,0.245282,-0.869797,0.428124
33.063,37.902,70.893,0.128164,0,4.5,1,0.449229,-0.398021,-0.799858
42.8177,21.1865,50.2233,-0.715174,0,-3.5,0,0.529751,-0.797194,-0.289562
49.7225,27.9705,47.965,-1.5087,-0.0397304,-3.5,0,0.565378,0.588503,-0.577938
42.745,42.8605,45.9485,-0.453825,0.223919,-3.2,1,0.246222,0.12662,-0.960907
36.909,58.8375,62.675,0.108571,0,-4.5,0,-0.977064,0.20181,0.0679536
60.0615,50.2305,59.958,-0.120162,0,-4.5,0,0.850809,0.418284,-0.318062
30.392,21.711,93.156,-0.0744734,0,4.5,0,-0.312959,-0.316612,0.89544
58.228,44.69,76.988,-0.401288,0,-0.8,0,-0.171281,-0.518816,0.837552
29.925,37.8675,60.9705,-0.147351,0,3.8,1,-0.814296,0.366391,0.450201
46.39,26.236,72.362,-1.27808,-0.968492,-3.5,0,-0.127989,-0.926917,-0.352767
43.289,10.2235,83.1365,0.109292,-0.316609,-0.7,0,0.788251,0.0524559,0.613114
33.5915,53.854,61.239,-0.210106,0,3.8,1,-0.798885,-0.138334,-0.58536
24.1965,30.3185,81.1695,-1.22137,0,-3.5,0,-0.257956,0.885938,0.385451
32.2395,11.6015,72.7215,-0.449874,0,-3.5,0,-0.388764,-0.0720619,-0.918515
57.136,35.423,74.915,0.0148891,0.743242,-4.5,0,0.101037,-0.415844,0.903806
45.1215,59.639,68.756,-1.6305,-0.182214,-3.5,0,-0.532006,0.838129,-0.120454
42.736,61.133,64.278,-0.479239,-0.114905,-3.5,0,0.954417,-0.0244478,-0.297474
53.4115,57.576,55.6945,-0.635971,0,-0.7,0,0.84126,0.496808,-0.213221
43.365,54.389,74.488,-0.42925,0,-3.5,0,-0.516368,0.150807,0.842983
37.3643,20.379,85.736,1.01982,0.409832,-0.764206,0,0.476172,0.438825,-0.762032
28.79,35.962,57.712,-0.260836,0,3.8,1,-0.828926,0.521643,0.201916
19.3735,14.178,76.9265,0.151754,0,1.8,0,-0.296447,-0.954404,0.0351168
12.209,26.929,71.491,-0.171583,0,-3.2,0,-0.506192,-0.724851,0.467291
43.28,38.758,74.124,-0.295297,0,-1.6,0,0.593073,-0.797826,-0.108345
30.118,25.902,55.461,1.82074,0,-3.9,0,-0.923923,-0.382482,-0.00857229
42.139,61.546,62.336,-0.346758,0,-4.5,0,0.88637,-0.217281,-0.408823
62.835,45.935,58.053,-1.34797,-0,-3.5,0,0.945307,-0.315264,-0.0836875
35.2755,22.077,66.4585,-0.864544,-0.84881,-3.5,0,-0.240489,-0.568472,0.786769
55.3215,39.836,66.062,-0.0494372,0,3.8,0,0.966254,-0.0827357,-0.243941
41.265,59.203,68.785,-0.376426,0,-3.5,0,-0.112207,0.819404,0.562127
29.3745,16.8695,90.8415,-0.341405,0,-1.3,0,0.186957,0.938098,0.291582
28.598,20.0955,68.3515,-0.115332,0,1.8,0,0.559647,-0.778924,-0.282972
26.3705,29.8155,63.179,-0.0205759,0,-3.9,1,-0.599476,0.555037,-0.576682
34.976,45.443,72.31,-0.653459,0,-3.2,1,-0.15112,0.934192,-0.323184
29.748,36.9075,60.746,-0.130164,0,3.8,1,-0.818193,0.324627,0.474528
30.784,26.6065,83.3005,1.3771,0,1.9,0,-0.850663,0.499838,0.162891
55.666,46.597,56.562,-0.461425,-0.333134,-2.88567,0,0.872749,0.132191,-0.46993
37.511,52.711,67.816,-0.203736,0,4.5,1,-0.947456,0.0691092,0.312332
17.879,27.0775,65.748,-0.240657,-0.0415749,-1.43977,1,-0.498319,0.782335,-0.373672
