x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.064,-28.318,9.771,-0.105235,0,-0.7,0,0.0576669,0.823415,-0.564502
23.074,-27.123,12.3805,1.01313,0.56976,3.8,0,0.32929,0.719617,-0.611326
28.8185,-43.0055,11.565,-0.218623,0,3.8,0,0.117295,-0.976248,0.182158
-18.663,-36.599,-0.5335,-1.71971,-0.524835,-3.27329,0,0.84572,0.438261,-0.304442
11.5955,-47.598,9.3075,0.280357,0,3.8,0,-0.202245,-0.416597,-0.886309
-24.481,-35.141,8.4885,-0.986453,-0.0345088,-3.5,0,-0.803708,0.227546,0.549796
21.802,-43.6405,16.085,-1.17099,-0.00778456,-3.5,0,0.568123,-0.238865,0.787515
29.227,-40.326,14.207,0.640998,0,3.8,0,0.761473,-0.386156,0.520617
1.6955,-43.296,11.902,-0.695853,0,-3.5,0,0.103825,0.315215,0.943324
-1.3355,-37.357,9.6875,0.977615,0.618122,-0.8,0,-0.264348,0.358695,0.895242
7.398,-43.8315,15.5315,0.378436,0.421323,-3.5,0,-0.326997,-0.844319,0.424497
6.324,-50.156,5.3365,0.277136,0.616942,-3.5,0,0.0158108,-0.990974,0.133119
-19.0275,-33.15,-0.1395,-0.160094,0,3.8,0,0.611474,0.692903,-0.38208
-0.7465,-38.5315,10.7465,0.384809,0.0183853,-3.5,0,-0.928215,0.137549,0.345684
15.156,-51.6765,8.728,-1.21441,0,-3.5,0,0.558609,-0.718158,-0.414975
-5.493,-36.013,10.2135,0.275059,0,-1.3,0,-0.284581,0.307254,0.908079
21.508,-27.077,16.288,-0.25497,0,1.8,0,-0.195561,0.21027,0.957884
-24.3305,-44.5135,4.976,-0.537176,0,1.9,0,-0.830855,-0.488001,-0.26746
-10.2045,-36.1835,9.1865,0.22048,0,-3.9,0,0.398535,0.91111,-0.105108
-22.042,-33.6165,7.55,-1.26732,-0.828541,-3.5,0,0.0206332,0.887852,0.459666
22.1495,-41.39,16.9905,-1.26049,-0.386872,-3.5,0,0.610931,0.106995,0.78442
-12.527,-36.9425,-0.7045,-1.3005,-0.0346427,-3.5,0,-0.433612,-0.467719,-0.770207
-27.8515,-32.778,6.241,0.420989,0,1.9,0,-0.830985,0.307224,0.463764
16.7645,-26.1165,10.3315,-0.0704933,0,3.8,1,-0.904287,-0.151708,-0.399062
-6.7105,-48.2095,8.448,-0.718793,0,-3.5,0,-0.606924,-0.777617,-0.16418
-12.418,-35.4995,9.158,1.74922,0.0160795,-3.9,0,0.358995,0.885655,-0.294514
10.2665,-39.6315,9.761,-0.043518,0,3.8,0,0.516101,0.70595,0.485052
-19.727,-36.766,-2.4435,-1.59952,-0.846242,-3.5,0,-0.257451,0.649504,-0.715447
13.3995,-46.0465,16.495,-0.643206,-0.947188,-0.7,0,-0.656844,-0.0370967,0.753113
11.565,-29.586,19.514,0.483752,0,-3.5,0,-0.565367,0.824563,0.0213693
7.277,-47.662,3.816,-0.545086,0,-3.5,0,0.770799,0.0883583,-0.630921
-24.998,-35.765,6.8505,-0.554159,0,-1.38713,0,-0.601183,0.0654811,0.796424
-3.107,-33.8815,9.1905,-0.541419,-0.3462,-1.3,0,-0.155412,0.766834,0.622746
22.872,-48.2745,11.4675,0.0150957,0,2.79074,0,-0.198032,-0.952748,-0.230337
-29.2345,-40.659,-3.3725,0.301387,0.21648,-4.5,0,-0.829575,0.184318,-0.527098
14.327,-28.6915,20.5695,-3.53227,0,-3.5,0,0.434476,0.72188,0.538629
15.792,-34.5095,20.1835,-0.916628,-0.749673,-3.5,0,0.416285,-0.337122,0.844427
30.783,-33.464,12.172,-0.735837,-0.514621,-3.5,0,0.766121,0.504375,-0.398326
-8.9445,-40.7565,14.4275,0.0244586,0,1.9,0,-0.689299,-0.388136,0.611733
-5.836,-38.129,3.7205,0.248751,0,-1.3,0,0.0322298,0.14311,-0.989182
-27.434,-36.132,-2.803,-0.688383,0,-3.5,0,0.613673,0.193445,-0.765497
10.858,-32.6025,17.3905,-1.06873,0,-3.5,0,-0.354544,-0.79613,-0.490383
16.709,-45.517,4.8665,-0.188102,0,3.8,1,0.510641,0.0060633,-0.859773
25.553,-41.142,14.516,0.00579135,0,-3.9,0,-0.139664,-0.436969,0.888568
24.847,-37.382,17.979,-0.195627,0,-3.9,0,-0.872818,-0.42593,0.238268
-4.52625,-44.494,5.03375,1.3028,0,-3.89515,0,-0.0353887,-0.473101,-0.880297
26.5158,-39.2705,10.7358,0.654574,0.446484,3.8,1,-0.292808,0.538855,-0.789873
17.507,-46.5163,16.1145,-0.22492,0,-0.7,0,0.715166,-0.207137,0.667557
32.1705,-39.892,9.4645,0.0344327,0,3.8,0,0.972101,-0.168395,0.163289
10.447,-40.734,12.905,-1.25144,-0.595634,-3.5,0,0.487218,0.79106,-0.369923
14.8085,-37.386,12.5632,0.765289,0,-3.9,0,-0.206657,0.526684,-0.824559
19.5645,-40.5117,13.365,-1.72707,-0.197437,-3.5,1,-0.222795,0.413968,-0.882606
33.212,-36.28,7.556,0.170885,0,-4.5,0,0.43929,0.88841,-0.133239
31.2808,-39.1932,10.429,0.148063,0,3.8,0,0.886939,0.230006,0.400545
-9.40075,-44.7443,4.9425,-0.0187308,0,3.88381,0,-0.00874902,-0.789397,-0.613821
-21.655,-45.0585,3.784,0.496206,0,1.9,0,0.0952185,-0.347208,-0.932942
-1.7425,-38.963,6.06425,-0.0548989,0,-0.8,0,0.296202,0.312768,-0.902464
9.698,-45.7055,13.4145,1.00652,0,-3.5,0,-0.365479,-0.616461,0.697424
13.7171,-33.0094,10.7019,-0.875838,0,-3.2,1,0.388674,-0.0770906,-0.918145
-27.9533,-36.134,5.17725,3.90491,0,-3.85589,0,-0.472643,-0.0384176,0.880416
1.635,-48.231,10.971,-1.54323,-0,-3.5,0,-0.756845,-0.406853,-0.511523
2.951,-47.9865,8.6555,-0.417059,0,-3.2,0,0.61439,-0.618433,0.489965
12.6683,-42.8568,8.75725,-0.412187,0,3.8,1,0.476295,0.83514,-0.275108
30.111,-32.878,11.5957,-0.193637,0,-4.5,0,0.47393,0.821011,-0.318326
27.2533,-46.7723,10.1945,-0.139409,0,3.8,0,0.983545,0.15014,-0.100489
-3.34637,-45.9987,13.6833,0.549254,0,-3.9,0,-0.918545,0.0010197,0.395315
12.506,-33.2267,18.2925,0.034769,0,-3.5,0,-0.517678,-0.842118,-0.151152
3.28662,-46.8221,14.4121,-1.11922,0,-3.5,0,0.39693,-0.226651,0.889425
-17.9865,-37.5035,-1.8995,-1.41113,-0.213803,-3.5,0,0.852957,0.385439,-0.351996
3.6165,-49.9538,7.2795,0.00670366,0,-3.2,0,0.403034,-0.609212,0.682952
22.0235,-31.1357,9.40925,-1.17544,-0.699389,-1.66436,1,-0.329986,0.155739,-0.93105
-17.886,-38.8413,-1.25175,-0.868796,0,-3.5,0,0.844377,-0.118446,-0.522492
22.1955,-43.4137,11.0378,-0.939627,-0.032642,4.31627,1,0.0379536,0.682655,-0.729754
15.924,-49.276,14.634,-0.219649,0,-0.7,0,-0.0597066,-0.997079,-0.0476342
-12.6597,-33.9492,1.346,-1.60718,-0.840863,-3.5,0,-0.512518,0.790662,-0.334932
-27.0435,-31.942,2.193,0.280266,0,1.9,0,-0.405698,-0.128594,-0.904916
-8.21525,-37.7993,9.39025,0.137837,0,1.59381,0,0.0541887,0.904197,0.423663
-27.761,-32.311,2.845,0.329976,0,1.9,0,-0.74484,0.200467,-0.636416
24.3485,-37.2945,20.303,0.0731851,0,-3.9,0,-0.917044,0.398721,0.00717435
24.9685,-36.836,21.1478,1.25204,0,-3.9,0,-0.687122,0.521697,0.505663
30.5015,-40.8618,7.1475,-0.00845851,0,3.8,0,0.176233,-0.295275,-0.939018
-14.033,-35.9085,11.2085,1.41603,0.009698,-3.9,0,-0.386323,0.582975,0.714769
28.698,-39.41,7.881,0.0512645,0,3.8,1,-0.85955,0.0335372,-0.50995
-23.5917,-40.6273,-3.05675,0.10536,0,-4.5,0,0.410965,-0.0722833,-0.908781
26.5025,-30.7453,12.2817,-0.780289,-0.043061,-2.70717,0,0.843691,0.401894,-0.355903
9.802,-42.9325,15.545,0.26208,0,-3.5,0,0.424458,-0.0687301,0.902835
-10.877,-35.479,3.04,-0.744346,0,-3.5,0,0.480663,0.292069,0.826837
20.827,-49.2435,10.7415,-1.28795,-0.470297,-3.5,0,0.560994,-0.817501,-0.130299
-12.665,-37.581,0.202,-0.709234,-0.110631,-3.5,0,-0.588841,-0.399211,-0.702778
25.359,-45.5563,7.72625,-0.120127,0,3.8,1,0.0118147,0.555197,-0.831635
26.855,-44.5137,12.5778,-0.100422,-0.17067,1.19014,0,0.944806,-0.125672,0.302568
-16.099,-36.769,10.105,-0.287095,0.392106,-3.9,0,-0.577622,0.716308,0.391479
18.359,-24.452,9.6025,-0.0422249,0,3.8,0,-0.403332,0.777068,-0.483206
-16.036,-33.5355,2.9185,-0.168516,0,4.5,0,0.58503,0.688743,-0.428219
13.2365,-41.857,10.068,-0.343955,0,-3.9,1,0.172334,0.577082,-0.798297
18.9754,-44.7201,16.5585,-0.254015,0,-3.5,0,-0.121008,-0.566761,0.814948
15.3518,-51.803,11.4373,-0.465898,0,-3.5,0,0.0337196,-0.874957,0.483025
13.1357,-46.4388,15.5895,-0.523485,-0.747215,-0.7,0,-0.903623,-0.305008,0.300726
-21.088,-38.5195,-3.08425,-1.51371,-0.890707,-3.5,0,-0.160267,0.271394,-0.949031
-2.90825,-44.0065,13.4593,0.0775694,0,-3.9,0,-0.683621,0.660234,0.311052
1.60125,-48.471,13.2382,-2.5079,-0.342232,-3.5,0,-0.116461,-0.933515,0.339098
22.4499,-39.5905,16.2113,1.67077,0,-3.9,0,0.220794,-0.0850691,0.971603
30.5515,-36.0115,16.695,-0.0521415,0,-3.5,0,0.180759,-0.0988465,0.978548
-29.3768,-41.019,0.77025,0.422951,0,-0.7,0,0.498495,-0.771755,0.394838
-9.9865,-38.5635,0.6665,-0.248254,0,-3.5,0,0.546484,-0.57318,-0.61059
-4.147,-34.058,7.904,-0.319346,0,-1.3,0,-0.443279,0.896341,0.00875536
16.5508,-28.328,18.561,-4.35329,0,3.8,0,-0.138631,0.49665,0.856808
