x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-20.009,27.722,44.76,-1.08929,0,-0.8,0,-0.441082,-0.175222,-0.880196
-28.517,43.601,47.178,-0.433333,0,4.2,0,0.765159,-0.21629,-0.606424
-17.806,22.144,20.636,-0.635957,0,-3.5,0,0.439466,0.0394792,-0.897391
-23.542,28.3585,21.918,-0.52415,0,3.8,0,-0.922472,-0.188924,-0.33668
-15.9485,24.393,28.794,-1.13481,0,-3.5,0,0.988183,-0.145284,-0.0488585
-0.8385,33.191,28.654,-2.17604,0,-3.5,0,0.700375,-0.0133795,-0.713649
3.0695,34.977,41.5205,0.152212,0,-3.9,0,0.952006,-0.0036542,0.306056
-26.028,33.1675,29.245,-0.838981,-0.0450828,2.51574,0,-0.688042,0.217378,-0.692347
3.5485,47.733,50.617,1.12735,0.0108467,-3.9,0,0.454441,-0.30273,-0.837758
-17.593,51.385,43.441,-1.02251,0,-3.5,0,0.441141,0.0187636,0.897241
-15.929,53.3575,24.7505,-0.534379,0,-3.5,0,0.0484222,0.970363,-0.236752
-20.8395,49.6855,46.067,-1.8945,-0.68996,-3.5,0,-0.407896,-0.141933,0.901929
-8.9555,55.354,42.456,-0.337415,0,-0.4,0,-0.0401276,0.971659,-0.232957
-34.4165,40.065,51.933,-0.179216,0,3.8,0,-0.122219,0.796567,0.592067
-33.492,36.9,48.28,-0.181016,0,3.8,0,-0.139914,-0.851338,-0.505616
-36.767,39.8245,45.7235,-1.15913,-0.0226529,-3.9,0,-0.43907,-0.317691,0.84041
-16.302,56.2705,32.6535,-0.522004,0,-0.7,0,0.195452,0.880458,-0.431963
-33.2995,43.2285,48.432,-0.104108,0.269158,1.68685,0,-0.615958,0.636809,0.463756
-15.5145,30.155,49.9555,-1.08724,-0.141397,-0.8,0,-0.500997,0.0219828,0.86517
0.9975,43.5875,42.1675,-0.617015,0,1.9,0,0.889102,-0.455201,0.0478484
-28.7155,37.2155,27.9795,-1.54765,-0.00673268,-3.5,0,-0.426739,-0.434996,-0.792888
-10.851,54.989,38.3735,-2.01753,-0.0979923,-3.5,0,-0.161624,0.425228,0.890538
-34.31,37.738,53.0235,-0.194105,0,3.8,0,-0.117082,-0.229659,0.966203
-17.531,41.734,19.529,-1.33178,-0.437636,-3.5,0,-0.687296,-0.0618131,-0.723743
-5.337,28.711,22.629,7.15511,-0.855265,-3.5,0,-0.0422807,-0.941771,-0.333585
-9.245,41.166,23.595,-0.0415687,0,2.8,0,0.528019,0.149093,-0.836043
-5.154,53.9325,50.529,-1.41002,-0.657605,-3.9,0,-0.314933,0.908227,-0.275573
-2.112,48.89,37.919,-0.639526,0,-3.5,0,0.61078,0.618633,-0.494208
-24.033,35.108,46.382,-0.126196,0,-0.7,0,-0.315667,-0.44097,0.840179
