x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.538,-45.862,29.24,1.05699,0.812549,-3.9,1,0.110673,0.958981,-0.260973
36.043,-46,25.913,0.0674006,0,4.2,0,-0.0100487,0.992136,0.124763
7.815,-64.373,24.042,-1.18743,0,-3.2,0,-0.527296,0.149355,-0.836452
14.801,-42.508,36.91,0.113626,0,-0.7,0,-0.219552,-0.661149,-0.717411
15.791,-52.776,46.563,0.829143,0,-3.9,0,-0.923458,0.193983,0.331053
23.863,-70.89,16.047,-1.45304,-0.883547,-0.7,0,0.138212,0.552272,-0.822127
16.559,-42.95,40.534,0.725661,0,-0.8,0,-0.737641,-0.281259,0.613823
42.379,-29.574,68.384,0.31275,0,-4.5,1,0.764875,0.491624,-0.41626
29.471,-40.45,19.713,-0.836261,-0.10403,1.8,0,0.353493,0.927408,0.1223
45.997,-72.536,3.442,-0.491801,0,-3.5,0,-0.0229956,-0.997387,-0.0684847
24.934,-53.2855,41.6175,-0.619831,0,-3.5,0,0.465678,-0.0858338,0.880782
33.4685,-52.0245,42.444,0.352867,0,-3.9,0,0.734951,0.54491,0.403635
22.2405,-73.209,31.97,1.30038,0,-0.8,0,0.256679,-0.286133,0.92317
44.163,-59.5035,36.267,-1.57583,-0.192539,-3.5,0,0.557261,-0.720782,0.41223
29.38,-75.512,21.846,0.142757,0,-3.9,0,0.533071,0.83321,-0.146954
27.2565,-66.1265,33.553,1.14263,-0.00516786,-4.47899,0,-0.129342,-0.946946,0.294217
42.216,-56.4805,2.702,-0.794113,-0.0204437,-3.217,0,0.305785,0.849564,-0.429811
33.559,-61.59,16.271,-5.63091,-0.00977962,-3.5,0,-0.308535,-0.931555,0.192383
10.3387,-43.667,22.2603,4.01234,0,-3.9,0,-0.855067,0.345277,-0.386839
36.256,-77.681,7.7285,-0.361654,-0.616653,-0.4,0,-0.106626,-0.66284,-0.74113
47.425,-63.7635,24.0195,1.68896,0.946365,-3.85782,0,-0.0528353,-0.957335,0.28411
24.857,-72.335,30.8685,1.46521,0,-0.8,0,0.193362,0.641042,0.742749
39.897,-47.034,19.983,0.321446,0,3.51184,0,0.255381,0.954562,-0.153593
43.6855,-61.351,0.0215,0.0552349,0.539466,-3.89314,0,0.701084,-0.138541,-0.699491
36.1765,-42.545,50.7855,0.773878,0.149049,-0.550028,1,-0.106068,0.989256,-0.100608
61.9365,-69.548,-0.7115,-0.17596,0.136995,-3.5,0,-0.382383,0.613219,-0.691192
28.4885,-45.22,32.8445,0.635092,0,-4.35129,1,-0.216867,0.965179,0.146284
33.5605,-65.8555,40.482,0.726377,0,-3.9,0,-0.330073,-0.47487,0.815813
25.453,-38.784,47.238,-1.34435,-0.152188,-3.5,0,-0.270825,0.948708,0.163116
51.3445,-69.468,0.4895,-0.998768,-0.00608525,4.2,0,0.212303,-0.368387,-0.905107
27.5735,-41.3865,21.163,0.263054,-0.021245,-0.4,0,-0.354325,0.933259,0.0590074
31.914,-45.783,52.4605,0.159607,0,4.2,0,-0.461782,-0.753619,0.467777
7.2295,-58.062,30.7475,-0.0940676,0,-3.5,0,-0.0380066,0.156809,-0.986897
40.791,-62.3485,36.949,0.705706,0,-1.6,0,0.914286,-0.372606,0.158887
55.6025,-74.368,8.8315,1.04731,0,-4.5,0,0.950935,-0.294912,-0.0935396
19.0535,-47.5935,38.048,0.046915,0,-0.4,0,0.78694,-0.48582,-0.3804
12.994,-52.153,42.093,-0.902846,-0.281566,-0.922837,0,-0.722849,-0.354899,0.592905
19.5215,-69.58,12.8135,0.0321256,0,-3.5,0,0.613268,-0.192437,-0.766074
27.742,-38.5945,41.3625,0.350976,0,3.73601,1,-0.350602,0.508913,-0.786184
35.6565,-59.838,36.6685,0.340468,-0.410014,1.0749,0,-0.884034,-0.0414029,0.465584
41.2975,-50.4245,36.5575,-1.12328,-0.0998246,-3.5,0,0.559347,0.359954,0.746702
20.481,-56.491,42.09,-0.880689,0,-3.5,0,-0.181088,0.646796,0.740852
12.997,-72.682,45.3005,-0.562528,0,-3.5,0,-0.251287,-0.93218,0.260569
34.534,-48.052,43.858,0.347776,0,-3.9,0,-0.245288,-0.371613,-0.895398
19.188,-75.845,32.499,1.02109,-0.399452,-0.7,0,0.706834,-0.43944,0.554327
34.9085,-55.4975,43.1395,-0.602291,0,-3.5,0,0.0684624,-0.171123,0.982868
33.076,-46.509,50.3285,-0.105506,-0.763473,4.2,0,-0.326116,-0.939723,0.102806
35.5435,-59.375,4.7515,-0.386945,0,3.8,0,-0.377308,-0.503177,-0.777465
35.8805,-52.115,11.238,-1.36881,-0.0411634,2.84846,0,-0.165218,0.985643,-0.0347968
16.12,-55.974,44.417,0.2895,0,-4.16815,0,-0.22749,-0.590086,0.774627
12.8205,-60.9595,45.3115,1.67371,0,-3.9,0,-0.566958,-0.333896,0.753042
56.096,-59.824,27.8545,-1.24661,-0.00574292,-3.5,0,0.598781,0.158453,0.785083
16.5823,-47.2497,29.1108,0.756871,0.420716,-0.9,0,-0.156521,0.856157,0.492438
17.4115,-36.447,40.236,0.0699503,0,-3.5,0,-0.836629,0.547094,0.0272001
54.459,-57.803,28.7685,-0.178047,0,-3.5,0,0.534935,0.0244217,0.84454
40.7245,-37.232,62.1665,-0.726727,-0.253717,-0.8,0,0.565643,-0.746168,0.351115
32.244,-55.0425,41.59,0.0193045,0,-3.53067,0,-0.210324,-0.960969,0.17973
30.8655,-72.882,32.478,0.027672,0,1.28336,0,0.862246,-0.206964,0.462275
29.1765,-40.7425,21.902,0.100763,0,-0.4,0,0.0238444,0.946151,0.322845
30.662,-46.934,35.479,0.288857,0,-4.5,0,0.441658,0.895138,0.0605502
37.1295,-70.3535,37.5755,0.328723,0,-3.9,0,0.358637,-0.787092,-0.501862
21.4597,-62.5542,43.0897,0.907945,0,-4.5,0,0.169564,-0.830112,0.53119
12.435,-72.9545,43.179,2.82548,-0.796414,-1.08079,0,-0.56777,-0.689007,0.450451
45.223,-64.367,-1.2045,-0.9728,-0.419927,-0.9,0,0.599034,0.497828,-0.627157
40.5555,-49.8075,36.8655,-0.878524,-0.19257,-3.5,0,0.279694,0.519919,0.807128
18.071,-60.2065,13.977,-0.976246,0,-3.5,0,-0.155981,-0.621959,-0.767357
36.4155,-75.0545,4.8855,0.386356,0,-3.9,0,-0.863585,-0.502537,-0.0409637
20.3955,-43.066,16.724,-0.999661,-0.140535,-3.5,0,-0.0373076,0.63471,0.771849
19.0835,-72.362,42.9915,0.873006,0,-4.5,0,0.630661,-0.131544,0.764829
4.591,-63.842,37.808,0.141257,0,-3.5,0,-0.655278,0.143044,0.741721
16.2395,-60.99,15.6795,-0.143292,-0.684691,-3.52538,0,-0.508371,-0.569287,-0.64612
33.902,-79.468,11.84,-0.39311,0,3.8,0,-0.939554,0.181688,-0.290219
14.042,-43.9795,25.3945,0.442567,0,-3.9,0,0.271493,0.717623,0.641333
6.742,-50.059,31.96,-1.03897,-0.944948,-3.5,0,-0.687682,0.270811,-0.673613
46.567,-76.345,-1.2285,-1.30219,-0.801063,-3.5,0,-0.663267,-0.702969,0.256734
20.145,-79.89,28.692,0.148337,0,-0.7,0,-0.305719,-0.756082,0.578684
35.505,-49.407,4.74,-1.70974,0,-3.5,0,0.412737,0.909184,-0.0550787
32.695,-65.625,19.918,-2.56004,0,1.9,0,0.235901,-0.217451,-0.947136
57.289,-47.5385,10.3345,1.49548,0.31613,-3.9,0,0.854511,0.518958,0.0222105
38.437,-60.038,-0.2045,-0.390895,0,-3.5,0,-0.689711,0.556482,-0.463279
54.005,-67.533,15.0815,-0.898119,-0.105078,4.5,0,-0.434701,-0.805489,0.402769
45.263,-45.0245,30.3185,0.772576,0.61003,-4.5,0,-0.0448931,0.192454,0.980279
49.489,-40.6095,24.786,0.324982,0.674359,-3.5,0,-0.0786351,0.746878,0.660295
4.847,-56.0915,31.258,0.301715,0.646056,-3.5,0,-0.0183419,0.969733,-0.243478
36.068,-35.8005,57.5865,-0.548755,-0.515689,3.8,1,-0.636779,0.697426,-0.328801
52.231,-57.522,29.3495,-0.730656,0,1.38303,0,0.326596,-0.390017,0.860942
44.052,-49.732,28.5645,-0.326551,-0.0644633,-2.96513,0,0.151502,0.69381,0.704041
46.744,-69.472,16.543,-0.0638612,0,-3.5,0,0.530783,-0.647244,-0.547124
39.416,-42.386,47.6045,0.811417,0.667276,-0.7,0,0.5242,0.563319,-0.63866
38.873,-62.564,27.26,-0.221023,0,-4.38885,0,-0.0201447,-0.99973,0.01158
29.207,-73.712,24.3505,0.290049,0,4.5,0,0.126012,0.335854,-0.933447
44.151,-63.392,25.76,0.448631,0,1.8,0,-0.154326,-0.962439,0.223371
6.0715,-74.2845,34.8015,-0.0789226,0,-0.4,0,-0.147748,-0.752279,0.642064
44.947,-27.42,73.854,-1.75151,0,-3.9,0,0.820944,0.295192,0.488787
36.0155,-82.272,16.2305,-0.993372,-0.587938,1.8,0,0.384772,0.618949,0.684729
50.9925,-49.2555,29.565,0.360157,0,-0.8,0,0.786308,0.0254188,0.617311
42.324,-27.939,76.131,-0.662893,0,-3.5,0,0.571635,-0.44548,0.689043
33,-50.4675,4.4825,-0.579535,0,-3.5,0,-0.853299,0.427546,-0.298471
30.564,-70.994,24.5835,-0.810819,0,-3.33012,0,0.691494,-0.380301,-0.614172
8.029,-63.7835,41.5125,-0.217576,-0.119345,-4.00409,0,0.600192,0.585139,0.545328
16.0305,-44.219,37.4035,-0.642678,-0.880324,-0.4,0,-0.595872,-0.0651872,-0.80043
29.728,-75.377,37.105,0.617526,0,4.2,0,-0.0713148,0.75505,0.651777
27.578,-41.2545,23.4245,-0.727335,-0.73275,-0.4,0,0.1879,0.730037,0.657069
37.207,-85.432,17.489,-1.47785,-0.0819826,-3.9,0,0.877824,-0.00712216,0.478931
36.575,-74.251,13.665,-3.33823,0,-3.5,0,0.32382,0.806159,0.495226
5.965,-70.451,25.754,-1.55657,-0.42935,-3.5,0,-0.712194,0.425637,-0.558223
39.8795,-28.808,74.8325,0.31434,0,-3.5,0,-0.760968,-0.621691,-0.185547
