x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.477,43.578,69.477,-0.99745,0,-3.5,0,-0.750547,0.338479,-0.567549
1.996,11.836,85.047,-0.262537,0,-3.5,0,0.360915,-0.905478,-0.223272
3.743,44.176,77.139,-0.754768,0,4.5,0,-0.287091,0.957174,-0.0373731
3.202,17.535,89.581,-0.375719,0,-1.6,0,0.337574,-0.903972,0.262446
15.241,25.125,80.444,-0.601869,0,4.5,1,0.805118,0.361484,0.470228
0.182,29.752,68.041,-0.476387,0,-3.2,0,-0.433377,-0.898663,0.0677514
5.611,17.211,78.273,-1.48907,-0.687832,-3.5,0,0.560101,-0.82102,-0.110513
-1.9215,46.994,77.1065,-1.20428,0,4.2,0,0.908039,0.367316,-0.201355
15.501,46.37,81.2455,-0.857388,-0.0133281,-0.7,0,0.82455,0.545563,0.149927
-4.1185,43.268,64.0425,-0.537002,0,-4.5,0,0.189835,0.562454,-0.804741
-9.2325,37.1575,66.432,-0.0680629,0.538073,-4.5,0,-0.647344,-0.429446,-0.6297
17.5045,18.057,93.625,-1.24578,0,-3.5,0,0.214687,-0.948893,0.231325
3.52275,32.569,65.615,0.785305,0.211303,-3.2,1,0.0487907,-0.0146945,-0.998701
-5.119,46.4965,80.5305,-0.220195,0,-3.2,0,-0.984891,0.112128,0.131973
-5.4555,33.3015,79.025,-0.48103,0,-1.3,0,-0.790686,0.603748,-0.101505
5.3755,22.157,69.9295,-0.47116,0,4.5,0,-0.622018,-0.474284,-0.623016
3.144,50.4725,72.4255,-0.763395,0,3.8,0,-0.284144,0.492858,0.822407
-7.2135,48.973,74.645,-1.5381,-0.751167,-3.5,0,-0.480209,0.42355,0.768118
14.9445,18.81,87.887,0.545789,0,-3.9,0,0.759002,-0.60356,-0.244196
17.3895,15.787,77.086,-0.0161426,0,-1.6,0,0.668915,-0.621969,0.407072
4.3655,43.678,65.77,-0.035786,0.00408966,-3.5,0,0.68771,0.0938745,-0.719891
6.0055,42.363,93.4,-0.367897,0,-3.5,0,-0.827191,-0.245163,0.505619
9.3825,38.986,67.3945,-0.714374,0,1.8,1,-0.325043,-0.0613294,-0.943709
14.513,41.167,83.346,-1.04349,-0.974173,-0.7,0,0.908578,0.19744,0.368108
19.384,26.687,94.3715,-0.160638,-0.0802634,-3.31989,0,-0.271748,0.428415,0.861751
19.8285,18.8905,69.301,0.473171,0.501557,-4.5,0,-0.14048,-0.203621,-0.968919
10.1685,25.6395,97.8435,-0.211797,0.0448071,2.61578,0,0.424987,-0.238188,0.8733
