x,y,z,charge,hbond,hphob,iface,nx,ny,nz
38.35,68.412,41.094,-0.200265,0,-4.5,0,0.211949,-0.541592,0.813484
43.304,61.889,38.615,0.662461,0,2.8,0,0.390241,0.498861,0.773854
57.142,59.148,41.829,0.76295,0,3.8,0,0.505887,-0.841409,0.190026
35.217,82.474,21.666,0.332461,0,3.8,0,-0.701068,0.636604,-0.321308
34.0255,75.5595,18.8515,0.49548,0,-4.5,0,-0.904811,0.24042,-0.351449
57.0705,60.327,20.3235,0.0471598,0,-0.7,0,0.376511,-0.918184,0.123196
58.577,42.811,37.993,0.0946964,-0.743925,-4.5,0,0.361954,-0.649333,0.668847
32.386,74.504,19.4875,0.439647,-0.00867875,-0.75567,0,-0.191617,0.411415,-0.891078
46.065,49.9315,21.0945,0.0978427,0,-0.8,1,-0.901307,0.291012,-0.320871
42.957,66.6575,17.27,0.422057,0.427957,1.58948,1,-0.0326034,0.372643,-0.927402
50.389,48.9035,31.3795,0.249281,0,3.8,0,-0.900171,-0.432337,-0.0527016
58.779,61.2285,20.0305,-0.0550426,0,-0.7,0,0.813102,-0.543154,-0.209399
52.304,90.9335,15.192,-0.0913228,0,0.123529,0,0.509956,0.694698,-0.507286
35.6955,47.3475,27.9335,0.0918664,0,4.5,1,-0.580195,-0.72423,-0.372645
52.478,97.385,26.5765,0.158128,0,2.8,0,-0.611,0.659012,0.438614
43.895,42.9255,43.6625,0.797305,0,-4.07005,0,0.47115,-0.52101,0.711735
53.819,85.1975,13.2835,-0.0334992,0,1.8,0,0.831647,-0.279,-0.480127
38.4745,45.9245,43.8725,0.189748,0,-0.7,0,-0.477334,-0.871909,-0.10921
36.0155,50.4715,27.7445,0.00855794,0,4.5,1,-0.352612,0.690557,-0.631504
41.2355,53.852,47.341,1.13856,0,-4.5,0,-0.390874,-0.833471,0.390568
30.4035,74.6495,21.979,0.276775,0,-0.7,0,-0.823823,0.431702,0.367354
45.587,76.381,30.0765,0.568002,0,4.2,0,-0.144041,0.0773609,0.986543
32.065,71.144,24.057,-0.139098,-0.84122,-0.4,0,-0.328469,0.46378,0.82281
53.197,98.0095,26.224,0.115605,0,2.8,0,-0.246651,0.861523,0.443781
56.033,62.6835,17.5215,0.290129,-0.376541,-0.7,0,-0.0828809,-0.271809,-0.958776
46.7535,49.9635,23.9195,0.11151,0,-0.35649,1,-0.501492,-0.865143,-0.00574993
42.101,53.3025,24.1965,-0.0538442,0,-0.7,1,-0.909674,-0.00293192,-0.415312
52.3265,79.8955,32.0675,0.927318,0.936307,-4.5,0,-0.435157,0.879714,0.191683
33.6355,63.721,41.029,-1.34277,0,-0.4,0,-0.818792,-0.416809,0.394777
59.162,76.783,20.7615,0.315306,0,-3.25878,0,0.646068,0.156365,-0.747092
48.71,48.775,28.288,0.257404,0,4.2,0,-0.19616,-0.58757,0.785037
51.9785,94.0395,16.7515,0.0994101,0,-1.3,0,0.830007,0.455096,-0.322453
56.3913,52.3182,43.0872,-0.568802,-0.0156622,-1.3,0,0.829749,-0.375167,0.413238
56.0945,47.1235,26.7575,-0.200021,0,3.8,0,0.136554,-0.906602,-0.399283
55.797,87.133,33.3675,-1.30673,-0.811507,-3.5,0,0.987695,-0.129875,-0.0871284
46.813,69.9945,10.7195,-0.359724,0,1.8,0,-0.517344,-0.0883367,-0.851206
29.377,64.9275,21.2975,-1.20547,-0.240895,3.8,0,-0.722994,-0.639331,-0.261793
43.0535,85.1205,30.375,0.192418,0,-0.7,0,-0.213363,-0.706913,0.674352
51.3275,37.987,26.3015,-0.902752,-0.661392,-3.5,0,-0.791118,-0.41877,0.445829
42.475,52.8685,23.175,-0.417269,0,-0.7,1,-0.831243,-0.0274659,-0.55523
45.552,43.971,30.185,0.6019,-0.0295692,0.15386,0,0.807823,0.549174,-0.214078
41.28,69.7895,38.452,1.37429,0.0423614,-4.5,0,0.529741,0.670731,0.519129
53.6965,36.1615,26.048,-1.46665,-0.901566,-3.5,0,0.511953,-0.855068,0.0822354
33.984,60.265,44.4645,0.219535,0.470441,-3.5,0,-0.125664,0.836657,0.533116
31.577,59.619,41.778,-0.0025316,0.554676,-3.5,0,-0.59369,0.381108,-0.708723
31.715,77.575,21.343,1.14024,0.595765,-4.5,0,-0.993502,-0.112811,0.0150836
56.43,66.197,42.91,-0.124799,0,-3.5,0,0.564907,0.215115,0.796621
42.1225,59.9425,47.9535,-1.48454,-0.00523078,-3.5,0,0.182817,0.548704,0.815783
39.9125,64.8445,42.099,-0.569209,-0.820838,-3.14481,0,0.557911,0.821848,0.11533
30.993,65.318,19.941,-0.114789,0,3.8,0,-0.51925,-0.66128,-0.541376
52.0185,69.3855,11.8375,0.0548953,0,-0.4,0,0.263441,-0.929613,-0.257717
63.257,48.2425,33.9075,0.370366,0,-4.5,0,0.442917,0.664533,-0.601848
63.682,45.29,36.6215,0.652592,0.469008,-4.5,0,0.790858,-0.607669,0.0726797
57.019,61.728,37.706,-0.249712,-0,1.8,0,0.846227,-0.474888,-0.241623
37.124,81.0725,11.74,-1.09998,-0.0756365,-0.8,0,-0.993869,0.0787425,-0.077618
58.628,63.496,40.151,-0.474433,-0.711178,-3.9,0,0.753936,-0.655796,0.0388723
58.261,63.8695,22.6275,-0.210858,0,-0.769628,0,0.955473,-0.237839,-0.174652
30.9495,68.9055,31.5975,-0.765981,-0.0417379,1.8,0,-0.68742,0.601297,0.407303
53.0995,70.8315,38.7565,0.538784,-0.0195184,-4.44212,0,-0.67386,-0.203,0.710425
37.568,73.042,32.505,-0.07079,0,-3.5,0,-0.648625,0.639153,-0.413242
