x,y,z,charge,hbond,hphob,iface,nx,ny,nz
24.54,54.72,58.593,-0.304128,0,-3.5,0,0.863903,0.0461884,0.501536
-7.584,89.426,77.106,0.0905805,0,-3.9,0,-0.360379,0.611548,-0.704369
-4.747,83.675,71.668,0.229603,0.358977,-3.5,0,-0.324648,0.631774,-0.703893
32.003,58.445,52.557,-0.211987,0,-3.5,0,0.407641,-0.543802,0.733559
10.64,69.35,76.256,0.0483167,0,3.8,1,-0.427594,-0.49457,-0.75668
13.039,67.198,59.502,1.00703,0,-3.9,0,0.508659,0.835277,0.208753
23.527,63.538,55.347,0.420234,0,4.5,0,0.487556,0.286144,0.82487
-11.201,90.437,86.332,-1.12325,-0,-3.5,0,-0.781214,-0.233239,0.579055
22.3535,62.557,83.54,-0.58285,-8.80383e-05,-3.5,0,-0.0418844,-0.621337,0.782423
14.6975,66.495,48.6525,-0.845484,-0.100934,-3.4284,0,-0.967665,-0.0336061,-0.249988
6.432,66.97,56.748,0.987988,0,-3.52718,0,-0.952809,-0.0917563,-0.289371
-5.044,95.733,82.16,-1.40749,-0.660774,-3.5,0,-0.402088,-0.280197,-0.871674
15.317,57.8275,67.2455,-0.237281,-0.00893441,-3.2,0,0.440849,-0.827941,-0.346649
16.7035,53.0415,34.022,0.874547,-0.465583,-0.7,0,-0.66305,-0.455762,-0.59384
5.0735,77.5545,61.8015,0.637217,0,-3.5,0,-0.0291267,0.986489,-0.161219
25.3355,61.6445,60.797,-0.116807,-0.533946,-3.51123,0,-0.0121403,0.901694,-0.432204
24.407,68.6145,62.686,0.649897,0,-4.5,0,0.791646,0.382412,0.476506
20.631,86.374,67.614,0.233117,0,-3.9,0,0.600145,0.66798,-0.440032
17.965,68.154,45.833,-1.5295,-0.0133505,-3.5,0,0.174141,0.983795,-0.0426888
6.285,70.01,52.453,-0.164421,0,-3.5,0,-0.474876,0.690865,-0.54516
25.804,57.892,64.524,-0.022101,0,2.8,0,0.829227,0.521615,0.20075
12.2805,55.7955,50.311,0.197919,0,-3.52687,0,-0.901544,-0.19953,-0.383935
3.991,60.044,87.498,-1.23283,-0,-3.5,0,-0.62292,-0.149596,0.767848
-3.461,96.0745,98.71,0.0371134,0,3.8,1,0.590734,-0.461964,0.661531
0.024,107.076,96.48,-0.15129,0,2.8,0,0.0818275,0.648252,-0.757016
26.0675,56.37,63.4885,-0.220398,0,2.8,0,0.854976,-0.109799,-0.506912
4.4455,68.5525,82.7115,0.187677,0,-3.2,0,-0.764808,0.608036,-0.212982
25.65,65.9735,59.6115,-0.000896571,0,-4.5,0,0.046015,-0.779148,-0.625149
6.874,72.563,75.305,0.0414122,0,4.47749,1,-0.941498,-0.272789,-0.19791
-5.76,89.2075,98.444,0.516251,0,-3.9,0,0.28895,-0.904159,0.314649
20.44,78.049,75.197,0.295417,0,2.8,0,0.454467,0.755866,0.471303
-6.0215,86.8365,76.017,1.03399,0,-3.9,0,0.09389,0.200428,-0.975199
3.812,64.7255,58.4725,1.29864,0,-4.5,0,-0.749823,0.598773,-0.281489
-6.206,84.68,84.733,0.0209719,0,4.5,0,-0.524439,-0.289375,0.800765
15.6755,50.0715,54.175,0.21141,0,-3.5,0,-0.342453,-0.798759,0.494681
33,62.753,66.926,-1.62624,-0.747847,-3.5,0,0.897834,-0.406202,-0.169981
-8.7885,92.4205,101.784,0.222625,0,-1.6,0,0.0813167,-0.993302,0.0820871
1.434,93.274,94.384,-0.0332822,0,-1.3,1,0.865699,-0.169874,0.470859
26.1335,86.6265,68.582,0.108891,0,-3.5,0,0.0440845,0.966021,0.254675
11.3065,72.3145,56.686,0.821202,0,-3.9,0,0.409408,-0.664016,-0.625674
6.2445,62.319,82.8265,-0.256159,0,-3.5,0,-0.863267,-0.308695,-0.399346
16.847,49.95,33.1115,4.51446,0,-3.5,0,-0.631903,0.275221,-0.724536
-7.6255,96.434,104.875,0.999376,0.480398,1.8,0,-0.595767,0.748014,0.292468
-8.6875,104.91,99.323,-1.19928,-0.678106,-3.5,0,-0.627694,0.167606,0.760203
22.6445,45.745,49.4555,-1.72827,0,-3.5,0,0.448713,0.358526,0.818606
12.327,61.4405,64.8685,0.250077,0,4.5,1,-0.252734,-0.674503,-0.693665
5.942,66.732,87.967,-0.335979,0,-3.5,0,-0.243756,0.386719,0.889399
14.0355,57.4215,61.0635,-0.163748,-0.54074,-3.5,0,-0.821179,0.126818,0.556401
21.24,72.479,53.58,-0.0577076,0,-3.5,0,-0.755926,0.619083,0.212866
3.0575,94.439,86.3165,-0.306922,0,2.8,1,0.5932,0.00963097,-0.804997
30.058,65.278,65.318,-0.716712,-0.591791,-3.5,0,-0.0057692,0.685818,-0.72775
19.06,48.3265,33.829,4.08463,0,-3.5,0,0.700168,-0.590085,-0.40195
-1.586,70.5535,65.944,-1.18501,0,-3.5,0,-0.182204,-0.784193,-0.593164
9.6315,61.543,87.7925,-0.476718,-0.652025,-1.11729,0,-0.298529,-0.788688,0.537449
10.141,61.332,83.614,-0.31747,-0.881183,-0.961051,0,0.18329,-0.965971,-0.182496
28.453,48.546,47.9895,-0.530304,0,-3.5,0,-0.381485,-0.745481,0.54656
17.6695,75.407,81.209,-0.945065,0,-3.5,0,0.803285,0.295562,0.517084
-6.9985,101.155,87.695,-0.0730161,0,-3.9,0,-0.499457,0.160805,-0.851284
-3.755,93.89,106.122,-0.456608,0,1.8,1,0.966666,-0.155099,0.20372
30.7785,48.636,49.638,-0.186356,0.326999,-3.5,0,0.608724,-0.756466,0.239193
16.738,64.5975,48.3075,-0.210033,-0.0495543,0.694511,0,-0.896895,-0.379289,-0.227419
11.8545,61.301,48.9985,0.249908,0,-3.9,0,-0.205384,0.973893,-0.0966921
7.3495,65.9255,88.4395,-0.484245,-0.0234835,-3.5,0,-0.125209,0.175812,0.976429
20.588,62.067,81.9665,-1.76464,-0.620227,-3.5,0,-0.693377,-0.693913,0.194201
24.519,78.987,56.091,-1.04987,-0.699557,-3.5,0,-0.0395888,0.983297,-0.177653
14.44,67.0505,61.3025,1.27973,0,-0.283266,0,-0.0512459,0.873466,-0.484181
28.629,67.726,59.471,0.197315,0.70212,-4.5,0,0.810392,-0.576277,-0.105689
2.545,83.7725,70.7875,0.244248,0,-3.5,0,-0.0864541,0.99566,-0.0344519
20.245,69.218,44.428,1.82958,0,-3.9,0,-0.357114,0.838064,0.412454
1.7135,104.371,99.1945,-0.278707,0,2.8,1,0.56278,0.0303924,0.826048
1.105,90.4605,85.502,-0.134741,0,3.72696,1,0.77072,0.624962,-0.12415
29.064,46.227,43.2295,0.166668,0.0692397,-3.5,0,-0.124472,-0.664017,-0.737284
5.601,68.714,57.7665,0.223438,0,-4.01897,0,-0.616032,-0.467299,-0.634142
10.0695,75.9605,87.569,0.905933,0,-3.9,0,-0.407448,0.192623,0.892683
26.706,45.3595,46.655,-1.0897,-0.0532387,-3.5,0,0.10434,-0.95588,0.274601
10.959,55.7405,78.381,-0.724301,-0.111637,-3.5,0,-0.128926,-0.975389,0.178868
-11.036,90.262,82.597,-1.38085,-0.84983,-3.5,0,-0.84418,0.00224534,-0.536055
-5.554,81.518,70.48,-0.847202,-0.158287,-3.5,0,-0.871458,-0.000192582,-0.49047
19.3265,65.1145,40.991,0.129945,0,1.8,0,-0.605771,0.690379,-0.395497
26.1945,55.513,38.18,1.55408,0.172232,-3.9,0,0.648538,-0.739185,-0.18167
26.769,77.4015,67.0315,-0.303251,0,1.8,0,-0.126446,-0.991973,0.00120566
4.397,61.513,51.843,-1.23382,-0.126511,-3.5,0,-0.675457,0.403969,-0.616901
25.761,70.441,46.541,-1.2777,-0.109149,-3.5,0,0.618447,0.540536,-0.57039
33.652,60.0985,52.2595,-1.22759,-0.316245,-3.5,0,0.724538,0.209108,0.656749
-8.4895,94.168,110.339,-0.39467,0,2.8,0,-0.619246,-0.0184734,0.78498
-8.4395,87.476,76.573,0.353027,0,-3.9,0,-0.746641,0.0575816,-0.662731
11.6525,49.8045,43.6365,0.14349,0,-3.9,0,-0.729297,0.672874,0.123962
13.2925,44.061,47.0705,-0.121251,0,-3.5,0,-0.643596,0.357717,0.676626
6.014,60.7145,56.6595,-0.131625,-0.30876,-3.5,0,-0.104967,-0.924172,0.36727
22.0165,64.3995,59.88,0.0931136,-0.797703,-3.5,0,0.781379,-0.243258,-0.574693
26.8015,71.7035,66.5945,0.551442,0,-3.9,0,0.713622,-0.296801,-0.63455
26.704,59.2085,75.8655,-0.21179,0,3.8,0,-0.149393,-0.740472,-0.655274
15.604,69.005,55.606,2.46476,0.774446,-3.9,0,-0.705427,0.693862,-0.144667
29.176,80.656,62.814,-0.0543131,0,1.8,0,0.872385,0.397295,-0.284783
22.477,68.013,84.377,-0.136386,0,-1.6,0,-0.0235276,0.934586,-0.354959
8.459,59.381,78.2,0.659439,0.10851,-3.5,0,-0.93747,-0.133706,0.321362
6.875,81.951,75.582,-0.124911,0,-1.3,0,0.194534,0.980155,-0.0381209
1.236,79.1535,78.936,0.0748898,0,-3.5,0,0.369874,-0.0950735,0.924205
22.222,51.9315,39.1005,0.00109631,0,1.8,0,0.0531563,-0.997922,0.0364182
25.408,46.726,47.766,-1.23764,0,3.8,0,0.343981,-0.551801,0.759732
-2.471,88.173,74.419,-1.4117,-0.94039,-3.5,0,-0.528325,0.848735,-0.0228544
-1.247,74.977,72.079,-0.0653406,0,4.2,0,-0.995143,0.0665116,0.0725784
20.071,81.0105,59.6405,0.236156,0,-2.60041,0,-0.269286,0.45704,-0.847702
6.233,64.427,78.379,0.0283643,0,4.5,0,-0.903188,0.0036698,0.42923
19.6658,60.4995,71.038,0.0392794,0,-1.3,0,0.664139,-0.746817,-0.0343987
-1.6125,86.1595,71.91,0.495724,0,-3.5,0,-0.393432,0.0348199,-0.918694
9.05025,65.939,63.4463,0.530718,0,3.8,1,-0.523211,-0.838752,0.150814
26.238,61.049,64.673,3.18895,0,-3.9,0,0.496174,-0.716138,0.490875
18.8627,57.1978,65.5628,-0.0953992,0,-0.417607,0,-0.635866,-0.719485,-0.279313
25.207,60.922,56.939,-0.0694689,0,-3.5,0,0.609165,0.792969,0.010835
9.40925,58.8505,56.3302,-0.0058584,0,-0.211968,0,-0.940959,-0.337062,-0.031387
-1.88025,101.11,98.7978,0.0178492,0,2.81219,1,0.202241,-0.100723,0.974142
0.758,97.309,90.578,-0.358582,0,-1.3,1,0.961907,0.215602,-0.168079
9.3215,60.7103,83.9313,-0.0310337,0,-3.5,0,0.366475,-0.87249,-0.323199
21.8825,49.567,49.1945,-0.377783,0,3.8,0,-0.317828,-0.453114,0.83287
6.366,60.546,84.3205,-0.736243,0,-3.5,0,-0.343076,-0.558718,-0.755071
-8.1105,95.4697,92.644,-0.398939,-0.173639,-2.88198,0,-0.835424,0.255691,0.486506
29.4775,63.7982,74.9007,-0.0010889,0,4.5,0,0.724497,-0.632553,0.273827
10.2353,57.8955,51.7733,1.10624,0,-0.8,0,-0.80531,-0.36713,-0.4655
25.5807,64.2132,63.2352,1.92094,0.418479,-3.9,0,0.76161,0.636302,0.122763
-2.297,88.02,73.4115,-0.459999,-0.0284903,-3.5,0,-0.636362,0.717479,-0.283316
24.0537,62.7067,42.2503,-0.87117,0,-3.9,0,0.647803,0.320231,-0.691233
27.2197,49.489,49.2832,-0.273005,0.534162,-3.32869,0,-0.271819,-0.870834,0.409588
21.022,46.34,41.855,-0.00705899,0,-0.8,0,0.244165,0.196332,-0.949651
6.3225,64.244,53.3235,-0.0130686,0,-3.5,0,-0.45891,0.858703,-0.228101
-7.016,89.813,81.9993,-0.330934,0,-3.5,0,-0.603838,-0.793478,-0.0759786
18.1575,75.099,76.3185,-0.161081,0,2.8,0,0.685847,0.214444,0.695433
-3.3885,95.5995,83.2797,-1.36181,0,0.00980387,1,0.879469,0.407751,-0.245506
8.623,78.519,62.904,2.26702,0.772895,-3.9,0,-0.876332,0.300991,0.376095
19.3695,43.339,42.085,0.996596,0.941404,-3.5,0,0.148408,-0.955062,-0.256578
27.1735,57.385,58.4315,-0.625542,0,-3.5,0,0.575728,-0.807742,-0.126844
26.3625,53.7195,40.597,0.177919,0,4.2,0,0.516124,0.0767391,-0.853069
13.7743,66.1885,54.0145,0.850431,0,3.8,0,-0.297843,0.950697,-0.0864005
20.8748,63.266,79.234,-1.94373,-0.291365,-3.5,0,-0.133717,-0.552163,-0.822943
30.967,49.489,50.513,-0.797945,-0.181653,-3.5,0,0.426948,-0.663868,0.613999
21.311,84.1072,71.7923,0.356025,0,2.8,0,0.218692,0.413102,0.884037
14.7393,66.985,54.43,1.06148,0,-3.9,0,-0.560151,0.732736,-0.386431
16.921,55.1867,37.9748,-0.164123,-0.225562,-0.598813,0,-0.858931,0.290166,-0.421949
9.724,60.3218,66.669,0.186535,0,4.5,1,-0.456692,-0.705113,-0.542446
-4.15,96.63,104.413,-0.127529,0,1.8,1,0.617886,0.378681,-0.68907
8.009,65.82,76.676,0.158209,0,4.5,1,-0.18837,0.876171,-0.443668
0.881,82.2375,82.7205,0.199625,0,-3.5,0,-0.192416,-0.94861,0.251228
26.5655,63.61,82.2673,0.430681,0,-1.78443,0,0.935663,-0.136931,0.325246
16.3606,42.0274,46.1185,-0.0831935,0,-3.5,0,0.431593,-0.861134,0.268654
25.6877,57.796,60.2308,-0.708888,0,-3.5,0,-0.0482875,-0.877507,0.477127
-5.296,90.4805,78.9675,0.0747064,0,-3.9,0,-0.241189,0.949562,-0.2004
25.2316,56.9067,62.5521,-0.501193,0,2.8,0,0.632877,-0.21682,-0.743274
31.943,85.151,65.589,0.101102,0,-3.9,0,0.21442,0.558604,-0.80124
13.4237,48.2285,38.9717,-1.14633,-0.517191,-3.5,0,-0.90827,0.345321,-0.236219
10.9417,55.1007,69.041,0.179054,0,-3.2,0,-0.758112,-0.650748,0.0423499
7.7075,63.0495,51.5695,-0.00953159,0,-3.5,0,0.267684,0.402044,-0.875618
25.5505,75.8335,77.922,-0.657325,-0.0496999,-0.7,0,-0.201835,0.784269,0.586672
21.393,63.876,59.2277,0.258234,-0.394834,-3.5,0,0.930795,0.0315595,-0.364176
19.135,78.9013,58.08,-0.570147,0,-1.70896,0,-0.479656,0.779822,-0.402253
15.2907,76.7387,58.2977,0.200867,0,-3.5,0,0.0962489,-0.149314,-0.984094
2.96125,62.4313,58.7443,0.776177,0,-4.5,0,-0.781113,-0.187713,-0.595505
-7.4395,100.099,89.2223,0.0238353,0,-3.33029,0,-0.939973,-0.059365,-0.336047
25.167,77.2425,50.873,-0.397942,0,-3.5,0,0.40084,0.243703,-0.88314
15.675,62.621,44.9925,0.0194719,0,4.5,0,-0.563625,0.582574,-0.585607
18.271,81.807,73.608,-1.5118,0,-3.5,0,0.77427,-0.610936,0.165115
33.3672,64.1178,71.2477,-1.8056,-0.68701,-3.5,0,-0.0171517,-0.715012,0.698902
27.0748,57.6232,55.579,-0.533666,0,-3.5,0,0.782141,0.59216,0.193911
2.86125,90.6462,77.3798,-1.60188,-0.228861,-3.5,0,0.895833,0.354728,0.267678
7.889,64.956,88.56,-1.34253,-0.131918,-3.5,0,-0.000768292,-0.223554,0.974691
2.564,84.082,84.406,0.337797,0.558989,-3.5,1,0.385883,0.0165048,0.9224
-3.3555,106.82,92.255,-1.40517,-0.0660334,-3.5,0,0.829956,0.388578,-0.400226
20.9005,82.2753,59.0723,0.694379,0,-3.9,0,-0.702081,0.179376,-0.689135
6.60675,59.7482,87.7848,-0.760548,0,-3.5,0,0.142529,-0.330911,0.932836
29.25,51.509,40.0298,-1.07023,-0.0345469,-3.5,0,0.353245,0.329953,-0.875414
22.823,54.7887,62.187,-0.498828,0,2.8,0,0.182926,-0.405801,-0.895469
24.8848,64.676,86.574,-0.345369,0,-1.3,0,0.321637,-0.0403133,0.946004
-5.681,82.355,81.137,0.0746887,0,4.5,0,-0.302696,-0.889112,-0.3433
5.00325,80.808,76.8503,0.358743,-0.138246,-0.7,0,-0.279948,-0.268893,0.921589
27.7498,72.717,76.7487,-0.107591,-0.0425262,-0.704916,0,0.754454,-0.603685,0.257612
22.0093,76.7814,52.3543,-0.388302,0,-3.5,0,-0.923847,0.10672,-0.367583
27.2275,72.0967,67.6923,1.8558,0.00157239,-3.9,0,0.910225,-0.286097,-0.299399
34.046,84.7875,70.5745,1.61599,0.0024242,-3.9,0,0.930423,0.160257,0.329592
9.4745,83.181,67.6165,-0.178846,0,-3.88425,0,-0.493529,0.674507,-0.549063
33.421,66.2345,71.105,-1.50981,-0.104789,-3.5,0,0.361575,0.523902,0.771226
8.254,69.008,87.0143,0.195147,0,-3.5,0,-0.279939,0.567406,0.774393
18.0705,81.942,74.62,-1.51861,-0.722607,-3.5,0,0.875119,-0.0358369,0.482578
11.257,61.0715,84.175,-1.32059,-0.249322,-0.8,0,0.0767371,-0.996823,-0.0213472
27.0385,51.5295,54.4445,-2.58567,-0.85331,-3.5,0,-0.0920228,-0.896871,0.432613
16.8775,84.393,74.2205,-1.05443,0,-3.5,0,-0.30851,0.718439,0.623432
4.974,63.183,75.279,0.0649463,0,4.5,1,-0.987926,0.0935473,-0.123493
-0.299,77.385,64.606,0.914186,0,-3.9,0,-0.948257,-0.168324,-0.269214
13.788,79.3555,57.1,-0.0301978,0,-3.5,0,0.108634,0.205365,-0.972638
13.9878,61.577,77.462,-0.115267,0,-1.27538,0,0.764879,-0.576742,0.286931
30.255,79.188,67.489,0.300124,0,1.8,0,0.973565,0.123499,0.192142
-2.73575,104.863,93.6908,-0.613304,0,-3.5,1,0.96505,0.222889,-0.137841
-8.83175,102.453,92.9498,1.58403,0.0916392,-2.01777,0,-0.970825,0.128983,0.202142
15.788,58.6015,64.508,0.202569,0,-0.4,0,-0.74616,-0.5107,-0.427118
28.441,73.883,51.8005,-0.0137241,0,-3.9,0,0.536247,0.682709,-0.496335
10.0715,66.4535,76.5687,0.172245,0,4.5,1,-0.594533,0.331849,-0.732398
