x,y,z,charge,hbond,hphob,iface,nx,ny,nz
40.135,48.204,23.26,-0.869527,-0,-3.5,0,-0.78963,0.553705,0.264378
69.795,43.556,18.639,0.415282,0,-3.5,0,-0.0318564,-0.610347,-0.791493
43.965,59.317,57.21,1.66587,0,-3.9,0,0.0140571,0.755647,0.654828
66.158,45.95,31.607,-0.735985,0,2.8,1,0.418028,0.875754,0.241469
48.164,51.0605,29.116,-0.0845445,0,2.81003,0,0.0329309,0.760912,-0.648019
52.836,27.652,37.1605,0.248268,0,-1.6,1,0.577131,-0.442135,0.686612
48.014,53.503,46.346,-0.0381229,0,4.5,0,-0.51906,0.635502,-0.571589
51.098,54.613,28.947,-1.45829,0,-3.9,0,-0.643352,-0.00254246,-0.765567
43.2315,41.4475,19.2445,-0.924326,0,-3.5,0,-0.533327,0.101333,-0.839818
57.41,54.3195,26.803,-0.774385,0,-1.6,0,-0.132267,0.980397,-0.146037
44.855,31.668,28.669,0.689599,0,1.30363,0,0.0962013,-0.905783,0.412677
61.4985,39.217,50.1155,-0.124242,0,3.8,0,-0.426244,-0.873702,0.234435
57.3635,63.409,53.172,0.116685,0,-3.9,0,0.874462,-0.0345756,-0.483861
68.6175,59.404,41.999,-0.247811,0,2.8,0,0.78857,-0.600524,0.132398
57.718,34.263,22.323,0.0244122,0,-3.9,0,0.986322,-0.0793852,-0.144455
50.8005,56.653,39.0245,0.111485,0,3.8,1,-0.984009,0.153167,-0.0909233
71.23,20.8825,41.981,-0.333567,0,3.8,0,-0.993751,-0.10263,-0.0438833
55.872,61.0355,26.7635,-1.68625,-0.64131,-3.5,0,0.270719,0.116487,-0.955585
77.457,26.304,27.8,-1.37396,-0.370252,-0.4,0,0.0513276,0.992529,0.110685
57.4795,37.046,45.8835,0.688535,0,-3.9,1,-0.307411,-0.433127,-0.84729
63.018,70.674,41.5305,0.333874,0,-1.6,0,-0.246105,0.865994,-0.435301
65.8515,43.091,43.856,-0.0924056,0,3.8,1,0.621839,0.742341,0.249492
67.5825,60.137,22.485,-0.262937,0,-3.5,0,0.982531,-0.185437,-0.0156823
69.069,29.612,57.613,2.94225,0,-3.9,0,-0.00214659,-0.396974,0.917828
57.533,30.519,29.368,-0.468205,0,1.9,0,0.901606,0.0185402,-0.432161
67.9445,52.451,26.8945,0.633673,0.905499,-3.2,0,0.703795,0.153144,0.6937
54.5525,23.4355,21.1705,-1.72347,-0.227686,1.9,0,-0.420094,-0.483378,-0.768028
61.77,61.541,20.616,-0.248195,0,-3.5,0,-0.632178,-0.758184,-0.159711
44.2545,51.9395,26.495,0.128756,0.337546,-4.5,0,-0.333101,0.349798,-0.875606
40.5255,51.535,49.001,-0.460154,-0.655618,-3.5,0,-0.778977,0.5626,-0.276905
55.395,44.1835,55.087,0.242556,0.734817,-4.5,0,0.191244,-0.694818,0.693292
73.239,39.8275,52.1745,-0.273734,0,2.8,1,0.998407,0.0157237,0.0541893
54.455,28.9915,34.4415,0.353326,0,1.9,1,0.836036,-0.0968209,0.540064
77.134,21.774,29.6655,-1.31424,-0.00909996,-0.4,0,0.888328,-0.458968,-0.0149058
69.132,71.204,41.828,0.0449091,0,4.5,0,-0.159498,0.789036,-0.593281
75.2285,45.7645,21.1615,-0.125801,0,-3.28335,0,0.946766,-0.074044,-0.313291
41.734,48.248,21.125,-0.970065,-0.00947616,-3.5,0,0.0541647,0.410816,-0.910108
47.802,44.677,20.8855,-0.588841,-0.629711,4.2,0,-0.360474,-0.148192,-0.920922
73.015,23.434,31.378,-0.458745,0,3.8,0,-0.908236,0.354553,-0.222262
45.6565,48.2135,53.949,-1.3833,-0.463497,-3.5,0,-0.398238,0.0109962,0.917216
80.02,26.535,40.457,-0.576216,0,2.5,0,0.878221,0.273301,0.392472
73.995,48.143,25.674,-0.193812,0,-1.6,1,-0.0880751,0.267192,0.95961
94.906,12.0015,23.7525,-1.21233,-0.0216623,-3.5,0,0.870499,-0.22982,-0.435218
70.9043,48.5023,20.8423,-1.01026,-0.407362,-3.45051,0,-0.0433871,0.907921,-0.41689
44.585,30.7605,20.5905,-2.0214,-0.917303,-3.5,0,-0.92995,-0.355327,0.0945312
46.6,47.8905,54.1825,-1.40704,0,-3.5,0,0.0738062,-0.0101483,0.997221
74.0655,41.98,27.0435,-1.1528,-0.140584,-4.5,0,0.743,-0.618642,0.25541
65.4255,38.248,44.8505,-0.205704,0,3.8,1,0.533006,-0.808757,0.248632
53.869,19.732,29.6175,-0.745067,-0.80314,1.49159,0,0.248672,-0.944161,-0.216153
72.476,23.14,32.305,-1.10166,-0.806327,3.8,1,-0.839305,0.530316,-0.119714
47.268,42.047,17.736,1.87017,0.330423,-3.9,0,-0.340991,0.745084,-0.573215
53.467,63.24,43.094,1.48426,0.189893,-3.9,1,-0.830787,0.402405,0.38453
50.942,67.6715,31.504,1.08327,0.854952,-3.9,0,0.0433638,0.990642,0.129418
47.295,43.925,40.933,-0.166993,0,-1.3,0,-0.889286,-0.242982,0.387465
57.524,65.7025,24.729,-1.20579,-0.194083,-3.5,0,-0.826466,0.115593,-0.550992
70.3055,36.1985,21.603,0.136379,0.0413343,-4.5,0,-0.121946,-0.856473,-0.501581
68.863,39.178,55.1565,-0.169822,-0.281775,0.383455,0,0.0754662,0.48572,0.870851
60.872,45.0455,39.392,-0.348004,0,1.91847,1,-0.513798,-0.852124,0.0994795
54.542,62.628,28.99,-1.47974,-0.232052,-3.5,0,-0.177426,0.975609,-0.129259
58.804,44.394,53.1885,-0.845549,0,-0.8,0,-0.18285,-0.772852,0.607672
65.6115,71.1555,34.6275,0.995362,0.584418,-3.9,0,-0.881191,0.286875,-0.375773
78.956,26.849,42.934,-0.261593,0,2.5,0,0.787759,0.473451,0.394055
59.7725,65.929,45.012,-0.0150421,0,-3.5,0,-0.037032,0.574081,0.81796
54.159,52.192,56.067,-0.550849,0,-2.26634,0,0.0231205,-0.490914,0.870901
55.027,44.548,45.921,-0.922693,-0.180628,-3.9,1,-0.558022,-0.712162,-0.425954
41.609,45.6105,49.299,-1.33702,-0.194347,-3.5,0,-0.906842,-0.409018,-0.101693
81.449,21.256,22.517,0.0570845,0,-1.6,0,-0.892107,-0.392774,0.223323
80.17,22.282,39.721,-1.00935,-0.968415,-0.8,0,0.899379,-0.109259,-0.423296
86.861,25.102,26.1355,0.264472,0.621752,-3.5,0,-0.676369,0.603354,-0.422479
56.085,46.1085,41.363,-1.01319,-0.439778,1.8,1,-0.465123,-0.483407,-0.741605
52.834,50.937,27.165,-0.2546,0,-1.6,0,-0.463962,-0.187322,-0.865823
54.818,37.273,35.348,-0.105344,-0.0900401,-0.4,1,0.398973,-0.568143,0.719746
53.237,58.9355,52.9085,0.0526607,0,-3.9,0,-0.390015,0.807287,-0.442918
38.764,36.002,22.6135,0.285667,0,-3.9,0,0.225985,-0.971932,-0.0654198
82.7495,25.462,28.786,-0.742069,-0.95462,-0.8,0,0.405651,-0.51805,0.753042
52.8295,63.5955,53.7955,0.476738,0,-3.9,0,-0.994385,-0.10457,-0.016231
64.7755,67.964,45.5465,0.454803,0,-1.6,0,0.495893,-0.110961,0.861265
61.8125,56.732,45.177,-0.265501,0,3.19726,0,0.544536,-0.237877,0.804298
69.682,71.72,42.707,-0.00741206,0,4.5,0,0.239025,0.920325,-0.309628
87.8295,24.679,25.4705,0.0241312,0.456945,-3.5,0,-0.00974429,0.762881,-0.646466
40.924,47.605,50.2675,-0.0467875,0.904287,-3.5,0,-0.586109,-0.751391,0.30313
75.036,26.315,51.967,-0.26202,0,-3.5,0,0.891423,-0.155693,0.425588
72.2225,28.458,47.544,-1.17727,-0.0251498,-0.8,0,-0.807658,0.244068,-0.536767
74.048,17.956,31.216,-0.258344,0,-0.7,0,-0.420576,0.027704,-0.906834
38.62,36.584,21.7665,0.811737,0.0696228,-3.9,0,0.467529,-0.449094,-0.761401
73.857,26.369,40.591,-1.0913,-0,1.8,1,-0.132393,0.745287,-0.653468
58.352,65.3055,23.883,-0.860409,-0.058973,-3.5,0,-0.456485,-0.0676543,-0.887155
66.2105,40.301,44.825,-0.160944,0,3.8,1,0.779775,-0.326245,0.534336
65.5235,70.8775,42.5335,0.261085,0,-0.850294,0,0.134525,0.973603,-0.184393
63.4795,54.0785,50.4715,-0.294154,0,3.8,0,0.733864,0.607324,0.304305
61.0605,40.7235,34.5625,-0.355318,0,4.5,1,0.447434,-0.455664,0.769528
73.64,25.4835,34.883,-0.246198,0,3.8,1,-0.834887,0.527037,-0.158731
61.767,40.976,53.361,-0.409187,0,3.8,0,-0.328489,-0.543444,0.772505
70.1825,44.6297,29.1068,0.890846,0.194826,2.8,1,0.293346,0.95551,-0.0307904
65.9703,40.2573,41.3565,-0.266745,0,3.8,1,0.644194,-0.1422,-0.751527
52.7863,20.653,32.5255,0.500932,0,1.8,0,-0.636494,-0.759102,0.136529
54.347,25.424,33.9043,0.513997,0,1.9,1,0.557538,-0.361285,0.747412
73.198,34.308,59.694,-0.0987748,0,-1.6,0,0.270611,0.66473,0.69635
85.1533,18.7078,22.9405,0.259742,0,-1.6,0,0.52745,-0.563438,-0.635873
44.789,51.356,35.275,0.154935,0,-0.7,1,-0.676269,0.499779,0.541185
83.0035,18.5728,25.397,-0.054247,0,-1.6,0,-0.845988,-0.401329,0.351054
77.545,24.543,28.971,-1.29136,-0,-0.4,0,0.702607,-0.172253,0.690415
59.7915,59.0405,51.1275,-0.073567,0,4.5,0,0.222015,0.482674,-0.847193
59.573,60.1673,54.9417,-1.4425,-0.268721,-3.5,0,0.59435,0.62929,-0.500741
54.083,43.9025,46.9442,-1.15493,-0.655174,-3.50629,0,-0.064432,-0.913661,-0.401338
70.6291,68.6056,40.1039,-1.33245,0,4.5,0,0.932267,0.0298719,-0.360536
