x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.562,55.274,-18.054,0.895676,0,-3.9,0,0.476548,0.876339,-0.0702201
-21.6565,46.107,-29.3045,-0.211004,0,4.2,0,-0.0583771,-0.910915,-0.408443
10.655,53.435,-22.5285,-0.0814561,-0.873657,-0.808637,0,0.781392,0.441851,0.440675
14.104,26.884,-13.0865,-0.410817,0,-3.5,0,0.891294,0.26607,0.367153
-21.726,36.0925,-16.3975,-0.575972,0,-3.5,0,-0.369987,-0.403048,0.837055
12.09,33.47,-28.899,-0.510344,0,-0.8,0,0.828995,0.550814,-0.0968111
-1.747,44.755,-2.282,-0.0106421,0,-1.6,1,-0.684712,0.26074,0.680576
5.322,38.153,-29.176,-0.672741,0,-3.2,0,-0.0207694,0.657111,-0.753508
8.2575,39.9035,-5.1365,0.081273,0,-0.9,0,-0.272828,-0.952546,-0.134988
-7.8735,43.7655,-39.576,-2.01389,0,-3.5,0,-0.0724595,-0.679019,-0.730536
5.685,31.1855,-6.789,-0.509842,0,2.8,0,0.649981,-0.0611153,0.757489
15.0775,48.8445,-5.276,-0.442515,0,-3.5,0,0.963032,0.129018,-0.236484
-19.471,34.378,-20.4175,-1.06294,-0.185612,-3.5,0,-0.536918,-0.584397,-0.60844
-7.559,45.5975,4.699,0.0942444,0,-1.3,1,0.88041,-0.41582,-0.227973
-10.379,60.6695,-17.5455,0.208737,0,-3.2,0,-0.0449431,0.987603,-0.150403
5.866,27.309,-7.69,-0.24423,0,2.8,0,0.864565,-0.402153,0.30133
-28.3745,48.0155,-11.8615,-0.258265,0,-0.8,0,-0.202118,-0.052426,0.977957
12.682,30.9935,-24.6125,-0.439581,0,3.8,0,0.827051,-0.531416,-0.183258
5.949,56.34,-5.5965,0.603921,0,-4.5,0,-0.71487,0.0434711,0.697904
-12.045,30.052,-14.6925,-0.139257,0,-3.5,0,0.942923,-0.322677,-0.082315
-6.6945,63.2685,-20.3815,-0.147151,0,-4.5,0,0.0625713,0.515168,0.854802
11.652,53.3875,-19.169,0.196161,0,-3.9,0,0.853816,0.158929,-0.495722
-26.55,47.8535,-11.8435,0.0933175,0.0195993,-0.887107,0,-0.418971,-0.306488,0.85471
-30.5575,52.597,-20.1955,-0.718387,-0.439556,-2.15829,0,-0.266779,0.801664,-0.534943
-23.3235,36.768,-16.3885,-0.87214,-0.546325,-3.5,0,-0.450143,-0.616047,0.646419
-4.325,31.9775,-25.336,-0.0277421,0,-0.317836,0,0.24808,-0.741575,-0.623316
1.5645,25.753,-7.9395,-1.2867,-0.776638,2.8,0,-0.00667454,-0.897023,0.441934
-11.3025,33.4915,-11.746,0.307286,0,-0.60323,0,0.572041,-0.81994,-0.0216071
-22.9335,49.423,-32.844,-0.642953,-0.532138,3.74295,0,-0.833324,-0.17345,-0.524868
-16.033,48.885,-35.31,-0.344982,0,3.8,0,0.238958,-0.455439,-0.857598
-13.781,35.393,-22.392,0.258642,0.570951,-0.9,0,-0.0777708,-0.922903,0.377097
14.713,53.1305,-15.559,-1.23326,-0.00402858,-3.5,0,0.938755,0.10732,-0.327445
-10.5485,28.8045,-29.5165,-1.06065,-0.00993977,-3.5,0,-0.329295,-0.943806,0.0281896
-7.2005,58.3175,-5.443,0.403241,0.159863,-3.5,0,0.800346,0.244006,-0.547638
-8.361,49.396,-4.572,0.196907,0,3.8,1,-0.103714,0.555179,0.825239
-21.737,43.009,0.792,-0.270462,0,-1.3,0,-0.635315,-0.170578,0.753179
8.2175,50.825,-31.474,-0.674388,-0.257734,-3.5,0,-0.362648,0.766022,-0.530752
-8.7965,39.6615,-18.441,-0.969293,-0.0409252,-3.5,0,0.745129,-0.55791,-0.365403
8.956,30.869,-8.466,-0.829698,0,-0.7,0,-0.214763,-0.292994,0.931682
-23.501,55.223,-25.086,-0.802404,0,-0.7,0,-0.967326,0.250754,-0.0374413
-2.341,24.551,-32.5655,-0.349699,0,3.8,0,-0.28174,-0.887576,-0.36446
-1.092,24.507,-32.827,-0.378267,0,3.8,0,-0.0189857,-0.830761,-0.556305
-1.291,56.725,-33.3,0.0524402,0.488588,-4.5,0,-0.711949,0.593064,-0.376036
8.6365,60.9085,-23.344,-0.152661,0,1.9,0,0.952924,0.297348,-0.0593303
-7.875,60.562,-2.6975,0.228031,0.473673,-3.5,0,0.47863,0.660644,0.578328
6.552,56.717,-4.828,0.388279,0.481939,-4.5,0,-0.491031,0.0698742,0.868335
10.364,56.041,-29.178,-0.339168,0,-3.5,0,0.540324,0.184481,-0.820985
11.2905,50.719,-17.194,-0.222356,0,-3.9,0,0.733451,-0.260768,-0.627734
-15.918,51.5665,-6.7275,-0.229917,0,2.8,0,0.234565,0.908856,0.344905
-14.0755,36.8155,-12.0435,-0.373087,-0.396482,1.50015,0,-0.605549,0.2579,0.75286
9.377,51.798,-8.414,0.313746,0,-4.5,0,0.756804,-0.0858258,-0.647982
-22.894,41.6405,-13.1735,-0.500434,0,3.8,0,-0.657166,-0.116529,0.744683
5.009,25.519,-16.4455,0.142818,0,3.30606,0,-0.70914,-0.652848,0.266289
-17.902,41.9175,-29.3335,-0.00229533,0,3.6012,0,-0.786699,-0.592203,-0.174358
15.315,46.765,-10.824,0.749111,0.728684,-3.9,0,0.893729,0.0531462,-0.445448
-23.6575,37.3825,-6.727,0.372537,0,-1.6,0,0.543907,0.833688,-0.0955482
-4.2165,35.2585,-23.584,-0.434049,0,4.16919,0,-0.803144,0.371445,0.46582
-25.079,45.278,-8.9045,-0.0506352,0,-1.6,0,-0.763194,-0.633363,-0.128009
-0.457,21.1875,-19.8575,-0.768319,-0.427448,-3.5,0,-0.502958,-0.864264,0.009019
11.518,41.117,-7.4455,0.479464,0,-0.848918,0,-0.144609,0.601483,-0.785688
-19.402,41.596,-2.038,-0.282752,0,-1.3,0,0.104626,-0.256627,-0.960831
-12.792,60.19,-20.9905,-0.931062,-0.520582,-3.5,0,-0.639994,0.668024,0.379672
-13.777,59.5985,-21.2005,-0.21417,0,-3.5,0,-0.399743,0.77803,0.48464
-18.687,42.5135,-28.961,-0.011654,0,3.7241,0,-0.688422,-0.698543,-0.195226
16.822,34.152,-26.471,-0.365005,0,-3.5,0,0.881124,-0.296657,-0.368259
4.9905,36.775,2.384,-1.58521,-0.453027,-3.5,0,-0.147434,-0.868279,0.473662
-21.168,50.032,-35.8495,-1.24167,-0.36759,-1.6,0,-0.105581,0.00216129,-0.994408
-31.216,46.493,-23.1915,-0.431903,-0.0512692,-0.7,0,-0.555241,-0.810105,-0.18825
7.739,21.967,-30.9895,-0.714407,0,2.19033,0,0.296106,-0.486437,-0.82201
-2.637,28.329,-14.934,-0.494826,0,-0.4,0,-0.991161,0.0110813,0.132202
1.3415,42.4025,-34.9875,-0.456938,0,4.5,0,0.495866,0.0847358,-0.864255
14.2855,44.6045,-0.563,-0.765862,0,-0.7,0,0.856707,0.19024,0.479439
-5.64,33.181,-21.475,-0.356411,0,4.2,0,-0.952764,0.238844,0.187599
-27.968,32.083,-10.4,-0.0764293,0,-3.2,0,0.559387,-0.362584,-0.745399
-20.563,45.372,-10.042,0.85207,0,-1.6,0,0.799507,-0.432281,0.417039
17.016,48.216,-20.355,0.0546674,0.54177,-3.5,0,0.899999,0.427917,0.0829986
5.1195,50.033,0.247,-0.121817,0,4.5,0,-0.813728,0.4239,0.397689
-7.5635,33.2725,-36.9935,-1.46861,-0.83015,-1.6,0,-0.245821,0.153319,-0.957113
13.9285,39.593,-16.059,-0.474442,0,2.8,0,0.708168,0.705858,-0.0162073
