x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-31.403,58.411,195.602,-0.178395,0,-3.5,0,-0.548532,-0.729169,-0.409176
-24.973,79.693,209.549,0.0487068,0,-4.5,0,0.108744,0.708042,0.697747
-19.936,85.458,180.287,-0.475111,0,-3.2,0,-0.114477,-0.410567,-0.904616
-3.327,84.148,195.861,-0.345083,0,1.8,0,0.960985,-0.0911557,-0.261149
-2.879,91.851,184.196,-0.0861501,0,4.2,0,0.393376,-0.81349,-0.428357
-24.045,77.196,195.794,-0.380889,-0.9882,-0.8,0,-0.476402,-0.390025,-0.787986
-5.5145,79.487,191.609,-0.742034,0,3.79559,0,0.29227,-0.690736,0.661409
-6.129,63.953,208.408,-0.126102,0,-3.85305,1,-0.402284,0.903369,-0.148632
-32.943,74.0645,209.363,0.0313187,0,2.5,0,-0.785571,0.578357,-0.21996
10.675,86.973,222.031,-0.247016,0,-3.83585,0,0.937585,0.313643,0.150206
-14.313,60.657,183.493,0.585942,0.00599002,-0.9,0,-0.22699,-0.714897,0.661361
-29.6395,61.0265,215.682,0.0980052,0,4.2,0,-0.432245,-0.171966,0.885208
4.6125,84.153,221.141,-0.740364,-0.794591,-3.5,0,-0.972431,0.219899,-0.0775995
-10.9985,62.1475,195.312,-0.337348,0,-0.8,0,0.773616,-0.60921,-0.174304
-24.0265,74.576,213.997,-0.942677,-0.414703,-0.4,0,0.627009,-0.146426,0.765127
-22.1725,75.6605,182.089,-0.395724,0,2.8,0,-0.563097,-0.288129,-0.774535
-9.837,57.431,189.05,0.115063,0,-3.5,0,0.623999,-0.147812,-0.767318
-9.9875,65.84,178.564,0.236016,0.0315488,-3.53321,0,0.562787,-0.587787,-0.581186
-35.727,68.3685,213.684,-0.374427,0,-3.5,0,-0.842441,0.287928,0.455401
-17.6855,89.352,182.984,-0.330059,0,-3.2,0,-0.169703,0.937865,-0.302672
-21.5465,55.519,177.226,-0.804052,0,-3.5,0,0.229706,-0.0420578,-0.972351
0.6845,96.7845,188.542,-0.599303,-0.00832217,-1.6,0,0.487569,-0.709326,0.509051
-24.3035,63.5175,179.462,-0.769683,-0.0132407,-3.5,0,-0.841787,-0.2913,-0.454466
-20.4715,61.056,218.411,-0.921753,-0.00552389,-3.33627,0,0.765627,0.0425252,0.641877
-23.493,54.542,190.539,1.53557,0,-3.9,0,-0.73612,-0.260521,-0.624705
-13.9335,78.8845,175.527,0.101419,0,4.2,0,-0.367925,0.00364103,-0.929848
-27.023,86.2765,196.684,0.0997328,0,-3.5,0,-0.5772,-0.667625,0.470231
-4.0605,64.77,203.964,0.931983,0.643392,-3.9,1,-0.348283,0.46054,-0.816457
-12.306,71.6885,175.745,-0.584282,-0.478165,-0.9,0,-0.226271,-0.665955,-0.710849
-8.088,89.807,203.16,-0.191284,0,-3.5,1,-0.815886,0.0120074,0.578088
-32.518,57.48,201.773,-0.142648,0,-0.8,0,-0.459349,-0.821733,0.337273
-18.1125,58.9155,211.314,-0.61841,0,-3.5,0,0.911571,0.387997,0.136001
-3.579,79.0075,194.903,-1.36205,-0.12303,-3.5,0,0.9774,-0.170561,-0.124889
-19.555,74.868,209.766,-0.953576,-0.00697426,-3.5,0,0.353644,0.650817,-0.671843
-3.84,87.5805,200.384,-0.698837,-0.74204,-3.34725,0,0.820683,-0.0992182,-0.562703
-3.859,99.88,201.5,0.925013,0,-3.9,0,0.657135,0.747932,-0.0936579
-19.729,55.378,194.041,-0.075987,0,-3.9,0,-0.46176,-0.315093,0.829153
-12.9825,79.9415,175.933,0.0647054,0,4.2,0,-0.416033,0.545699,-0.727413
-24.955,74.4875,183.227,-0.0848121,0.667306,-1.02789,0,-0.905716,-0.00895299,-0.42379
6.825,72.842,221.004,-0.061008,-0.876952,-0.665867,1,0.562556,-0.735731,0.377134
-13.52,104.549,186.631,-0.432203,0,-3.2,0,0.357186,0.88729,0.291777
-9.4695,81.0655,176.028,0.0194082,0,4.2,0,0.420461,0.811123,-0.406561
-19.4275,56.909,180.329,-0.238751,0,-3.5,0,0.989947,-0.0467323,0.133498
-19.8305,57.0355,194.102,-0.0256428,0,-3.9,0,-0.55092,-0.288524,0.783097
-5.76225,77.937,169.103,2.83074,0,-3.9,0,-0.79868,0.0310909,-0.600952
13.3593,78.545,227.107,-0.0926842,0,-0.9,0,0.971417,-0.0579439,-0.2302
-7.092,65.058,193.424,0.442224,0,-4.5,1,0.85342,-0.00242612,0.521218
-5.689,100.162,202.514,2.25684,0,-3.9,0,0.0720296,0.823621,0.562548
-0.034,67.6885,215.93,0.34083,0,2.5,1,-0.343093,-0.785811,0.514576
-21.56,62.934,177.015,-0.061618,-0.186404,-3.5,0,-0.514846,0.238564,-0.82342
-1.7,72.881,189.062,-0.13643,0,4.2,0,0.812425,-0.327169,0.482624
-21.88,87.218,180.87,0.0181894,0,-3.2,0,-0.768859,0.309871,-0.559317
-38.546,66.912,204.751,0.0501795,0,-3.9,0,0.105951,-0.991868,-0.0705213
-31.7675,76.2515,212.225,-0.405511,0,2.5,0,-0.527605,0.406213,0.746073
-0.337,90.9335,191.585,0.419094,0,-3.5,0,0.915935,0.398621,0.0465163
-3.9505,61.009,205.017,0.381034,0,-3.9,0,0.41374,-0.825821,-0.383197
8.53,92.41,219.372,-3.40622,0,1.8,0,-0.754814,0.583943,0.298776
-19.8605,97.084,208.285,0.0327811,0,-3.9,0,-0.443866,0.475711,0.759396
-11.3195,86.032,198.09,-0.448726,-0.675699,3.23639,1,-0.337819,0.336126,0.879146
-0.272,90.101,192.452,0.589814,0.0112602,-3.87891,0,0.94126,0.0622061,0.331905
-22.8035,79.3775,200.709,0.551639,0.542067,-3.5,0,0.323834,0.941189,0.0964129
-12.4,70.9835,197.188,0.315309,0,4.2,1,0.0864091,0.149091,0.985041
-18.0705,76.2,176.652,-0.0460921,0.0469513,-3.9,0,-0.400983,-0.208521,-0.892038
4.8505,75.5185,219.737,0.397909,0.342452,-0.870818,0,-0.0104142,0.904974,-0.425339
-4.23,86.002,194.855,-0.679222,-0.813179,-0.530367,0,0.909269,0.409842,0.072527
-19.694,58.865,204.934,-0.0541232,0,1.36638,0,0.922939,0.299579,-0.241737
-25.2325,64.4555,220.939,0.0645765,0,-3.2,0,0.632503,0.707234,0.315848
-19.05,57.0165,215.036,-0.732637,0,-3.5,0,0.813256,-0.25384,0.523622
-3.691,80.639,179.986,0.494525,-0.39539,4.2,0,-0.180956,0.577314,-0.796218
-8.8965,73.459,176.324,0.105592,0,-0.9,0,0.436138,0.134948,-0.889704
-13.519,88.3745,204.007,-0.1108,0,3.8,1,0.867583,0.479627,0.131366
-21.491,54.0155,208.665,-1.56653,-0.0300336,-3.5,0,0.108241,-0.650273,-0.75195
-0.6565,69.266,212.682,-0.194632,0,2.5,0,-0.872205,0.369501,-0.320511
