x,y,z,charge,hbond,hphob,iface,nx,ny,nz
59.821,54.168,43.796,0.0262042,0,1.8,0,-0.583452,-0.0654175,0.809509
73.15,73.021,38.927,-0.116015,0,-3.2,0,0.478077,0.618484,0.623634
78.58,30.719,32.766,-0.254852,0,4.2,0,0.139934,-0.858684,0.493032
91.351,53.179,30.653,0.35857,0.787215,-4.5,0,0.487823,0.487964,-0.723823
50.888,63.709,27.192,-0.95793,-0,-3.5,0,-0.242297,0.157424,-0.957345
43.5275,30.0985,22.63,0.96854,0,-3.49849,1,-0.348597,-0.915772,0.199606
47.658,33.983,25.248,0.352316,0,-4.49723,0,0.520458,0.772145,0.364575
72.515,49.471,43.831,-0.555246,0,1.9,0,-0.750248,0.0793573,0.656377
65.89,73.113,55.517,-0.0701841,0,-3.5,0,0.158342,0.171728,0.972336
52.2165,45.1875,18.6205,-1.74151,-0.00231724,-3.5,1,0.499602,0.612662,-0.612408
69.83,68.4935,26.0645,-0.401095,0,-0.8,0,0.602137,0.461153,-0.651743
83.192,25.591,29.736,0.443508,0.13328,-0.7,0,0.613425,-0.774201,-0.155956
87.684,62.3095,46.921,0.399119,0,-1.6,0,0.246792,0.881074,-0.403488
79.8205,53.608,26.442,-0.315152,-0.0068988,1.8,0,0.891657,0.0418113,0.450776
52.622,23.395,8.291,-1.30734,0,-3.5,0,-0.781335,-0.558653,-0.278248
56.023,42.7565,9.7205,-0.126005,0,-0.4,0,0.371242,0.835245,-0.405642
55.4495,51.1335,41.149,-0.30804,0,-3.9,0,0.662269,-0.357605,-0.658421
63.633,22.5895,22.8935,-0.954069,-0.353281,-0.7,0,-0.169234,-0.886043,0.431611
50.7775,64.55,40.0145,0.0716941,0,4.2,0,-0.937217,-0.316702,0.146028
89.8555,38.564,26.2115,0.467315,0.00262094,-0.7,0,0.989586,-0.136778,0.0448487
70.873,25.732,19.969,-0.558286,0,-3.5,0,0.228801,-0.205208,-0.951598
57.505,52.214,41.411,-0.783451,-0,-1.6,0,0.155196,-0.985635,0.0666212
55.0525,44.6005,21.876,0.69028,0,1.82457,0,0.39244,0.882474,-0.259287
49.3995,22.893,17.5465,-0.52762,0,3.68365,0,0.369464,-0.894903,0.250288
69.1435,27.917,-0.259,-0.0932026,0,-3.5,0,0.162077,-0.782007,-0.601827
81.055,51.129,53.637,0.434763,0,-3.5,0,0.946187,-0.323369,0.0127759
51.3735,55.524,42.316,-0.86501,-0.0072796,-3.5,0,-0.765971,-0.243248,0.595079
72.7735,75.0255,36.1315,-0.619911,0,-3.2,0,0.0221161,0.995774,0.0891299
91.4625,35.579,34.199,0.33484,0.54356,-4.5,0,0.753675,-0.112899,0.647478
49.759,46.472,19.15,-1.5391,-0.00959554,-3.5,0,-0.453186,0.799878,-0.393468
88.6793,43.6237,24.7192,0.197212,0,-1.3,0,0.776326,-0.512414,0.367082
78.209,45.127,12.353,-0.0578289,0,-3.5,0,-0.317305,0.405888,0.857072
92.282,61.31,41.881,-0.288997,0,-3.2,0,0.60428,0.724371,0.331861
64.074,33.391,25.771,0.251124,0,-0.9,0,-0.687014,0.0152024,0.726485
64.19,27.601,32.471,-1.22109,-0.724003,-3.5,0,-0.921599,0.0139488,0.387893
46.263,24.9805,12.763,-0.351435,0,3.8,1,-0.531684,-0.832764,0.154323
79.986,53.879,22.178,-0.0520705,0,1.8,0,0.341417,-0.0352183,-0.939252
57.066,38.767,27.333,0.251415,0,-1.6,0,0.275528,0.627635,0.72812
69.6545,61.1325,57.993,0.373634,0,-1.6,0,-0.177108,-0.431077,0.884763
47.5945,42.709,19.2095,-0.521545,-0.0304061,-3.5,0,-0.253015,0.960913,-0.112379
66.833,62.7985,59.202,0.366527,0,-4.5,0,0.273272,-0.347729,0.896887
76.416,40.4775,41.7625,0.871778,0,-4.5,0,-0.227766,-0.899763,-0.372223
80.1605,64.042,64.6995,0.303198,0,-4.5,0,0.851749,-0.111592,0.511929
69.9255,41.342,-2.429,-0.992539,-0.529342,-3.2,0,0.482242,0.366039,-0.795901
75.1835,27.9765,15.4475,-1.57279,-0.0805609,-3.5,0,0.353838,-0.902379,0.245989
69.574,49.958,39.4585,-1.67863,-0.30881,-3.5,0,-0.982422,-0.171358,0.0740486
76.0245,55.5,20.78,-0.200756,0,-1.3,1,-0.323477,0.292122,-0.900015
61.9455,75.8235,47.4325,-0.146954,0,-3.5,0,-0.552947,0.833185,0.00725859
66.364,79.23,36.743,-1.21507,-0.0563696,-3.5,0,-0.0255947,0.856076,-0.516215
64.062,75.9315,51.2815,-0.891677,-0.0192971,-3.5,0,-0.456655,0.762144,0.458914
51.522,36.2275,-2.027,-0.814922,-0.324176,4.2,0,0.554373,0.248773,-0.794218
44.042,31.622,0.091,-0.367657,0.273781,-3.2,0,-0.672118,-0.0443976,-0.739112
78.4215,52.919,61.5095,0.0494575,0,-3.5,0,0.154287,-0.825855,0.542365
54.324,41.649,5.593,-0.272453,0,1.8,0,0.0479521,0.998166,-0.0369412
67.63,65.1825,55.466,0.461238,0,-4.5,0,-0.633841,0.0800324,-0.769311
80.3595,26.5535,27.495,-1.0437,0,-0.7,0,0.134344,-0.931098,-0.339128
63.169,73.335,42.938,-0.304222,0,-0.7,0,-0.507858,0.859185,0.0623044
44.545,28.811,0.2935,-0.0239575,0,-3.2,0,-0.690023,-0.545351,-0.475879
63.2215,43.23,5.243,-0.00354525,0,3.8,1,0.258471,0.966008,-0.00469651
42.856,38.01,24.672,0.08084,0,4.5,1,-0.894985,0.33783,0.291327
63.2445,19.832,12.9865,-0.271303,0,-1.3,0,0.570579,-0.626626,0.530828
60.913,26.727,2.007,-0.186303,0,-3.2,0,-0.903269,-0.232398,-0.360688
72.753,71.204,52.52,0.817163,0.405692,1.8,0,0.561754,0.803915,-0.195329
87.9105,53.372,53.5295,-0.55293,-0.293959,2.5,0,0.585644,-0.780121,-0.220074
72.211,65.9445,23.848,0.188318,0,3.8,0,0.092188,0.216551,-0.971909
57.095,35.6055,32.7575,-1.45114,-0.458512,-3.5,0,0.36624,0.468221,0.804138
65.758,58.4955,19.068,-0.172854,0,-3.5,1,0.523023,-0.455219,-0.720572
73.4382,41.493,15.961,0.185393,0,-4.5,0,-0.170107,0.872331,-0.45837
43.217,29.064,19.155,-0.074411,0,3.8,1,-0.154597,-0.986533,0.0534016
44.08,29.537,2.379,-0.266586,0,-3.2,0,-0.788218,-0.387574,0.478015
84.9845,29.3105,29.988,-0.138381,0,-0.7,0,0.91107,0.311605,-0.269915
67.365,62.192,51.6015,0.0878979,0,-1.43014,0,-0.698393,-0.599221,0.391385
65.451,22.164,4.107,-1.24623,-0.527752,-3.5,0,0.493359,-0.801538,-0.337836
89.8045,54.579,50.1665,-0.908673,-0.227995,-3.5,0,-0.108781,-0.949215,-0.295225
86.711,53.4505,55.17,-0.44022,-0.424516,2.20992,0,0.208687,-0.961934,0.176443
71.109,42.944,30.4785,0.736005,0,1.6545,0,-0.646167,0.106202,0.755771
55.149,29.363,-0.875,-0.983676,-0.686187,3.8,0,0.887946,-0.286182,-0.36007
61.7325,56.8315,44.5875,0.153666,-0.435954,-0.576396,0,-0.814716,-0.157643,0.55802
62.777,55.174,44.269,0.798644,0,-0.7,0,-0.413596,-0.299398,0.859825
52.2315,67.961,37.3465,0.205333,0,4.2,0,-0.251455,0.964883,-0.0759709
76.573,49.174,54.122,-0.120451,0,-3.5,0,0.096969,-0.882264,0.46066
45.063,37.251,-2.575,-0.071897,0,4.2,0,-0.621907,-0.562073,-0.545257
47.2795,29.8525,25.1465,1.22019,0.622901,-3.55589,0,-0.226433,-0.325367,0.918077
45.429,51.9035,8.8945,0.525359,0.0396011,0.349608,0,-0.990379,-0.0400959,-0.132445
80.9675,28.8955,16.29,-1.2241,0,-3.5,0,-0.221915,-0.94896,-0.224115
85.012,53.9755,36.9905,0.416914,0,-0.431533,0,0.930017,0.173505,0.323982
84.764,49.9005,19.6495,0.116516,0,-1.6,0,0.00347648,0.412933,-0.910755
54.8715,55.002,44.008,0.0531727,0,-3.5,0,0.161956,0.272564,0.948409
89.282,62.161,40.3155,0.100019,0.0885428,-2.59678,0,0.137302,0.53346,-0.834607
69.519,54.4585,30.332,-0.978839,0,-2.08176,0,-0.582801,-0.804168,0.11686
67.305,45.054,26.409,0.08293,0,-1.6,0,-0.562116,-0.67373,-0.479702
59.222,44.426,23.4735,0.531046,0.88842,-4.5,0,0.584703,0.581585,0.56558
69.219,70.622,43.068,0.086403,0,-0.795298,0,0.163766,0.215354,-0.962706
87.27,62.0475,45.966,0.192952,0,-1.49614,0,0.23909,0.970882,0.0149782
60.22,68.4655,28.852,1.07732,0,3.08619,0,-0.435396,0.567323,0.698982
48.841,44.8095,28.541,-1.02464,-0.681432,-0.8,0,0.0862399,0.701751,0.707183
83.7185,37.5615,32.855,-0.420369,0,-4.5,0,0.696059,0.469679,0.54305
52.7175,20.6405,9.78,-1.59858,-0.0076371,-3.5,0,-0.861679,-0.0732346,-0.502141
48.0115,45.149,27.9915,-0.985946,-0.0114365,-0.8,0,-0.244279,0.877992,0.411653
56.132,69.781,50.5265,-1.33328,-0.00955576,-3.5,0,-0.233979,0.121066,0.964675
87.7455,35.504,28.4525,0.307761,-0.088851,-2.33138,0,0.763016,-0.411598,-0.49839
74.267,71.4525,49.1995,-0.396593,-0.155161,-2.46872,0,0.172148,0.80757,0.564088
78.8675,39.7115,44.971,0.480655,0.0174186,-4.5,0,0.401728,-0.802557,0.441042
71.734,49.068,30.6325,-0.307207,0.748567,1.9,0,-0.583144,0.215259,0.78333
88.768,52.93,35.1985,0.628259,0,-4.5,0,0.580608,0.49759,0.644437
75.4075,28.897,17.385,-1.82566,-0.0210727,-3.5,0,0.359161,-0.932907,0.0262307
77.331,52.3865,49.3795,1.25414,0.502746,-2.87581,0,0.688148,-0.31404,-0.654088
86.427,59.4855,56.703,0.260289,-0.861125,-3.5,0,0.909927,-0.337214,0.241493
85.747,35.2065,19.71,-1.05373,-0.00407839,-3.5,0,-0.148794,0.853997,-0.498548
75.193,40.216,45.032,0.400535,0.673546,-4.5,0,-0.912232,-0.101342,0.39694
77.5045,48.1385,52.1305,-0.766516,-0.103743,-3.5,0,-0.640363,-0.700037,-0.316043
62.108,40.597,14.245,0.257902,0,1.8,1,0.523193,0.848949,0.0745345
43.27,32.579,12.841,-1.21799,-0,-3.5,1,-0.909523,-0.382003,-0.163836
55.356,37.5075,-0.97,0.491899,0,-0.292234,0,-0.282056,-0.535034,-0.796356
72.541,67.9485,59.598,-0.892645,-0.575009,-4.5,0,-0.219144,0.339203,0.914832
56.646,20.8615,3.415,-1.36844,-0.146652,-0.8,0,-0.243225,-0.441086,-0.863878
82.621,30.495,15.076,-1.05135,-0.761175,-3.5,0,0.889802,0.056971,-0.452776
54.516,62.732,28.374,-1.32417,-0.023207,-3.5,0,0.887908,0.0205088,-0.459564
