x,y,z,charge,hbond,hphob,iface,nx,ny,nz
78.485,63.353,1.01,0.197393,0,-0.4,0,-0.857365,0.0199727,0.514321
49.726,46.681,3.463,-0.00426469,0,-3.5,0,-0.969903,0.221049,-0.102101
65.83,38.7955,7.309,-1.93059,-0.726096,-3.5,0,0.133657,-0.0163379,0.990893
63.5615,43.261,1.1245,-0.668383,0,1.8,0,-0.36016,-0.752488,-0.551404
63.806,75.248,1.7225,-0.458184,-0.0037335,-3.20445,0,-0.723251,0.669884,-0.167821
74.747,67.4855,-8.235,0.774638,0,-3.5,0,0.197814,0.0402666,-0.979412
73.348,73.9675,0.689,-1.43366,-0.00236143,-3.5,0,0.487042,-0.0277275,0.872938
56.649,47.0365,18.054,-0.257401,0,-3.5,0,-0.168579,-0.189793,0.967243
64.9275,75.639,-5.745,1.64575,0,-3.9,0,-0.921994,0.387055,-0.0107297
60.76,63.2015,11.489,0.0284539,0,4.2,1,0.591076,-0.168705,0.788776
53.339,57.0145,-4.1225,0.242025,0,3.98755,0,-0.880959,-0.210156,0.423964
50.376,45.241,16.9893,-2.83054,-0.415247,1.8,0,-0.379158,-0.634311,0.673713
47.7235,49.204,15.8625,0.485754,0,-1.6,0,-0.0586736,0.843265,0.534287
58.3365,48.508,5.982,-0.657884,0,4.2,0,-0.957683,-0.190504,0.21576
56.3495,55.6175,11.942,-0.178608,0,4.2,1,-0.634226,0.0414053,0.772038
53.171,44.543,18.441,-0.192062,0,1.8,0,-0.196345,-0.700764,0.685841
72.976,46.875,11.9645,-0.284043,0,1.8,0,0.273607,-0.665849,-0.694107
65.1655,56.048,-19.483,0.138223,0,-1.6,0,-0.479081,0.585699,-0.653787
69.246,44.818,-10.468,0.1904,0,-4.5,0,-0.480243,0.724371,-0.494624
65.5755,69.2315,-10.354,1.24525,0,-4.4672,0,0.358187,0.819432,-0.447474
64.4615,35.0055,-8.445,-0.396093,0,2.8,0,-0.428146,-0.89607,0.117257
80.558,49.359,8.274,1.87778,0,-3.9,0,0.804631,0.22075,0.551216
61.262,40.058,-7.6,0.613382,0,2.8,0,-0.763109,-0.175735,0.621918
56.5335,64.387,12.123,-0.0660565,0,-0.7,0,-0.462596,0.848849,0.255854
74.461,62.836,1.488,0.156262,0,2.8,0,0.912813,0.330181,0.24032
71.228,48.5435,10.975,-0.821873,0,1.8,0,-0.419445,-0.881629,-0.216327
55.4195,49.0125,10.225,-0.662244,-0.0128322,3.8,0,-0.675591,-0.0139022,-0.737146
80.3105,53.001,0.7415,-0.0155153,0,4.2,0,0.342978,-0.920059,0.18936
59.596,69.6925,8.49,-0.382366,-0.0282412,-2.97562,0,-0.156107,0.951237,-0.266044
60.831,68.333,13.707,0.577029,0,-3.5,0,-0.28908,-0.168931,0.942282
76.6885,48.477,5.892,0.288426,0,-0.859144,0,-0.462436,-0.866201,0.189338
59.0375,36.26,5.319,-0.782182,-0.277437,-2.17667,0,-0.185501,-0.589971,0.785827
70.3805,37.87,-2.542,0.180795,0,-0.4,0,0.322589,-0.00728161,-0.946511
62.4245,62.7425,10.8145,0.131101,0,4.2,1,0.427637,0.282434,0.858695
60.387,74.975,14.2245,-1.19905,-0.712572,-3.5,0,-0.856926,0.509346,-0.079019
80.349,71.3045,2.184,-0.212113,0,3.8,0,0.100489,0.969519,0.223461
54.971,59.7895,-8.8505,0.07297,0,3.8,0,0.0439021,-0.230421,-0.9721
62.1717,50.4275,-14.8483,0.399108,-0.14342,-0.4,0,-0.616727,0.472945,-0.629262
81.3948,59.295,7.3015,-0.0141903,0,-1.3,0,-0.454861,0.626816,-0.632616
59.6675,38.9175,-2.314,-0.330314,0,-3.5,0,0.651593,0.577402,-0.491969
60.81,42.638,3.664,0.0246665,0,-3.9,0,-0.779677,0.152746,-0.607266
72.697,54.389,-0.145,0.271191,0,-2.59385,0,-0.289849,0.957029,0.0091395
86.962,69.7045,3.157,0.0683072,0.595834,-3.5,0,0.527998,0.831363,0.173358
83.6732,55.084,-4.2035,3.62522,0,-3.9,0,-0.170817,-0.135248,-0.975976
69.4015,55.7465,11.461,0.0751236,0,2.8,0,-0.524792,0.597968,0.605828
90.5665,50.107,7.018,0.137534,0,-4.5,0,0.802322,-0.291939,-0.520625
65.3745,39.372,-3.9175,-0.276017,-0.0478721,-3.5,0,-0.593847,-0.219368,0.774095
38.858,46.557,10.424,0.341092,0.250006,-4.5,0,-0.878025,0.464291,0.116213
53.4715,60.9085,-4.7095,0.216515,0,3.8,0,-0.682422,0.657441,0.319487
72.083,50.183,1.7415,-0.0353411,0,-1.63951,0,0.799145,-0.471224,0.373249
55.313,59.4695,-1.9065,0.352856,0,3.63726,0,-0.746027,0.622987,0.235223
68.413,71.153,-8.088,1.33072,0.719432,-4.5,0,0.843819,0.400003,-0.357725
67.7115,75.4885,-7.469,0.965727,0,-3.9,0,0.592495,-0.0516166,-0.803918
61.344,75.5565,15.2955,-0.851177,-0.0802871,-3.5,0,-0.188297,0.722422,0.66532
77.5055,50.8575,-5.281,-0.397461,-0.0882954,-4.03148,0,0.72387,-0.309585,0.616579
76.718,42.291,0.056,-1.00792,-0.0381612,-3.5,0,0.630498,-0.772265,-0.0779688
58.678,60.255,-7.303,0.31095,0,-3.9,0,-0.325521,-0.727201,-0.604331
69.855,48.226,21.783,-1.06295,-0,-3.5,0,-0.651937,0.445916,0.613301
69.439,67.524,-13.172,1.40496,0.985717,-3.5,0,0.271203,0.78305,0.559716
79.7665,69.9085,-4.7775,-0.587868,0,-3.5,0,0.386016,0.872364,0.299954
73.633,52.0835,-16.4395,-0.028446,0,-0.4,0,0.864953,-0.354243,-0.355482
40.289,46.213,11.969,-0.0711828,0,-4.5,0,-0.0640102,0.630984,0.773151
71.1005,55.5365,-13.6005,-1.31848,-0.337092,-0.4,0,-0.905141,0.423999,0.0307363
59.106,64.4345,-7.7565,0.41488,0,-3.9,0,-0.275823,0.878184,-0.390787
48.893,37.384,5.242,-0.924549,0,-3.5,0,-0.547543,-0.579219,0.603906
66.0915,60.464,-18.249,0.147788,0,-1.6,0,-0.160629,-0.778808,-0.606346
66.792,75.89,12.44,-1.61971,0,-3.5,0,0.0906345,-0.00175853,0.995883
42.221,46.522,8.225,0.389663,0.46908,-4.5,0,0.0681344,0.259626,-0.963303
77.6945,45.8665,-0.271,0.418336,0.542373,-3.5,0,0.783247,0.48244,-0.392143
66.625,79.335,-3.1665,-0.104231,0,-3.5,0,-0.0866865,0.935166,-0.343439
71.3165,53.5515,17.842,0.482922,0,-3.5,0,0.924094,0.157877,0.348031
69.922,39.782,-5.776,0.0709845,0,-3.99802,0,0.748798,-0.413378,0.518093
76.934,56.836,-3.845,0.619518,0,-3.5,0,0.036044,0.846159,0.531711
68.8635,74.5985,-5.6365,0.601276,0,-3.9,0,0.680634,-0.3602,-0.637961
74.193,64.96,-16.059,-0.915768,-0.963162,-3.5,0,0.839594,-0.218248,-0.497444
58.2508,66.6533,11.2095,0.118643,0,-3.46834,0,-0.659542,-0.0812027,0.747269
57.6992,42.9448,0.46425,-0.303294,0,-0.975561,0,0.635354,-0.283566,0.718273
50.007,59.297,6.678,0.433996,0,-4.5,0,-0.909997,-0.329793,-0.251282
52.309,47.6553,-5.7795,0.877001,0.0045128,-4.5,0,-0.658271,-0.612598,0.437496
66.761,42.131,12.002,-2.06943,-0.587257,-3.5,0,-0.348183,-0.877524,-0.329728
67.664,69.285,-8.775,0.864271,0,-4.5,0,0.737662,0.0837557,-0.669955
70.6967,62.0942,-0.897,0.181121,0,3.8,0,0.0938665,-0.981255,-0.16831
70.875,50.389,17.5955,0.712848,0,-3.5,0,0.769362,0.564401,0.299221
54.044,63.522,4.1845,0.608284,0,-2.30716,0,-0.84594,0.0124351,-0.533133
77.0205,56.6625,5.0215,0.432961,0,4.5,0,-0.407981,0.851232,-0.330084
