x,y,z,charge,hbond,hphob,iface,nx,ny,nz
79.825,87.759,121.429,-0.177598,0,4.2,0,0.355596,-0.548625,0.756678
82.975,100.154,120.611,-1.56559,0,-3.5,0,0.77406,0.552363,0.309396
99.223,69.124,90.75,-0.0231087,0,-0.7,0,0.964272,0.0788947,-0.252892
55.873,68.54,102.576,-0.975692,-0,-3.5,0,-0.959731,0.279517,0.0280368
65.958,78.954,115.076,-0.0205688,0,4.5,0,-0.16698,0.834456,0.525168
69.208,60.859,109.654,-0.600261,0,-1.3,0,-0.555977,-0.81847,0.144904
73.543,52.583,117.701,-0.614048,-0.297093,-3.5,0,-0.995683,-0.0903938,-0.0210682
103.727,62.077,101.971,0.0582059,0,-3.9,0,0.591972,-0.402193,-0.698434
78.687,73.903,75.412,-1.27515,-0.145757,-3.5,0,0.142364,-0.5084,-0.849271
88.227,80.043,91.972,-1.2488,0,-1.6,0,0.334107,-0.335784,-0.880694
81.134,56.13,92.862,-1.49389,0.48604,-3.2,0,0.272432,-0.489405,0.82841
75.697,86.462,124.897,-0.897037,-0.423229,-3.5,0,-0.185598,0.814345,0.549905
104.034,65.469,108.154,1.24447,0.00675378,-3.9,0,0.914153,0.0177124,-0.404983
83.337,81.07,94.529,-2.06028,-0.500778,4.1279,0,0.120529,0.900932,0.416886
103.689,64.688,110.951,2.4767,0,-3.9,0,0.437095,-0.82591,0.356119
68.999,67.2545,100.603,-0.70637,0,-3.5,0,-0.275898,-0.467983,0.839566
83.285,53.458,93.631,-1.81877,-0.0397686,-3.5,0,-0.609712,-0.195052,0.768249
97.6975,48.2995,114.399,2.53932,0,-3.9,0,-0.33754,0.542972,0.768927
94.694,70.892,111.234,-0.569914,0,-0.8,0,0.751683,0.640336,0.157933
84.379,55.103,99.3475,-0.517254,0,3.8,0,0.168345,-0.885539,-0.432991
83.3405,69.3635,78.712,-0.528278,0,1.61605,0,0.844483,0.197407,-0.497874
77.477,53.5315,121.684,-0.207563,0,-3.5,0,0.402433,0.161533,0.901085
78.718,53.2665,90.863,-1.67576,-0.414573,-3.5,0,-0.538526,-0.821382,0.187942
56.1225,66.255,112.223,-0.269919,0,1.8,0,-0.0328033,-0.105568,-0.993871
66.0165,59.961,84.572,-0.93114,0,-0.7,0,0.707087,-0.229876,-0.668719
57.9685,84.441,94.1655,0.0165012,0,-3.63492,0,-0.358553,-0.181319,-0.915731
92.746,45.407,110.939,-0.0283011,0,2.8,0,0.363491,-0.338007,0.868116
72.334,87.0535,99.3905,0.121125,-0.0457602,-4.5,0,-0.674723,0.18855,0.713581
84.8695,49.9825,92.811,-1.00389,0,-3.5,0,-0.494077,-0.0460704,0.868197
51.932,80.0235,116.393,1.29272,0,-3.9,0,-0.925516,0.358915,0.120834
84.004,89.202,91.093,-0.422506,0,4.2,0,0.516537,0.786146,-0.339358
74.8705,66.6275,112.669,-0.612422,0,-3.5,0,-0.00623199,-0.879352,-0.476131
57.2355,81.8775,102.301,-0.268611,0,-3.5,0,-0.263476,0.474392,0.83996
62.784,71.928,86.5615,-0.448289,0,-0.7,0,-0.587837,-0.0995195,-0.802834
51.908,69.7765,117.303,-0.401249,0,-0.7,0,-0.964596,0.016745,0.263201
78.3805,85.131,80.3535,-0.330467,0.00370405,-3.5,0,-0.0341103,0.948849,-0.313883
76.835,87.225,122.318,-0.0963104,0,-3.5,0,-0.503215,0.849951,0.156071
73.886,62.5115,127.95,-0.00219441,0,-3.5,0,0.231454,-0.930723,-0.283166
77.9935,64.8305,115.467,-0.879825,-0.47726,3.82446,0,-0.272774,-0.890482,0.364193
88.724,51.5785,102.544,-0.108225,-0.0881019,-1.57252,0,0.448814,-0.772775,-0.448759
89.7525,63.835,115.688,0.0347438,0,-3.5,0,-0.240704,-0.45141,0.859239
105.969,70.36,100.622,-0.0965382,0,-3.9,0,0.134352,-0.592625,-0.794195
89.298,46.936,111.665,0.374824,0,-1.3,0,0.0829408,-0.431458,0.898312
81.7865,54.5335,85.909,-1.08616,-0.230506,-3.5,1,-0.612046,-0.737152,-0.286368
91.8985,53.4865,98.0815,-1.06611,0,-3.5,0,0.547726,-0.411428,0.728507
88.653,77.35,92.054,-0.577304,0,2.8,0,0.399036,0.3124,-0.862077
81.1975,83.303,127.017,-0.441054,0,-3.5,0,-0.145575,0.356593,0.922849
78.558,69.2715,102.47,0.138862,0,-4.5,0,-0.171882,0.9125,-0.371215
59.197,57.069,83.0105,-1.68755,-0.38206,-3.5,0,0.0437583,-0.1051,-0.993498
83.613,76.467,81.347,0.16732,0.373266,-4.5,0,0.120331,0.717938,-0.685628
94.408,77.5635,86.003,-0.152578,0.117961,-3.2,0,0.224592,0.837567,-0.498036
73.061,74.41,78.4835,-1.64267,-0.0267322,-1.3,0,-0.742802,-0.428771,-0.514199
84.2845,51.2215,92.688,-1.13427,0,-3.5,0,-0.484851,-0.378838,0.78829
79.149,52.887,104.869,-0.122898,0,2.8,0,-0.700598,-0.515972,-0.492885
91.6635,92.286,123.846,0.333052,0.477131,-4.5,0,0.832261,-0.0208737,-0.553991
70.268,61.726,106.979,-0.613833,0,-1.3,0,0.118899,-0.315705,-0.941379
98.962,75.3685,92.6685,-0.86165,-0.128183,-1.3,0,0.990742,0.109417,0.0803658
63.0185,54.8675,93.801,-0.138097,0,-3.9,0,-0.249544,0.019698,0.968163
86.5925,80.819,81.897,0.77165,0.827988,-3.9,0,0.0303761,-0.310484,-0.950093
99.866,45.2315,111.384,0.128307,0,-3.9,0,0.577569,-0.795927,-0.181423
102.7,67.3335,108.485,0.815242,0.005817,-3.9,0,0.588537,0.628934,-0.508003
103.612,72.985,96.925,0.181508,0.00120556,3.8,0,0.708202,-0.568176,-0.419078
62.603,86.503,110.881,-0.0245965,0,-3.5,0,-0.892749,0.310041,0.326916
59.607,57.666,93.901,-0.522709,0,3.8,0,-0.556885,-0.718339,0.416976
74.844,74.802,103.819,-0.769816,0,4.2,0,0.486531,-0.759773,-0.431315
85.538,93.051,121.656,0.0126693,0,-3.2,0,0.50529,-0.18792,-0.84224
73.787,90.25,103.692,0.560374,0.710343,-4.5,0,0.109225,0.923639,0.367371
104.327,59.314,104.961,-0.940343,-0.327782,-3.5,0,0.796319,0.231915,0.558651
88.046,82.417,102.149,0.224149,0.171871,-3.5,0,-0.423978,0.357176,-0.832267
56.372,84.808,97.845,0.177367,0,-3.9,0,-0.357314,0.0422414,0.933028
77.7875,78.2455,103.196,-0.0800676,0.615676,-3.9,0,0.557231,-0.560828,-0.612344
82.132,80.551,125.414,-0.497425,0,-3.5,0,0.68234,-0.597702,0.420908
82.915,54.343,99.183,-0.515761,0,3.8,0,-0.0520832,-0.976497,-0.209141
94.4545,59.9325,116.352,-0.829666,0,-3.5,0,0.315792,-0.899862,0.300871
